Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
1117 HK Equity,False,,2017-06-26,1.49,1.51,1.47,1.51,1738089.0,2590921.0,9258.4242,,6131.407,1617.835,1.4907,0.7456,,,,,,,,1.813,,
1117 HK Equity,False,,2017-06-27,1.5,1.51,1.48,1.49,1278000.0,1911860.0,9135.796,,6131.407,1617.835,1.496,0.8037,,,,,,,,1.7970000000000002,,
1117 HK Equity,False,,2017-06-28,1.49,1.51,1.48,1.5,1309061.0,1947318.0,9197.1101,,6131.407,1617.835,1.4876,0.6931,,,,,,,,,,
1117 HK Equity,False,,2017-06-29,1.51,1.51,1.48,1.5,590000.0,878730.0,9197.1101,,6131.407,1617.835,1.4894,0.8713,,,,,,,,,,
1117 HK Equity,False,,2017-06-30,1.5,1.55,1.48,1.55,1951763.0,2967423.0,9503.6804,,6131.407,1617.835,1.5204,0.6891,,,,2344.38,,,,1.718,-666.255,1.2302
1117 HK Equity,False,,2017-07-01,,,,,,,,,,,,,,,,,,,,1.756,,
1117 HK Equity,False,,2017-07-02,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-07-03,1.55,1.55,1.5,1.54,1506096.0,2292331.0,9442.3664,,6131.407,1617.835,1.5219,0.8611,,,,,,,,,,
1117 HK Equity,False,,2017-07-04,1.53,1.5699999999999998,1.51,1.56,3430600.0,5329846.0,9564.9945,,6131.407,1617.835,1.5535999999999999,0.6727,,,,,,,,1.766,,
1117 HK Equity,False,,2017-07-05,1.55,1.56,1.53,1.55,1656606.0,2571210.0,9503.6804,,6131.407,1617.835,1.5521,0.6822,,,,,,,,1.726,,
1117 HK Equity,False,,2017-07-06,1.55,1.56,1.52,1.52,1094722.0,1688333.0,9319.7382,,6131.407,1617.835,1.5423,0.8227,-0.03,,2530.0,,,,,1.637,,
1117 HK Equity,False,,2017-07-07,1.51,1.53,1.51,1.53,1056031.0,1602897.0,9381.0523,,6131.407,1617.835,1.5178,0.7259,,,,,,,,,,
1117 HK Equity,False,,2017-07-08,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-07-09,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-07-10,1.51,1.54,1.5,1.53,1022000.0,1555750.0,9381.0523,,6131.407,1617.835,1.5223,0.7895,,,,,,,,,,
1117 HK Equity,False,,2017-07-11,1.53,1.55,1.5,1.54,1200000.0,1851690.0,9442.3663,,6131.407,1617.835,1.5431,0.6851,,,,,,,,,,
1117 HK Equity,False,,2017-07-12,1.53,1.54,1.51,1.52,1360000.0,2084970.0,9319.7382,,6131.407,1617.835,1.5331000000000001,0.6937,,,,,,,,,,
1117 HK Equity,False,,2017-07-13,1.51,1.51,1.5,1.51,1077017.0,1623746.0,9258.4241,,6131.407,1617.835,1.5076,0.7884,,,,,,,,,,
1117 HK Equity,False,,2017-07-14,1.5,1.53,1.47,1.52,2125745.0,3182803.0,9319.7382,,6131.407,1617.835,1.4973,0.9199,,,,,,,,1.615,,
1117 HK Equity,False,,2017-07-15,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-07-16,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-07-17,1.52,1.52,1.48,1.49,2238596.0,3334168.0,9135.796,,6131.407,1617.835,1.4894,0.7935,,,,,,,,,,
1117 HK Equity,False,,2017-07-18,1.5,1.51,1.46,1.5,2652000.0,3949570.0,9197.1101,,6131.407,1617.835,1.4893,0.8185,,,,,,,,1.6019999999999999,,
1117 HK Equity,False,,2017-07-19,1.5,1.5,1.46,1.49,3215253.0,4747477.0,9135.796,,6131.407,1617.835,1.4765,0.6832,,,,,,,,,,
1117 HK Equity,False,,2017-07-20,1.47,1.51,1.47,1.51,1619401.0,2411917.0,9258.4241,,6131.407,1617.835,1.4894,0.689,,,,,,,,,,
1117 HK Equity,False,,2017-07-21,1.53,1.53,1.47,1.5,1265853.0,1879571.0,9197.1101,,6131.407,1617.835,1.4848,0.7633,,,,,,,,,,
1117 HK Equity,False,,2017-07-22,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-07-23,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-07-24,1.49,1.5,1.45,1.47,1738885.0,2552592.0,9013.1679,,6131.407,1617.835,1.4679,0.8839,,,,,,,,,,
1117 HK Equity,False,,2017-07-25,1.46,1.49,1.45,1.48,1436904.0,2100299.0,9074.4819,,6131.407,1617.835,1.4617,1.0072,,,,,,,,1.591,,
1117 HK Equity,False,,2017-07-26,1.48,1.48,1.3900000000000001,1.4,2899140.0,4151042.0,8583.9694,,6131.407,1617.835,1.4318,0.7591,,,,,,,,,,
1117 HK Equity,False,,2017-07-27,1.42,1.46,1.3900000000000001,1.46,2276212.0,3248949.0,8951.8538,,6131.407,1617.835,1.4274,0.7755,,,,,,,,,,
1117 HK Equity,False,,2017-07-28,1.42,1.43,1.3900000000000001,1.4,3127591.0,4382881.0,8583.9694,,6131.407,1617.835,1.4014,0.9256,,,,,,,,1.589,,
1117 HK Equity,False,,2017-07-29,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-07-30,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-07-31,1.4,1.4,1.37,1.4,2863346.0,3973445.0,8583.9694,,6131.407,1617.835,1.3877,0.7805,,,,,,,,,,
1117 HK Equity,False,,2017-08-01,1.4,1.4,1.35,1.3599999999999999,3120863.0,4265233.0,8338.7131,,6131.407,1617.835,1.3667,0.9195,0.01,,2530.0,,,,,1.5819999999999999,,
1117 HK Equity,False,,2017-08-02,1.3900000000000001,1.41,1.3599999999999999,1.4,1416837.0,1973613.0,8583.9694,,6131.407,1617.835,1.3921999999999999,0.8918,,,,,,,,1.6099999999999999,,
1117 HK Equity,False,,2017-08-03,1.4,1.41,1.35,1.41,2178696.0,3010076.0,8645.2835,,6131.407,1617.835,1.3816,1.0496,,,,,,,,,,
1117 HK Equity,False,,2017-08-04,1.41,1.41,1.3900000000000001,1.4,1050079.0,1469660.0,8583.9694,,6131.407,1617.835,1.3996,0.7559,,,,,,,,,,
1117 HK Equity,False,,2017-08-05,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-08-06,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-08-07,1.38,1.4,1.32,1.35,4997092.0,6747164.0,8277.3991,,6131.407,1617.835,1.3502,0.962,,,,,,,,,,
1117 HK Equity,False,,2017-08-08,1.38,1.38,1.33,1.35,3718411.0,5022529.0,8277.3991,,6131.407,1617.835,1.3507,0.7863,,,,,,,,,,
1117 HK Equity,False,,2017-08-09,1.38,1.47,1.37,1.43,6327737.0,9049117.0,8767.9116,,6131.407,1617.835,1.4301,0.781,,,,,,,,,,
1117 HK Equity,False,,2017-08-10,1.43,1.46,1.4,1.43,4076032.0,5814696.0,8767.9116,,6131.407,1617.835,1.4266,0.7879,,,,,,,,,,
1117 HK Equity,False,,2017-08-11,1.43,1.43,1.37,1.41,2772271.0,3863151.0,8645.2835,,6131.407,1617.835,1.3935,0.8565,,,,,,,,,,
1117 HK Equity,False,,2017-08-12,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-08-13,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-08-14,1.41,1.45,1.3900000000000001,1.44,2973207.0,4243276.0,8829.2257,,6131.407,1617.835,1.4272,0.8322,,,,,,,,,,
1117 HK Equity,False,,2017-08-15,1.45,1.46,1.44,1.46,1920000.0,2781640.0,8951.8538,,6131.407,1617.835,1.4487999999999999,0.7811,,,,,,,,,,
1117 HK Equity,False,,2017-08-16,1.46,1.46,1.4,1.42,1312875.0,1881484.0,8706.5975,,6131.407,1617.835,1.4331,0.8657,,,,,,,,,,
1117 HK Equity,False,,2017-08-17,1.46,1.46,1.3900000000000001,1.44,2586910.0,3626143.0,8829.2257,,6131.407,1617.835,1.4017,0.9785,,,,,,,,,,
1117 HK Equity,False,,2017-08-18,1.43,1.44,1.41,1.43,791535.0,1127610.0,8767.9116,,6131.407,1617.835,1.4245999999999999,0.7878,,,,,,,,,,
1117 HK Equity,False,,2017-08-19,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-08-20,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-08-21,1.44,1.44,1.3599999999999999,1.4,1613275.0,2250791.0,8583.9694,,6131.407,1617.835,1.3952,1.3534,,,,,,,,,,
1117 HK Equity,False,,2017-08-22,1.3900000000000001,1.42,1.3,1.38,2828000.0,3822520.0,8461.3413,,6131.407,1617.835,1.3517000000000001,1.7762,,,,,,,,,,
1117 HK Equity,False,,2017-08-23,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-08-24,1.3900000000000001,1.47,1.37,1.47,5298468.0,7509633.0,9013.1679,,6131.407,1617.835,1.4173,0.8952,,,,,,,,,,
1117 HK Equity,False,,2017-08-25,1.46,1.49,1.44,1.48,3885617.0,5698057.0,9074.4819,,6131.407,1617.835,1.4664,0.7351,,,,,,,,,,
1117 HK Equity,False,,2017-08-26,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-08-27,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-08-28,1.47,1.5,1.47,1.5,2898000.0,4312600.0,9197.1101,,6131.407,1617.835,1.4881,0.8103,,,,,,,,,,
1117 HK Equity,False,,2017-08-29,1.5,1.52,1.44,1.52,3119776.0,4677772.0,9319.7382,,6131.407,1617.835,1.4994,0.9006,,,2530.0,,,,,1.592,,
1117 HK Equity,False,,2017-08-30,1.5699999999999998,1.5899999999999999,1.54,1.56,8256921.0,12872960.0,9564.9945,,6131.407,1617.835,1.5591,0.6716,,,,,,,,1.659,,
1117 HK Equity,False,,2017-08-31,1.56,1.6,1.47,1.54,8287840.0,12883700.0,9442.3663,,6131.407,1617.835,1.5545,0.7503,,,,,,,,1.659,,
1117 HK Equity,False,,2017-09-01,1.54,1.55,1.5,1.55,2436510.0,3721486.0,9503.6804,,6131.407,1617.835,1.5274,0.7212,,,,,,,,,,
1117 HK Equity,False,,2017-09-02,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-09-03,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-09-04,1.56,1.5699999999999998,1.55,1.55,1188986.0,1844268.0,9503.6804,,6131.407,1617.835,1.5511,0.8289,,,,,,,,1.661,,
1117 HK Equity,False,,2017-09-05,1.56,1.56,1.5,1.55,1394000.0,2150170.0,9503.6804,,6131.407,1617.835,1.5424,0.7911,,,,,,,,,,
1117 HK Equity,False,,2017-09-06,1.54,1.54,1.49,1.51,2405792.0,3616166.0,9258.4241,,6131.407,1647.835,1.5032,1.1176,,,,,,,,,,
1117 HK Equity,False,,2017-09-07,1.52,1.55,1.47,1.52,2213200.0,3313352.0,9319.7382,,6131.407,1647.835,1.4971,0.7537,,,,,,,,1.661,,
1117 HK Equity,False,,2017-09-08,1.52,1.52,1.5,1.51,323244.0,487218.4,9258.4241,,6131.407,1647.835,1.5072999999999999,0.7052,,,,,,,,,,
1117 HK Equity,False,,2017-09-09,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-09-10,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-09-11,1.52,1.52,1.47,1.47,1706438.0,2534457.0,9013.1679,,6131.407,1647.835,1.4852,0.8944,,,,,,,,,,
1117 HK Equity,False,,2017-09-12,1.5,1.5,1.47,1.48,1100446.0,1627939.0,9074.4819,,6131.407,1647.835,1.4793,0.7298,,,,,,,,,,
1117 HK Equity,False,,2017-09-13,1.48,1.49,1.47,1.47,247070.0,366239.3,9013.1679,,6131.407,1647.835,1.4824,0.7767,,,,,,,,,,
1117 HK Equity,False,,2017-09-14,1.48,1.5,1.45,1.46,7395472.0,10913650.0,8951.8538,,6131.407,1647.835,1.4757,0.781,,,,,,,,,,
1117 HK Equity,False,,2017-09-15,1.46,1.48,1.46,1.48,1911382.0,2822275.0,9074.4819,,6131.407,1647.835,1.4766,0.7601,,,,,,,,,,
1117 HK Equity,False,,2017-09-16,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-09-17,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-09-18,1.47,1.49,1.42,1.43,4504170.0,6534992.0,8767.9116,,6131.407,1647.835,1.4509,0.813,,,,,,,,,,
1117 HK Equity,False,,2017-09-19,1.45,1.47,1.44,1.45,1362290.0,1980656.0,8890.5397,,6131.407,1647.835,1.4539,0.72,,,,,,,,,,
1117 HK Equity,False,,2017-09-20,1.47,1.48,1.41,1.45,3527467.0,5127312.0,8890.5397,,6131.407,1647.835,1.4535,0.7584,,,,,,,,,,
1117 HK Equity,False,,2017-09-21,1.46,1.47,1.45,1.46,1371798.0,2004233.0,8951.8538,,6131.407,1647.835,1.461,0.7,,,,,,,,,,
1117 HK Equity,False,,2017-09-22,1.48,1.48,1.44,1.45,1017690.0,1477118.0,8890.5397,,6131.407,1647.835,1.4514,0.7715,,,,,,,,,,
1117 HK Equity,False,,2017-09-23,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-09-24,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-09-25,1.45,1.45,1.4,1.41,495702.0,702936.6,8645.2835,,6131.407,1647.835,1.418,0.9836,,,,,,,,,,
1117 HK Equity,False,,2017-09-26,1.4,1.44,1.3900000000000001,1.43,660540.0,937206.8,8767.9116,,6131.407,1647.835,1.4189,0.7607,,,,,,,,,,
1117 HK Equity,False,,2017-09-27,1.44,1.52,1.44,1.51,1861719.0,2783331.0,9258.4241,,6131.407,1647.835,1.495,0.7597,,,,,,,,,,
1117 HK Equity,False,,2017-09-28,1.51,1.67,1.51,1.6400000000000001,12634541.0,20401530.0,10055.507,,6131.407,1647.835,1.6147,0.7628,,,,,,,,,,
1117 HK Equity,False,,2017-09-29,1.65,1.7,1.6,1.7,7745442.0,12907460.0,10423.3914,,6131.407,1647.835,1.6683,0.6763,,,,,,,,,,
1117 HK Equity,False,,2017-09-30,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-10-01,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-10-02,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-10-03,1.71,1.71,1.6800000000000002,1.69,2391870.0,4040535.0,10362.0773,,6131.407,1647.835,1.6893,0.6165,,,,,,,,,,
1117 HK Equity,False,,2017-10-04,1.69,1.76,1.65,1.75,5409784.0,9303765.0,10729.9617,,6131.407,1647.835,1.7198,0.9153,,,,,,,,,,
1117 HK Equity,False,,2017-10-05,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-10-06,1.72,1.75,1.69,1.73,6021029.0,10385350.0,10607.3336,,6131.407,1647.835,1.7205,0.6688,,,,,,,,,,
1117 HK Equity,False,,2017-10-07,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-10-08,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-10-09,1.72,1.72,1.65,1.67,6489000.0,10969420.0,10239.4492,,6131.407,1647.835,1.6904,0.6645,,,,,,,,1.661,,
1117 HK Equity,False,,2017-10-10,1.65,1.71,1.65,1.69,6796296.0,11448640.0,10362.0773,,6131.407,1647.835,1.6844999999999999,0.7949,,,,,,,,,,
1117 HK Equity,False,,2017-10-11,1.7,1.72,1.6099999999999999,1.63,4882000.0,8107080.0,9994.1929,,6131.407,1647.835,1.6606,0.7984,,,,,,,,,,
1117 HK Equity,False,,2017-10-12,1.6400000000000001,1.67,1.62,1.65,8785369.0,14438850.0,10116.8211,,6131.407,1647.835,1.6435,0.8226,,,,,,,,,,
1117 HK Equity,False,,2017-10-13,1.65,1.67,1.6400000000000001,1.65,3477000.0,5740000.0,10116.8211,,6131.407,1647.835,1.6509,0.6828,,,,,,,,1.705,,
1117 HK Equity,False,,2017-10-14,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-10-15,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-10-16,1.6800000000000002,1.88,1.6800000000000002,1.76,16904608.0,30006440.0,10791.2758,,6131.407,1647.835,1.7752,0.7285,,,,,,,,,,
1117 HK Equity,False,,2017-10-17,1.78,1.8,1.7,1.74,3501000.0,6076270.0,10668.6477,,6131.407,1647.835,1.7356,0.725,,,,,,,,,,
1117 HK Equity,False,,2017-10-18,1.77,1.77,1.71,1.72,2147859.0,3713705.0,10546.0195,,6131.407,1647.835,1.729,0.6665,,,,,,,,,,
1117 HK Equity,False,,2017-10-19,1.72,1.74,1.67,1.69,3920962.0,6690665.0,10362.0773,,6131.407,1647.835,1.7064,0.6631,,,,,,,,,,
1117 HK Equity,False,,2017-10-20,1.69,1.76,1.6600000000000001,1.6800000000000002,8551801.0,14436710.0,10300.7633,,6131.407,1647.835,1.6877,0.7308,,,,,,,,,,
1117 HK Equity,False,,2017-10-21,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-10-22,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-10-23,1.67,1.7,1.67,1.6800000000000002,4931154.0,8316861.0,10300.7633,,6131.407,1647.835,1.6865999999999999,0.6808,,,,,,,,,,
1117 HK Equity,False,,2017-10-24,1.6800000000000002,1.69,1.6400000000000001,1.6400000000000001,3246152.0,5388266.0,10055.507,,6131.407,1647.835,1.6599,0.7547,,,,,,,,,,
1117 HK Equity,False,,2017-10-25,1.63,1.69,1.6099999999999999,1.6600000000000001,5330000.0,8830030.0,10178.1351,,6131.407,1647.835,1.6566999999999998,0.9049,,,,,,,,,,
1117 HK Equity,False,,2017-10-26,1.6600000000000001,1.69,1.6099999999999999,1.6400000000000001,7074944.0,11717470.0,10055.507,,6131.407,1647.835,1.6562000000000001,0.9837,,,,,,,,,,
1117 HK Equity,False,,2017-10-27,1.6400000000000001,1.65,1.58,1.6099999999999999,10337462.0,16641170.0,9871.5648,,6131.407,1647.835,1.6098,0.738,,,,,,,,,,
1117 HK Equity,False,,2017-10-28,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-10-29,,,,,,,,,,,,,,,,,,,,1.7029999999999998,,
1117 HK Equity,False,,2017-10-30,1.62,1.62,1.55,1.6099999999999999,2497476.0,3972553.0,9871.5648,,6131.407,1647.835,1.5906,0.7431,,,,,,,,1.7029999999999998,,
1117 HK Equity,False,,2017-10-31,1.63,1.63,1.5699999999999998,1.6,2255207.0,3570351.0,9810.2507,,6131.407,1647.835,1.5832000000000002,0.9575,,,,,,,,,,
1117 HK Equity,False,,2017-11-01,1.62,1.6600000000000001,1.6,1.6600000000000001,2419892.0,3972294.0,10178.1351,,6131.407,1647.835,1.6416,0.7862,,,,,,,,,,
1117 HK Equity,False,,2017-11-02,1.65,1.6800000000000002,1.6400000000000001,1.6600000000000001,1612199.0,2668937.0,10178.1351,,6131.407,1647.835,1.6555,0.7781,,,,,,,,1.724,,
1117 HK Equity,False,,2017-11-03,1.6600000000000001,1.67,1.63,1.6400000000000001,603080.0,994478.8,10055.507,,6131.407,1647.835,1.6492,1.1151,,,,,,,,1.724,,
1117 HK Equity,False,,2017-11-04,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-11-05,,,,,,,,,,,,,0.01,,2530.0,,,,,,,
1117 HK Equity,False,,2017-11-06,1.63,1.6400000000000001,1.5899999999999999,1.62,3402672.0,5473672.0,9932.8789,,6131.407,1647.835,1.6087,0.9063,,,,,,,,,,
1117 HK Equity,False,,2017-11-07,1.6099999999999999,1.6099999999999999,1.58,1.6099999999999999,2946129.0,4700761.0,9871.5648,,6131.407,1647.835,1.5956000000000001,0.7983,-0.01,,2472.0,,,,,1.7069999999999999,,
1117 HK Equity,False,,2017-11-08,1.58,1.6099999999999999,1.58,1.6,507955.0,812509.8,9810.2507,,6131.407,1647.835,1.5996000000000001,0.9375,,,,,,,,,,
1117 HK Equity,False,,2017-11-09,1.6099999999999999,1.63,1.5899999999999999,1.6,3068050.0,4948009.0,9810.2507,,6131.407,1647.835,1.6128,0.7148,,,,,,,,,,
1117 HK Equity,False,,2017-11-10,1.6,1.62,1.5699999999999998,1.5699999999999998,6127000.0,9720068.0,9626.3085,,6131.407,1647.835,1.5806,0.8614,,,,,,,,1.7069999999999999,,
1117 HK Equity,False,,2017-11-11,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-11-12,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-11-13,1.5699999999999998,1.6,1.56,1.56,2949650.0,4660838.0,9564.9945,,6131.407,1647.835,1.5800999999999998,0.9683,,,,,,,,,,
1117 HK Equity,False,,2017-11-14,1.5699999999999998,1.5699999999999998,1.55,1.56,2028790.0,3160846.0,9564.9945,,6131.407,1647.835,1.5583,0.8359,,,,,,,,,,
1117 HK Equity,False,,2017-11-15,1.55,1.55,1.52,1.52,1224275.0,1878110.0,9319.7382,,6131.407,1647.835,1.5341,0.8036,,,,,,,,,,
1117 HK Equity,False,,2017-11-16,1.53,1.54,1.46,1.5,4302621.0,6455376.0,9197.1101,,6131.407,1647.835,1.5004,1.087,,,,,,,,,,
1117 HK Equity,False,,2017-11-17,1.51,1.53,1.49,1.5,1685284.0,2530113.0,9197.1101,,6131.407,1647.835,1.5013999999999998,0.9869,,,,,,,,,,
1117 HK Equity,False,,2017-11-18,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-11-19,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-11-20,1.5,1.51,1.48,1.51,650703.0,971859.4,9258.4241,,6131.407,1647.835,1.4936,1.0739,,,,,,,,,,
1117 HK Equity,False,,2017-11-21,1.48,1.51,1.46,1.51,2391199.0,3543323.0,9258.4241,,6131.407,1647.835,1.4818,0.7288,,,,,,,,,,
1117 HK Equity,False,,2017-11-22,1.52,1.5699999999999998,1.48,1.56,1891075.0,2894471.0,9564.9945,,6131.407,1647.835,1.5306,0.8458,,,,,,,,,,
1117 HK Equity,False,,2017-11-23,1.54,1.54,1.52,1.53,544981.0,839201.9,9381.0523,,6131.407,1647.835,1.5283,1.1076,,,,,,,,,,
1117 HK Equity,False,,2017-11-24,1.52,1.53,1.49,1.5,490492.0,738838.2,9197.1101,,6131.407,1647.835,1.5063,0.8935,,,,,,,,,,
1117 HK Equity,False,,2017-11-25,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-11-26,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-11-27,1.5,1.51,1.49,1.51,354744.0,532956.3,9258.4241,,6131.407,1647.835,1.5025,0.9063,,,,,,,,,,
1117 HK Equity,False,,2017-11-28,1.5,1.51,1.5,1.51,1651464.0,2480192.0,9258.4241,,6131.407,1647.835,1.5018,0.7185,,,,,,,,,,
1117 HK Equity,False,,2017-11-29,1.51,1.56,1.51,1.55,2120000.0,3267630.0,9503.6804,,6131.407,1647.835,1.5413000000000001,0.8428,,,,,,,,,,
1117 HK Equity,False,,2017-11-30,1.55,1.56,1.52,1.56,1430843.0,2200642.0,9564.9945,,6131.407,1647.835,1.538,0.7863,,,,,,,,1.754,,
1117 HK Equity,False,,2017-12-01,1.54,1.56,1.51,1.53,2634000.0,4030700.0,9381.0523,,6131.407,1647.835,1.5303,0.7417,,,,,,,,,,
1117 HK Equity,False,,2017-12-02,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-12-03,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-12-04,1.53,1.5699999999999998,1.48,1.52,2608753.0,3982643.0,9319.7382,,6131.407,1647.835,1.5267,0.8742,,,,,,,,,,
1117 HK Equity,False,,2017-12-05,1.5,1.51,1.47,1.5,2658923.0,3966996.0,9197.1101,,6131.407,1647.835,1.492,0.6994,,,,,,,,1.764,,
1117 HK Equity,False,,2017-12-06,1.48,1.5,1.34,1.3599999999999999,7398000.0,10531600.0,8338.7131,,6131.407,1647.835,1.4236,0.8231,,,,,,,,,,
1117 HK Equity,False,,2017-12-07,1.4,1.41,1.3599999999999999,1.3599999999999999,3530830.0,4860051.0,8338.7131,,6131.407,1647.835,1.3765,0.8561,,,,,,,,,,
1117 HK Equity,False,,2017-12-08,1.37,1.4,1.37,1.4,873546.0,1216572.0,8583.9694,,6131.407,1647.835,1.3927,0.8287,,,,,,,,1.678,,
1117 HK Equity,False,,2017-12-09,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-12-10,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-12-11,1.3900000000000001,1.48,1.38,1.45,2479361.0,3595653.0,8890.5397,,6131.407,1647.835,1.4502,0.7481,,,,,,,,1.7469999999999999,,
1117 HK Equity,False,,2017-12-12,1.46,1.49,1.45,1.46,2170000.0,3183670.0,8951.8538,,6131.407,1647.835,1.4671,0.7871,,,,,,,,,,
1117 HK Equity,False,,2017-12-13,1.48,1.5,1.47,1.47,1777000.0,2637830.0,9013.1679,,6131.407,1647.835,1.4844,0.7395,,,,,,,,,,
1117 HK Equity,False,,2017-12-14,1.51,1.52,1.47,1.49,1991000.0,2974790.0,9135.796,,6131.407,1647.835,1.4941,0.9241,,,,,,,,,,
1117 HK Equity,False,,2017-12-15,1.49,1.52,1.44,1.48,1623200.0,2397008.0,9074.4819,,6131.407,1647.835,1.4735,0.9824,-0.01,,2472.0,,,,,1.7530000000000001,,
1117 HK Equity,False,,2017-12-16,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-12-17,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-12-18,1.49,1.49,1.47,1.49,523132.0,774967.9,9135.796,,6131.407,1647.835,1.4814,0.8568,,,,,,,,,,
1117 HK Equity,False,,2017-12-19,1.47,1.5,1.47,1.48,1139915.0,1692590.0,9074.4819,,6131.407,1647.835,1.4848,0.7023,,,,,,,,,,
1117 HK Equity,False,,2017-12-20,1.48,1.52,1.47,1.52,1325000.0,1978670.0,9319.7382,,6131.407,1647.835,1.4933,1.0429,,,,,,,,,,
1117 HK Equity,False,,2017-12-21,1.52,1.52,1.51,1.52,767584.0,1162914.0,9319.7382,,6131.407,1647.835,1.5150000000000001,0.7376,,,,,,,,,,
1117 HK Equity,False,,2017-12-22,1.52,1.53,1.5,1.51,1004188.0,1519166.0,9258.4241,,6131.407,1647.835,1.5129000000000001,1.0255,,,,,,,,,,
1117 HK Equity,False,,2017-12-23,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-12-24,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-12-25,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-12-26,,,,,,,,,,,,,,,,,,,,,,
1117 HK Equity,False,,2017-12-27,1.51,1.51,1.46,1.49,1745000.0,2571870.0,9135.796,,6131.407,1647.835,1.4739,0.9325,,,,,,,,,,
1117 HK Equity,False,,2017-12-28,1.46,1.52,1.46,1.52,862278.0,1288952.0,9319.7382,,6131.407,1647.835,1.4949,1.1598,,,,,,,,,,
