Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
933 HK Equity,False,,2018-01-23,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-01-24,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-01-25,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-01-26,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-01-27,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2018-01-28,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2018-01-29,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-01-30,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-01-31,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-02-01,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-02-02,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-02-03,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2018-02-04,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2018-02-05,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-02-06,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-02-07,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-02-08,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-02-09,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-02-10,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2018-02-11,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2018-02-12,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-02-13,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-02-14,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-02-15,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-02-16,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2018-02-17,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2018-02-18,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2018-02-19,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2018-02-20,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-02-21,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-02-22,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-02-23,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-02-24,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2018-02-25,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2018-02-26,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-02-27,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-02-28,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-03-01,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-03-02,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-03-03,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2018-03-04,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2018-03-05,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-03-06,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-03-07,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-03-08,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-03-09,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-03-10,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2018-03-11,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2018-03-12,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-03-13,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-03-14,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-03-15,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-03-16,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-03-17,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2018-03-18,,,,,,,,,,,,,,,,,,,,,,
933 HK Equity,False,,2018-03-19,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-03-20,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-03-21,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-03-22,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,2742.243,,,,8.536,,,,,,,,
933 HK Equity,False,,2018-03-23,1.5,1.5,1.5,1.5,,,15262.953,,10175.302,,,,,8.536,,,,,,,,
