Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
609 HK Equity,False,,2017-06-23,2.118,2.118,2.098,2.118,160000.0,344720.0,1837.594,,850.738,199.078,2.1123,2.1384,,7.1426,,,,,5.6667,,,
609 HK Equity,False,,2017-06-24,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-06-25,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-06-26,2.137,2.157,2.118,2.118,508000.0,1107200.0,1837.594,,850.738,199.078,2.1368,1.7515,,7.1509,,,,,5.6667,,,
609 HK Equity,False,,2017-06-27,2.118,2.127,2.088,2.098,352000.0,754920.0,1820.5793,,850.738,199.078,2.1026,1.2124,,7.064,,,,,5.7196,,,
609 HK Equity,False,,2017-06-28,2.088,2.118,2.049,2.078,2080000.0,4366240.0,1803.5645,,850.738,199.078,2.058,1.0732,,6.9904,,,,,5.7736,,,
609 HK Equity,False,,2017-06-29,2.069,2.157,2.059,2.078,1616000.0,3413320.0,1803.5645,,850.738,199.078,2.0708,2.5683,,6.9814,,,,,5.7736,,,
609 HK Equity,False,,2017-06-30,2.078,2.108,2.078,2.098,104000.0,222280.0,1820.5793,,850.738,199.078,2.0954,1.1841,,8.4099,,750.727,,,5.7196,,79.67,1.5848
609 HK Equity,False,,2017-07-01,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-07-02,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-07-03,2.108,2.127,2.108,2.118,156000.0,336240.0,1837.594,,850.738,199.078,2.1131,1.0007,,8.5098,,,,,5.6667,,,
609 HK Equity,False,,2017-07-04,2.098,2.118,2.098,2.118,88000.0,188480.0,1837.594,,850.738,199.078,2.0998,1.4966,,8.5321,,,,,5.6667,,,
609 HK Equity,False,,2017-07-05,2.118,2.324,2.118,2.255,2692000.0,6173680.0,1956.6973,,850.738,199.078,2.2484,1.5995,,9.0684,,,,,5.3217,,,
609 HK Equity,False,,2017-07-06,2.275,2.275,2.225,2.245,364000.0,829600.0,1948.19,,850.738,199.078,2.2344,0.9081,,9.0285,,,,,5.345,,,
609 HK Equity,False,,2017-07-07,2.216,2.216,2.216,2.216,32000.0,72320.0,1922.6678,,850.738,199.078,2.2157,1.9699,,8.914,,,,,5.4159,,,
609 HK Equity,False,,2017-07-08,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-07-09,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-07-10,2.216,2.235,2.196,2.206,108000.0,244040.0,1914.1605,,850.738,199.078,2.2153,1.6926,,8.8736,,,,,5.44,,,
609 HK Equity,False,,2017-07-11,2.196,2.225,2.176,2.216,1664000.0,3770320.0,1922.6679,,850.738,199.078,2.2214,1.4781,,8.9097,,,,,5.4159,,,
609 HK Equity,False,,2017-07-12,2.216,2.225,2.206,2.225,1196000.0,2709280.0,1931.1753,,850.738,199.078,2.2209,0.9843,,8.9332,,,,,5.3921,,,
609 HK Equity,False,,2017-07-13,2.186,2.216,2.176,2.216,248000.0,555400.0,1922.6679,,850.738,199.078,2.1955999999999998,1.1147,,8.9005,,,,,5.4159,,,
609 HK Equity,False,,2017-07-14,2.186,2.235,2.186,2.216,628000.0,1424640.0,1922.6679,,850.738,199.078,2.2241,1.1622,,8.8772,,,,,5.4159,,,
609 HK Equity,False,,2017-07-15,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-07-16,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-07-17,2.225,2.225,2.176,2.216,776000.0,1752440.0,1922.6679,,850.738,199.078,2.214,0.9371,,8.8912,,,,,5.4159,,,
609 HK Equity,False,,2017-07-18,2.225,2.225,2.196,2.206,280000.0,630560.0,1914.1605,,850.738,199.078,2.2078,0.6805,,8.8163,,,,,5.44,,,
609 HK Equity,False,,2017-07-19,2.216,2.225,2.176,2.206,892000.0,2008720.0,1914.1605,,850.738,199.078,2.2078,1.0889,,8.8164,,,,,5.44,,,
609 HK Equity,False,,2017-07-20,2.225,2.225,2.206,2.206,396000.0,893840.0,1914.1605,,850.738,199.078,2.2129,1.1194,,8.8105,,,,,5.44,,,
609 HK Equity,False,,2017-07-21,2.225,2.225,2.176,2.206,960000.0,2157600.0,1914.1605,,850.738,199.078,2.2034,1.0667,,8.8137,,,,,5.44,,,
609 HK Equity,False,,2017-07-22,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-07-23,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-07-24,2.176,2.196,2.176,2.196,48000.0,107200.0,1905.6531,,850.738,199.078,2.1895,1.3374,,8.782399999999999,,,,,5.4643,,,
609 HK Equity,False,,2017-07-25,2.225,2.225,2.216,2.225,280000.0,634440.0,1931.1753,,850.738,199.078,2.2214,0.9606,,8.8988,,,,,5.3921,,,
609 HK Equity,False,,2017-07-26,2.225,2.225,2.186,2.196,164000.0,366880.0,1905.6531,,850.738,199.078,2.1932,1.0132,,8.7757,,,,,5.4643,,,
609 HK Equity,False,,2017-07-27,2.196,2.225,2.196,2.216,200000.0,452520.0,1922.6679,,850.738,199.078,2.2182,1.8474,,8.8358,,,,,5.4159,,,
609 HK Equity,False,,2017-07-28,2.186,2.206,2.176,2.186,96000.0,213640.0,1897.1457,,850.738,199.078,2.1818,1.2006999999999999,,8.7127,,,,,5.4888,,,
609 HK Equity,False,,2017-07-29,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-07-30,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-07-31,2.157,2.176,2.157,2.176,84000.0,186200.0,1888.6384,,850.738,199.078,2.1732,0.9217,,8.6674,,,,,5.5135,,,
609 HK Equity,False,,2017-08-01,2.176,2.186,2.157,2.186,756000.0,1675520.0,1897.1457,,850.738,199.078,2.1728,0.612,,8.6987,,,,,5.4888,,,
609 HK Equity,False,,2017-08-02,2.206,2.275,2.206,2.265,4520000.0,10319840.0,1965.2048,,850.738,199.078,2.2384,0.8201,,9.0017,,,,,5.2987,,,
609 HK Equity,False,,2017-08-03,2.333,2.333,2.206,2.255,911000.0,2103650.0,1956.6974,,850.738,199.078,2.2639,0.9516,,8.9654,,,,,5.3217,,,
609 HK Equity,False,,2017-08-04,2.255,2.265,2.225,2.225,300000.0,689640.0,1931.1753,,850.738,199.078,2.2537,0.92,,8.8465,,,,,5.3921,,,
609 HK Equity,False,,2017-08-05,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-08-06,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-08-07,2.255,2.284,2.245,2.245,832000.0,1923160.0,1948.19,,850.738,199.078,2.2662,0.6375,,8.9183,,,,,5.345,,,
609 HK Equity,False,,2017-08-08,2.245,2.284,2.225,2.225,312000.0,719040.0,1931.1753,,850.738,199.078,2.2594,1.7370999999999999,,8.821,,,,,5.3921,,,
609 HK Equity,False,,2017-08-09,2.275,2.275,2.157,2.186,1144000.0,2550360.0,1897.1457,,850.738,199.078,2.1856,1.1318,,8.6431,,,,,5.4888,,,
609 HK Equity,False,,2017-08-10,2.176,2.196,2.147,2.196,704000.0,1552560.0,1905.6531,,850.738,199.078,2.1621,1.0951,,8.6457,,,,,5.4643,,,
609 HK Equity,False,,2017-08-11,2.157,2.216,2.157,2.206,1556000.0,3440120.0,1914.1605,,850.738,199.078,2.1675,0.9818,,8.6911,,,,,5.44,,,
609 HK Equity,False,,2017-08-12,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-08-13,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-08-14,2.186,2.186,2.167,2.186,140000.0,311760.0,1897.1457,,850.738,199.078,2.1832,1.1885,,8.6186,,,,,5.4888,,,
609 HK Equity,False,,2017-08-15,2.186,2.186,2.147,2.157,248000.0,546720.0,1871.6236,,850.738,199.078,2.1612999999999998,1.3224,,8.5146,,,,,5.5636,,,
609 HK Equity,False,,2017-08-16,2.206,2.206,2.157,2.157,268000.0,596240.0,1871.6236,,850.738,199.078,2.1812,1.4298,,8.5251,,,,,5.5636,,,
609 HK Equity,False,,2017-08-17,2.176,2.186,2.157,2.157,328000.0,725040.0,1871.6236,,850.738,199.078,2.1671,0.9064,,8.5061,,,,,5.5636,,,
609 HK Equity,False,,2017-08-18,2.157,2.167,2.127,2.157,160000.0,351480.0,1871.6236,,850.738,199.078,2.1537,1.6942,,8.5019,,,,,5.5636,,,
609 HK Equity,False,,2017-08-19,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-08-20,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-08-21,2.167,2.167,2.069,2.147,532000.0,1163160.0,1863.1162,,850.738,199.078,2.1435,1.4552,,8.4534,,,,,5.589,,,
609 HK Equity,False,,2017-08-22,2.157,2.206,2.127,2.137,500000.0,1088080.0,1854.6088,,850.738,199.078,2.1335,2.1064,,8.4141,,,,,5.6147,,,
609 HK Equity,False,,2017-08-23,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-08-24,2.137,2.137,2.059,2.127,1148000.0,2456880.0,1846.1015,,850.738,199.078,2.0982,1.3081,,8.3723,,,,,5.6406,,,
609 HK Equity,False,,2017-08-25,2.118,2.118,2.039,2.098,1364000.0,2867880.0,1820.5793,,850.738,199.078,2.0613,1.7845,,8.2441,,,,,5.7196,,,
609 HK Equity,False,,2017-08-26,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-08-27,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-08-28,2.108,2.118,2.059,2.059,684000.0,1450000.0,1786.5498,,850.738,199.078,2.0783,1.6625999999999999,,8.0626,,,,,5.8286,,,
609 HK Equity,False,,2017-08-29,1.912,1.99,1.8820000000000001,1.9220000000000002,12036000.0,23817640.0,1667.4465,,850.738,199.078,1.9401000000000002,0.8963,,7.5035,,,,,6.2449,,,
609 HK Equity,False,,2017-08-30,1.9220000000000002,1.971,1.8820000000000001,1.971,1448000.0,2813680.0,1709.9834,,850.738,199.078,1.905,1.361,,7.6836,,,,,6.0896,,,
609 HK Equity,False,,2017-08-31,1.9609999999999999,2.02,1.951,2.0,388000.0,788320.0,1735.5055,,850.738,199.078,1.9919,1.0102,,7.7968,,,,,6.0,,,
609 HK Equity,False,,2017-09-01,1.98,2.01,1.9609999999999999,2.0,552000.0,1116960.0,1735.5055,,850.738,199.078,1.9838,1.338,,7.7566,,,,,6.0,,,
609 HK Equity,False,,2017-09-02,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-09-03,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-09-04,2.01,2.029,1.98,2.01,508000.0,1045200.0,1744.0129,,850.738,199.078,2.0171,1.8166,,7.7555,,,,,5.9707,,,
609 HK Equity,False,,2017-09-05,1.971,2.01,1.971,1.99,360000.0,730640.0,1726.9981,,850.738,199.078,1.9898,1.3513,,7.6886,,,,,6.0296,,,
609 HK Equity,False,,2017-09-06,1.99,1.99,1.971,1.98,80000.0,161760.0,1718.4908,,850.738,199.078,1.9824000000000002,0.619,,7.642,,,,,6.0594,,,
609 HK Equity,False,,2017-09-07,1.9609999999999999,1.9609999999999999,1.9409999999999998,1.951,344000.0,687280.0,1692.9686,,850.738,199.078,1.9586999999999999,0.9539,,7.4932,,,,,6.1508,,,
609 HK Equity,False,,2017-09-08,1.9609999999999999,1.9609999999999999,1.931,1.951,1436000.0,2843040.0,1692.9686,,850.738,199.078,1.9409999999999998,0.9483,,7.4934,,,,,6.1508,,,
609 HK Equity,False,,2017-09-09,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-09-10,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-09-11,1.9409999999999998,1.9609999999999999,1.912,1.9220000000000002,620000.0,1218800.0,1667.4465,,850.738,199.078,1.9273,1.3771,,7.4262,,,,,6.2449,,,
609 HK Equity,False,,2017-09-12,1.9220000000000002,1.9220000000000002,1.863,1.9020000000000001,1476000.0,2850680.0,1650.4317,,850.738,199.078,1.8935,1.1855,,7.3537,,,,,6.3093,,,
609 HK Equity,False,,2017-09-13,1.892,1.892,1.892,1.892,44000.0,84840.0,1641.9243,,850.738,199.078,1.8904,1.3626,,7.3361,,,,,6.342,,,
609 HK Equity,False,,2017-09-14,1.892,1.892,1.8239999999999998,1.833,2436000.0,4621240.0,1590.8801,,850.738,199.078,1.8599,1.3924,,7.1116,,,,,6.5455,,,
609 HK Equity,False,,2017-09-15,1.8239999999999998,1.863,1.804,1.833,572000.0,1076640.0,1590.8801,,850.738,199.078,1.8453,1.8714,,7.0943,,,,,6.5455,,,
609 HK Equity,False,,2017-09-16,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-09-17,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-09-18,1.863,1.892,1.863,1.8820000000000001,872000.0,1671320.0,1633.417,,850.738,199.078,1.8791,1.9026,,7.3169,,,,,6.375,,,
609 HK Equity,False,,2017-09-19,1.9020000000000001,1.912,1.8820000000000001,1.8820000000000001,552000.0,1064720.0,1633.417,,850.738,199.078,1.891,1.2976,,7.3339,,,,,6.375,,,
609 HK Equity,False,,2017-09-20,1.8820000000000001,1.9020000000000001,1.863,1.863,392000.0,748520.0,1616.4022,,850.738,199.078,1.8719999999999999,1.7379,,7.2597,,,,,6.4421,,,
609 HK Equity,False,,2017-09-21,1.873,1.9020000000000001,1.863,1.892,476000.0,909760.0,1641.9243,,850.738,199.078,1.8738000000000001,1.4503,,7.3629,,,,,6.342,,,
609 HK Equity,False,,2017-09-22,1.873,1.892,1.873,1.8820000000000001,224000.0,429000.0,1633.417,,850.738,199.078,1.8776000000000002,1.0298,,7.3365,,,,,6.375,,,
609 HK Equity,False,,2017-09-23,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-09-24,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-09-25,1.9020000000000001,1.9020000000000001,1.863,1.863,332000.0,633760.0,1616.4022,,850.738,199.078,1.8715000000000002,1.1224,,7.2941,,,,,6.4421,,,
609 HK Equity,False,,2017-09-26,1.843,1.873,1.843,1.863,148000.0,281040.0,1616.4022,,850.738,199.078,1.8617,0.6903,,7.309,,,,,6.4421,,,
609 HK Equity,False,,2017-09-27,1.863,1.863,1.853,1.853,112000.0,212080.0,1607.8948,,850.738,199.078,1.8564,1.0561,,7.2783999999999995,,,,,6.4762,,,
609 HK Equity,False,,2017-09-28,1.853,1.892,1.853,1.873,392000.0,751520.0,1624.9096,,850.738,199.078,1.8796,1.2541,,7.3739,,,,,6.4084,,,
609 HK Equity,False,,2017-09-29,1.873,1.873,1.843,1.853,240000.0,455440.0,1607.8948,,850.738,198.898,1.8605,1.4677,,7.2796,,,,,6.4762,,,
609 HK Equity,False,,2017-09-30,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-10-01,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-10-02,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-10-03,1.873,1.9220000000000002,1.873,1.8820000000000001,936000.0,1806560.0,1633.417,,850.738,198.898,1.8921999999999999,1.1171,,7.4121,,,,,6.375,,,
609 HK Equity,False,,2017-10-04,1.892,1.9020000000000001,1.8820000000000001,1.892,980000.0,1895600.0,1644.2712,,851.954,200.114,1.8963999999999999,0.8692,,7.4335,,,,,6.342,,,
609 HK Equity,False,,2017-10-05,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-10-06,1.9020000000000001,1.9220000000000002,1.892,1.9020000000000001,1140000.0,2211880.0,1652.7908,,851.954,200.114,1.9022000000000001,1.4841,,7.4838000000000005,,,,,6.3093,,,
609 HK Equity,False,,2017-10-07,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-10-08,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-10-09,1.9020000000000001,1.912,1.8820000000000001,1.9020000000000001,944000.0,1829560.0,1652.7908,,851.954,200.114,1.9001000000000001,1.3562,,7.456,,,,,6.3093,,,
609 HK Equity,False,,2017-10-10,1.9020000000000001,1.912,1.892,1.9020000000000001,1004000.0,1942640.0,1652.7908,,851.954,200.114,1.897,0.8954,,7.4196,,,,,6.3093,,,
609 HK Equity,False,,2017-10-11,1.9020000000000001,1.931,1.892,1.892,896000.0,1737920.0,1644.2712,,851.954,200.114,1.9016,1.1938,,7.3769,,,,,6.342,,,
609 HK Equity,False,,2017-10-12,1.892,1.951,1.892,1.931,1776000.0,3464760.0,1678.3494,,851.954,200.114,1.9125999999999999,2.292,,7.5147,,,,,6.2132,,,
609 HK Equity,False,,2017-10-13,1.931,2.01,1.912,2.0,2208000.0,4465120.0,1737.9862,,851.954,200.114,1.9826000000000001,1.1143,,7.7831,,,,,6.0,,,
609 HK Equity,False,,2017-10-14,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-10-15,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-10-16,2.01,2.06,2.0,2.01,1996000.0,4034440.0,1712.4275,,851.954,200.114,2.0213,1.7867,,7.8438,,,,,5.9701,,,
609 HK Equity,False,,2017-10-17,2.01,2.02,1.96,2.01,808000.0,1612320.0,1712.4275,,851.954,200.114,1.9954,1.4522,,7.8568,,,,,5.9701,,,
609 HK Equity,False,,2017-10-18,2.01,2.05,1.96,1.99,2084000.0,4134240.0,1695.3885,,851.954,200.114,1.9838,1.2481,,7.7854,,,,,6.0302,,,
609 HK Equity,False,,2017-10-19,2.01,2.01,1.99,2.0,488000.0,978400.0,1703.908,,851.954,200.114,2.0049,0.9341,,7.823,,,,,6.0,,,
609 HK Equity,False,,2017-10-20,1.99,2.01,1.99,1.99,580000.0,1157840.0,1695.3885,,851.954,200.114,1.9963,0.718,,7.8031,,,,,6.0302,,,
609 HK Equity,False,,2017-10-21,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-10-22,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-10-23,2.0,2.0,1.97,1.99,536000.0,1059520.0,1695.3885,,851.954,200.114,1.9767000000000001,1.1263,,7.8117,,,,,6.0302,,,
609 HK Equity,False,,2017-10-24,1.97,1.99,1.94,1.95,376000.0,739040.0,1661.3103,,851.954,200.114,1.9655,1.3035,,7.6612,,,,,6.1538,,,
609 HK Equity,False,,2017-10-25,1.96,1.98,1.9300000000000002,1.95,520000.0,1012640.0,1661.3103,,851.954,200.114,1.9474,0.9972,,7.668,,,,,6.1538,,,
609 HK Equity,False,,2017-10-26,1.95,1.99,1.94,1.97,480000.0,945880.0,1678.3494,,851.954,200.114,1.9706000000000001,2.1568,,7.7548,,,,,6.0914,,,
609 HK Equity,False,,2017-10-27,1.97,2.0,1.9100000000000001,1.92,564000.0,1100640.0,1635.7517,,851.954,200.114,1.9515,1.5474,,7.5654,,,,,6.25,,,
609 HK Equity,False,,2017-10-28,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-10-29,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-10-30,1.9100000000000001,1.9300000000000002,1.88,1.9100000000000001,464000.0,888360.0,1627.2321,,851.954,200.114,1.9146,1.8622,,7.5165,,,,,6.2827,,,
609 HK Equity,False,,2017-10-31,1.9,1.92,1.88,1.9,420000.0,797360.0,1618.7126,,851.954,200.114,1.8984999999999999,1.5104,,7.4673,,,,,6.3158,,,
609 HK Equity,False,,2017-11-01,1.9,1.9,1.88,1.88,332000.0,625600.0,1601.6735,,851.954,200.114,1.8843,1.7046000000000001,,7.3651,,,,,6.383,,,
609 HK Equity,False,,2017-11-02,1.88,1.9,1.85,1.88,548000.0,1026280.0,1601.6735,,851.954,200.114,1.8728,1.6964000000000001,,7.3693,,,,,6.383,,,
609 HK Equity,False,,2017-11-03,1.88,1.88,1.88,1.88,,,1601.6735,,851.954,200.114,,2.7225,,7.3878,,,,,6.383,,,
609 HK Equity,False,,2017-11-04,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-11-05,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-11-06,1.87,1.9100000000000001,1.8599999999999999,1.8900000000000001,300000.0,561440.0,1610.1931,,851.954,200.114,1.8715000000000002,2.5261,,7.412,,,,,6.3492,,,
609 HK Equity,False,,2017-11-07,1.9,1.9,1.8199999999999998,1.8599999999999999,1048000.0,1941160.0,1584.6344,,851.954,200.114,1.8523,1.8561999999999999,,7.308,,,,,6.4516,,,
609 HK Equity,False,,2017-11-08,1.88,1.88,1.8199999999999998,1.83,3120000.0,5737480.0,1559.0758,,851.954,200.114,1.8389,1.2554,,7.1912,,,,,6.5574,,,
609 HK Equity,False,,2017-11-09,1.81,1.81,1.75,1.8,1416000.0,2541600.0,1533.5172,,851.954,200.114,1.7949000000000002,1.0316,,7.0871,,,,,6.6667,,,
609 HK Equity,False,,2017-11-10,1.8199999999999998,1.8199999999999998,1.71,1.76,2828000.0,4959320.0,1499.439,,851.954,200.114,1.7536,1.1402,,6.9337,,,,,6.8182,,,
609 HK Equity,False,,2017-11-11,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-11-12,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-11-13,1.76,1.76,1.71,1.73,1076000.0,1856840.0,1473.8804,,851.954,200.114,1.7257,1.1868,,6.8144,,,,,6.9364,,,
609 HK Equity,False,,2017-11-14,1.73,1.74,1.6800000000000002,1.6800000000000002,1096000.0,1872560.0,1431.2827,,851.954,200.114,1.7085,1.1467,,6.6028,,,,,7.1429,,,
609 HK Equity,False,,2017-11-15,1.6800000000000002,1.6800000000000002,1.6,1.6,1852000.0,3012240.0,1363.1264,,851.954,200.114,1.6265,1.3296000000000001,,6.2761,,,,,7.5,,,
609 HK Equity,False,,2017-11-16,1.6,1.6,1.53,1.5899999999999999,2132000.0,3342680.0,1354.6069,,851.954,200.114,1.5678999999999998,1.0335,,6.2356,,,,,7.5472,,,
609 HK Equity,False,,2017-11-17,1.5899999999999999,1.6400000000000001,1.5899999999999999,1.62,1256000.0,2026040.0,1380.1655,,851.954,200.114,1.6131,1.6309,,6.3479,,,,,7.4074,,,
609 HK Equity,False,,2017-11-18,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-11-19,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-11-20,1.6,1.6099999999999999,1.56,1.5899999999999999,784000.0,1240040.0,1354.6069,,851.954,200.114,1.5817,1.3637000000000001,,6.2517,,,,,7.5472,,,
609 HK Equity,False,,2017-11-21,1.58,1.5899999999999999,1.56,1.56,844000.0,1323840.0,1329.0482,,851.954,200.114,1.5685,1.3565,,6.1212,,,,,7.6923,,,
609 HK Equity,False,,2017-11-22,1.58,1.58,1.5699999999999998,1.58,612000.0,963960.0,1346.0873,,851.954,200.114,1.5751,1.591,,6.1772,,,,,7.5949,,,
609 HK Equity,False,,2017-11-23,1.5699999999999998,1.58,1.55,1.5699999999999998,920000.0,1435840.0,1337.5678,,851.954,200.114,1.5607,1.6665,,6.1209,,,,,7.6433,,,
609 HK Equity,False,,2017-11-24,1.56,1.6,1.55,1.5899999999999999,1200000.0,1898760.0,1354.6069,,851.954,200.114,1.5823,1.1319,,6.2033,,,,,7.5472,,,
609 HK Equity,False,,2017-11-25,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-11-26,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-11-27,1.62,1.63,1.58,1.5899999999999999,716000.0,1142320.0,1354.6069,,851.954,200.114,1.5954000000000002,1.7077,,6.2113,,,,,7.5472,,,
609 HK Equity,False,,2017-11-28,1.55,1.56,1.51,1.55,1628000.0,2519600.0,1320.5287,,851.954,200.114,1.5476999999999999,1.5043,,6.063,,,,,7.7419,,,
609 HK Equity,False,,2017-11-29,1.54,1.54,1.49,1.52,644000.0,972560.0,1294.9701,,851.954,200.114,1.5102,1.5208,,5.952,,,,,7.8947,,,
609 HK Equity,False,,2017-11-30,1.49,1.49,1.43,1.46,808000.0,1175880.0,1243.8528,,851.954,200.114,1.4553,1.7073,,5.711,,,,,8.2192,,,
609 HK Equity,False,,2017-12-01,1.44,1.47,1.43,1.44,668000.0,972360.0,1226.8138,,851.954,200.114,1.4556,1.8627,,5.6133,,,,,8.3333,,,
609 HK Equity,False,,2017-12-02,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-12-03,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-12-04,1.42,1.43,1.41,1.42,300000.0,426200.0,1209.7747,,851.954,200.114,1.4207,1.2776,,5.5542,,,,,8.4507,,,
609 HK Equity,False,,2017-12-05,1.41,1.44,1.3900000000000001,1.42,936000.0,1315320.0,1209.7747,,851.954,200.114,1.4053,1.3027,,5.5537,,,,,8.4507,,,
609 HK Equity,False,,2017-12-06,1.4,1.41,1.3599999999999999,1.3599999999999999,1440000.0,1992040.0,1158.6574,,851.954,200.114,1.3834,1.2542,,5.3246,,,,,8.8235,,,
609 HK Equity,False,,2017-12-07,1.4,1.46,1.3900000000000001,1.44,542000.0,771120.0,1226.8138,,851.954,200.114,1.4227,2.5275,,5.6401,,,,,8.3333,,,
609 HK Equity,False,,2017-12-08,1.47,1.49,1.46,1.49,92000.0,135560.0,1269.4115,,851.954,200.114,1.4735,2.8338,,5.8387,,,,,8.0537,,,
609 HK Equity,False,,2017-12-09,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-12-10,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-12-11,1.49,1.54,1.49,1.54,732000.0,1108200.0,1312.0092,,851.954,200.114,1.5139,1.626,,6.0323,,,,,7.7922,,,
609 HK Equity,False,,2017-12-12,1.54,1.58,1.54,1.56,216000.0,335240.0,1329.0482,,851.954,200.114,1.552,2.1915,,6.1194,,,,,7.6923,,,
609 HK Equity,False,,2017-12-13,1.56,1.5899999999999999,1.55,1.55,656000.0,1027520.0,1320.5287,,851.954,200.114,1.5663,1.6535,,6.0766,,,,,7.7419,,,
609 HK Equity,False,,2017-12-14,1.5699999999999998,1.5899999999999999,1.56,1.5899999999999999,284000.0,443600.0,1354.6069,,851.954,200.114,1.562,1.7039,,6.2202,,,,,7.5472,,,
609 HK Equity,False,,2017-12-15,1.56,1.5899999999999999,1.55,1.5899999999999999,356000.0,556840.0,1354.6069,,851.954,200.114,1.5642,1.5786,,6.2107,,,,,7.5472,,,
609 HK Equity,False,,2017-12-16,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-12-17,,,,,,,,,,,,,,,,,,,,,,
609 HK Equity,False,,2017-12-18,1.5699999999999998,1.5699999999999998,1.49,1.5,480000.0,735000.0,1277.931,,851.954,200.114,1.5312999999999999,2.2988,,5.8636,,,,,8.0,,,
609 HK Equity,False,,2017-12-19,1.5,1.5,1.5,1.5,4000.0,6040.0,1277.931,,851.954,200.114,1.51,,,5.8596,,,,,8.0,,,
