Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
3 HK Equity,False,,2017-06-23,14.741,14.82,14.681000000000001,14.741,10297906.0,153129600.0,207856.4268,,13987.646,8139.678,14.7544,0.1489,,28.0685,,,27.298,,2.1585,12.143,,
3 HK Equity,False,,2017-06-24,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-06-25,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-06-26,14.761,14.82,14.721,14.8,7459486.0,111153100.0,208695.6855,,13987.646,8139.678,14.7831,0.1605,,28.1818,,,27.408,,2.1498,12.143,,
3 HK Equity,False,,2017-06-27,14.8,14.8,14.642,14.701,8493485.0,125820900.0,207296.9209,,13987.646,8139.678,14.6956,0.1431,,27.9929,,,27.224,,2.1643,,,
3 HK Equity,False,,2017-06-28,14.661,14.681000000000001,14.582,14.622,6239634.0,92059330.0,206177.9092,,13987.646,8139.678,14.6352,0.1449,,27.8418,,,27.077,,2.1761,,,
3 HK Equity,False,,2017-06-29,14.721,14.741,14.642,14.741,8491032.0,125804400.0,207856.4268,,13987.646,8139.678,14.698,0.1487,,28.0685,,,27.298,,2.1585,12.464,,
3 HK Equity,False,,2017-06-30,14.423,14.681000000000001,14.423,14.562,12149521.0,178858000.0,205338.6504,,13987.646,8139.678,14.6035,0.1709,,27.2104,,15430.9,26.967,,2.185,,4527.6,4.0439
3 HK Equity,False,,2017-07-01,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-07-02,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-07-03,14.483,14.582,14.384,14.384,14864472.0,216848800.0,202820.874,,13987.646,8139.678,14.467600000000001,0.1498,,26.8767,,,26.636,,2.2121,12.518,,
3 HK Equity,False,,2017-07-04,14.384,14.483,14.284,14.344,22201830.0,321808400.0,202261.3682,,13987.646,8139.678,14.3776,0.1568,,26.802599999999998,,,26.563,,2.2182,,,
3 HK Equity,False,,2017-07-05,14.304,14.542,14.304,14.423,16708782.0,243249500.0,203380.3799,,13987.646,8139.678,14.4414,0.1463,,26.9509,,,26.71,,2.206,,,
3 HK Equity,False,,2017-07-06,14.404,14.523,14.404,14.423,13025391.0,189803300.0,203380.3799,,13987.646,8139.678,14.4549,0.149,,26.9509,,,26.71,,2.206,,,
3 HK Equity,False,,2017-07-07,14.483,14.523,14.423,14.423,7319967.0,106755900.0,203380.3799,,13987.646,8139.678,14.4685,0.1505,,26.9509,,,26.71,,2.206,,,
3 HK Equity,False,,2017-07-08,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-07-09,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-07-10,14.483,14.523,14.404,14.523,7529521.0,109887400.0,204779.1445,,13987.646,8139.678,14.4781,0.1472,,27.1362,,,26.894,,2.1909,,,
3 HK Equity,False,,2017-07-11,14.523,14.642,14.483,14.582,10333153.0,151989200.0,205618.4033,,13987.646,8139.678,14.5972,0.1481,,27.2474,,,27.004,,2.182,,,
3 HK Equity,False,,2017-07-12,14.582,14.701,14.582,14.701,8059562.0,119163500.0,207296.9209,,13987.646,8139.678,14.6677,0.1459,,27.4699,,,27.224,,2.1643,12.825,,
3 HK Equity,False,,2017-07-13,14.761,14.78,14.681000000000001,14.761,11344591.0,168723800.0,208136.1797,,13987.646,8139.678,14.7538,0.1493,,27.5811,,,27.335,,2.1556,,,
3 HK Equity,False,,2017-07-14,14.761,14.82,14.721,14.78,5448803.0,81094570.0,208415.9326,,13987.646,8139.678,14.765,0.1426,,27.6182,,,27.371,,2.1527,,,
3 HK Equity,False,,2017-07-15,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-07-16,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-07-17,14.88,14.88,14.721,14.761,5718776.0,85263820.0,208136.1797,,13987.646,8139.678,14.7913,0.1595,,27.5811,,,27.335,,2.1556,,,
3 HK Equity,False,,2017-07-18,14.8,14.8,14.701,14.761,8264783.0,122834000.0,208136.1797,,13987.646,8139.678,14.7433,0.1604,,27.5811,,,27.335,,2.1556,,,
3 HK Equity,False,,2017-07-19,14.761,14.78,14.642,14.661,8266814.0,122432100.0,206737.415,,13987.646,8139.678,14.6913,0.1392,,27.3957,,,27.151,,2.1702,,,
3 HK Equity,False,,2017-07-20,14.661,14.701,14.602,14.642,7753014.0,114440100.0,206457.6621,,13987.646,8139.678,14.6425,0.1689,,27.3587,,,27.114,,2.1731,,,
3 HK Equity,False,,2017-07-21,14.582,14.681000000000001,14.582,14.602,7650062.0,112671700.0,205898.1562,,13987.646,8139.678,14.61,0.1446,,27.2845,,,27.041,,2.179,,,
3 HK Equity,False,,2017-07-22,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-07-23,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-07-24,14.582,14.681000000000001,14.523,14.622,11307092.0,166450700.0,206177.9092,,13987.646,8139.678,14.603,0.1553,,27.3216,,,27.077,,2.1761,,,
3 HK Equity,False,,2017-07-25,14.642,14.78,14.642,14.721,7900431.0,117124300.0,207576.6738,,13987.646,8139.678,14.7075,0.1524,,27.5069,,,27.261,,2.1614,,,
3 HK Equity,False,,2017-07-26,14.681000000000001,14.721,14.582,14.622,7295796.0,107627300.0,206177.9092,,13987.646,8139.678,14.6339,0.151,,27.3216,,,27.077,,2.1761,12.825,,
3 HK Equity,False,,2017-07-27,14.582,14.681000000000001,14.582,14.602,9131781.0,134509700.0,205898.1562,,13987.646,8139.678,14.6117,0.1585,,27.2845,,,27.041,,2.179,,,
3 HK Equity,False,,2017-07-28,14.582,14.681000000000001,14.582,14.661,8314268.0,122681900.0,206737.415,,13987.646,8139.678,14.6394,0.1478,,27.3957,,,27.151,,2.1702,,,
3 HK Equity,False,,2017-07-29,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-07-30,,,,,,,,,,,,,,,,,,,,12.798,,
3 HK Equity,False,,2017-07-31,14.622,14.701,14.622,14.661,9140009.0,134988100.0,206737.415,,13987.646,8139.678,14.6504,0.1407,,27.3957,,,27.151,,2.1702,,,
3 HK Equity,False,,2017-08-01,14.622,14.661,14.602,14.661,10168093.0,150062200.0,206737.415,,13987.646,8139.678,14.6398,0.149,,27.3957,,,27.151,,2.1702,,,
3 HK Equity,False,,2017-08-02,14.622,14.701,14.622,14.681000000000001,13856723.0,204763600.0,207017.1679,,13987.646,8139.678,14.6588,0.1442,,27.4328,,,27.188,,2.1673,,,
3 HK Equity,False,,2017-08-03,14.681000000000001,14.761,14.661,14.721,7127302.0,105678100.0,207576.6738,,13987.646,8139.678,14.7086,0.1449,,27.5069,,,27.261,,2.1614,,,
3 HK Equity,False,,2017-08-04,14.761,14.78,14.721,14.78,6637465.0,98721470.0,208415.9326,,13987.646,8139.678,14.7545,0.1378,,27.6182,,,27.371,,2.1527,,,
3 HK Equity,False,,2017-08-05,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-08-06,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-08-07,14.86,14.86,14.761,14.8,5225718.0,77998420.0,208695.6855,,13987.646,8139.678,14.806799999999999,0.1545,,27.6552,,,27.408,,2.1498,,,
3 HK Equity,False,,2017-08-08,14.78,14.82,14.701,14.78,7028206.0,104558300.0,208415.9326,,13987.646,8139.678,14.7579,0.1476,,27.6182,,,27.371,,2.1527,13.082,,
3 HK Equity,False,,2017-08-09,14.78,14.78,14.701,14.721,7306479.0,108507300.0,207576.6738,,13987.646,8139.678,14.7318,0.1379,,27.5069,,,27.261,,2.1614,,,
3 HK Equity,False,,2017-08-10,14.78,14.78,14.701,14.741,10080370.0,149735700.0,207856.4267,,13987.646,8139.678,14.7354,0.1593,,27.544,,,27.298,,2.1585,,,
3 HK Equity,False,,2017-08-11,14.78,14.78,14.622,14.661,18672216.0,276753200.0,206737.415,,13987.646,8139.678,14.7025,0.1548,,27.3957,,,27.151,,2.1702,,,
3 HK Equity,False,,2017-08-12,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-08-13,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-08-14,14.661,14.741,14.642,14.701,9297296.0,137826000.0,207296.9209,,13987.646,8139.678,14.7061,0.1497,,27.4699,,,27.224,,2.1643,,,
3 HK Equity,False,,2017-08-15,14.642,14.721,14.622,14.721,13413004.0,198733100.0,207576.6738,,13987.646,8139.678,14.6976,0.1583,,27.5069,,,27.261,,2.1614,,,
3 HK Equity,False,,2017-08-16,14.642,14.78,14.642,14.741,17131311.0,253801400.0,207856.4267,,13987.646,8139.678,14.7101,0.1608,,27.544,,,27.298,,2.1585,,,
3 HK Equity,False,,2017-08-17,14.661,14.8,14.661,14.8,11067669.0,164756100.0,208695.6855,,13987.646,8139.678,14.7675,0.1538,,27.6552,,,27.408,,2.1498,,,
3 HK Equity,False,,2017-08-18,14.681000000000001,14.78,14.642,14.642,11692690.0,173078600.0,206457.6621,,13987.646,8139.678,14.683,0.2038,,27.3587,,,27.114,,2.1731,,,
3 HK Equity,False,,2017-08-19,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-08-20,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-08-21,14.642,14.761,14.622,14.741,10945208.0,161930600.0,207856.4267,,13987.646,8139.678,14.6765,0.1549,,27.544,,,27.298,,2.2325,12.982,,
3 HK Equity,False,,2017-08-22,14.741,14.741,14.523,14.562,24986803.0,367305900.0,205338.6504,,13987.646,8139.678,14.5825,0.1407,,27.2104,,,26.967,,2.2599,13.137,,
3 HK Equity,False,,2017-08-23,,,,,,,,,,,,,0.32,,16294.0,,,,,13.162,,
3 HK Equity,False,,2017-08-24,14.483,14.582,14.483,14.503,15975395.0,233754500.0,204499.3916,,13987.646,8139.678,14.5145,0.1398,,27.0992,,,26.369,,2.2692,,,
3 HK Equity,False,,2017-08-25,14.483,14.562,14.404,14.562,12211810.0,178183500.0,205338.6504,,13987.646,8139.678,14.4734,0.1455,,27.2104,,,26.477,,2.2599,,,
3 HK Equity,False,,2017-08-26,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-08-27,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-08-28,14.582,14.582,14.483,14.523,8218147.0,120312100.0,204779.1445,,13987.646,8139.678,14.5226,0.1625,,27.1362,,,26.405,,2.2661,13.124,,
3 HK Equity,False,,2017-08-29,14.523,14.622,14.503,14.542,5932983.0,86945140.0,205058.8974,,13987.646,8139.678,14.5373,0.1603,,27.1733,,,26.441,,2.263,,,
3 HK Equity,False,,2017-08-30,14.542,14.582,14.523,14.582,9539825.0,139967600.0,205618.4033,,13987.646,8139.678,14.5565,0.1398,,27.2474,,,26.513,,2.2568,,,
3 HK Equity,False,,2017-08-31,14.523,14.701,14.523,14.681000000000001,10374975.0,153407100.0,207017.1679,,13987.646,8139.678,14.6678,0.1498,,27.4328,,,26.693,,2.2416,,,
3 HK Equity,False,,2017-09-01,14.681000000000001,14.681000000000001,14.602,14.661,8867168.0,130853300.0,206737.415,,13987.646,8139.678,14.6341,0.1522,,27.3957,,,26.657,,2.2446,,,
3 HK Equity,False,,2017-09-02,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-09-03,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-09-04,14.681000000000001,14.761,14.661,14.761,8140714.0,120750800.0,208136.1797,,13987.646,8139.678,14.7145,0.1462,,27.5811,,,26.838,,2.2295,,,
3 HK Equity,False,,2017-09-05,14.761,14.761,14.681000000000001,14.761,4517868.0,67062730.0,208136.1797,,13987.646,8139.678,14.7251,0.1585,,27.5811,,,26.838,,2.2295,,,
3 HK Equity,False,,2017-09-06,14.741,14.761,14.661,14.741,6084936.0,90224690.0,207856.4267,,13987.646,8139.678,14.7089,0.1682,,27.544,,,26.801,,2.2325,,,
3 HK Equity,False,,2017-09-07,14.8,14.82,14.721,14.741,9078877.0,135181900.0,207856.4267,,13987.646,8139.678,14.7703,0.1442,,27.544,,,26.801,,2.2325,,,
3 HK Equity,False,,2017-09-08,14.661,14.8,14.661,14.8,6702264.0,99665190.0,208695.6855,,13987.646,8139.678,14.7722,0.1438,,27.6552,,,26.91,,2.2235,,,
3 HK Equity,False,,2017-09-09,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-09-10,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-09-11,14.8,14.84,14.8,14.84,8296019.0,123974100.0,209255.1914,,13987.646,8139.678,14.824300000000001,0.1453,,27.7294,,,26.982,,2.2176,,,
3 HK Equity,False,,2017-09-12,14.78,14.88,14.78,14.82,5978587.0,88607700.0,207296.9209,,13987.646,8139.678,14.8212,0.1421,,27.692,,,26.945,,2.2206,,,
3 HK Equity,False,,2017-09-13,14.78,14.82,14.64,14.74,11118626.0,163574400.0,206177.9092,,13987.646,8139.678,14.7124,0.1494,,27.5425,,,26.8,,2.2326,12.683,,
3 HK Equity,False,,2017-09-14,14.64,14.76,14.64,14.68,5800474.0,85310460.0,205338.6504,,13987.646,8139.678,14.7053,0.1658,,27.4304,,,26.691,,2.2418,13.165,,
3 HK Equity,False,,2017-09-15,14.7,14.84,14.68,14.84,11048340.0,163431200.0,207576.6738,,13987.646,8139.678,14.7933,0.1461,,27.7294,,,26.982,,2.2176,,,
3 HK Equity,False,,2017-09-16,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-09-17,,,,,,,,,,,,,,,,,,,,13.308,,
3 HK Equity,False,,2017-09-18,14.8,14.82,14.74,14.78,7727440.0,114148600.0,206737.415,,13987.646,8139.678,14.770199999999999,0.1393,,27.6173,,,26.873,,2.2266,,,
3 HK Equity,False,,2017-09-19,14.78,14.8,14.72,14.76,6261338.0,92489790.0,206457.6621,,13987.646,8139.678,14.7718,0.1493,,27.5799,,,26.836,,2.2296,,,
3 HK Equity,False,,2017-09-20,14.76,14.76,14.7,14.72,12107159.0,178106000.0,205898.1562,,13987.646,8139.678,14.709,0.1411,,27.5051,,,26.764,,2.2357,,,
3 HK Equity,False,,2017-09-21,14.72,14.76,14.7,14.74,7153601.0,105351600.0,206177.9092,,13987.646,8139.678,14.7273,0.1557,,27.5425,,,26.8,,2.2326,,,
3 HK Equity,False,,2017-09-22,14.66,14.74,14.66,14.7,6629746.0,97439560.0,205618.4033,,13987.646,8139.678,14.6975,0.1528,,27.4678,,,26.727,,2.2387,,,
3 HK Equity,False,,2017-09-23,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-09-24,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-09-25,14.7,14.7,14.64,14.66,5978767.0,87751160.0,205058.8974,,13987.646,8139.678,14.6773,0.1534,,27.393,,,26.655,,2.2448,,,
3 HK Equity,False,,2017-09-26,14.66,14.76,14.64,14.74,6937533.0,102021800.0,206177.9092,,13987.646,8139.678,14.7061,0.1414,,27.5425,,,26.8,,2.2326,13.308,,
3 HK Equity,False,,2017-09-27,14.76,14.76,14.7,14.72,4940800.0,72756780.0,205898.1562,,13987.646,8139.678,14.7244,0.1521,,27.5051,,,26.764,,2.2357,,,
3 HK Equity,False,,2017-09-28,14.68,14.72,14.68,14.68,8586288.0,126259100.0,205338.6504,,13987.646,8139.678,14.7007,0.1452,,27.4304,,,26.691,,2.2418,13.308,,
3 HK Equity,False,,2017-09-29,14.68,14.7,14.64,14.68,8312791.0,121995000.0,205338.6504,,13987.646,8139.678,14.675699999999999,0.1377,,27.4304,,,26.691,,2.2418,,,
3 HK Equity,False,,2017-09-30,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-10-01,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-10-02,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-10-03,14.88,14.88,14.64,14.7,9580719.0,140904900.0,205618.4033,,13987.646,8139.678,14.7085,0.1444,,27.4678,,,26.727,,2.2387,,,
3 HK Equity,False,,2017-10-04,14.7,14.7,14.66,14.68,6674281.0,97978460.0,205338.6504,,13987.646,8139.678,14.6802,0.1392,,27.4304,,,26.691,,2.2418,,,
3 HK Equity,False,,2017-10-05,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-10-06,14.66,14.76,14.66,14.76,13114925.0,192897600.0,206457.6621,,13987.646,8139.678,14.7087,0.1387,,27.5799,,,26.836,,2.2296,,,
3 HK Equity,False,,2017-10-07,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-10-08,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-10-09,14.74,14.76,14.68,14.76,6708657.0,98808340.0,206457.6621,,13987.646,8139.678,14.7317,0.1575,,27.5799,,,26.836,,2.2296,,,
3 HK Equity,False,,2017-10-10,14.78,14.78,14.7,14.72,8612664.0,126937200.0,205898.1562,,13987.646,8139.678,14.7385,0.1494,,27.5051,,,26.764,,2.2357,,,
3 HK Equity,False,,2017-10-11,14.78,14.78,14.7,14.78,8195554.0,120868400.0,206737.415,,13987.646,8139.678,14.7485,0.1531,,27.6173,,,26.873,,2.2266,,,
3 HK Equity,False,,2017-10-12,14.76,14.84,14.72,14.84,8415733.0,124430900.0,207576.6738,,13987.646,8139.678,14.7918,0.1452,,27.7294,,,26.982,,2.2176,,,
3 HK Equity,False,,2017-10-13,14.8,14.9,14.8,14.9,9632474.0,143224400.0,208415.9326,,13987.646,8139.678,14.8694,0.1431,,27.8415,,,27.091,,2.2087,,,
3 HK Equity,False,,2017-10-14,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-10-15,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-10-16,14.88,14.9,14.82,14.86,6754232.0,100370400.0,207856.4267,,13987.646,8139.678,14.8605,0.1378,,27.7667,,,27.018,,2.2146,13.199,,
3 HK Equity,False,,2017-10-17,14.82,14.9,14.82,14.86,8072701.0,120143700.0,207856.4267,,13987.646,8139.678,14.8828,0.1414,,27.7667,,,27.018,,2.2146,,,
3 HK Equity,False,,2017-10-18,14.82,14.92,14.82,14.92,7605423.0,113236500.0,208695.6855,,13987.646,8139.678,14.8981,0.1493,,27.8788,,,27.127,,2.2057,,,
3 HK Equity,False,,2017-10-19,14.9,14.98,14.74,14.84,10874900.0,161821500.0,207576.6738,,13987.646,8139.678,14.8804,0.1514,,27.7294,,,26.982,,2.2176,13.24,,
3 HK Equity,False,,2017-10-20,14.88,14.9,14.8,14.9,5377750.0,79957680.0,208415.9326,,13987.646,8139.678,14.8687,0.1438,,27.8415,,,27.091,,2.2087,,,
3 HK Equity,False,,2017-10-21,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-10-22,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-10-23,14.86,14.88,14.8,14.88,4219261.0,62632420.0,208136.1797,,13987.646,8139.678,14.8447,0.1593,,27.8041,,,27.055,,2.2116,,,
3 HK Equity,False,,2017-10-24,14.88,14.88,14.8,14.8,4548365.0,67426890.0,207017.1679,,13987.646,8139.678,14.824300000000001,0.1475,,27.6546,,,26.909,,2.2236,13.24,,
3 HK Equity,False,,2017-10-25,14.8,14.82,14.76,14.76,7172186.0,105942700.0,206457.6621,,13987.646,8139.678,14.7713,0.1418,,27.5799,,,26.836,,2.2296,13.24,,
3 HK Equity,False,,2017-10-26,14.76,14.78,14.7,14.78,6676915.0,98486140.0,206737.415,,13987.646,8139.678,14.750399999999999,0.1469,,27.6173,,,26.873,,2.2266,,,
3 HK Equity,False,,2017-10-27,14.78,14.84,14.74,14.84,6321999.0,93548680.0,207576.6738,,13987.646,8139.678,14.7985,0.1559,,27.7294,,,26.982,,2.2176,,,
3 HK Equity,False,,2017-10-28,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-10-29,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-10-30,14.8,14.84,14.76,14.82,6400168.0,94701360.0,207296.9209,,13987.646,8139.678,14.7978,0.147,,27.692,,,26.945,,2.2206,,,
3 HK Equity,False,,2017-10-31,14.74,14.84,14.74,14.78,9846021.0,145641600.0,206737.415,,13987.646,8139.678,14.7916,0.1559,,27.6173,,,26.873,,2.2266,,,
3 HK Equity,False,,2017-11-01,14.8,14.88,14.76,14.84,8412883.0,124506400.0,207576.6738,,13987.646,8139.678,14.8005,0.1419,,27.7294,,,26.982,,2.2176,,,
3 HK Equity,False,,2017-11-02,14.76,14.82,14.76,14.78,6365710.0,94084960.0,206737.415,,13987.646,8139.678,14.780100000000001,0.1385,,27.6173,,,26.873,,2.2266,,,
3 HK Equity,False,,2017-11-03,14.8,14.84,14.76,14.8,4630276.0,68447660.0,207017.1679,,13987.646,8139.678,14.783,0.1469,,27.6546,,,26.909,,2.2236,,,
3 HK Equity,False,,2017-11-04,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-11-05,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-11-06,14.84,14.84,14.62,14.7,14355407.0,210988400.0,205618.4033,,13987.646,8139.678,14.6973,0.1425,,27.4678,,,26.727,,2.2387,13.24,,
3 HK Equity,False,,2017-11-07,14.76,14.78,14.7,14.72,8495012.0,125240700.0,205898.1562,,13987.646,8139.678,14.7425,0.1478,,27.5051,,,26.764,,2.2357,,,
3 HK Equity,False,,2017-11-08,14.7,14.88,14.7,14.86,10623952.0,157708100.0,207856.4267,,13987.646,8139.678,14.8455,0.1424,,27.7667,,,27.018,,2.2146,,,
3 HK Equity,False,,2017-11-09,14.88,14.88,14.78,14.82,7289984.0,108121300.0,207296.9209,,13987.646,8139.678,14.83,0.1459,,27.692,,,26.945,,2.2206,,,
3 HK Equity,False,,2017-11-10,14.82,14.84,14.72,14.8,7748344.0,114406100.0,207017.1679,,13987.646,8139.678,14.7653,0.1476,,27.6546,,,26.909,,2.2236,,,
3 HK Equity,False,,2017-11-11,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-11-12,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-11-13,14.8,14.8,14.66,14.74,8190410.0,120529500.0,206177.9092,,13987.646,8139.678,14.716,0.1517,,27.5425,,,26.8,,2.2326,,,
3 HK Equity,False,,2017-11-14,14.66,14.8,14.66,14.8,5263495.0,77704540.0,207017.1679,,13987.646,8139.678,14.7633,0.1496,,27.6546,,,26.909,,2.2236,,,
3 HK Equity,False,,2017-11-15,14.78,14.82,14.74,14.82,5211824.0,77130280.0,207296.9209,,13987.646,8139.678,14.7994,0.1491,,27.692,,,26.945,,2.2206,,,
3 HK Equity,False,,2017-11-16,14.86,14.86,14.72,14.78,7434442.0,109788100.0,206737.415,,13987.646,8139.678,14.7648,0.1402,,27.6173,,,26.873,,2.2266,,,
3 HK Equity,False,,2017-11-17,14.74,14.82,14.72,14.8,6124247.0,90401420.0,207017.1679,,13987.646,8139.678,14.7614,0.1433,,27.6546,,,26.909,,2.2236,,,
3 HK Equity,False,,2017-11-18,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-11-19,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-11-20,14.74,14.8,14.7,14.72,6849324.0,100930400.0,205898.1562,,13987.646,8139.678,14.7357,0.1398,,27.5051,,,26.764,,2.2357,,,
3 HK Equity,False,,2017-11-21,14.72,14.76,14.68,14.76,12418624.0,182781800.0,206457.6621,,13987.646,8139.678,14.7185,0.1372,,27.5799,,,26.836,,2.2296,,,
3 HK Equity,False,,2017-11-22,14.76,14.8,14.72,14.8,7166098.0,105888800.0,207017.1679,,13987.646,8139.678,14.7772,0.1512,,27.6546,,,26.909,,2.2236,13.333,,
3 HK Equity,False,,2017-11-23,14.78,14.88,14.74,14.88,9220187.0,136783400.0,208136.1797,,13987.646,8139.678,14.8382,0.1632,,27.8041,,,27.055,,2.2116,12.821,,
3 HK Equity,False,,2017-11-24,14.9,15.08,14.82,14.96,15193110.0,227320500.0,209255.1914,,13987.646,8139.678,14.9607,0.1569,,27.9536,,,27.2,,2.1998,13.185,,
3 HK Equity,False,,2017-11-25,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-11-26,,,,,,,,,,,,,,,,,,,,13.185,,
3 HK Equity,False,,2017-11-27,14.98,15.12,14.9,15.12,18344873.0,275682900.0,211493.2148,,13987.646,8139.678,15.0287,0.1417,0.32,28.2526,16294.0,,27.491,,2.1765,13.185,,
3 HK Equity,False,,2017-11-28,15.2,15.54,15.12,15.28,19995745.0,306195600.0,213731.2383,,13987.646,8139.678,15.3135,0.1634,,28.5515,,,27.782,,2.1537,,,
3 HK Equity,False,,2017-11-29,15.2,15.32,14.96,15.28,10544401.0,160421000.0,213731.2383,,13987.646,8139.678,15.2145,0.1743,,28.5515,,,27.782,,2.1537,,,
3 HK Equity,False,,2017-11-30,15.28,15.28,15.16,15.24,29259245.0,445551400.0,213171.7324,,13987.646,8139.678,15.2282,0.1413,,28.4768,,,27.709,,2.1593999999999998,,,
3 HK Equity,False,,2017-12-01,15.4,15.4,15.18,15.4,17031133.0,261316000.0,215409.7558,,13987.646,8139.678,15.3697,0.1539,,28.7758,,,28.0,,2.137,,,
3 HK Equity,False,,2017-12-02,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-12-03,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-12-04,15.24,15.48,15.24,15.46,10367057.0,159567000.0,216249.0146,,13987.646,8139.678,15.3936,0.1771,,28.8879,,,28.109,,2.1287,,,
3 HK Equity,False,,2017-12-05,15.4,15.5,15.38,15.5,10481859.0,162123200.0,216808.5205,,13987.646,8139.678,15.4687,0.1612,,28.9626,,,28.182,,2.1232,,,
3 HK Equity,False,,2017-12-06,15.48,15.6,15.32,15.4,14369853.0,221879800.0,215409.7558,,13987.646,8139.678,15.4402,0.15,,28.7758,,,28.0,,2.137,,,
3 HK Equity,False,,2017-12-07,15.24,15.4,15.22,15.32,11052411.0,169211700.0,214290.7441,,13987.646,8139.678,15.3095,0.1502,,28.6263,,,27.855,,2.1481,,,
3 HK Equity,False,,2017-12-08,15.36,15.4,15.2,15.4,22232653.0,340740400.0,215409.7558,,13987.646,8139.678,15.3516,0.1851,,28.7758,,,28.0,,2.137,,,
3 HK Equity,False,,2017-12-09,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-12-10,,,,,,,,,,,,,,,,,,,,,,
3 HK Equity,False,,2017-12-11,15.2,15.4,15.2,15.28,12719530.0,194484700.0,213731.2383,,13987.646,8139.678,15.2831,0.1784,,28.5515,,,27.782,,2.1537,,,
3 HK Equity,False,,2017-12-12,15.2,15.32,15.06,15.24,16534307.0,250923900.0,213171.7324,,13987.646,8139.678,15.17,0.1905,,28.4768,,,27.709,,2.1593999999999998,,,
3 HK Equity,False,,2017-12-13,15.18,15.26,15.14,15.26,6998044.0,106396100.0,213451.4853,,13987.646,8139.678,15.2039,0.1728,,28.5142,,,27.745,,2.1566,,,
