Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
1432 HK Equity,False,,2017-06-29,1.54,1.5699999999999998,1.53,1.55,629000.0,976840.0,9849.3198,,6354.4,1215.915,1.553,0.7457,,12.6362,,,,,,,,
1432 HK Equity,False,,2017-06-30,1.55,1.56,1.53,1.56,677000.0,1043780.0,9912.8638,,6354.4,1215.915,1.5417999999999998,0.7009,,30.1812,,1152.184,,,,,6.381,0.8413
1432 HK Equity,False,,2017-07-01,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-07-02,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-07-03,1.54,1.58,1.53,1.54,1282000.0,1986530.0,9785.7758,,6354.4,1215.915,1.5453999999999999,0.8324,,29.8691,,,,,,,,
1432 HK Equity,False,,2017-07-04,1.54,1.5699999999999998,1.54,1.55,1073000.0,1664840.0,9849.3198,,6354.4,1215.915,1.5516,0.8443,,30.1417,,,,,,,,
1432 HK Equity,False,,2017-07-05,1.55,1.58,1.55,1.58,790000.0,1238075.0,10039.9518,,6354.4,1215.915,1.5671,0.6461,,30.6687,,,,,,,,
1432 HK Equity,False,,2017-07-06,1.5699999999999998,1.6,1.56,1.5699999999999998,1122000.0,1761820.0,9976.4078,,6354.4,1215.915,1.5703,0.751,,30.4729,,,,,,,,
1432 HK Equity,False,,2017-07-07,1.5699999999999998,1.58,1.54,1.56,1373000.0,2140920.0,9912.8638,,6354.4,1215.915,1.5593,0.7757,,30.2918,,,,,,,,
1432 HK Equity,False,,2017-07-08,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-07-09,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-07-10,1.55,1.56,1.49,1.51,3823000.0,5821400.0,9595.144,,6354.4,1215.915,1.5228000000000002,0.7904,,29.3176,,,,,,,,
1432 HK Equity,False,,2017-07-11,1.51,1.52,1.48,1.51,1419000.0,2125170.0,9595.144,,6354.4,1215.915,1.4971999999999999,0.832,,29.3067,,,,,,,,
1432 HK Equity,False,,2017-07-12,1.51,1.51,1.48,1.51,555000.0,830314.0,9595.144,,6354.4,1215.915,1.4961,0.9164,,29.2545,,,,,,,,
1432 HK Equity,False,,2017-07-13,1.52,1.52,1.47,1.51,3254000.0,4816340.0,9595.144,,6354.4,1215.915,1.4801,0.8224,,29.2763,,,,,,,,
1432 HK Equity,False,,2017-07-14,1.49,1.5,1.48,1.5,1226002.0,1825633.0,9531.6,,6354.4,1215.915,1.4891,0.7522,,29.0063,,,,,,,,
1432 HK Equity,False,,2017-07-15,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-07-16,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-07-17,1.48,1.49,1.44,1.47,1255000.0,1838010.0,9340.968,,6354.4,1215.915,1.4645000000000001,1.1764999999999999,,28.4711,,,,,,,,
1432 HK Equity,False,,2017-07-18,1.45,1.47,1.43,1.45,1539000.0,2218900.0,9213.88,,6354.4,1215.915,1.4418,0.8598,,27.971,,,,,,,,
1432 HK Equity,False,,2017-07-19,1.42,1.5,1.42,1.49,4018000.0,5789270.0,9468.056,,6354.4,1215.915,1.4408,0.7636,,28.7428,,,,,,,,
1432 HK Equity,False,,2017-07-20,1.48,1.53,1.47,1.49,2217000.0,3323940.0,9468.056,,6354.4,1215.915,1.4993,0.9201,,28.7237,,,,,,,,
1432 HK Equity,False,,2017-07-21,1.49,1.49,1.46,1.49,196000.0,288880.0,9468.056,,6354.4,1215.915,1.4739,0.8942,,28.7339,,,,,,,,
1432 HK Equity,False,,2017-07-22,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-07-23,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-07-24,1.5,1.5,1.44,1.45,1165000.0,1706620.0,9213.88,,6354.4,1215.915,1.4649,0.9343,,27.9877,,,,,,,,
1432 HK Equity,False,,2017-07-25,1.47,1.47,1.45,1.47,453000.0,661760.0,9340.968,,6354.4,1215.915,1.4607999999999999,0.9385,,28.3698,,,,,,,,
1432 HK Equity,False,,2017-07-26,1.46,1.46,1.4,1.42,6686000.0,9487100.0,9023.248,,6354.4,1215.915,1.419,1.0065,,27.3878,,,,,,,,
1432 HK Equity,False,,2017-07-27,1.42,1.43,1.41,1.43,1484000.0,2107410.0,9086.792,,6354.4,1215.915,1.4201,0.9618,,27.5238,,,,,,,,
1432 HK Equity,False,,2017-07-28,1.43,1.46,1.42,1.45,33150000.0,48692650.0,9213.88,,6354.4,1215.915,1.44,0.945,,27.8902,,,,,,,,
1432 HK Equity,False,,2017-07-29,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-07-30,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-07-31,1.45,1.46,1.41,1.44,1766000.0,2527330.0,9150.336,,6354.4,1215.915,1.4311,1.0655000000000001,,27.6778,,,,,,,,
1432 HK Equity,False,,2017-08-01,1.45,1.45,1.42,1.43,1180185.0,1694801.0,9086.792,,6354.4,1215.915,1.4361,0.7918,,27.4614,,,,,,,,
1432 HK Equity,False,,2017-08-02,1.42,1.46,1.42,1.45,1635000.0,2346630.0,9213.88,,6354.4,1183.532,1.4352,1.0309,,27.8173,,,,,,,,
1432 HK Equity,False,,2017-08-03,1.44,1.46,1.43,1.45,1840000.0,2661250.0,9213.88,,6354.4,1183.532,1.4463,0.8614,,27.8256,,,,,,2.5,,
1432 HK Equity,False,,2017-08-04,1.45,1.46,1.43,1.46,1775000.0,2569660.0,9277.424,,6354.4,1183.532,1.4477,0.8701,,28.0113,,,,,,,,
1432 HK Equity,False,,2017-08-05,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-08-06,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-08-07,1.46,1.5,1.45,1.5,959000.0,1422790.0,9531.6,,6354.4,1183.532,1.4836,0.8129,,28.759,,,,,,,,
1432 HK Equity,False,,2017-08-08,1.48,1.5,1.47,1.49,457000.0,677820.0,9468.056,,6354.4,1183.532,1.4832,0.7296,,28.5045,,,,,,,,
1432 HK Equity,False,,2017-08-09,1.49,1.49,1.46,1.47,1344998.0,1986237.0,9340.968,,6354.4,1183.532,1.4767000000000001,0.7371,,28.0491,,,,,,,,
1432 HK Equity,False,,2017-08-10,1.48,1.48,1.44,1.44,1466000.0,2127340.0,9150.336,,6354.4,1183.532,1.4511,0.8303,,27.3621,,,,,,,,
1432 HK Equity,False,,2017-08-11,1.44,1.44,1.4,1.41,1367000.0,1939690.0,8959.704,,6354.4,1183.532,1.4189,0.7647,,26.8129,,,,,,,,
1432 HK Equity,False,,2017-08-12,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-08-13,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-08-14,1.43,1.44,1.4,1.42,674000.0,958155.0,9023.248,,6354.4,1183.532,1.4216,0.8381,,27.0181,,,,,,,,
1432 HK Equity,False,,2017-08-15,1.42,1.43,1.41,1.42,751000.0,1066080.0,9023.248,,6354.4,1183.532,1.4195,0.773,,27.0561,,,,,,,,
1432 HK Equity,False,,2017-08-16,1.41,1.42,1.35,1.4,1305000.0,1823880.0,8896.16,,6354.4,1183.532,1.3976,1.5481,,26.708,,,,,,,,
1432 HK Equity,False,,2017-08-17,1.41,1.41,1.3900000000000001,1.41,882000.0,1233770.0,8959.704,,6354.4,1183.532,1.3988,0.9262,,26.8387,,,,,,,,
1432 HK Equity,False,,2017-08-18,1.4,1.42,1.3900000000000001,1.3900000000000001,1540000.0,2153380.0,8832.616,,6354.4,1183.532,1.3982999999999999,0.9554,,26.4449,,,,,,,,
1432 HK Equity,False,,2017-08-19,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-08-20,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-08-21,1.3900000000000001,1.42,1.38,1.38,809000.0,1129580.0,8769.072,,6354.4,1183.532,1.3961000000000001,0.7656,,26.2241,,,,,,,,
1432 HK Equity,False,,2017-08-22,1.4,1.41,1.3900000000000001,1.41,731000.0,1023675.0,8959.704,,6354.4,1183.532,1.4003999999999999,0.9026,,26.7919,,,,,,,,
1432 HK Equity,False,,2017-08-23,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-08-24,1.37,1.38,1.21,1.25,19891000.0,25094360.0,7943.0,,6354.4,1183.532,1.2616,0.9573,,23.7428,,,,,,,,
1432 HK Equity,False,,2017-08-25,1.25,1.28,1.21,1.28,4412000.0,5477420.0,8133.632,,6354.4,1183.532,1.2415,1.0443,,24.2758,,,,,,,,
1432 HK Equity,False,,2017-08-26,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-08-27,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-08-28,1.25,1.28,1.26,1.28,1151000.0,1461720.0,8133.632,,6354.4,1183.532,1.27,0.9639,,24.1935,,,,,,,,
1432 HK Equity,False,,2017-08-29,1.28,1.28,1.26,1.28,864000.0,1098250.0,8133.632,,6354.4,1183.532,1.2711000000000001,1.1583,,24.1242,,,,,,,,
1432 HK Equity,False,,2017-08-30,1.2,1.25,1.2,1.24,3175000.0,3929730.0,7879.456,,6354.4,1183.532,1.2377,1.0932,,23.3361,,,,,,,,
1432 HK Equity,False,,2017-08-31,1.24,1.3,1.24,1.3,5494000.0,7039950.0,8260.72,,6354.4,1183.532,1.2814,0.8609,,24.4604,,,,,,1.5,,
1432 HK Equity,False,,2017-09-01,1.27,1.3,1.25,1.26,2754000.0,3530285.0,8006.544,,6354.4,1183.532,1.2817,0.8644,,23.5855,,,,,,1.447,,
1432 HK Equity,False,,2017-09-02,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-09-03,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-09-04,1.25,1.26,1.21,1.22,4334000.0,5329287.0,7752.368,,6354.4,1183.532,1.2296,1.048,,22.7223,,,,,,,,
1432 HK Equity,False,,2017-09-05,1.22,1.25,1.22,1.25,1873000.0,2319580.0,7943.0,,6354.4,1183.532,1.2384,0.8568,,23.3076,,,,,,,,
1432 HK Equity,False,,2017-09-06,1.24,1.25,1.23,1.25,489200.0,606150.0,7943.0,,6354.4,1183.532,1.2391,0.9664,,23.281,,,,,,,,
1432 HK Equity,False,,2017-09-07,1.25,1.26,1.23,1.25,1163000.0,1452589.0,7943.0,,6354.4,1183.532,1.249,0.8977,,23.1717,,,,,,,,
1432 HK Equity,False,,2017-09-08,1.24,1.26,1.24,1.26,974000.0,1217880.0,8006.544,,6354.4,1183.532,1.2504,0.9048,,23.3578,,,,,,,,
1432 HK Equity,False,,2017-09-09,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-09-10,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-09-11,1.26,1.27,1.23,1.27,1829000.0,2284290.0,8070.088,,6354.4,1183.532,1.2489,0.9281,,23.689,,,,,,,,
1432 HK Equity,False,,2017-09-12,1.24,1.27,1.24,1.27,478000.0,602940.0,8070.088,,6354.4,1183.532,1.2614,0.9794,,23.6998,,,,,,,,
1432 HK Equity,False,,2017-09-13,1.27,1.28,1.27,1.28,863000.0,1101510.0,8133.632,,6354.4,1181.989,1.2761,0.9703,,23.9527,,,,,,,,
1432 HK Equity,False,,2017-09-14,1.27,1.29,1.25,1.28,5421000.0,6921145.0,8133.632,,6354.4,1181.989,1.2767,0.9687,,23.9647,,,,,,,,
1432 HK Equity,False,,2017-09-15,1.29,1.35,1.28,1.33,4694000.0,6220940.0,8451.352,,6354.4,1181.989,1.3253,0.8421,,24.84,,,,,,,,
1432 HK Equity,False,,2017-09-16,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-09-17,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-09-18,1.35,1.4,1.33,1.38,4375000.0,6036730.0,8769.072,,6354.4,1181.989,1.3798,0.8087,,25.8904,,,,,,,,
1432 HK Equity,False,,2017-09-19,1.3599999999999999,1.38,1.34,1.35,2519000.0,3421760.0,8578.44,,6354.4,1177.041,1.3584,1.1913,,25.3864,,,,,,,,
1432 HK Equity,False,,2017-09-20,1.34,1.37,1.34,1.35,505000.0,682690.0,8578.44,,6354.4,1177.041,1.3519,0.9872,,25.394,,,,,,,,
1432 HK Equity,False,,2017-09-21,1.34,1.37,1.34,1.3599999999999999,564000.0,765090.0,8641.984,,6354.4,1177.041,1.3565,1.3056,,25.5426,,,,,,,,
1432 HK Equity,False,,2017-09-22,1.3599999999999999,1.3599999999999999,1.32,1.3599999999999999,1542000.0,2058660.0,8641.984,,6354.4,1177.041,1.3351,1.0293,,25.5837,,,,,,,,
1432 HK Equity,False,,2017-09-23,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-09-24,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-09-25,1.35,1.35,1.31,1.32,585000.0,772920.0,8387.808,,6354.4,1177.041,1.3212,1.0065,,24.947400000000002,,,,,,,,
1432 HK Equity,False,,2017-09-26,1.31,1.33,1.3,1.3,635000.0,830560.0,8260.72,,6354.4,1177.041,1.308,1.2122,,24.6199,,,,,,,,
1432 HK Equity,False,,2017-09-27,1.3,1.35,1.3,1.34,782000.0,1047730.0,8514.896,,6354.4,1177.041,1.3397999999999999,0.998,,25.4047,,,,,,,,
1432 HK Equity,False,,2017-09-28,1.3599999999999999,1.37,1.32,1.37,443000.0,598960.0,8705.528,,6354.4,1177.041,1.3521,3.4904,,26.0388,,,,,,,,
1432 HK Equity,False,,2017-09-29,1.38,1.3900000000000001,1.33,1.3900000000000001,1665000.0,2262210.0,8832.616,,6354.4,1177.041,1.3587,1.2138,,26.3571,,,,,,,,
1432 HK Equity,False,,2017-09-30,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-10-01,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-10-02,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-10-03,1.38,1.38,1.33,1.33,605000.0,813310.0,8451.352,,6354.4,1177.041,1.3443,0.8325,,25.2772,,,,,,,,
1432 HK Equity,False,,2017-10-04,1.35,1.3599999999999999,1.33,1.35,337000.0,454500.0,8578.44,,6354.4,1177.041,1.3487,1.165,,25.5978,,,,,,,,
1432 HK Equity,False,,2017-10-05,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-10-06,1.34,1.34,1.31,1.33,225000.0,298750.0,8451.352,,6354.4,1177.041,1.3277999999999999,1.0722,,25.2583,,,,,,,,
1432 HK Equity,False,,2017-10-07,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-10-08,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-10-09,1.3599999999999999,1.3599999999999999,1.33,1.35,524000.0,704610.0,8578.44,,6354.4,1177.041,1.3447,0.8598,,25.543,,,,,,,,
1432 HK Equity,False,,2017-10-10,1.37,1.37,1.33,1.35,1916000.0,2572350.0,8578.44,,6354.4,1177.041,1.3426,0.8137,,25.4185,,,,,,,,
1432 HK Equity,False,,2017-10-11,1.35,1.35,1.33,1.35,381000.0,513210.0,8578.44,,6354.4,1177.041,1.347,0.8204,,25.4031,,,,,,,,
1432 HK Equity,False,,2017-10-12,1.35,1.35,1.33,1.34,636000.0,855690.0,8514.896,,6354.4,1177.041,1.3454,0.9598,,25.1643,,,,,,,,
1432 HK Equity,False,,2017-10-13,1.34,1.35,1.34,1.35,536000.0,721210.0,8578.44,,6354.4,1177.041,1.3455,0.8445,,25.3566,,,,,,,,
1432 HK Equity,False,,2017-10-14,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-10-15,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-10-16,1.3599999999999999,1.4,1.35,1.4,6098000.0,8423790.0,8896.16,,6354.4,1177.041,1.3814,0.9451,,26.3691,,,,,,,,
1432 HK Equity,False,,2017-10-17,1.4,1.4,1.37,1.3900000000000001,1285000.0,1784410.0,8832.616,,6354.4,1177.041,1.3888,0.778,,26.224,,,,,,,,
1432 HK Equity,False,,2017-10-18,1.3900000000000001,1.3900000000000001,1.35,1.37,1727000.0,2360060.0,8705.528,,6354.4,1177.041,1.3666,0.9054,,25.8693,,,,,,,,
1432 HK Equity,False,,2017-10-19,1.38,1.38,1.31,1.33,1655000.0,2210530.0,8451.352,,6354.4,1177.041,1.3354,0.7952,,25.109,,,,,,,,
1432 HK Equity,False,,2017-10-20,1.33,1.35,1.33,1.33,646000.0,866070.0,8451.352,,6354.4,1177.041,1.3407,0.9785,,25.1709,,,,,,,,
1432 HK Equity,False,,2017-10-21,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-10-22,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-10-23,1.3599999999999999,1.3599999999999999,1.33,1.35,1005000.0,1353750.0,8578.44,,6354.4,1177.041,1.347,1.3233,,25.5775,,,,,,,,
1432 HK Equity,False,,2017-10-24,1.35,1.35,1.33,1.34,1303000.0,1749780.0,8514.896,,6354.4,1177.041,1.3429,0.8223,,25.4097,,,,,,,,
1432 HK Equity,False,,2017-10-25,1.35,1.3599999999999999,1.34,1.34,1777000.0,2400440.0,8514.896,,6354.4,1177.041,1.3508,0.8735,,25.4323,,,,,,,,
1432 HK Equity,False,,2017-10-26,1.35,1.35,1.33,1.34,576000.0,770480.0,8514.896,,6354.4,1177.041,1.3376000000000001,0.9669,,25.4593,,,,,,,,
1432 HK Equity,False,,2017-10-27,1.33,1.33,1.28,1.31,3110000.0,4046110.0,8324.264,,6354.4,1177.041,1.301,1.0344,,24.9136,,,,,,,,
1432 HK Equity,False,,2017-10-28,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-10-29,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-10-30,1.29,1.31,1.24,1.25,2982200.0,3786416.0,7943.0,,6354.4,1177.041,1.2697,0.9218,,23.7425,,,,,,,,
1432 HK Equity,False,,2017-10-31,1.25,1.34,1.25,1.34,2255000.0,2922960.0,8514.896,,6354.4,1177.041,1.2962,1.0723,,25.4184,,,,,,,,
1432 HK Equity,False,,2017-11-01,1.34,1.34,1.3,1.32,1630000.0,2123750.0,8387.808,,6354.4,1177.041,1.3029,1.2495,,24.9592,,,,,,,,
1432 HK Equity,False,,2017-11-02,1.32,1.34,1.28,1.3,292000.0,382850.0,8260.72,,6354.4,1177.041,1.3111,1.5819999999999999,,24.595,,,,,,,,
1432 HK Equity,False,,2017-11-03,1.3,1.31,1.29,1.31,407000.0,528290.0,8324.264,,6354.4,1177.041,1.298,1.6288,,24.8466,,,,,,,,
1432 HK Equity,False,,2017-11-04,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-11-05,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-11-06,1.31,1.31,1.27,1.3,551000.0,707470.0,8260.72,,6354.4,1177.041,1.284,1.3023,,24.6066,,,,,,,,
1432 HK Equity,False,,2017-11-07,1.3,1.3,1.28,1.3,146000.0,188130.0,8260.72,,6354.4,1177.041,1.2886,1.1618,,24.6527,,,,,,,,
1432 HK Equity,False,,2017-11-08,1.3,1.3,1.27,1.29,1088000.0,1394010.0,8197.176,,6354.4,1177.041,1.2812999999999999,0.9897,,24.4667,,,,,,,,
1432 HK Equity,False,,2017-11-09,1.29,1.3,1.27,1.3,462000.0,591110.0,8260.72,,6354.4,1177.041,1.2795,1.0672,,24.7043,,,,,,,,
1432 HK Equity,False,,2017-11-10,1.28,1.29,1.27,1.29,393000.0,503130.0,8197.176,,6354.4,1177.041,1.2802,1.1683,,24.5287,,,,,,,,
1432 HK Equity,False,,2017-11-11,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-11-12,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-11-13,1.29,1.3,1.26,1.29,836000.0,1066880.0,8197.176,,6354.4,1177.041,1.2762,0.8568,,24.5248,,,,,,,,
1432 HK Equity,False,,2017-11-14,1.29,1.29,1.27,1.28,693000.0,882230.0,8133.632,,6354.4,1177.041,1.2731,1.2377,,24.2809,,,,,,,,
1432 HK Equity,False,,2017-11-15,1.29,1.29,1.26,1.27,652000.0,824140.0,8070.088,,6354.4,1177.041,1.264,0.8562,,24.0443,,,,,,,,
1432 HK Equity,False,,2017-11-16,1.28,1.28,1.25,1.25,1607000.0,2025430.0,7943.0,,6354.4,1177.041,1.2604,0.9225,,23.660800000000002,,,,,,,,
1432 HK Equity,False,,2017-11-17,1.26,1.26,1.25,1.25,372000.0,467790.0,7943.0,,6354.4,1177.041,1.2575,0.9239,,23.6409,,,,,,,,
1432 HK Equity,False,,2017-11-18,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-11-19,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-11-20,1.23,1.27,1.23,1.26,669000.0,839460.0,8006.544,,6354.4,1177.041,1.2548,1.0634,,23.9115,,,,,,,,
1432 HK Equity,False,,2017-11-21,1.26,1.27,1.24,1.25,1062000.0,1325040.0,7943.0,,6354.4,1177.041,1.2477,1.0956,,23.6734,,,,,,,,
1432 HK Equity,False,,2017-11-22,1.23,1.26,1.23,1.24,910000.0,1133170.0,7879.456,,6354.4,1177.041,1.2452,0.9321,,23.3988,,,,,,,,
1432 HK Equity,False,,2017-11-23,1.25,1.28,1.25,1.26,1658000.0,2083260.0,8006.544,,6354.4,1177.041,1.2565,0.9295,,23.7094,,,,,,,,
1432 HK Equity,False,,2017-11-24,1.27,1.27,1.25,1.26,289000.0,364980.0,8006.544,,6354.4,1177.041,1.2629000000000001,1.2181,,23.7262,,,,,,,,
1432 HK Equity,False,,2017-11-25,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-11-26,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-11-27,1.28,1.28,1.25,1.27,416000.0,524230.0,8070.088,,6354.4,1177.041,1.2602,1.2414,,23.9457,,,,,,,,
1432 HK Equity,False,,2017-11-28,1.27,1.28,1.26,1.28,275000.0,349660.0,8133.632,,6354.4,1177.041,1.2715,1.0096,,24.1656,,,,,,,,
1432 HK Equity,False,,2017-11-29,1.29,1.31,1.27,1.28,847000.0,1092890.0,8133.632,,6354.4,1177.041,1.2903,0.9253,,24.1915,,,,,,,,
1432 HK Equity,False,,2017-11-30,1.29,1.32,1.28,1.32,1767000.0,2303700.0,8387.808,,6354.4,1177.041,1.3037,0.8336,,24.9212,,,,,,,,
1432 HK Equity,False,,2017-12-01,1.32,1.3599999999999999,1.3,1.33,2791000.0,3741620.0,8451.352,,6354.4,1177.041,1.3406,1.0562,,25.0233,,,,,,1.42,,
1432 HK Equity,False,,2017-12-02,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-12-03,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-12-04,1.32,1.34,1.3,1.3,617000.0,808190.0,8260.72,,6354.4,1177.041,1.3099,0.8304,,24.5421,,,,,,1.5,,
1432 HK Equity,False,,2017-12-05,1.32,1.33,1.28,1.3,570000.0,741240.0,8260.72,,6354.4,1177.041,1.3004,1.1537,,24.5401,,,,,,,,
1432 HK Equity,False,,2017-12-06,1.28,1.28,1.26,1.27,1297000.0,1642250.0,8070.088,,6354.4,1177.041,1.2662,0.8171,,23.9985,,,,,,,,
1432 HK Equity,False,,2017-12-07,1.26,1.28,1.23,1.25,1122000.0,1408590.0,7943.0,,6354.4,1177.041,1.2554,0.9661,,23.6305,,,,,,,,
1432 HK Equity,False,,2017-12-08,1.26,1.3,1.25,1.27,410000.0,516600.0,8070.088,,6354.4,1177.041,1.26,0.9477,,24.0196,,,,,,,,
1432 HK Equity,False,,2017-12-09,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-12-10,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-12-11,1.27,1.27,1.25,1.26,548000.0,688500.0,8006.544,,6354.4,1177.041,1.2564,1.0478,,23.8213,,,,,,,,
1432 HK Equity,False,,2017-12-12,1.27,1.29,1.27,1.28,729000.0,928480.0,8133.632,,6354.4,1177.041,1.2736,0.8371,,24.2343,,,,,,,,
1432 HK Equity,False,,2017-12-13,1.26,1.3,1.26,1.3,317000.0,408520.0,8260.72,,6354.4,1177.041,1.2887,0.8704,,24.5984,,,,,,,,
1432 HK Equity,False,,2017-12-14,1.28,1.3,1.28,1.3,228000.0,295770.0,8260.72,,6354.4,1177.041,1.2972000000000001,1.0995,,24.5463,,,,,,,,
1432 HK Equity,False,,2017-12-15,1.3,1.35,1.3,1.34,2283000.0,3030420.0,8514.896,,6354.4,1177.041,1.3274,1.0587,,25.2628,,,,,,,,
1432 HK Equity,False,,2017-12-16,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-12-17,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-12-18,1.32,1.32,1.29,1.32,514000.0,670980.0,8387.808,,6354.4,1177.041,1.3054000000000001,0.8824,,24.9046,,,,,,,,
1432 HK Equity,False,,2017-12-19,1.31,1.32,1.27,1.32,853000.0,1107310.0,8387.808,,6354.4,1177.041,1.2981,1.0854,,24.8876,,,,,,,,
1432 HK Equity,False,,2017-12-20,1.3,1.32,1.29,1.3,214000.0,278780.0,8260.72,,6354.4,1177.041,1.3027,1.4074,,24.3711,,,,,,,,
1432 HK Equity,False,,2017-12-21,1.32,1.32,1.28,1.32,687856.0,891788.5,8387.808,,6354.4,1177.041,1.2964,1.2199,,24.7732,,,,,,,,
1432 HK Equity,False,,2017-12-22,1.31,1.31,1.28,1.31,305000.0,397770.0,8324.264,,6354.4,1177.041,1.3042,0.9673,,24.5636,,,,,,,,
1432 HK Equity,False,,2017-12-23,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-12-24,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-12-25,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-12-26,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-12-27,1.29,1.3,1.27,1.27,482000.0,617010.0,8070.088,,6354.4,1177.041,1.2801,0.9323,,23.797,,,,,,,,
1432 HK Equity,False,,2017-12-28,1.27,1.27,1.24,1.24,1795100.0,2236581.0,7879.456,,6354.4,1177.041,1.2459,1.0562,,23.1416,,,,,,,,
1432 HK Equity,False,,2017-12-29,1.24,1.27,1.24,1.26,1963000.0,2437040.0,8006.544,,6354.4,1177.041,1.2415,0.976,,23.4289,,,,,,,,
1432 HK Equity,False,,2017-12-30,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2017-12-31,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2018-01-01,,,,,,,,,,,,,,,,,,,,,,
1432 HK Equity,False,,2018-01-02,1.26,1.28,1.24,1.28,494000.0,625190.0,8133.632,,6354.4,1177.041,1.2656,0.9089,,23.7391,,,,,,,,
