Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
2039 HK Equity,False,,2017-12-19,14.6,15.2,14.52,14.86,4283920.0,64113320.0,58577.6504,,1716.577,381.925,14.9661,0.2947,,20.4166,,,14.592,,0.4634,,,
2039 HK Equity,False,,2017-12-20,14.98,15.1,14.88,14.94,2894800.0,43430980.0,58587.6932,,1716.577,381.925,14.999,0.2308,,20.4098,,,14.588,,0.4609,,,
2039 HK Equity,False,,2017-12-21,14.8,15.0,14.76,14.96,2353700.0,35132370.0,59007.3295,,1716.577,381.925,14.9264,0.2403,,20.459600000000002,,,14.623,,0.4603,,,
2039 HK Equity,False,,2017-12-22,14.86,15.04,14.64,14.74,1038324.0,15339200.0,58026.6715,,1716.577,381.925,14.773,0.2747,,20.1407,,,14.395,,0.4672,,,
2039 HK Equity,False,,2017-12-23,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-12-24,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-12-25,,,,,,,,,,,,,,,,,,,,21.05,,
2039 HK Equity,False,,2017-12-26,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-12-27,14.74,15.04,14.74,14.98,3211872.0,48117260.0,58235.2968,,1716.577,381.925,14.9811,0.2418,,20.4544,,,14.619,,0.4597,,,
2039 HK Equity,False,,2017-12-28,14.98,15.04,14.9,15.0,1539100.0,23081530.0,58915.4102,,1716.577,381.925,14.9968,0.2406,,20.3995,,,14.58,,0.4591,,,
2039 HK Equity,False,,2017-12-29,14.96,15.18,14.94,15.1,1911510.0,28803760.0,60636.8428,,1716.577,381.925,15.0686,0.2072,,20.4605,,,14.624,,0.456,,,
2039 HK Equity,False,,2017-12-30,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2017-12-31,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2018-01-01,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2018-01-02,15.12,15.3,15.0,15.18,2374700.0,36079890.0,60910.1223,,1716.577,381.925,15.1936,0.2783,,20.5155,,,14.663,,0.4536,,,
2039 HK Equity,False,,2018-01-03,15.2,15.6,15.2,15.34,2982716.0,45858900.0,60794.6118,,1716.577,381.925,15.3749,0.2432,,20.7557,,,14.835,,0.4489,,,
2039 HK Equity,False,,2018-01-04,15.38,15.46,15.22,15.36,1351900.0,20715260.0,60987.7256,,1716.577,381.925,15.3231,0.246,,20.7662,,,14.842,,0.4483,,,
2039 HK Equity,False,,2018-01-05,15.26,15.54,15.26,15.5,1778620.0,27521250.0,60654.0573,,1716.577,381.925,15.4735,0.1687,,20.9336,,,14.962,,0.4443,,,
2039 HK Equity,False,,2018-01-06,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2018-01-07,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2018-01-08,15.5,15.9,15.2,15.64,4862980.0,75344680.0,61948.8971,,1716.577,381.925,15.4933,0.2114,,21.1398,,,15.109,,0.4403,,,
2039 HK Equity,False,,2018-01-09,15.68,15.98,15.64,15.76,1907976.0,30181460.0,61678.2013,,1716.577,381.925,15.8186,0.2032,,21.4077,,,15.301,,0.4369,,,
2039 HK Equity,False,,2018-01-10,15.8,15.84,15.56,15.78,2199674.0,34663430.0,61252.2696,,1716.577,381.925,15.7569,0.1989,,21.3621,,,15.268,,0.4364,,,
2039 HK Equity,False,,2018-01-11,15.76,15.76,15.36,15.52,1792300.0,27753500.0,60850.2962,,1716.577,381.925,15.4846,0.2035,,20.9735,,,14.991,,0.4437,,,
2039 HK Equity,False,,2018-01-12,15.92,15.92,15.4,15.84,1602680.0,25166830.0,61296.8068,,1716.577,381.925,15.7032,0.2842,,21.2887,,,15.216,,0.4347,,,
2039 HK Equity,False,,2018-01-13,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2018-01-14,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2018-01-15,15.84,15.86,15.0,15.3,1460346.0,22529780.0,59359.1663,,1716.577,381.925,15.4277,0.3584,,20.4861,,,14.642,,0.4501,,,
2039 HK Equity,False,,2018-01-16,15.28,15.52,15.12,15.4,1486121.0,22827260.0,60038.7315,,1716.577,381.925,15.3604,0.2154,,20.6388,,,14.751,,0.4472,,,
2039 HK Equity,False,,2018-01-17,15.54,15.54,15.04,15.08,1030980.0,15654340.0,58955.6266,,1716.577,381.925,15.1842,0.2906,,20.1886,,,14.429,,0.4566,,,
2039 HK Equity,False,,2018-01-18,15.16,15.64,15.1,15.6,2904648.0,44791120.0,60577.3535,,1716.577,381.925,15.4206,0.4147,,20.8336,,,14.89,,0.4414,,,
2039 HK Equity,False,,2018-01-19,15.6,15.68,15.4,15.58,737200.0,11475420.0,59955.6759,,1716.577,381.925,15.5662,0.3405,,20.7593,,,14.837,,0.442,,,
2039 HK Equity,False,,2018-01-20,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2018-01-21,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2018-01-22,15.44,15.58,15.18,15.46,784540.0,12051380.0,59901.0816,,1716.577,381.925,15.3611,0.3115,,20.6014,,,14.725,,0.4454,,,
2039 HK Equity,False,,2018-01-23,15.4,15.86,15.38,15.86,1515224.0,23798410.0,61770.7793,,1716.577,381.925,15.7062,0.229,,21.1389,,,15.109,,0.4342,,,
2039 HK Equity,False,,2018-01-24,15.88,15.98,15.6,15.9,1290352.0,20390670.0,61562.9073,,1716.577,381.925,15.8026,0.2925,,21.0764,,,15.064,,0.4331,21.05,,
2039 HK Equity,False,,2018-01-25,15.76,15.9,15.32,15.8,2050436.0,32186320.0,61988.1833,,1716.577,381.925,15.6972,0.42,,20.7907,,,14.86,,0.4358,21.05,,
2039 HK Equity,False,,2018-01-26,15.86,16.52,15.68,16.32,3010420.0,49021040.0,63281.7526,,1716.577,381.925,16.2838,0.2388,,21.4787,,,15.352,,0.4219,21.05,,
2039 HK Equity,False,,2018-01-27,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2018-01-28,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2018-01-29,16.24,17.08,16.24,16.58,3523594.0,58963770.0,63225.7099,,1716.577,381.925,16.7341,0.3503,,21.8709,,,15.632,,0.4153,,,
2039 HK Equity,False,,2018-01-30,16.94,16.94,16.0,16.14,1891400.0,30838310.0,61198.8543,,1716.577,381.925,16.3045,0.2485,0.23,21.245,,,,,0.4267,21.05,,
2039 HK Equity,False,,2018-01-31,15.96,16.32,15.78,16.12,1366280.0,21912080.0,61431.4606,,1716.577,381.925,16.0379,0.3944,,21.0804,,,,,0.4272,,,
2039 HK Equity,False,,2018-02-01,16.2,16.3,15.62,15.68,1643982.0,25996500.0,59048.4616,,1716.577,381.925,15.8131,0.2296,,20.5485,,,,,0.4392,,,
2039 HK Equity,False,,2018-02-02,15.6,15.82,15.6,15.82,704052.0,11044330.0,59315.1188,,1716.577,381.925,15.6883,0.3113,,20.7352,,,,,0.4353,,,
2039 HK Equity,False,,2018-02-03,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2018-02-04,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2018-02-05,15.52,15.52,15.16,15.36,1863484.0,28505280.0,58522.4097,,1716.577,381.925,15.2968,0.2375,,20.1009,,,,,0.4483,,,
2039 HK Equity,False,,2018-02-06,15.0,15.04,14.1,14.4,3940330.0,56587120.0,53691.4001,,1716.577,381.925,14.361,0.3683,,18.8235,,,,,0.4782,,,
2039 HK Equity,False,,2018-02-07,14.46,14.92,14.24,14.38,2110600.0,30674010.0,53537.3876,,1716.577,381.925,14.5333,0.2735,,18.7622,,,,,0.4789,,,
2039 HK Equity,False,,2018-02-08,14.54,14.68,14.28,14.36,1123344.0,16203900.0,53556.0466,,1716.577,381.925,14.4249,0.2579,,18.8965,,,,,0.4795,,,
2039 HK Equity,False,,2018-02-09,14.18,14.18,13.06,13.6,3130905.0,41817260.0,50545.6171,,1716.577,381.925,13.3563,0.3784,,17.8223,,,,,0.5063,,,
2039 HK Equity,False,,2018-02-10,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2018-02-11,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2018-02-12,13.48,14.0,13.2,13.7,1766600.0,24269060.0,51614.5976,,1716.577,381.925,13.7377,0.4239,,18.0338,,,,,0.5026,,,
2039 HK Equity,False,,2018-02-13,13.92,14.0,13.6,13.7,702600.0,9702346.0,51583.1767,,1716.577,381.925,13.8093,0.2992,,18.0641,,,,,0.5026,,,
2039 HK Equity,False,,2018-02-14,14.06,14.06,13.48,13.8,848100.0,11550460.0,51908.5204,,1716.577,381.925,13.6188,0.489,,18.2179,,,,,0.499,,,
2039 HK Equity,False,,2018-02-15,13.9,14.1,13.9,13.96,519800.0,7270261.0,52183.1727,,1716.577,381.925,13.9867,0.3453,,18.4214,,,,,0.4933,,,
2039 HK Equity,False,,2018-02-16,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2018-02-17,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2018-02-18,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2018-02-19,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2018-02-20,13.96,14.1,13.7,14.0,908200.0,12639740.0,52251.8357,,1716.577,381.925,13.9174,0.2609,,18.4682,,,,,0.4919,,,
2039 HK Equity,False,,2018-02-21,14.0,14.22,13.94,14.22,501500.0,7059984.0,52629.4826,,1716.577,381.925,14.0778,0.2604,,18.7383,,,,,0.4843,,,
2039 HK Equity,False,,2018-02-22,14.18,14.22,13.96,14.12,1688260.0,23728800.0,53111.4143,,1716.577,381.925,14.0552,0.3606,,18.642,,,,,0.4877,,,
2039 HK Equity,False,,2018-02-23,14.24,14.4,13.86,14.2,1380500.0,19472720.0,53525.5611,,1716.577,381.925,14.1057,0.3063,,18.7103,,,,,0.4849,,,
2039 HK Equity,False,,2018-02-24,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2018-02-25,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2018-02-26,14.24,14.4,13.98,14.32,1186700.0,16803050.0,54361.7695,,1716.577,381.925,14.1595,0.3072,,18.8064,,,,,0.4809,,,
2039 HK Equity,False,,2018-02-27,14.24,14.38,14.1,14.22,1498978.0,21261060.0,53730.4446,,1716.577,381.925,14.1836,0.2613,,18.6777,,,,,0.4843,,,
2039 HK Equity,False,,2018-02-28,14.26,14.26,13.98,14.22,1019880.0,14366520.0,53630.4081,,1716.577,381.925,14.0866,0.2236,0.28,18.714199999999998,,,,,0.4843,21.05,,
2039 HK Equity,False,,2018-03-01,14.22,14.28,13.96,14.28,1104400.0,15537050.0,53858.948,,1716.577,381.925,14.0677,0.2373,,18.8634,,,,,0.4822,,,
2039 HK Equity,False,,2018-03-02,14.04,14.2,13.88,14.12,987393.0,13850620.0,53298.2555,,1716.577,381.925,14.0275,0.2666,,18.615099999999998,,,,,0.4877,,,
2039 HK Equity,False,,2018-03-03,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2018-03-04,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2018-03-05,14.16,14.16,13.74,13.94,1241272.0,17263410.0,52702.9161,,1716.577,381.925,13.9078,0.2639,,18.3808,,,,,0.494,,,
2039 HK Equity,False,,2018-03-06,14.0,14.14,13.9,14.08,1088972.0,15302020.0,53901.6644,,1716.577,381.925,14.0517,0.2464,,18.4554,,,,,0.4891,,,
2039 HK Equity,False,,2018-03-07,13.9,14.06,13.76,13.98,884000.0,12291660.0,53264.3755,,1716.577,381.925,13.9046,0.29,,18.3596,,,,,0.4926,,,
2039 HK Equity,False,,2018-03-08,13.84,14.02,13.68,13.92,1912200.0,26526220.0,54212.5803,,1716.577,381.925,13.8722,0.2423,,18.3101,,,,,0.4947,,,
2039 HK Equity,False,,2018-03-09,14.0,14.0,13.82,13.92,1501823.0,20881890.0,53982.9219,,1716.577,381.925,13.9044,0.1986,,18.3067,,,,,0.4947,,,
2039 HK Equity,False,,2018-03-10,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2018-03-11,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2018-03-12,14.1,14.1,13.84,13.92,1291358.0,18013670.0,54267.6951,,1716.577,381.925,13.9486,0.1933,,18.2863,,,,,0.4947,,,
2039 HK Equity,False,,2018-03-13,13.94,13.98,13.74,13.94,1127200.0,15637460.0,53561.6042,,1716.577,381.925,13.8725,0.1996,,18.2946,,,,,0.494,,,
2039 HK Equity,False,,2018-03-14,13.98,13.98,13.58,13.7,1913800.0,26203200.0,52634.6131,,1716.577,381.925,13.6917,0.3158,,17.9579,,,,,0.5026,,,
2039 HK Equity,False,,2018-03-15,13.8,13.96,13.54,13.94,900950.0,12397570.0,52399.7937,,1716.577,381.925,13.7606,0.2332,,18.2936,,,,,0.494,21.05,,
2039 HK Equity,False,,2018-03-16,13.98,13.98,13.7,13.7,900700.0,12450940.0,52160.7692,,1716.577,381.925,13.8229,0.2089,,17.9984,,,,,0.5026,21.05,,
2039 HK Equity,False,,2018-03-17,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2018-03-18,,,,,,,,,,,,,,,,,,,,,,
2039 HK Equity,False,,2018-03-19,13.6,13.9,13.56,13.68,480700.0,6589691.0,52027.5357,,1716.577,381.925,13.707699999999999,0.378,,17.9652,,,,,0.5034,,,
2039 HK Equity,False,,2018-03-20,13.58,13.6,13.06,13.38,894582.0,11958680.0,50856.446,,1716.577,381.925,13.3676,0.4238,,17.5788,,,,,0.5147,,,
2039 HK Equity,False,,2018-03-21,13.58,13.7,13.44,13.58,807381.0,11003470.0,51758.1567,,1716.577,381.925,13.6285,0.3315,,17.8065,,,,,0.5071,,,
2039 HK Equity,False,,2018-03-22,13.7,13.8,13.42,13.58,537774.0,7329575.0,51199.3055,,1716.577,381.925,13.632,0.2235,,17.8318,,,,,0.5071,,,
2039 HK Equity,False,,2018-03-23,13.08,13.12,11.5,11.98,6168958.0,75395790.0,45764.806,,1716.577,,12.2089,,,15.7022,,,,,0.5748,,,
