Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
1610 HK Equity,False,,2017-06-24,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-06-25,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-06-26,1.52,1.55,1.52,1.55,1372000.0,2113095.0,6048.0974,,3901.998,1151.033,1.5401,0.6584,,4.9242,,,,,,,,
1610 HK Equity,False,,2017-06-27,1.53,1.55,1.52,1.54,2600000.0,3973120.0,6009.0774,,3901.998,1151.033,1.5282,0.7238,,4.8781,,,,,,,,
1610 HK Equity,False,,2017-06-28,1.52,1.6099999999999999,1.52,1.5899999999999999,6938000.0,10955620.0,6204.1773,,3901.998,1151.033,1.5792000000000002,0.7062,,5.0311,,,,,,2.15,,
1610 HK Equity,False,,2017-06-29,1.58,1.5899999999999999,1.56,1.5699999999999998,1341000.0,2110950.0,6126.1373,,3901.998,1151.033,1.5742,0.6671,,4.9614,,,,,,2.1,,
1610 HK Equity,False,,2017-06-30,1.56,1.5699999999999998,1.54,1.56,1139000.0,1770710.0,6087.1173,,3901.998,1151.033,1.5546,0.6916,,4.907,,,,,,,,
1610 HK Equity,False,,2017-07-01,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-07-02,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-07-03,1.58,1.58,1.55,1.56,1528572.0,2392041.0,6087.1173,,3901.998,1151.033,1.5649,0.7176,,4.9193,,,,,,,,
1610 HK Equity,False,,2017-07-04,1.5699999999999998,1.58,1.54,1.55,2105000.0,3277790.0,6048.0974,,3901.998,1151.033,1.5571000000000002,0.7029,,4.9006,,,,,,,,
1610 HK Equity,False,,2017-07-05,1.56,1.58,1.54,1.5699999999999998,1157049.0,1805294.0,6126.1373,,3901.998,1151.033,1.5603,0.6471,,4.9547,,,,,,,,
1610 HK Equity,False,,2017-07-06,1.6800000000000002,1.74,1.62,1.65,19359000.0,32442290.0,6438.2972,,3901.998,1151.033,1.6758,0.6455,,5.2069,,,,,,,,
1610 HK Equity,False,,2017-07-07,1.6400000000000001,1.67,1.6400000000000001,1.6600000000000001,5193000.0,8606420.0,6477.3172,,3901.998,1151.033,1.6573,0.618,,5.2407,,,,,,,,
1610 HK Equity,False,,2017-07-08,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-07-09,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-07-10,1.67,1.6800000000000002,1.6400000000000001,1.65,6084000.0,10129510.0,6438.2972,,3901.998,1151.033,1.6649,0.6155,,5.2085,,,,,,,,
1610 HK Equity,False,,2017-07-11,1.6600000000000001,1.6600000000000001,1.63,1.65,2145000.0,3529080.0,6438.2972,,3901.998,1151.033,1.6453,0.7433,,5.2066,,,,,,,,
1610 HK Equity,False,,2017-07-12,1.6600000000000001,1.67,1.63,1.65,2337000.0,3853470.0,6438.2972,,3901.998,1151.033,1.6489,0.692,,5.1973,,,,,,,,
1610 HK Equity,False,,2017-07-13,1.67,1.67,1.65,1.6600000000000001,1579000.0,2619640.0,6477.3172,,3901.998,1151.033,1.659,0.6242,,5.2327,,,,,,,,
1610 HK Equity,False,,2017-07-14,1.67,1.69,1.62,1.6400000000000001,5344000.0,8881830.0,6399.2772,,3901.998,1151.033,1.662,0.6793,,5.1561,,,,,,,,
1610 HK Equity,False,,2017-07-15,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-07-16,,,,,,,,,,,,,,,,,,,,2.25,,
1610 HK Equity,False,,2017-07-17,1.6600000000000001,1.6600000000000001,1.62,1.63,1966000.0,3217380.0,6360.2573,,3901.998,1151.033,1.6364999999999998,0.7191,,5.1328,,,,,,,,
1610 HK Equity,False,,2017-07-18,1.62,1.62,1.58,1.6099999999999999,2692000.0,4304540.0,6282.2173,,3901.998,1151.033,1.599,0.7193,,5.0495,,,,,,,,
1610 HK Equity,False,,2017-07-19,1.6099999999999999,1.6400000000000001,1.5899999999999999,1.6400000000000001,3351000.0,5401566.0,6399.2772,,3901.998,1151.033,1.6117,0.6807,,5.1436,,,,,,,,
1610 HK Equity,False,,2017-07-20,1.65,1.6600000000000001,1.62,1.63,4039000.0,6622460.0,6360.2573,,3901.998,1151.033,1.6396,0.6385,,5.1088,,,,,,,,
1610 HK Equity,False,,2017-07-21,1.6099999999999999,1.63,1.6,1.6,5530000.0,8893970.0,6243.1973,,3901.998,1151.033,1.6082999999999998,0.6751,,5.0166,,,,,,,,
1610 HK Equity,False,,2017-07-22,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-07-23,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-07-24,1.6,1.6099999999999999,1.6,1.6,2204000.0,3530590.0,6243.1973,,3901.998,1151.033,1.6019,0.6525,,5.0211,,,,,,,,
1610 HK Equity,False,,2017-07-25,1.6099999999999999,1.62,1.5899999999999999,1.62,1996000.0,3200770.0,6321.2373,,3901.998,1151.033,1.6036000000000001,0.7606,,5.0832,,,,,,,,
1610 HK Equity,False,,2017-07-26,1.62,1.63,1.6,1.6,2752000.0,4432530.0,6243.1973,,3901.998,1151.033,1.6107,0.7699,,5.0173,,,,,,,,
1610 HK Equity,False,,2017-07-27,1.6,1.6400000000000001,1.6,1.6099999999999999,6742732.0,10985780.0,6282.2173,,3901.998,1151.033,1.6293,0.8934,,5.0382,,,,,,,,
1610 HK Equity,False,,2017-07-28,1.63,1.67,1.6,1.6,5995000.0,9771610.0,6243.1973,,3901.998,1151.033,1.63,0.7385,,5.0036,,,,,,,,
1610 HK Equity,False,,2017-07-29,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-07-30,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-07-31,1.6099999999999999,1.63,1.5899999999999999,1.62,3731000.0,5985590.0,6321.2373,,3901.998,1151.033,1.6042999999999998,0.7494,,5.0625,,,,,,,,
1610 HK Equity,False,,2017-08-01,1.6099999999999999,1.6099999999999999,1.6,1.6099999999999999,2562000.0,4111349.0,6282.2173,,3901.998,1151.033,1.6054,0.6252,,5.0268,,,,,,,,
1610 HK Equity,False,,2017-08-02,1.6099999999999999,1.6099999999999999,1.5899999999999999,1.6,4476000.0,7168190.0,6243.1973,,3901.998,1151.033,1.6015000000000001,0.6362,,4.9905,,,,,,,,
1610 HK Equity,False,,2017-08-03,1.5899999999999999,1.6099999999999999,1.5899999999999999,1.6,580000.0,929140.0,6243.1973,,3901.998,1151.033,1.6019999999999999,0.6728,,4.992,,,,,,,,
1610 HK Equity,False,,2017-08-04,1.6099999999999999,1.6099999999999999,1.5899999999999999,1.5899999999999999,1942355.0,3103074.0,6204.1773,,3901.998,1151.033,1.5976,0.7434,,4.9597,,,,,,,,
1610 HK Equity,False,,2017-08-05,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-08-06,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-08-07,1.6099999999999999,1.6099999999999999,1.58,1.6,3115000.0,4958240.0,6243.1973,,3901.998,1151.033,1.5917,0.6305,,4.9875,,,,,,,,
1610 HK Equity,False,,2017-08-08,1.5899999999999999,1.6800000000000002,1.5899999999999999,1.6800000000000002,13415000.0,21972780.0,6555.3572,,3901.998,1151.033,1.6379000000000001,0.6702,,5.2254,,,,,,2.1,,
1610 HK Equity,False,,2017-08-09,1.6800000000000002,1.6800000000000002,1.62,1.6400000000000001,7491000.0,12285260.0,6399.2772,,3901.998,1151.033,1.6397,0.6519,,5.0877,,,,,,,,
1610 HK Equity,False,,2017-08-10,1.65,1.65,1.5899999999999999,1.5899999999999999,3865000.0,6211625.0,6204.1773,,3901.998,1151.033,1.6071,0.679,,4.9121,,,,,,,,
1610 HK Equity,False,,2017-08-11,1.5899999999999999,1.6,1.56,1.56,3903733.0,6142459.0,6087.1174,,3901.998,1151.033,1.5735000000000001,0.6991,,4.8231,,,,,,,,
1610 HK Equity,False,,2017-08-12,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-08-13,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-08-14,1.58,1.62,1.56,1.5699999999999998,3612000.0,5691240.0,6126.1374,,3901.998,1151.033,1.5756000000000001,0.6959,,4.8567,,,,,,,,
1610 HK Equity,False,,2017-08-15,1.5699999999999998,1.5899999999999999,1.55,1.56,2574000.0,4026380.0,6087.1174,,3901.998,1151.033,1.5643,0.7644,,4.8326,,,,,,,,
1610 HK Equity,False,,2017-08-16,1.56,1.56,1.54,1.54,2782000.0,4290080.0,6009.0774,,3901.998,1151.033,1.5421,0.677,,4.7765,,,,,,,,
1610 HK Equity,False,,2017-08-17,1.56,1.56,1.53,1.54,3625000.0,5586380.0,6009.0774,,3901.998,1151.033,1.5411000000000001,0.7256,,4.7659,,,,,,,,
1610 HK Equity,False,,2017-08-18,1.54,1.56,1.53,1.53,1439000.0,2221260.0,5970.0574,,3901.998,1151.033,1.5436,0.8156,,4.7326,,,,,,,,
1610 HK Equity,False,,2017-08-19,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-08-20,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-08-21,1.53,1.5699999999999998,1.53,1.56,692000.0,1081240.0,6087.1174,,3901.998,1151.033,1.5625,0.7338,,4.8198,,,,,,,,
1610 HK Equity,False,,2017-08-22,1.56,1.6,1.56,1.5699999999999998,1322000.0,2089480.0,6126.1374,,3901.998,1151.033,1.5805,0.6993,,4.8502,,,,,,,,
1610 HK Equity,False,,2017-08-23,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-08-24,1.5899999999999999,1.63,1.5899999999999999,1.6,6550000.0,10598140.0,6243.1973,,3901.998,1151.033,1.6179999999999999,0.6566,,4.9411000000000005,,,,,,,,
1610 HK Equity,False,,2017-08-25,1.6,1.6400000000000001,1.6,1.6099999999999999,4956000.0,8050280.0,6282.2173,,3901.998,1151.033,1.6242999999999999,0.6899,,4.9644,,,,,,,,
1610 HK Equity,False,,2017-08-26,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-08-27,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-08-28,1.62,1.65,1.54,1.5899999999999999,10768000.0,17101330.0,6204.1773,,3901.998,1151.033,1.5882,0.7261,,4.8861,,,,,,2.4,,
1610 HK Equity,False,,2017-08-29,1.58,1.5899999999999999,1.55,1.55,4869361.0,7630439.0,6048.0974,,3901.998,1151.033,1.567,0.7136,,4.7496,,,,,,2.133,,
1610 HK Equity,False,,2017-08-30,1.55,1.56,1.53,1.53,7777000.0,12047860.0,5970.0574,,3901.998,1151.033,1.5492,0.6852,,4.6814,,,,,,,,
1610 HK Equity,False,,2017-08-31,1.53,1.6,1.53,1.5699999999999998,9212000.0,14399010.0,6126.1374,,3901.998,1151.033,1.5631,0.7567,,4.8027999999999995,,,,,,,,
1610 HK Equity,False,,2017-09-01,1.5899999999999999,1.5899999999999999,1.54,1.54,4333000.0,6768060.0,6009.0774,,3901.998,1151.033,1.562,0.7565,,4.6868,,,,,,,,
1610 HK Equity,False,,2017-09-02,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-09-03,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-09-04,1.56,1.5899999999999999,1.55,1.5899999999999999,5683000.0,8958400.0,6204.1773,,3901.998,1151.033,1.5764,0.7491,,4.8147,,,,,,,,
1610 HK Equity,False,,2017-09-05,1.5899999999999999,1.5899999999999999,1.56,1.5699999999999998,2930000.0,4614300.0,6126.1374,,3901.998,1151.033,1.5748,0.8174,,4.7596,,,,,,,,
1610 HK Equity,False,,2017-09-06,1.58,1.6,1.56,1.58,1637000.0,2580540.0,6165.1574,,3901.998,1151.033,1.5764,0.7452,,4.7844,,,,,,,,
1610 HK Equity,False,,2017-09-07,1.6,1.6,1.53,1.54,5107000.0,7962260.0,6009.0774,,3901.998,1151.033,1.5591,0.9723,,4.6414,,,,,,,,
1610 HK Equity,False,,2017-09-08,1.56,1.56,1.54,1.54,3765000.0,5830530.0,6009.0774,,3901.998,1151.033,1.5486,0.717,,4.6415,,,,,,,,
1610 HK Equity,False,,2017-09-09,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-09-10,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-09-11,1.54,1.5699999999999998,1.53,1.5699999999999998,2178000.0,3390710.0,6126.1374,,3901.998,1151.033,1.5568,0.7645,,4.7613,,,,,,,,
1610 HK Equity,False,,2017-09-12,1.55,1.5699999999999998,1.55,1.5699999999999998,1038000.0,1617760.0,6126.1374,,3901.998,1151.033,1.5585,0.7421,,4.7634,,,,,,,,
1610 HK Equity,False,,2017-09-13,1.56,1.5899999999999999,1.54,1.5699999999999998,1989572.0,3119778.0,6126.1374,,3901.998,1151.033,1.5681,1.0868,,4.7766,,,,,,,,
1610 HK Equity,False,,2017-09-14,1.58,1.6099999999999999,1.5699999999999998,1.6,7270668.0,11621510.0,6243.1973,,3901.998,1151.033,1.5984,0.7226,,4.8704,,,,,,,,
1610 HK Equity,False,,2017-09-15,1.6099999999999999,1.6099999999999999,1.58,1.5899999999999999,1413000.0,2241600.0,6204.1773,,3901.998,1151.033,1.5864,0.7016,,4.8281,,,,,,,,
1610 HK Equity,False,,2017-09-16,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-09-17,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-09-18,1.5899999999999999,1.5899999999999999,1.5699999999999998,1.5699999999999998,1781000.0,2815810.0,6126.1374,,3901.998,1151.033,1.581,0.6551,,4.7889,,,,,,,,
1610 HK Equity,False,,2017-09-19,1.58,1.5899999999999999,1.56,1.5699999999999998,6220000.0,9511040.0,6126.1374,,3901.998,1151.033,1.5689,0.7262,,4.8,,,,,,,,
1610 HK Equity,False,,2017-09-20,1.5699999999999998,1.5899999999999999,1.54,1.55,9832000.0,15079980.0,6048.0974,,3901.998,1151.033,1.5590000000000002,0.8348,,4.7402999999999995,,,,,,,,
1610 HK Equity,False,,2017-09-21,1.5899999999999999,1.5899999999999999,1.54,1.55,10371990.0,15844290.0,6048.0974,,3901.998,1151.033,1.5543,0.7237,,4.733,,,,,,,,
1610 HK Equity,False,,2017-09-22,1.54,1.55,1.49,1.53,9031878.0,13782790.0,5970.0574,,3901.998,1151.033,1.526,0.7604,,4.6794,,,,,,2.25,,
1610 HK Equity,False,,2017-09-23,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-09-24,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-09-25,1.54,1.54,1.49,1.5,4530000.0,6843810.0,5852.9975,,3901.998,1151.033,1.5108000000000001,0.7777,,4.6091999999999995,,,,,,,,
1610 HK Equity,False,,2017-09-26,1.51,1.52,1.51,1.52,628000.0,953020.0,5931.0375,,3901.998,1151.033,1.5175,0.7358,,4.6802,,,,,,,,
1610 HK Equity,False,,2017-09-27,1.54,1.54,1.52,1.52,370000.0,564960.0,5931.0375,,3901.998,1151.033,1.5269,0.6579,,4.6852,,,,,,,,
1610 HK Equity,False,,2017-09-28,1.51,1.53,1.5,1.5,1650000.0,2494560.0,5852.9975,,3901.998,1151.033,1.5119,0.9854,,4.6352,,,,,,,,
1610 HK Equity,False,,2017-09-29,1.5,1.52,1.5,1.52,1474000.0,2223120.0,5931.0375,,3901.998,1151.033,1.5082,0.7012,,4.686,,,,,,,,
1610 HK Equity,False,,2017-09-30,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-10-01,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-10-02,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-10-03,1.51,1.53,1.5,1.51,2158000.0,3269950.0,5892.0175,,3901.998,1151.033,1.5152999999999999,0.7817,,4.6659,,,,,,,,
1610 HK Equity,False,,2017-10-04,1.51,1.54,1.51,1.54,1789000.0,2727060.0,6009.0774,,3901.998,1151.033,1.5243,0.8167,,4.7475000000000005,,,,,,,,
1610 HK Equity,False,,2017-10-05,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-10-06,1.54,1.55,1.52,1.54,838000.0,1281980.0,6009.0774,,3901.998,1151.033,1.5298,0.7171,,4.755,,,,,,,,
1610 HK Equity,False,,2017-10-07,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-10-08,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-10-09,1.54,1.5699999999999998,1.54,1.55,5136000.0,8005240.0,6048.0974,,3901.998,1151.033,1.5587,0.6814,,4.7681000000000004,,,,,,,,
1610 HK Equity,False,,2017-10-10,1.56,1.5899999999999999,1.55,1.5899999999999999,3897000.0,6165470.0,6204.1773,,3901.998,1151.033,1.5821,0.7052,,4.8673,,,,,,,,
1610 HK Equity,False,,2017-10-11,1.5899999999999999,1.6,1.56,1.58,3240000.0,5110670.0,6165.1574,,3901.998,1151.033,1.5774,0.6735,,4.8338,,,,,,,,
1610 HK Equity,False,,2017-10-12,1.5899999999999999,1.5899999999999999,1.56,1.58,1750000.0,2770360.0,6165.1574,,3901.998,1151.033,1.5831,0.6841,,4.8241,,,,,,,,
1610 HK Equity,False,,2017-10-13,1.58,1.5899999999999999,1.5699999999999998,1.5899999999999999,1329000.0,2096350.0,6204.1773,,3901.998,1151.033,1.5774,0.8858,,4.8555,,,,,,,,
1610 HK Equity,False,,2017-10-14,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-10-15,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-10-16,1.6,1.6,1.5699999999999998,1.58,2164000.0,3437458.0,6165.1574,,3901.998,1151.033,1.5885,0.6656,,4.8384,,,,,,,,
1610 HK Equity,False,,2017-10-17,1.58,1.5899999999999999,1.5699999999999998,1.5899999999999999,1154000.0,1826080.0,6204.1773,,3901.998,1151.033,1.5824,0.7388,,4.8771,,,,,,,,
1610 HK Equity,False,,2017-10-18,1.58,1.5899999999999999,1.58,1.5899999999999999,1245000.0,1973495.0,6204.1773,,3901.998,1151.033,1.5851,0.6548,,4.8814,,,,,,,,
1610 HK Equity,False,,2017-10-19,1.58,1.58,1.55,1.5699999999999998,2622000.0,4112160.0,6126.1374,,3901.998,1151.033,1.5682,0.6991,,4.819,,,,,,,,
1610 HK Equity,False,,2017-10-20,1.55,1.58,1.55,1.5699999999999998,1427000.0,2236880.0,6126.1374,,3901.998,1151.033,1.5676999999999999,0.757,,4.8309,,,,,,,,
1610 HK Equity,False,,2017-10-21,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-10-22,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-10-23,1.58,1.6099999999999999,1.5699999999999998,1.6099999999999999,2919000.0,4667975.0,6282.2173,,3901.998,1151.033,1.5992,0.8424,,4.9594000000000005,,,,,,,,
1610 HK Equity,False,,2017-10-24,1.6099999999999999,1.62,1.58,1.58,1493000.0,2384920.0,6165.1574,,3901.998,1151.033,1.5974,0.7478,,4.8711,,,,,,,,
1610 HK Equity,False,,2017-10-25,1.5899999999999999,1.6,1.51,1.55,3046000.0,4725220.0,6048.0974,,3901.998,1151.033,1.5513,1.2041,,4.7829,,,,,,,,
1610 HK Equity,False,,2017-10-26,1.56,1.5899999999999999,1.56,1.5699999999999998,668080.0,1052012.0,6126.1374,,3901.998,1151.033,1.5747,0.7074,,4.8498,,,,,,,,
1610 HK Equity,False,,2017-10-27,1.58,1.58,1.55,1.55,1197000.0,1874160.0,6048.0974,,3901.998,1151.033,1.5657,0.6932,,4.7926,,,,,,,,
1610 HK Equity,False,,2017-10-28,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-10-29,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-10-30,1.5699999999999998,1.5699999999999998,1.55,1.5699999999999998,313000.0,489880.0,6126.1374,,3901.998,1151.033,1.5651000000000002,0.7661,,4.8484,,,,,,,,
1610 HK Equity,False,,2017-10-31,1.56,1.5699999999999998,1.55,1.5699999999999998,667000.0,1040760.0,6126.1374,,3901.998,1151.033,1.5604,0.6781,,4.842,,,,,,,,
1610 HK Equity,False,,2017-11-01,1.5699999999999998,1.58,1.56,1.56,583000.0,914710.0,6087.1174,,3901.998,1151.033,1.569,0.8986,,4.7958,,,,,,,,
1610 HK Equity,False,,2017-11-02,1.56,1.58,1.55,1.56,914000.0,1423980.0,6087.1174,,3901.998,1151.033,1.558,0.6809,,4.7985,,,,,,,,
1610 HK Equity,False,,2017-11-03,1.55,1.58,1.55,1.55,1244000.0,1952320.0,6048.0974,,3901.998,1166.968,1.5694,0.769,,4.7798,,,,,,,,
1610 HK Equity,False,,2017-11-04,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-11-05,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-11-06,1.58,1.58,1.55,1.5699999999999998,1076000.0,1685030.0,6126.1374,,3901.998,927.078,1.5659999999999998,0.6901,,4.8315,,,,,,,,
1610 HK Equity,False,,2017-11-07,1.5699999999999998,1.5899999999999999,1.56,1.5699999999999998,1316000.0,2069550.0,6126.1374,,3901.998,927.078,1.5726,0.8064,,4.8406,,,,,,,,
1610 HK Equity,False,,2017-11-08,1.5699999999999998,1.58,1.56,1.56,648000.0,1016140.0,6087.1174,,3901.998,927.078,1.5681,0.7539,,4.8105,,,,,,,,
1610 HK Equity,False,,2017-11-09,1.5699999999999998,1.67,1.5699999999999998,1.6099999999999999,17168000.0,27995020.0,6282.2173,,3901.998,927.078,1.6307,0.6967,,4.9743,,,,,,,,
1610 HK Equity,False,,2017-11-10,1.6,1.63,1.58,1.5899999999999999,3646000.0,5837450.0,6204.1773,,3901.998,898.016,1.6011,0.7703,,4.9154,,,,,,2.25,,
1610 HK Equity,False,,2017-11-11,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-11-12,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-11-13,1.6,1.6099999999999999,1.58,1.58,2326000.0,3709100.0,6165.1574,,3901.998,898.016,1.5946,0.6622,,4.8837,,,,,,,,
1610 HK Equity,False,,2017-11-14,1.5899999999999999,1.6099999999999999,1.5699999999999998,1.58,3601000.0,5739325.0,6165.1574,,3901.998,880.579,1.5895000000000001,0.742,,4.8729,,,,,,,,
1610 HK Equity,False,,2017-11-15,1.58,1.6,1.5699999999999998,1.58,2287000.0,3608210.0,6165.1574,,3901.998,880.579,1.5777,0.7026,,4.8634,,,,,,,,
1610 HK Equity,False,,2017-11-16,1.5899999999999999,1.5899999999999999,1.58,1.5899999999999999,2712000.0,4300970.0,6204.1773,,3901.998,880.579,1.5856,0.6722,,4.8932,,,,,,,,
1610 HK Equity,False,,2017-11-17,1.6,1.6600000000000001,1.5899999999999999,1.6099999999999999,10714000.0,17436590.0,6282.2173,,3901.998,880.579,1.6279,0.6672,,4.9506,,,,,,,,
1610 HK Equity,False,,2017-11-18,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-11-19,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-11-20,1.6,1.62,1.58,1.6099999999999999,3680000.0,5916435.0,6282.2173,,3901.998,880.579,1.6087,0.9153,,4.9675,,,,,,,,
1610 HK Equity,False,,2017-11-21,1.62,1.62,1.5699999999999998,1.5899999999999999,3774000.0,5997630.0,6204.1773,,3901.998,880.579,1.5892,0.6832,,4.8958,,,,,,,,
1610 HK Equity,False,,2017-11-22,1.5899999999999999,1.62,1.5899999999999999,1.6,2560000.0,4107760.0,6243.1973,,3901.998,880.579,1.6046,0.7698,,4.9087,,,,,,,,
1610 HK Equity,False,,2017-11-23,1.6,1.6099999999999999,1.58,1.5899999999999999,2328000.0,3700140.0,6204.1773,,3901.998,880.579,1.5894,0.7371,,4.8644,,,,,,,,
1610 HK Equity,False,,2017-11-24,1.58,1.63,1.58,1.5899999999999999,3746000.0,6028720.0,6204.1773,,3901.998,880.579,1.6094,0.857,,4.8678,,,,,,,,
1610 HK Equity,False,,2017-11-25,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-11-26,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-11-27,1.5899999999999999,1.6099999999999999,1.58,1.6099999999999999,772000.0,1230790.0,6282.2173,,3901.998,880.579,1.5943,0.6735,,4.9355,,,,,,,,
1610 HK Equity,False,,2017-11-28,1.62,1.62,1.5899999999999999,1.6,832000.0,1331490.0,6243.1973,,3901.998,880.579,1.6004,0.6767,,4.9112,,,,,,,,
1610 HK Equity,False,,2017-11-29,1.6099999999999999,1.6099999999999999,1.5699999999999998,1.58,910000.0,1442300.0,6165.1574,,3901.998,880.579,1.5849,0.8205,,4.855,,,,,,2.2,,
1610 HK Equity,False,,2017-11-30,1.58,1.6099999999999999,1.55,1.6099999999999999,4263000.0,6709750.0,6282.2173,,3901.998,880.579,1.5739999999999998,0.6715,,4.942,,,,,,2.25,,
1610 HK Equity,False,,2017-12-01,1.6,1.6,1.5699999999999998,1.58,1259000.0,1988140.0,6165.1574,,3901.998,880.579,1.5791,0.8247,,4.8331,,,,,,,,
1610 HK Equity,False,,2017-12-02,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-12-03,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-12-04,1.58,1.6,1.5699999999999998,1.5699999999999998,873000.0,1381480.0,6126.1374,,3901.998,880.579,1.5825,0.659,,4.8189,,,,,,,,
1610 HK Equity,False,,2017-12-05,1.5699999999999998,1.58,1.54,1.56,1128000.0,1754040.0,6087.1174,,3901.998,880.579,1.5550000000000002,0.7242,,4.7878,,,,,,,,
1610 HK Equity,False,,2017-12-06,1.55,1.56,1.52,1.53,2352000.0,3606305.0,5970.0574,,3901.998,880.579,1.5333,0.8708,,4.7006,,,,,,,,
1610 HK Equity,False,,2017-12-07,1.53,1.54,1.51,1.52,1282000.0,1947650.0,5931.0375,,3901.998,880.579,1.5192,0.9127,,4.6718,,,,,,,,
1610 HK Equity,False,,2017-12-08,1.53,1.54,1.52,1.53,759000.0,1161820.0,5970.0574,,3901.998,880.579,1.5307,0.7369,,4.7047,,,,,,,,
1610 HK Equity,False,,2017-12-09,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-12-10,,,,,,,,,,,,,,,,,,,,,,
1610 HK Equity,False,,2017-12-11,1.54,1.55,1.52,1.55,683000.0,1050960.0,6048.0974,,3901.998,880.579,1.5387,0.7392,,4.7644,,,,,,,,
1610 HK Equity,False,,2017-12-12,1.54,1.56,1.53,1.55,1909000.0,2946420.0,6048.0974,,3901.998,880.579,1.5434,0.7134,,4.7712,,,,,,,,
1610 HK Equity,False,,2017-12-13,1.55,1.55,1.53,1.54,1087000.0,1671520.0,6009.0774,,3901.998,880.579,1.5377,0.8213,,4.7377,,,,,,,,
