Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
1480 HK Equity,False,,2017-06-29,1.42,1.6,1.42,1.52,136000.0,204280.0,364.8,,240.0,60.0,1.5021,6.7844999999999995,,15.5359,,,,,,,,
1480 HK Equity,False,,2017-06-30,1.45,1.5,1.45,1.48,48000.0,71240.0,355.2,,240.0,60.0,1.4842,4.8946,,18.3082,,294.857,,,,,8.335,1.8542
1480 HK Equity,False,,2017-07-01,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-07-02,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-07-03,1.48,1.5,1.48,1.48,76000.0,113160.0,355.2,,240.0,60.0,1.4889000000000001,3.894,,18.3082,,,,,,,,
1480 HK Equity,False,,2017-07-04,1.48,1.48,1.43,1.43,80000.0,115580.0,343.2,,240.0,60.0,1.4447999999999999,2.9067,,17.6897,,,,,,,,
1480 HK Equity,False,,2017-07-05,1.42,1.5,1.42,1.48,92000.0,131360.0,355.2,,240.0,60.0,1.4278,4.1917,,18.3082,,,,,,,,
1480 HK Equity,False,,2017-07-06,1.42,1.42,1.4,1.42,84000.0,118700.0,340.8,,240.0,60.0,1.4131,3.6873,,17.566,,,,,,,,
1480 HK Equity,False,,2017-07-07,1.38,1.5699999999999998,1.38,1.45,156000.0,229760.0,348.0,,240.0,60.0,1.4727999999999999,5.4096,,17.9371,,,,,,,,
1480 HK Equity,False,,2017-07-08,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-07-09,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-07-10,1.4,1.45,1.38,1.44,52000.0,73320.0,345.6,,240.0,60.0,1.41,7.5314,,17.8134,,,,,,,,
1480 HK Equity,False,,2017-07-11,1.38,1.51,1.38,1.46,220000.0,325960.0,350.4,,240.0,60.0,1.4816,3.1153,,18.0608,,,,,,,,
1480 HK Equity,False,,2017-07-12,1.46,1.46,1.46,1.46,,,350.4,,240.0,60.0,,5.1375,,18.0608,,,,,,,,
1480 HK Equity,False,,2017-07-13,1.46,1.48,1.45,1.46,24000.0,34920.0,350.4,,240.0,60.0,1.455,2.9462,,18.0608,,,,,,,,
1480 HK Equity,False,,2017-07-14,1.44,1.45,1.44,1.44,30000.0,43220.0,345.6,,240.0,60.0,1.4407,3.2367,,17.8134,,,,,,,,
1480 HK Equity,False,,2017-07-15,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-07-16,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-07-17,1.42,1.42,1.38,1.4,170000.0,237120.0,336.0,,240.0,60.0,1.3948,1.8519,,17.3186,,,,,,,,
1480 HK Equity,False,,2017-07-18,1.4,1.42,1.3599999999999999,1.42,55000.0,76930.0,340.8,,240.0,60.0,1.3993,3.8767,,17.566,,,,,,,,
1480 HK Equity,False,,2017-07-19,1.42,1.46,1.42,1.42,40000.0,57000.0,340.8,,240.0,60.0,1.425,1.5843,,17.566,,,,,,,,
1480 HK Equity,False,,2017-07-20,1.42,1.45,1.42,1.43,90000.0,128600.0,343.2,,240.0,60.0,1.4289,2.0663,,17.6897,,,,,,,,
1480 HK Equity,False,,2017-07-21,1.4,1.43,1.4,1.43,80000.0,113660.0,343.2,,240.0,60.0,1.4207,1.563,,17.6897,,,,,,,,
1480 HK Equity,False,,2017-07-22,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-07-23,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-07-24,1.43,1.43,1.3900000000000001,1.4,36000.0,50240.0,336.0,,240.0,60.0,1.3956,1.8694,,17.3186,,,,,,,,
1480 HK Equity,False,,2017-07-25,1.3900000000000001,1.42,1.3900000000000001,1.41,20000.0,28000.0,338.4,,240.0,60.0,1.4,3.6047000000000002,,17.4423,,,,,,,,
1480 HK Equity,False,,2017-07-26,1.3900000000000001,1.4,1.3900000000000001,1.4,18000.0,25020.0,336.0,,240.0,60.0,1.3900000000000001,2.7937,,17.3186,,,,,,,,
1480 HK Equity,False,,2017-07-27,1.4,1.4,1.3900000000000001,1.3900000000000001,36000.0,50300.0,333.6,,240.0,60.0,1.3972,3.2791,,17.1949,,,,,,,,
1480 HK Equity,False,,2017-07-28,1.41,1.41,1.41,1.41,6000.0,8460.0,338.4,,240.0,60.0,1.41,,,17.4423,,,,,,,,
1480 HK Equity,False,,2017-07-29,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-07-30,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-07-31,1.41,1.41,1.41,1.41,2000.0,2820.0,338.4,,240.0,60.0,1.41,4.2147,,17.4423,,,,,,,,
1480 HK Equity,False,,2017-08-01,1.35,1.3900000000000001,1.35,1.38,80000.0,110360.0,331.2,,240.0,60.0,1.3795,4.3547,,17.0712,,,,,,,,
1480 HK Equity,False,,2017-08-02,1.3599999999999999,1.42,1.3599999999999999,1.42,38000.0,53120.0,340.8,,240.0,60.0,1.3979,2.3941,,17.566,,,,,,,,
1480 HK Equity,False,,2017-08-03,1.37,1.42,1.37,1.4,30000.0,41920.0,336.0,,240.0,60.0,1.3973,3.7855,,17.3186,,,,,,,,
1480 HK Equity,False,,2017-08-04,1.4,1.4,1.4,1.4,,,336.0,,240.0,60.0,,3.3808,,17.3186,,,,,,,,
1480 HK Equity,False,,2017-08-05,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-08-06,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-08-07,1.42,1.48,1.42,1.42,70000.0,102180.0,340.8,,240.0,60.0,1.4597,3.6608,,17.566,,,,,,,,
1480 HK Equity,False,,2017-08-08,1.47,1.47,1.42,1.43,14000.0,19980.0,343.2,,240.0,60.0,1.4271,4.4094,,17.6897,,,,,,,,
1480 HK Equity,False,,2017-08-09,1.41,1.41,1.24,1.31,30000.0,41080.0,314.4,,240.0,60.0,1.3693,6.9636,,16.2053,,,,,,,,
1480 HK Equity,False,,2017-08-10,1.31,1.38,1.31,1.34,148000.0,200620.0,321.6,,240.0,60.0,1.3555,1.6348,,16.5764,,,,,,,,
1480 HK Equity,False,,2017-08-11,1.3,1.32,1.3,1.32,192000.0,252400.0,316.8,,240.0,60.0,1.3146,2.6185,,16.329,,,,,,,,
1480 HK Equity,False,,2017-08-12,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-08-13,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-08-14,1.34,1.34,1.28,1.31,10000.0,12960.0,314.4,,240.0,60.0,1.296,3.311,,16.2053,,,,,,,,
1480 HK Equity,False,,2017-08-15,1.32,1.32,1.28,1.32,32000.0,41440.0,316.8,,240.0,60.0,1.295,4.0658,,16.329,,,,,,,,
1480 HK Equity,False,,2017-08-16,1.29,1.38,1.28,1.38,182000.0,239380.0,331.2,,240.0,60.0,1.3153000000000001,4.1425,,17.0712,,,,,,,,
1480 HK Equity,False,,2017-08-17,1.38,1.38,1.29,1.3,160000.0,207940.0,312.0,,240.0,60.0,1.2995999999999999,3.2256,,16.0815,,,,,,,,
1480 HK Equity,False,,2017-08-18,1.28,1.31,1.28,1.29,106000.0,136880.0,309.6,,240.0,60.0,1.2913000000000001,3.2115,,15.9578,,,,,,,,
1480 HK Equity,False,,2017-08-19,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-08-20,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-08-21,1.24,1.28,1.2,1.25,68000.0,83880.0,300.0,,240.0,60.0,1.2335,4.2835,,15.463,,,,,,,,
1480 HK Equity,False,,2017-08-22,1.28,1.3,1.28,1.3,24000.0,31080.0,312.0,,240.0,60.0,1.295,2.6429,,16.0815,,,,,,,,
1480 HK Equity,False,,2017-08-23,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-08-24,1.32,1.32,1.25,1.25,26000.0,32840.0,300.0,,240.0,60.0,1.2631000000000001,6.2057,,15.463,,,,,,,,
1480 HK Equity,False,,2017-08-25,1.26,1.3,1.26,1.3,98000.0,126440.0,312.0,,240.0,60.0,1.2902,4.4565,,16.0815,,,,,,,,
1480 HK Equity,False,,2017-08-26,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-08-27,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-08-28,1.3,1.33,1.3,1.33,20000.0,26240.0,319.2,,240.0,60.0,1.312,5.055,,16.4527,,,,,,,,
1480 HK Equity,False,,2017-08-29,1.32,1.3599999999999999,1.3,1.35,286000.0,383840.0,324.0,,240.0,60.0,1.3421,2.8631,,16.7001,,,,,,,,
1480 HK Equity,False,,2017-08-30,1.3599999999999999,1.3599999999999999,1.3599999999999999,1.3599999999999999,96000.0,130560.0,326.4,,240.0,60.0,1.3599999999999999,4.5733,,16.8238,,,,,,,,
1480 HK Equity,False,,2017-08-31,1.37,1.37,1.3599999999999999,1.3599999999999999,30000.0,40980.0,326.4,,240.0,60.0,1.366,4.6591000000000005,,16.8238,,,,,,,,
1480 HK Equity,False,,2017-09-01,1.3599999999999999,1.47,1.3599999999999999,1.43,358000.0,508420.0,343.2,,240.0,60.0,1.4202,4.1405,,17.6897,,,,,,,,
1480 HK Equity,False,,2017-09-02,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-09-03,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-09-04,1.55,1.56,1.48,1.48,266000.0,398800.0,355.2,,240.0,60.0,1.4992,3.7145,,18.3082,,,,,,,,
1480 HK Equity,False,,2017-09-05,1.47,1.49,1.47,1.49,32000.0,47360.0,357.6,,240.0,60.0,1.48,3.645,,18.4319,,,,,,,,
1480 HK Equity,False,,2017-09-06,1.45,1.45,1.43,1.43,50000.0,71560.0,343.2,,240.0,60.0,1.4312,2.5605,,17.6897,,,,,,,,
1480 HK Equity,False,,2017-09-07,1.4,1.41,1.3900000000000001,1.41,72000.0,100800.0,338.4,,240.0,60.0,1.4,6.5504999999999995,,17.4423,,,,,,,,
1480 HK Equity,False,,2017-09-08,1.3900000000000001,1.4,1.33,1.3599999999999999,86000.0,117380.0,326.4,,240.0,60.0,1.3649,5.3328,,16.8238,,,,,,,,
1480 HK Equity,False,,2017-09-09,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-09-10,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-09-11,1.3599999999999999,1.3599999999999999,1.3,1.34,60000.0,80120.0,321.6,,240.0,60.0,1.3353,6.7108,,16.5764,,,,,,,,
1480 HK Equity,False,,2017-09-12,1.32,1.35,1.3,1.3,98000.0,128320.0,312.0,,240.0,60.0,1.3094000000000001,6.3152,,16.0815,,,,,,,,
1480 HK Equity,False,,2017-09-13,1.29,1.42,1.29,1.3,178000.0,235520.0,312.0,,240.0,60.0,1.3231,3.9066,,16.0815,,,,,,,,
1480 HK Equity,False,,2017-09-14,1.3599999999999999,1.42,1.3599999999999999,1.3900000000000001,226000.0,314680.0,333.6,,240.0,60.0,1.3924,2.5744,,17.1949,,,,,,,,
1480 HK Equity,False,,2017-09-15,1.46,1.46,1.45,1.45,14000.0,20440.0,348.0,,240.0,60.0,1.46,7.1149000000000004,,17.9371,,,,,,,,
1480 HK Equity,False,,2017-09-16,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-09-17,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-09-18,1.52,1.52,1.41,1.44,58000.0,84320.0,345.6,,240.0,60.0,1.4538,5.5132,,17.8134,,,,,,,,
1480 HK Equity,False,,2017-09-19,1.44,1.44,1.44,1.44,,,345.6,,240.0,60.0,,4.1896,,17.8134,,,,,,,,
1480 HK Equity,False,,2017-09-20,1.3900000000000001,1.44,1.3900000000000001,1.4,118000.0,166380.0,336.0,,240.0,60.0,1.41,3.9734,,17.3186,,,,,,,,
1480 HK Equity,False,,2017-09-21,1.41,1.44,1.32,1.44,42000.0,58520.0,345.6,,240.0,60.0,1.3933,4.9579,,17.8134,,,,,,,,
1480 HK Equity,False,,2017-09-22,1.38,1.44,1.38,1.43,28000.0,39840.0,343.2,,240.0,60.0,1.4229,5.5115,,17.6897,,,,,,,,
1480 HK Equity,False,,2017-09-23,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-09-24,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-09-25,1.32,1.4,1.32,1.3900000000000001,148000.0,206380.0,333.6,,240.0,60.0,1.3945,4.9067,,17.1949,,,,,,,,
1480 HK Equity,False,,2017-09-26,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,,,333.6,,240.0,60.0,,7.1424,,17.1949,,,,,,,,
1480 HK Equity,False,,2017-09-27,1.35,1.3599999999999999,1.35,1.3599999999999999,6000.0,8100.0,326.4,,240.0,60.0,1.35,,,16.8238,,,,,,,,
1480 HK Equity,False,,2017-09-28,1.34,1.3599999999999999,1.34,1.3599999999999999,18000.0,24220.0,326.4,,240.0,60.0,1.3456000000000001,2.231,,16.8238,,,,,,,,
1480 HK Equity,False,,2017-09-29,1.3599999999999999,1.3599999999999999,1.35,1.35,22000.0,29820.0,324.0,,240.0,60.0,1.3555,4.8978,,16.7001,,,,,,,,
1480 HK Equity,False,,2017-09-30,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-10-01,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-10-02,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-10-03,1.3599999999999999,1.3599999999999999,1.32,1.33,58000.0,77600.0,319.2,,240.0,60.0,1.3378999999999999,3.1375,,16.4527,,,,,,,,
1480 HK Equity,False,,2017-10-04,1.33,1.33,1.33,1.33,,,319.2,,240.0,60.0,,8.5715,,16.4527,,,,,,,,
1480 HK Equity,False,,2017-10-05,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-10-06,1.37,1.38,1.37,1.38,14000.0,19280.0,331.2,,240.0,60.0,1.3771,4.4954,,17.0712,,,,,,,,
1480 HK Equity,False,,2017-10-07,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-10-08,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-10-09,1.32,1.38,1.31,1.38,36000.0,47600.0,331.2,,240.0,60.0,1.3222,6.2971,,17.0712,,,,,,,,
1480 HK Equity,False,,2017-10-10,1.32,1.37,1.32,1.34,140000.0,185360.0,321.6,,240.0,60.0,1.324,4.0606,,16.5764,,,,,,,,
1480 HK Equity,False,,2017-10-11,1.32,1.34,1.32,1.34,2000.0,2640.0,321.6,,240.0,60.0,1.32,3.3402,,16.5764,,,,,,,,
1480 HK Equity,False,,2017-10-12,1.34,1.35,1.33,1.35,72000.0,96700.0,324.0,,240.0,60.0,1.3431,3.0347,,16.7001,,,,,,,,
1480 HK Equity,False,,2017-10-13,1.35,1.38,1.32,1.33,58000.0,79000.0,319.2,,240.0,60.0,1.3620999999999999,3.285,,16.4527,,,,,,,,
1480 HK Equity,False,,2017-10-14,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-10-15,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-10-16,1.33,1.33,1.32,1.33,26000.0,34460.0,319.2,,240.0,60.0,1.3254000000000001,2.8670999999999998,,16.4527,,,,,,,,
1480 HK Equity,False,,2017-10-17,1.33,1.33,1.33,1.33,,,319.2,,240.0,60.0,,2.8316,,16.4527,,,,,,,,
1480 HK Equity,False,,2017-10-18,1.33,1.37,1.31,1.32,40000.0,53940.0,316.8,,240.0,60.0,1.3485,3.7616,,16.329,,,,,,,,
1480 HK Equity,False,,2017-10-19,1.33,1.38,1.31,1.35,148000.0,199600.0,324.0,,240.0,60.0,1.3486,2.7033,,16.7001,,,,,,,,
1480 HK Equity,False,,2017-10-20,1.31,2.4,1.31,2.1,23660000.0,49353000.0,504.0,,240.0,60.0,2.0859,1.2054,,25.977899999999998,,,,,,,,
1480 HK Equity,False,,2017-10-21,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-10-22,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-10-23,2.1,2.68,2.1,2.38,20258000.0,50214780.0,571.2,,240.0,60.0,2.4788,1.0289,,29.4416,,,,,,,,
1480 HK Equity,False,,2017-10-24,2.42,2.42,2.1,2.11,3500000.0,7669480.0,506.4,,240.0,60.0,2.1913,1.2062,,26.1016,,,,,,,,
1480 HK Equity,False,,2017-10-25,2.15,2.5,2.15,2.23,4570000.0,10631420.0,535.2,,240.0,60.0,2.3264,1.0489,,27.586,,,,,,,,
1480 HK Equity,False,,2017-10-26,2.17,2.32,2.11,2.18,1118000.0,2453660.0,523.2,,240.0,60.0,2.1947,1.5518,,26.9675,,,,,,,,
1480 HK Equity,False,,2017-10-27,2.18,2.18,2.03,2.11,1008000.0,2124620.0,506.4,,240.0,60.0,2.1078,1.8091,,26.1016,,,,,,,,
1480 HK Equity,False,,2017-10-28,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-10-29,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-10-30,2.11,2.27,2.1,2.14,818000.0,1778380.0,513.6,,240.0,60.0,2.1741,1.5388,,26.4727,,,,,,,,
1480 HK Equity,False,,2017-10-31,2.13,2.2,2.09,2.11,618000.0,1315460.0,506.4,,240.0,60.0,2.1286,1.8303,,26.1016,,,,,,,,
1480 HK Equity,False,,2017-11-01,2.16,2.16,1.9300000000000002,1.99,724000.0,1461640.0,477.6,,240.0,60.0,2.0188,1.2871000000000001,,24.6171,,,,,,,,
1480 HK Equity,False,,2017-11-02,1.99,1.99,1.81,1.83,878000.0,1630000.0,439.2,,240.0,60.0,1.8565,2.3706,,22.6379,,,,,,,,
1480 HK Equity,False,,2017-11-03,1.8,1.83,1.75,1.77,876000.0,1559960.0,424.8,,240.0,60.0,1.7808000000000002,1.5878999999999999,,21.8956,,,,,,,,
1480 HK Equity,False,,2017-11-04,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-11-05,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-11-06,1.76,1.78,1.6600000000000001,1.72,406000.0,696600.0,412.8,,240.0,60.0,1.7158,1.9969000000000001,,21.2771,,,,,,,,
1480 HK Equity,False,,2017-11-07,1.75,1.76,1.67,1.75,588000.0,1023220.0,420.0,,240.0,60.0,1.7402,1.5333999999999999,,21.6482,,,,,,,,
1480 HK Equity,False,,2017-11-08,1.79,2.24,1.79,2.12,4246000.0,8789780.0,508.8,,240.0,60.0,2.0701,1.2642,,26.2253,,,,,,,,
1480 HK Equity,False,,2017-11-09,2.08,2.13,1.88,1.97,1814000.0,3605620.0,472.8,,240.0,60.0,1.9877,2.4148,,24.3697,,,,,,,,
1480 HK Equity,False,,2017-11-10,1.9300000000000002,1.97,1.83,1.8900000000000001,514000.0,974220.0,453.6,,240.0,60.0,1.8954,1.8276,,23.3801,,,,,,,,
1480 HK Equity,False,,2017-11-11,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-11-12,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-11-13,1.8399999999999999,1.8900000000000001,1.8,1.8599999999999999,852000.0,1567820.0,446.4,,240.0,60.0,1.8401999999999998,2.4565,,23.009,,,,,,,,
1480 HK Equity,False,,2017-11-14,1.81,1.8399999999999999,1.8,1.81,538000.0,977300.0,434.4,,240.0,60.0,1.8165,1.9694,,22.3905,,,,,,,,
1480 HK Equity,False,,2017-11-15,1.81,1.8599999999999999,1.81,1.85,216000.0,397740.0,444.0,,240.0,60.0,1.8414000000000001,2.4666,,22.8853,,,,,,,,
1480 HK Equity,False,,2017-11-16,1.9300000000000002,1.97,1.8399999999999999,1.8399999999999999,190000.0,354120.0,441.6,,240.0,60.0,1.8638,3.042,,22.7616,,,,,,,,
1480 HK Equity,False,,2017-11-17,1.81,1.85,1.8,1.85,324000.0,592740.0,444.0,,240.0,60.0,1.8294000000000001,1.4886,,22.8853,,,,,,,,
1480 HK Equity,False,,2017-11-18,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-11-19,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-11-20,1.83,1.85,1.8,1.8399999999999999,40000.0,73100.0,441.6,,240.0,60.0,1.8275000000000001,3.3203,,22.7616,,,,,,,,
1480 HK Equity,False,,2017-11-21,1.8,1.8199999999999998,1.76,1.79,472000.0,842940.0,429.6,,240.0,60.0,1.7859,1.95,,22.1431,,,,,,,,
1480 HK Equity,False,,2017-11-22,1.76,1.79,1.75,1.79,242000.0,424600.0,429.6,,240.0,60.0,1.7545,2.169,,22.1431,,,,,,,,
1480 HK Equity,False,,2017-11-23,1.76,1.76,1.75,1.75,294000.0,515620.0,420.0,,240.0,60.0,1.7538,1.218,,21.6482,,,,,,,,
1480 HK Equity,False,,2017-11-24,1.73,1.79,1.73,1.74,28000.0,49400.0,417.6,,240.0,60.0,1.7643,2.4309,,21.5245,,,,,,,,
1480 HK Equity,False,,2017-11-25,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-11-26,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-11-27,1.74,1.74,1.72,1.74,166000.0,286920.0,417.6,,240.0,60.0,1.7284000000000002,3.4581,,21.5245,,,,,,,,
1480 HK Equity,False,,2017-11-28,1.71,1.75,1.71,1.75,32000.0,55060.0,420.0,,240.0,60.0,1.7206000000000001,1.5882,,21.6482,,,,,,,,
1480 HK Equity,False,,2017-11-29,1.72,1.73,1.7,1.73,44000.0,75180.0,415.2,,240.0,60.0,1.7086000000000001,3.8569,,21.4008,,,,,,,,
1480 HK Equity,False,,2017-11-30,1.7,1.73,1.7,1.73,88000.0,150240.0,415.2,,240.0,60.0,1.7073,2.7996,,21.4008,,,,,,,,
1480 HK Equity,False,,2017-12-01,1.71,1.71,1.67,1.6800000000000002,116000.0,195080.0,403.2,,240.0,60.0,1.6817,2.0792,,20.7823,,,,,,,,
1480 HK Equity,False,,2017-12-02,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-12-03,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-12-04,1.6800000000000002,1.6800000000000002,1.6400000000000001,1.65,24000.0,39560.0,396.0,,240.0,60.0,1.6482999999999999,3.5543,,20.4112,,,,,,,,
1480 HK Equity,False,,2017-12-05,1.62,1.7,1.62,1.6600000000000001,60000.0,99200.0,398.4,,240.0,60.0,1.6533,4.8975,,20.5349,,,,,,,,
1480 HK Equity,False,,2017-12-06,1.62,1.6400000000000001,1.6099999999999999,1.62,172000.0,277760.0,388.8,,240.0,60.0,1.6149,2.6237,,20.0401,,,,,,,,
1480 HK Equity,False,,2017-12-07,1.58,1.6,1.58,1.6,140000.0,221600.0,384.0,,240.0,60.0,1.5829,4.7335,,19.7927,,,,,,,,
1480 HK Equity,False,,2017-12-08,1.58,1.62,1.58,1.62,84000.0,134040.0,388.8,,240.0,60.0,1.5957,3.5934,,20.0401,,,,,,,,
1480 HK Equity,False,,2017-12-09,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-12-10,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-12-11,1.58,1.5899999999999999,1.55,1.55,82000.0,129100.0,372.0,,240.0,60.0,1.5744,2.572,,19.1742,,,,,,,,
1480 HK Equity,False,,2017-12-12,1.56,1.58,1.56,1.58,16000.0,24960.0,379.2,,240.0,60.0,1.56,3.8293,,19.5453,,,,,,,,
1480 HK Equity,False,,2017-12-13,1.58,1.58,1.5699999999999998,1.58,56000.0,88380.0,379.2,,240.0,60.0,1.5782,3.2229,,19.5453,,,,,,,,
1480 HK Equity,False,,2017-12-14,1.62,1.62,1.56,1.56,42000.0,67160.0,374.4,,240.0,60.0,1.599,3.681,,19.2979,,,,,,,,
1480 HK Equity,False,,2017-12-15,1.56,1.63,1.56,1.6099999999999999,36000.0,57740.0,386.4,,240.0,60.0,1.6038999999999999,7.5737,,19.9164,,,,,,,,
1480 HK Equity,False,,2017-12-16,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-12-17,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-12-18,1.48,1.7,1.48,1.6,332000.0,540880.0,384.0,,240.0,60.0,1.6292,3.2576,,19.7927,,,,,,,,
1480 HK Equity,False,,2017-12-19,1.62,1.7,1.62,1.7,194000.0,319380.0,408.0,,240.0,60.0,1.647,2.7882,,21.0297,,,,,,,,
1480 HK Equity,False,,2017-12-20,1.6400000000000001,1.75,1.6400000000000001,1.71,314000.0,537380.0,410.4,,240.0,60.0,1.7114,2.4435000000000002,,21.1534,,,,,,,,
1480 HK Equity,False,,2017-12-21,1.69,1.74,1.69,1.74,46000.0,78420.0,417.6,,240.0,60.0,1.7048,1.8473000000000002,,21.5245,,,,,,,,
1480 HK Equity,False,,2017-12-22,1.72,1.76,1.7,1.72,204000.0,351600.0,412.8,,240.0,60.0,1.7235,1.3649,,21.2771,,,,,,,,
1480 HK Equity,False,,2017-12-23,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-12-24,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-12-25,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-12-26,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-12-27,1.72,1.72,1.62,1.71,116000.0,197340.0,410.4,,240.0,60.0,1.7012,3.1682,,21.1534,,,,,,,,
1480 HK Equity,False,,2017-12-28,1.71,1.74,1.7,1.7,116000.0,198360.0,408.0,,240.0,60.0,1.71,3.3627000000000002,,21.0297,,,,,,,,
1480 HK Equity,False,,2017-12-29,1.6400000000000001,1.72,1.6400000000000001,1.7,20000.0,33800.0,408.0,,240.0,60.0,1.69,2.9644,,21.0297,,,,,,,,
1480 HK Equity,False,,2017-12-30,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2017-12-31,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2018-01-01,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2018-01-02,1.6,1.65,1.6,1.65,24000.0,38940.0,396.0,,240.0,60.0,1.6225,3.8682,,20.4112,,,,,,,,
1480 HK Equity,False,,2018-01-03,1.65,1.65,1.6,1.6099999999999999,466000.0,752220.0,386.4,,240.0,60.0,1.6141999999999999,3.4159,,19.9164,,,,,,,,
1480 HK Equity,False,,2018-01-04,1.6,1.62,1.6,1.62,64000.0,103120.0,388.8,,240.0,60.0,1.6113,7.7792,,20.0401,,,,,,,,
1480 HK Equity,False,,2018-01-05,1.65,1.72,1.65,1.65,156000.0,262520.0,396.0,,240.0,60.0,1.6827999999999999,2.4007,,20.4112,,,,,,,,
1480 HK Equity,False,,2018-01-06,,,,,,,,,,,,,,,,,,,,,,
1480 HK Equity,False,,2018-01-07,,,,,,,,,,,,,,,,,,,,,,
