Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
821 HK Equity,False,,2017-07-09,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-07-10,1.15,1.2,1.15,1.15,3688000.0,4323880.0,762.0094,,662.617,402.967,1.1724,1.2371,,,,,,,,,,
821 HK Equity,False,,2017-07-11,1.2,1.28,1.19,1.21,6830000.0,8369980.0,801.7664,,662.617,402.967,1.2255,1.3106,,,,,,,,,,
821 HK Equity,False,,2017-07-12,1.22,1.23,1.21,1.22,1192000.0,1449480.0,808.3925,,662.617,402.967,1.216,1.3516,,,,,,,,,,
821 HK Equity,False,,2017-07-13,1.2,1.23,1.2,1.22,1840000.0,2242120.0,808.3925,,662.617,402.967,1.2185,1.1769,,,,,,,,,,
821 HK Equity,False,,2017-07-14,1.2,1.22,1.16,1.21,2652000.0,3164200.0,801.7664,,662.617,402.967,1.1931,1.7064,,,,,,,,,,
821 HK Equity,False,,2017-07-15,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-07-16,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-07-17,1.2,1.22,1.18,1.2,1684000.0,2024640.0,795.1402,,662.617,402.967,1.2023,1.643,,,,,,,,,,
821 HK Equity,False,,2017-07-18,1.21,1.21,1.16,1.17,1976000.0,2340560.0,775.2617,,662.617,402.967,1.1844999999999999,1.7568000000000001,,,,,,,,,,
821 HK Equity,False,,2017-07-19,1.19,1.21,1.17,1.19,2216000.0,2646400.0,788.514,,662.617,402.967,1.1942,1.443,,,,,,,,,,
821 HK Equity,False,,2017-07-20,1.21,1.21,1.15,1.16,1740000.0,2052480.0,768.6355,,662.617,402.967,1.1796,1.3305,,,,,,,,,,
821 HK Equity,False,,2017-07-21,1.16,1.16,1.13,1.15,2168000.0,2483280.0,762.0094,,662.617,402.967,1.1454,1.3226,,,,,,,,,,
821 HK Equity,False,,2017-07-22,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-07-23,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-07-24,1.1400000000000001,1.15,1.09,1.15,3020000.0,3375760.0,762.0094,,662.617,402.967,1.1178,1.4232,,,,,,,,,,
821 HK Equity,False,,2017-07-25,1.1400000000000001,1.1400000000000001,1.12,1.1400000000000001,1608000.0,1817360.0,755.3832,,662.617,402.967,1.1302,1.1192,,,,,,,,,,
821 HK Equity,False,,2017-07-26,1.1400000000000001,1.1400000000000001,1.1,1.11,1832000.0,2041120.0,735.5047,,662.617,402.967,1.1141,1.1379,,,,,,,,,,
821 HK Equity,False,,2017-07-27,1.11,1.1400000000000001,1.1,1.12,1992000.0,2227200.0,742.1308,,662.617,402.967,1.1181,1.4724,,,,,,,,,,
821 HK Equity,False,,2017-07-28,1.12,1.1400000000000001,1.1,1.13,2647600.0,2950932.0,748.757,,662.617,402.967,1.1146,1.5876000000000001,,,,,,,,,,
821 HK Equity,False,,2017-07-29,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-07-30,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-07-31,1.15,1.32,1.15,1.31,8790000.0,10829840.0,868.028,,662.617,402.967,1.2321,1.4876,,,,,,,,,,
821 HK Equity,False,,2017-08-01,1.31,1.49,1.3,1.47,8696000.0,12124320.0,974.0467,,662.617,402.967,1.3942,1.2727,,,,,,,,,,
821 HK Equity,False,,2017-08-02,1.47,1.55,1.45,1.49,7332400.0,11098460.0,987.2991,,662.617,402.967,1.5135999999999998,1.0792,,,,,,,,,,
821 HK Equity,False,,2017-08-03,1.48,1.49,1.42,1.45,2504000.0,3609080.0,960.7944,,662.617,402.967,1.4413,1.2643,,,,,,,,,,
821 HK Equity,False,,2017-08-04,1.46,1.46,1.3599999999999999,1.4,2572000.0,3608240.0,927.6636,,662.617,402.967,1.4029,1.5745,,,,,,,,,,
821 HK Equity,False,,2017-08-05,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-08-06,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-08-07,1.4,1.63,1.4,1.62,9840000.0,15338200.0,1073.4393,,662.617,402.967,1.5588,0.9326,,,,,,,,,,
821 HK Equity,False,,2017-08-08,1.65,1.77,1.63,1.67,10540000.0,17835640.0,1106.5701,,662.617,402.967,1.6922000000000001,0.9207,,,,,,,,,,
821 HK Equity,False,,2017-08-09,1.67,1.87,1.6400000000000001,1.8,9072000.0,16106280.0,1192.7103,,662.617,402.967,1.7753999999999999,1.0436,,,,,,,,,,
821 HK Equity,False,,2017-08-10,1.8,1.88,1.7,1.79,5652000.0,10135240.0,1186.0841,,662.617,402.967,1.7932000000000001,1.2772000000000001,,,,,,,,,,
821 HK Equity,False,,2017-08-11,1.76,1.79,1.65,1.7,3488000.0,5999880.0,1126.4486,,662.617,402.967,1.7201,1.251,,,,,,,,,,
821 HK Equity,False,,2017-08-12,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-08-13,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-08-14,1.74,1.77,1.73,1.74,3084000.0,5395400.0,1152.9533,,662.617,402.967,1.7495,0.9003,,,,,,,,,,
821 HK Equity,False,,2017-08-15,1.74,1.78,1.6800000000000002,1.7,2296000.0,3966000.0,1126.4486,,662.617,402.967,1.7274,1.3625,,,,,,,,,,
821 HK Equity,False,,2017-08-16,1.7,1.7,1.5899999999999999,1.6600000000000001,11548000.0,18914280.0,1099.9439,,662.617,402.967,1.6379000000000001,1.4019,,,,,,,,,,
821 HK Equity,False,,2017-08-17,1.67,1.7,1.6600000000000001,1.69,2220000.0,3730720.0,1119.8224,,662.617,402.967,1.6804999999999999,1.1737,,,,,,,,,,
821 HK Equity,False,,2017-08-18,1.6800000000000002,1.74,1.6400000000000001,1.72,4408000.0,7487320.0,1139.7009,,662.617,402.967,1.6985999999999999,1.3253,,,,,,,,,,
821 HK Equity,False,,2017-08-19,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-08-20,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-08-21,1.73,1.81,1.73,1.8,6032000.0,10791640.0,1430.3103,,794.617,534.967,1.7891,0.9237,,,,,,,,,,
821 HK Equity,False,,2017-08-22,1.81,1.99,1.78,1.97,8860000.0,16494520.0,1565.3952,,794.617,534.967,1.8617,0.8415,,,,,,,,,,
821 HK Equity,False,,2017-08-23,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-08-24,1.98,2.13,1.98,2.05,8132000.0,16782320.0,1628.9645,,794.617,509.967,2.0637,0.854,,,,,,,,,,
821 HK Equity,False,,2017-08-25,2.07,2.1,1.96,1.99,4588000.0,9366000.0,1581.2875,,794.617,509.967,2.0414,1.0122,,,,,,,,,,
821 HK Equity,False,,2017-08-26,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-08-27,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-08-28,1.97,1.98,1.81,1.8900000000000001,6028000.0,11388800.0,1501.8258,,794.617,509.967,1.8893,0.9801,,,,,,,,,,
821 HK Equity,False,,2017-08-29,1.8900000000000001,1.95,1.8900000000000001,1.9,5064000.0,9706440.0,1509.772,,794.617,509.967,1.9167999999999998,0.8322,,,,,,,,,,
821 HK Equity,False,,2017-08-30,1.9100000000000001,1.9300000000000002,1.8900000000000001,1.92,6052000.0,11584640.0,1525.6643,,794.617,439.099,1.9142000000000001,0.776,,,,,,,,,,
821 HK Equity,False,,2017-08-31,1.9,1.95,1.8199999999999998,1.83,3616000.0,6827440.0,1454.1488,,794.617,439.099,1.8881000000000001,1.2682,,,,,,,,,,
821 HK Equity,False,,2017-09-01,1.83,1.92,1.8199999999999998,1.9,3536000.0,6595560.0,1509.772,,794.617,439.099,1.8653,1.0027,,,,,,,,,,
821 HK Equity,False,,2017-09-02,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-09-03,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-09-04,1.9,2.09,1.8900000000000001,2.04,7992000.0,16005360.0,1621.0183,,794.617,439.099,2.0027,0.8211,,,,,,,,,,
821 HK Equity,False,,2017-09-05,2.06,2.07,2.0,2.01,3032000.0,6158720.0,1597.1798,,794.617,439.099,2.0312,1.007,,,,,,,,,,
821 HK Equity,False,,2017-09-06,2.01,2.05,1.98,1.98,3624000.0,7335640.0,1573.3413,,794.617,448.339,2.0242,0.8674,,,,,,,,,,
821 HK Equity,False,,2017-09-07,1.97,1.99,1.92,1.9300000000000002,5812000.0,11348600.0,1533.6105,,794.617,448.339,1.9526,1.2506,,,,,,,,,,
821 HK Equity,False,,2017-09-08,1.9300000000000002,1.98,1.92,1.9300000000000002,5184000.0,10091520.0,1533.6105,,794.617,448.339,1.9466999999999999,0.8012,,,,,,,,,,
821 HK Equity,False,,2017-09-09,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-09-10,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-09-11,1.94,1.97,1.92,1.9300000000000002,2460000.0,4787240.0,1533.6105,,794.617,448.339,1.946,1.1288,,,,,,,,,,
821 HK Equity,False,,2017-09-12,1.9300000000000002,1.99,1.9300000000000002,1.96,2872000.0,5643040.0,1557.449,,794.617,448.339,1.9647999999999999,1.0011,,,,,,,,,,
821 HK Equity,False,,2017-09-13,1.94,1.98,1.9300000000000002,1.95,1916000.0,3744800.0,1549.5028,,794.617,448.339,1.9545,1.139,,,,,,,,,,
821 HK Equity,False,,2017-09-14,1.95,1.96,1.9100000000000001,1.92,2012000.0,3906160.0,1525.6643,,794.617,448.339,1.9414,1.1908,,,,,,,,,,
821 HK Equity,False,,2017-09-15,1.9300000000000002,1.94,1.8399999999999999,1.92,2596000.0,4954680.0,1525.6643,,794.617,448.339,1.9085999999999999,1.0651,,,,,,,,,,
821 HK Equity,False,,2017-09-16,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-09-17,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-09-18,1.92,1.9300000000000002,1.83,1.9,4688000.0,8824280.0,1509.772,,794.617,448.339,1.8822999999999999,1.6752,,,,,,,,,,
821 HK Equity,False,,2017-09-19,1.85,1.8900000000000001,1.8,1.85,5208000.0,9628400.0,1470.0411,,794.617,448.339,1.8488,1.1784,,,,,,,,,,
821 HK Equity,False,,2017-09-20,1.81,1.8599999999999999,1.8,1.83,2640000.0,4828280.0,1454.1488,,794.617,448.339,1.8294000000000001,1.2785,,,,,,,,,,
821 HK Equity,False,,2017-09-21,1.81,1.8399999999999999,1.8,1.83,2132000.0,3881880.0,1454.1488,,794.617,448.339,1.8208,1.1328,,,,,,,,,,
821 HK Equity,False,,2017-09-22,1.83,1.85,1.8,1.8199999999999998,1276000.0,2332440.0,1446.2026,,794.617,448.339,1.8279,1.0782,,,,,,,,,,
821 HK Equity,False,,2017-09-23,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-09-24,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-09-25,1.83,1.8399999999999999,1.7,1.75,3632000.0,6393640.0,1390.5795,,794.617,448.339,1.7604,1.379,,,,,,,,,,
821 HK Equity,False,,2017-09-26,1.72,1.74,1.7,1.72,2184000.0,3762880.0,1366.7409,,794.617,448.339,1.7229,1.3429,,,,,,,,,,
821 HK Equity,False,,2017-09-27,1.73,1.75,1.7,1.74,1584000.0,2737240.0,1382.6333,,794.617,448.339,1.7281,1.4886,,,,,,,,,,
821 HK Equity,False,,2017-09-28,1.73,1.74,1.6600000000000001,1.69,2964000.0,5081680.0,1342.9024,,794.617,448.339,1.7145000000000001,1.2681,,,,,,,,,,
821 HK Equity,False,,2017-09-29,1.7,1.7,1.5699999999999998,1.5899999999999999,3192000.0,5209520.0,1263.4408,,794.617,448.339,1.6320999999999999,1.2929,,,,,,,,,,
821 HK Equity,False,,2017-09-30,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-10-01,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-10-02,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-10-03,1.5899999999999999,1.6400000000000001,1.48,1.53,4608000.0,7054080.0,1215.7637,,794.617,448.339,1.5308000000000002,1.7835,,,,,,,,,,
821 HK Equity,False,,2017-10-04,1.5,1.54,1.45,1.48,3672000.0,5492440.0,1176.0329,,794.617,448.339,1.4958,1.5133999999999999,,,,,,,,,,
821 HK Equity,False,,2017-10-05,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-10-06,1.49,1.55,1.47,1.51,2080000.0,3147680.0,1199.8714,,794.617,448.339,1.5133,1.5258,,,,,,,,,,
821 HK Equity,False,,2017-10-07,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-10-08,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-10-09,1.52,1.54,1.48,1.49,1884000.0,2848080.0,1183.9791,,794.617,448.339,1.5117,1.6251,,,,,,,,,,
821 HK Equity,False,,2017-10-10,1.49,1.55,1.45,1.55,4040000.0,6097960.0,1231.6561,,794.617,448.339,1.5093999999999999,1.1394,,,,,,,,,,
821 HK Equity,False,,2017-10-11,1.55,1.5699999999999998,1.52,1.53,1776000.0,2750360.0,1215.7637,,794.617,448.339,1.5486,1.4736,,,,,,,,,,
821 HK Equity,False,,2017-10-12,1.54,1.56,1.5,1.51,1844000.0,2807400.0,1199.8714,,794.617,448.339,1.5225,1.2453,,,,,,,,,,
821 HK Equity,False,,2017-10-13,1.5,1.51,1.47,1.5,1600000.0,2394280.0,1191.9252,,794.617,448.339,1.4964,1.7921,,,,,,,,,,
821 HK Equity,False,,2017-10-14,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-10-15,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-10-16,1.52,1.52,1.43,1.44,3136000.0,4631080.0,1144.2482,,794.617,448.339,1.4767000000000001,1.4826,,,,,,,,,,
821 HK Equity,False,,2017-10-17,1.44,1.6099999999999999,1.4,1.55,6340000.0,9745400.0,1231.6561,,794.617,448.339,1.5371000000000001,1.6245,,,,,,,,,,
821 HK Equity,False,,2017-10-18,1.5699999999999998,1.62,1.54,1.55,3052000.0,4802160.0,1231.6561,,794.617,448.339,1.5734,1.1667,,,,,,,,,,
821 HK Equity,False,,2017-10-19,1.58,1.71,1.58,1.63,6348000.0,10472120.0,1295.2254,,794.617,448.339,1.6497000000000002,1.1537,,,,,,,,,,
821 HK Equity,False,,2017-10-20,1.6600000000000001,1.67,1.5899999999999999,1.65,2288000.0,3737520.0,1311.1178,,794.617,448.339,1.6335,1.4476,,,,,,,,,,
821 HK Equity,False,,2017-10-21,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-10-22,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-10-23,1.6400000000000001,1.6400000000000001,1.56,1.5699999999999998,2404000.0,3829200.0,1247.5484,,794.617,448.339,1.5928,1.5795,,,,,,,,,,
821 HK Equity,False,,2017-10-24,1.55,1.55,1.49,1.51,2240000.0,3415480.0,1199.8714,,794.617,443.471,1.5248,1.501,,,,,,,,,,
821 HK Equity,False,,2017-10-25,1.5,1.58,1.47,1.52,17992000.0,27229120.0,1207.8176,,794.617,443.519,1.5171999999999999,1.288,,,,,,,,,,
821 HK Equity,False,,2017-10-26,1.52,1.53,1.47,1.49,3200000.0,4782600.0,1183.9791,,794.617,443.519,1.4946,1.0852,,,,,,,,,,
821 HK Equity,False,,2017-10-27,1.5,1.52,1.46,1.47,2100000.0,3109360.0,1168.0867,,794.617,443.519,1.4806,1.2114,,,,,,,,,,
821 HK Equity,False,,2017-10-28,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-10-29,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-10-30,1.47,1.47,1.42,1.44,3225000.0,4636840.0,1144.2482,,794.617,443.519,1.4378,1.0404,,,,,,,,,,
821 HK Equity,False,,2017-10-31,1.47,1.47,1.4,1.44,2400000.0,3464160.0,1144.2482,,794.617,443.519,1.4434,1.5053,,,,,,,,,,
821 HK Equity,False,,2017-11-01,1.44,1.45,1.4,1.44,1648000.0,2354880.0,1144.2482,,794.617,443.519,1.4289,1.1903,,,,,,,,,,
821 HK Equity,False,,2017-11-02,1.43,1.43,1.37,1.4,2396000.0,3339400.0,1112.4636,,794.617,443.519,1.3937,1.5109,,,,,,,,,,
821 HK Equity,False,,2017-11-03,1.3900000000000001,1.4,1.37,1.38,1836000.0,2538920.0,1096.5712,,794.617,443.519,1.3829,1.1063,,,,,,,,,,
821 HK Equity,False,,2017-11-04,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-11-05,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-11-06,1.34,1.37,1.3,1.35,2508000.0,3358560.0,1072.7327,,794.617,443.519,1.3391,1.8389,,,,,,,,,,
821 HK Equity,False,,2017-11-07,1.35,1.45,1.34,1.41,2196000.0,3046320.0,1120.4097,,794.617,443.519,1.3872,1.415,,,,,,,,,,
821 HK Equity,False,,2017-11-08,1.4,1.4,1.34,1.38,4472000.0,6163520.0,1096.5712,,794.617,443.519,1.3782,1.3569,,,,,,,,,,
821 HK Equity,False,,2017-11-09,1.4,1.41,1.38,1.3900000000000001,788000.0,1102480.0,1104.5174,,794.617,443.519,1.3991,1.2133,,,,,,,,,,
821 HK Equity,False,,2017-11-10,1.3900000000000001,1.3900000000000001,1.38,1.38,284000.0,393680.0,1096.5712,,794.617,443.519,1.3862,1.5913,,,,,,,,,,
821 HK Equity,False,,2017-11-11,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-11-12,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-11-13,1.34,1.3900000000000001,1.34,1.38,172000.0,237320.0,1096.5712,,794.617,443.519,1.3798,2.44,,,,,,,,,,
821 HK Equity,False,,2017-11-14,1.4,1.41,1.3,1.35,2080000.0,2799280.0,1072.7327,,794.617,443.519,1.3458,2.9265,,,,,,,,,,
821 HK Equity,False,,2017-11-15,1.35,1.35,1.3,1.3,2880000.0,3787400.0,1033.0019,,794.617,443.519,1.3151,1.689,,,,,,,,,,
821 HK Equity,False,,2017-11-16,1.3,1.35,1.3,1.35,792000.0,1050160.0,1072.7327,,794.617,448.519,1.326,1.5979,,,,,,,,,,
821 HK Equity,False,,2017-11-17,1.3599999999999999,1.3599999999999999,1.34,1.35,632000.0,852520.0,1072.7327,,794.617,448.519,1.3489,1.5038,,,,,,,,,,
821 HK Equity,False,,2017-11-18,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-11-19,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-11-20,1.32,1.34,1.31,1.34,300000.0,397280.0,1064.7866,,794.617,448.519,1.3243,2.0495,,,,,,,,,,
821 HK Equity,False,,2017-11-21,1.33,1.34,1.33,1.33,892000.0,1187600.0,1056.8404,,794.617,448.519,1.3314,1.3914,,,,,,,,,,
821 HK Equity,False,,2017-11-22,1.31,1.31,1.24,1.25,2044000.0,2581360.0,993.271,,794.617,448.519,1.2629000000000001,1.5309,,,,,,,,,,
821 HK Equity,False,,2017-11-23,1.25,1.25,1.23,1.25,864000.0,1078760.0,993.271,,794.617,448.519,1.2486,1.8545,,,,,,,,,,
821 HK Equity,False,,2017-11-24,1.32,1.32,1.25,1.3,804000.0,1033480.0,1033.0019,,794.617,448.519,1.2854,2.1309,,,,,,,,,,
821 HK Equity,False,,2017-11-25,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-11-26,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-11-27,1.3,1.31,1.27,1.29,988000.0,1268600.0,1025.0557,,794.617,448.519,1.284,1.5793,,,,,,,,,,
821 HK Equity,False,,2017-11-28,1.27,1.28,1.25,1.28,884000.0,1116600.0,1017.1095,,794.617,448.519,1.2631000000000001,1.7135,,,,,,,,,,
821 HK Equity,False,,2017-11-29,1.26,1.28,1.26,1.27,112000.0,142040.0,1009.1634,,794.617,448.519,1.2682,1.7187000000000001,,,,,,,,,,
821 HK Equity,False,,2017-11-30,1.24,1.25,1.24,1.25,144000.0,179440.0,993.271,,794.617,448.519,1.2461,1.2695,,,,,,,,,,
821 HK Equity,False,,2017-12-01,1.25,1.31,1.25,1.29,808000.0,1031520.0,1025.0557,,794.617,448.519,1.2766,2.3321,,,,,,,,,,
821 HK Equity,False,,2017-12-02,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-12-03,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-12-04,1.29,1.3,1.27,1.27,296000.0,383440.0,1009.1634,,794.617,448.519,1.2953999999999999,1.9893,,,,,,,,,,
821 HK Equity,False,,2017-12-05,1.29,1.29,1.29,1.29,40000.0,51600.0,1025.0557,,794.617,448.519,1.29,4.4453,,,,,,,,,,
821 HK Equity,False,,2017-12-06,1.26,1.27,1.25,1.25,1124000.0,1417960.0,993.271,,794.617,448.519,1.2615,2.8203,,,,,,,,,,
821 HK Equity,False,,2017-12-07,1.24,1.28,1.22,1.26,736000.0,920840.0,1001.2172,,794.617,448.519,1.2511,2.6559,,,,,,,,,,
821 HK Equity,False,,2017-12-08,1.25,1.25,1.25,1.25,,,993.271,,794.617,448.519,,2.3366,,,,,,,,,,
821 HK Equity,False,,2017-12-09,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-12-10,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-12-11,1.25,1.28,1.23,1.28,176000.0,220400.0,1017.1095,,794.617,448.519,1.2523,2.9737,,,,,,,,,,
821 HK Equity,False,,2017-12-12,1.28,1.34,1.25,1.27,15956000.0,20273400.0,1009.1634,,794.617,448.519,1.2706,1.9731999999999998,,,,,,,,,,
821 HK Equity,False,,2017-12-13,1.26,1.26,1.26,1.26,,,1001.2172,,794.617,461.471,,,,,,,,,,,,
821 HK Equity,False,,2017-12-14,1.25,1.25,1.24,1.25,56000.0,69880.0,993.271,,794.617,461.471,1.2479,1.5577999999999999,,,,,,,,,,
821 HK Equity,False,,2017-12-15,1.23,1.26,1.23,1.25,44000.0,54720.0,993.271,,794.617,461.471,1.2436,2.4314999999999998,,,,,,,,,,
821 HK Equity,False,,2017-12-16,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-12-17,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-12-18,1.22,1.25,1.22,1.23,124000.0,152560.0,977.3787,,794.617,461.471,1.2303,1.9473,,,,,,,,,,
821 HK Equity,False,,2017-12-19,1.2,1.22,1.19,1.21,1700000.0,2040480.0,961.4864,,794.617,461.471,1.2003,1.5149,,,,,,,,,,
821 HK Equity,False,,2017-12-20,1.23,1.23,1.2,1.2,160350.0,195150.5,953.5402,,794.617,461.471,1.219,1.5816,,,,,,,,,,
821 HK Equity,False,,2017-12-21,1.21,1.21,1.13,1.18,1140000.0,1337760.0,937.6479,,794.617,461.471,1.1735,2.8926,,,,,,,,,,
821 HK Equity,False,,2017-12-22,1.15,1.16,1.12,1.12,962600.0,1105726.0,889.9708,,794.617,461.471,1.1488,1.355,,,,,,,,,,
821 HK Equity,False,,2017-12-23,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-12-24,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-12-25,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-12-26,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-12-27,1.13,1.23,1.13,1.18,1220000.0,1439800.0,937.6479,,794.617,461.471,1.1802,1.9516,,,,,,,,,,
821 HK Equity,False,,2017-12-28,1.18,1.2,1.18,1.2,648000.0,769280.0,953.5402,,794.617,461.471,1.1872,1.2889,,,,,,,,,,
821 HK Equity,False,,2017-12-29,1.21,1.28,1.21,1.26,2320000.0,2894560.0,1001.2172,,794.617,461.471,1.2477,1.6191,,,,,,,,,,
821 HK Equity,False,,2017-12-30,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2017-12-31,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2018-01-01,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2018-01-02,1.28,1.46,1.27,1.45,4636000.0,6440280.0,1152.1944,,794.617,461.471,1.3892,1.4945,,,,,,,,,,
821 HK Equity,False,,2018-01-03,1.48,1.52,1.42,1.45,1412000.0,2056240.0,1152.1944,,794.617,461.471,1.4563,1.478,,,,,,,,,,
821 HK Equity,False,,2018-01-04,1.45,1.5,1.43,1.47,2048000.0,2991240.0,1168.0867,,794.617,461.471,1.4606,1.5222,,,,,,,,,,
821 HK Equity,False,,2018-01-05,1.45,1.51,1.45,1.5,1964000.0,2920920.0,1191.9252,,794.617,461.471,1.4872,1.0969,,,,,,,,,,
821 HK Equity,False,,2018-01-06,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2018-01-07,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2018-01-08,1.51,1.58,1.46,1.46,2648000.0,4034120.0,1160.1406,,794.617,461.471,1.5234999999999999,1.7004000000000001,,,,,,,,,,
821 HK Equity,False,,2018-01-09,1.43,1.54,1.43,1.5,3088000.0,4622880.0,1191.9252,,794.617,461.471,1.4969999999999999,1.7042000000000002,,,,,,,,,,
821 HK Equity,False,,2018-01-10,1.52,1.67,1.52,1.6099999999999999,7932000.0,12682640.0,1279.3331,,794.617,461.471,1.5989,1.1684,,,,,,,,,,
821 HK Equity,False,,2018-01-11,1.6400000000000001,1.72,1.6099999999999999,1.6400000000000001,6080000.0,10102160.0,1303.1716,,794.617,461.471,1.6615,1.3939,,,,,,,,,,
821 HK Equity,False,,2018-01-12,1.6400000000000001,1.6800000000000002,1.58,1.6400000000000001,2256000.0,3707240.0,1303.1716,,794.617,461.471,1.6433,1.221,,,,,,,,,,
821 HK Equity,False,,2018-01-13,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2018-01-14,,,,,,,,,,,,,,,,,,,,,,
821 HK Equity,False,,2018-01-15,1.6600000000000001,1.69,1.58,1.5899999999999999,2584000.0,4258520.0,1263.4408,,794.617,461.471,1.6480000000000001,1.2486,,,,,,,,,,
821 HK Equity,False,,2018-01-16,1.6,1.65,1.5899999999999999,1.6099999999999999,2780000.0,4477960.0,1279.3331,,794.617,461.471,1.6108,1.4855,,,,,,,,,,
821 HK Equity,False,,2018-01-17,1.63,1.67,1.6,1.6600000000000001,2624000.0,4306760.0,1319.0639,,794.617,461.471,1.6413,0.8956,,,,,,,,,,
821 HK Equity,False,,2018-01-18,1.67,1.6800000000000002,1.6099999999999999,1.6600000000000001,2524000.0,4185040.0,1319.0639,,794.617,461.471,1.6581000000000001,0.9645,,,,,,,,,,
821 HK Equity,False,,2018-01-19,1.6600000000000001,1.72,1.65,1.67,5132000.0,8670840.0,1327.0101,,794.617,461.471,1.6896,1.085,,,,,,,,,,
