Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
8095 HK Equity,False,,2017-06-29,1.67,1.71,1.6600000000000001,1.71,1253000.0,2097780.0,2357.6111,,678.72,678.72,1.6742,0.9053,,13.8648,,,,,,,,
8095 HK Equity,False,,2017-06-30,1.69,1.72,1.6600000000000001,1.72,607000.0,1022940.0,2371.3983,,678.72,678.72,1.6852,1.1741,,52.1602,,422.535,,,,,37.862,1.1916
8095 HK Equity,False,,2017-07-01,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-07-02,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-07-03,1.67,1.72,1.67,1.69,335000.0,565690.0,2330.0368,,678.72,678.72,1.6886,1.2764,,51.3792,,,,,,,,
8095 HK Equity,False,,2017-07-04,1.67,1.74,1.67,1.72,495000.0,848290.0,2371.3983,,678.72,678.72,1.7137,1.5545,,52.4281,,,,,,,,
8095 HK Equity,False,,2017-07-05,1.7,1.72,1.65,1.6800000000000002,675000.0,1132520.0,2316.2496,,678.72,678.72,1.6778,1.3552,,51.1148,,,,,,,,
8095 HK Equity,False,,2017-07-06,1.7,1.7,1.6600000000000001,1.6800000000000002,1153000.0,1922960.0,2316.2496,,678.72,678.72,1.6678,1.2323,,51.1119,,,,,,,,
8095 HK Equity,False,,2017-07-07,1.6600000000000001,1.6800000000000002,1.6400000000000001,1.67,542000.0,899100.0,2302.4624,,678.72,678.72,1.6589,0.7447,,50.8295,,,,,,,,
8095 HK Equity,False,,2017-07-08,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-07-09,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-07-10,1.65,1.6800000000000002,1.6400000000000001,1.6800000000000002,978000.0,1615320.0,2316.2496,,678.72,678.72,1.6517,1.2565,,51.1281,,,,,,,,
8095 HK Equity,False,,2017-07-11,1.69,1.72,1.67,1.71,862000.0,1458300.0,2357.6112,,678.72,678.72,1.6918,0.8885,,52.0217,,,,,,,,
8095 HK Equity,False,,2017-07-12,1.6800000000000002,1.87,1.6600000000000001,1.8199999999999998,2992000.0,5178760.0,2509.2704,,678.72,678.72,1.7309,1.0461,,55.2695,,,,,,,,
8095 HK Equity,False,,2017-07-13,1.8199999999999998,1.8199999999999998,1.78,1.8,738000.0,1333310.0,2481.696,,678.72,678.72,1.8067,1.0077,,54.703,,,,,,,,
8095 HK Equity,False,,2017-07-14,1.77,1.8199999999999998,1.77,1.8,1200000.0,2167870.0,2481.696,,678.72,678.72,1.8066,1.0943,,54.5598,,,,,,,,
8095 HK Equity,False,,2017-07-15,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-07-16,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-07-17,1.79,1.83,1.77,1.8199999999999998,1109000.0,1992530.0,2509.2704,,678.72,678.72,1.7967,1.1072,,55.2533,,,,,,,,
8095 HK Equity,False,,2017-07-18,1.8199999999999998,1.8900000000000001,1.8199999999999998,1.88,2339000.0,4375370.0,2591.9936,,678.72,678.72,1.8706,0.7895,,56.8455,,,,,,,,
8095 HK Equity,False,,2017-07-19,1.8900000000000001,1.9,1.88,1.8900000000000001,1041000.0,1966620.0,2605.7808,,678.72,678.72,1.8892,0.8261,,57.1483,,,,,,,,
8095 HK Equity,False,,2017-07-20,1.8900000000000001,1.9,1.88,1.9,2438000.0,4590120.0,2619.568,,678.72,678.72,1.8827,0.86,,57.4125,,,,,,,,
8095 HK Equity,False,,2017-07-21,1.88,1.9,1.87,1.88,435000.0,819170.0,2591.9936,,678.72,678.72,1.8831,0.7523,,56.8284,,,,,,,,
8095 HK Equity,False,,2017-07-22,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-07-23,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-07-24,1.88,1.9100000000000001,1.88,1.9100000000000001,611000.0,1158770.0,2633.3552,,678.72,678.72,1.8965,0.8665,,57.7873,,,,,,,,
8095 HK Equity,False,,2017-07-25,1.8900000000000001,1.92,1.88,1.8900000000000001,537000.0,1014610.0,2605.7808,,678.72,678.72,1.8894,0.9209,,57.1742,,,,,,,,
8095 HK Equity,False,,2017-07-26,1.85,1.8900000000000001,1.85,1.88,215000.0,403320.0,2591.9936,,678.72,678.72,1.8759000000000001,1.2065,,56.8364,,,,,,,,
8095 HK Equity,False,,2017-07-27,1.9100000000000001,1.9100000000000001,1.88,1.8900000000000001,1970000.0,3721460.0,2605.7808,,678.72,678.72,1.8891,1.2904,,57.0207,,,,,,,,
8095 HK Equity,False,,2017-07-28,1.8900000000000001,1.9,1.87,1.8900000000000001,3077000.0,5805790.0,2605.7808,,678.72,678.72,1.8868,0.8726,,56.983,,,,,,,,
8095 HK Equity,False,,2017-07-29,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-07-30,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-07-31,1.87,1.9100000000000001,1.8,1.87,1304000.0,2423140.0,2578.2064,,678.72,678.72,1.8582,1.5081,,56.339,,,,,,,,
8095 HK Equity,False,,2017-08-01,1.8599999999999999,1.8900000000000001,1.8399999999999999,1.88,757000.0,1414570.0,2591.9936,,678.72,678.72,1.8687,1.8938000000000001,,56.5904,,,,,,,,
8095 HK Equity,False,,2017-08-02,1.88,1.9,1.8399999999999999,1.87,1718000.0,3202090.0,2578.2064,,678.72,678.72,1.8638,1.5483,,56.2325,,,,,,,,
8095 HK Equity,False,,2017-08-03,1.8599999999999999,1.8599999999999999,1.8,1.8,944000.0,1717690.0,2481.696,,678.72,678.72,1.8195999999999999,1.1993,,54.1438,,,,,,,,
8095 HK Equity,False,,2017-08-04,1.8,1.87,1.78,1.8599999999999999,463000.0,848990.0,2564.4192,,678.72,678.72,1.8336999999999999,1.6667,,55.9362,,,,,,,,
8095 HK Equity,False,,2017-08-05,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-08-06,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-08-07,1.83,1.87,1.75,1.8,1627000.0,2929860.0,2481.696,,678.72,678.72,1.8008,1.9745,,54.0947,,,,,,,,
8095 HK Equity,False,,2017-08-08,1.76,1.8399999999999999,1.6800000000000002,1.8399999999999999,5673000.0,9923090.0,2536.8448,,678.72,678.72,1.7492,1.5909,,55.1753,,,,,,,,
8095 HK Equity,False,,2017-08-09,1.8,1.83,1.74,1.78,3499000.0,6283820.0,2454.1216,,678.72,678.72,1.7959,1.1801,,53.2378,,,,,,,,
8095 HK Equity,False,,2017-08-10,1.74,1.78,1.73,1.73,2761000.0,4859720.0,2385.1856,,678.72,678.72,1.7601,1.1277,,51.5267,,,,,,,,
8095 HK Equity,False,,2017-08-11,1.74,1.74,1.65,1.6600000000000001,2574000.0,4334070.0,2288.6752,,678.72,678.72,1.6838,0.8778,,49.4803,,,,,,,,
8095 HK Equity,False,,2017-08-12,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-08-13,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-08-14,1.69,1.69,1.54,1.6,2335000.0,3745890.0,2205.952,,678.72,678.72,1.6042,1.2945,,47.7183,,,,,,,,
8095 HK Equity,False,,2017-08-15,1.5899999999999999,1.5899999999999999,1.56,1.5899999999999999,1032000.0,1620800.0,2192.1648,,678.72,678.72,1.5705,1.1061,,47.4868,,,,,,,,
8095 HK Equity,False,,2017-08-16,1.56,1.6,1.55,1.56,711000.0,1115910.0,2150.8032,,678.72,678.72,1.5695000000000001,1.1602000000000001,,46.6483,,,,,,,,
8095 HK Equity,False,,2017-08-17,1.56,1.58,1.55,1.5699999999999998,507000.0,793500.0,2164.5904,,678.72,678.72,1.5651000000000002,1.2763,,46.8426,,,,,,,,
8095 HK Equity,False,,2017-08-18,1.55,1.56,1.52,1.54,646000.0,997670.0,2123.2288,,678.72,678.72,1.5444,0.8144,,45.9247,,,,,,,,
8095 HK Equity,False,,2017-08-19,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-08-20,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-08-21,1.54,1.58,1.54,1.5699999999999998,327000.0,510410.0,2164.5904,,678.72,678.72,1.5609,1.2348,,46.7649,,,,,,,,
8095 HK Equity,False,,2017-08-22,1.5899999999999999,1.71,1.5899999999999999,1.71,1444000.0,2388870.0,2357.6112,,678.72,678.72,1.6543,1.3102,,50.9307,,,,,,,,
8095 HK Equity,False,,2017-08-23,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-08-24,1.71,1.72,1.69,1.7,623000.0,1058810.0,2343.824,,678.72,678.72,1.6995,0.831,,50.6138,,,,,,,,
8095 HK Equity,False,,2017-08-25,1.69,1.73,1.67,1.71,450000.0,762500.0,2357.6112,,678.72,678.72,1.6944,1.4943,,50.8346,,,,,,,,
8095 HK Equity,False,,2017-08-26,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-08-27,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-08-28,1.6800000000000002,1.71,1.67,1.7,752000.0,1274440.0,2343.824,,678.72,678.72,1.6947,1.693,,50.366,,,,,,,,
8095 HK Equity,False,,2017-08-29,1.67,1.67,1.6400000000000001,1.6600000000000001,73000.0,121420.0,2288.6752,,678.72,678.72,1.6633,1.7908,,49.04,,,,,,,,
8095 HK Equity,False,,2017-08-30,1.65,1.65,1.5699999999999998,1.58,964000.0,1529400.0,2178.3776,,678.72,678.72,1.5865,1.2728,,46.6082,,,,,,,,
8095 HK Equity,False,,2017-08-31,1.56,1.62,1.53,1.6,2249000.0,3521030.0,2205.952,,678.72,678.72,1.5655999999999999,1.1359,,47.1888,,,,,,,,
8095 HK Equity,False,,2017-09-01,1.5699999999999998,1.63,1.47,1.53,5841000.0,8875170.0,2109.4416,,678.72,678.72,1.5194999999999999,1.4453,,44.8916,,,,,,,,
8095 HK Equity,False,,2017-09-02,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-09-03,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-09-04,1.49,1.55,1.33,1.3900000000000001,6357000.0,9020830.0,1916.4208,,678.72,678.72,1.419,1.3716,,40.5794,,,,,,,,
8095 HK Equity,False,,2017-09-05,1.4,1.49,1.3900000000000001,1.47,1239000.0,1795040.0,2026.7184,,678.72,678.72,1.4487999999999999,1.1096,,42.964,,,,,,,,
8095 HK Equity,False,,2017-09-06,1.47,1.49,1.41,1.49,1016000.0,1481520.0,2054.2928,,678.72,678.72,1.4582,1.7725,,43.4988,,,,,,,,
8095 HK Equity,False,,2017-09-07,1.48,1.5,1.46,1.49,632000.0,935370.0,2054.2928,,678.72,678.72,1.48,1.7189999999999999,,43.2945,,,,,,,,
8095 HK Equity,False,,2017-09-08,1.46,1.55,1.46,1.54,880000.0,1322470.0,2123.2288,,678.72,678.72,1.5028000000000001,1.4237,,44.7488,,,,,,,,
8095 HK Equity,False,,2017-09-09,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-09-10,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-09-11,1.55,1.55,1.49,1.51,1115000.0,1689880.0,2081.8672,,678.72,678.72,1.5156,1.418,,44.1488,,,,,,,,
8095 HK Equity,False,,2017-09-12,1.49,1.51,1.47,1.49,101000.0,150540.0,2054.2928,,678.72,678.72,1.4905,1.173,,43.5839,,,,,,,,
8095 HK Equity,False,,2017-09-13,1.47,1.49,1.46,1.47,428000.0,629640.0,2026.7184,,678.72,678.72,1.4711,1.2468,,43.1181,,,,,,,,
8095 HK Equity,False,,2017-09-14,1.46,1.47,1.42,1.42,1190000.0,1706860.0,1957.7824,,678.72,678.72,1.4343,1.375,,41.6724,,,,,,,,
8095 HK Equity,False,,2017-09-15,1.44,1.45,1.37,1.42,1281000.0,1809020.0,1957.7824,,678.72,678.72,1.4122,2.254,,41.5707,,,,,,,,
8095 HK Equity,False,,2017-09-16,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-09-17,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-09-18,1.42,1.43,1.4,1.43,1274000.0,1794290.0,1971.5696,,678.72,678.72,1.4083999999999999,1.275,,42.0528,,,,,,,,
8095 HK Equity,False,,2017-09-19,1.4,1.45,1.4,1.45,697000.0,989130.0,1999.144,,678.72,678.72,1.4191,1.2741,,42.7399,,,,,,,,
8095 HK Equity,False,,2017-09-20,1.44,1.45,1.41,1.44,890000.0,1267100.0,1985.3568,,678.72,678.72,1.4237,1.5472000000000001,,42.458,,,,,,,,
8095 HK Equity,False,,2017-09-21,1.41,1.44,1.4,1.42,510000.0,719760.0,1957.7824,,678.72,678.72,1.4113,1.6797,,41.8035,,,,,,,,
8095 HK Equity,False,,2017-09-22,1.4,1.43,1.3900000000000001,1.43,377000.0,528150.0,1971.5696,,678.72,678.72,1.4009,1.8812,,42.1657,,,,,,,,
8095 HK Equity,False,,2017-09-23,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-09-24,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-09-25,1.38,1.42,1.38,1.41,313000.0,433880.0,1943.9952,,678.72,678.72,1.3862,1.6882000000000001,,41.7705,,,,,,,,
8095 HK Equity,False,,2017-09-26,1.41,1.41,1.32,1.38,1833000.0,2496310.0,1902.6336,,678.72,678.72,1.3618999999999999,1.7811,,40.9657,,,,,,,,
8095 HK Equity,False,,2017-09-27,1.41,1.53,1.37,1.5,1689000.0,2476740.0,2068.08,,678.72,678.72,1.4664,1.4109,,44.5759,,,,,,,,
8095 HK Equity,False,,2017-09-28,1.49,1.49,1.45,1.47,343000.0,502250.0,2026.7184,,678.72,678.72,1.4643,1.6892,,43.794200000000004,,,,,,,,
8095 HK Equity,False,,2017-09-29,1.47,1.5,1.44,1.5,503000.0,741960.0,2068.08,,678.72,678.72,1.4751,2.1917,,56.1834,,,,,,,,
8095 HK Equity,False,,2017-09-30,,,,,,,,,,,,,,,,505.995,,,,,73.131,
8095 HK Equity,False,,2017-10-01,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-10-02,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-10-03,1.44,1.48,1.44,1.48,131000.0,192350.0,2040.5056,,678.72,678.72,1.4683,1.7530999999999999,,55.5615,,,,,,,,
8095 HK Equity,False,,2017-10-04,1.47,1.5,1.4,1.45,801000.0,1150060.0,1999.144,,678.72,678.72,1.4358,1.3161,,54.309,,,,,,,,
8095 HK Equity,False,,2017-10-05,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-10-06,1.41,1.5,1.41,1.45,385000.0,563330.0,1999.144,,678.72,678.72,1.4632,1.3475,,54.3945,,,,,,,,
8095 HK Equity,False,,2017-10-07,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-10-08,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-10-09,1.45,1.49,1.45,1.48,782000.0,1140060.0,2040.5056,,678.72,678.72,1.4579,1.2574,,55.3139,,,,,,,,
8095 HK Equity,False,,2017-10-10,1.49,1.58,1.47,1.58,1749000.0,2654570.0,2178.3776,,678.72,678.72,1.5178,1.2,,58.7634,,,,,,,,
8095 HK Equity,False,,2017-10-11,1.62,1.65,1.56,1.58,1510000.0,2425810.0,2178.3776,,678.72,678.72,1.6065,1.2968,,58.7278,,,,,,,,
8095 HK Equity,False,,2017-10-12,1.5899999999999999,1.63,1.56,1.6,963000.0,1543520.0,2205.952,,678.72,678.72,1.6028,1.892,,59.3517,,,,,,,,
8095 HK Equity,False,,2017-10-13,1.65,1.65,1.6099999999999999,1.63,1230000.0,1994310.0,2247.3136,,678.72,678.72,1.6214,1.0681,,60.4754,,,,,,,,
8095 HK Equity,False,,2017-10-14,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-10-15,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-10-16,1.6099999999999999,1.67,1.6099999999999999,1.67,1415000.0,2326040.0,2302.4624,,678.72,678.72,1.6438000000000001,0.8566,,62.1324,,,,,,,,
8095 HK Equity,False,,2017-10-17,1.67,1.8399999999999999,1.6600000000000001,1.8399999999999999,5336000.0,9493050.0,2536.8448,,678.72,678.72,1.7791000000000001,1.0239,,68.5703,,,,,,,,
8095 HK Equity,False,,2017-10-18,1.8399999999999999,1.8900000000000001,1.79,1.8599999999999999,2417000.0,4483080.0,2564.4192,,678.72,678.72,1.8548,1.1758,,69.3764,,,,,,,,
8095 HK Equity,False,,2017-10-19,1.83,1.88,1.78,1.79,2156000.0,3959360.0,2467.9088,,678.72,678.72,1.8364,1.2261,,66.7522,,,,,,,,
8095 HK Equity,False,,2017-10-20,1.8,1.8599999999999999,1.8,1.85,2192000.0,4020950.0,2550.632,,678.72,678.72,1.8344,0.9182,,69.1597,,,,,,,,
8095 HK Equity,False,,2017-10-21,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-10-22,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-10-23,1.85,1.88,1.83,1.87,1629000.0,3043860.0,2578.2064,,678.72,678.72,1.8685,0.7278,,69.9843,,,,,,,,
8095 HK Equity,False,,2017-10-24,1.8199999999999998,1.83,1.79,1.8,1425000.0,2585160.0,2481.696,,678.72,678.72,1.8141,0.8339,,67.4219,,,,,,,,
8095 HK Equity,False,,2017-10-25,1.8,1.87,1.8,1.8599999999999999,1156000.0,2126290.0,2564.4192,,678.72,678.72,1.8394,0.9567,,69.7312,,,,,,,,
8095 HK Equity,False,,2017-10-26,1.83,1.9300000000000002,1.83,1.83,2939000.0,5591420.0,2523.0576,,678.72,678.72,1.9024999999999999,0.9997,,68.6795,,,,,,,,
8095 HK Equity,False,,2017-10-27,1.88,1.9300000000000002,1.8599999999999999,1.9300000000000002,2713000.0,5182890.0,2660.9296,,678.72,678.72,1.9104,1.0708,,72.503,,,,,,,,
8095 HK Equity,False,,2017-10-28,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-10-29,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-10-30,1.95,1.95,1.8599999999999999,1.8599999999999999,1676000.0,3195220.0,2564.4192,,678.72,678.72,1.9064999999999999,1.0728,,69.7851,,,,,,,,
8095 HK Equity,False,,2017-10-31,1.88,1.92,1.88,1.88,3517000.0,6701950.0,2591.9936,,678.72,678.72,1.9056,0.8526,,70.4427,,,,,,,,
8095 HK Equity,False,,2017-11-01,1.9,1.9300000000000002,1.9,1.9100000000000001,2279000.0,4367605.0,2633.3552,,678.72,678.72,1.9165,0.6586,,71.3386,,,,,,,,
8095 HK Equity,False,,2017-11-02,1.9100000000000001,1.9300000000000002,1.87,1.87,1327000.0,2509360.0,2578.2064,,678.72,678.72,1.891,0.8635,,69.8842,,,,,,,,
8095 HK Equity,False,,2017-11-03,1.92,2.15,1.92,2.07,6782000.0,13590370.0,2853.9504,,678.72,678.72,2.0039,0.8666,,77.5532,,,,,,,,
8095 HK Equity,False,,2017-11-04,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-11-05,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-11-06,2.0,2.05,1.9300000000000002,1.99,3096000.0,6149170.0,2743.6528,,678.72,678.72,1.9862,0.8414,,74.4038,,,,,,,,
8095 HK Equity,False,,2017-11-07,2.0,2.02,1.98,2.0,991000.0,1977630.0,2757.44,,678.72,678.72,1.9956,0.6819,,74.9178,,,,,,,,
8095 HK Equity,False,,2017-11-08,1.99,2.0,1.96,1.97,1010000.0,2000140.0,2716.0784,,678.72,678.72,1.9803,0.6389,,73.8051,,,,,,,,
8095 HK Equity,False,,2017-11-09,2.0,2.03,1.97,1.99,3016000.0,6034430.0,2743.6528,,678.72,678.72,2.0008,0.9059,,74.6992,,,,,,,,
8095 HK Equity,False,,2017-11-10,2.0,2.08,1.99,2.0,4543000.0,9165810.0,2757.44,,678.72,678.72,2.0176,0.7273,,75.1189,,,,,,,,
8095 HK Equity,False,,2017-11-11,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-11-12,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-11-13,1.99,2.03,1.98,1.99,737000.0,1477150.0,2743.6528,,678.72,678.72,2.0043,0.9374,,74.7313,,,,,,,,
8095 HK Equity,False,,2017-11-14,1.99,2.0,1.97,1.97,1254000.0,2480110.0,2716.0784,,678.72,678.72,1.9778,1.1877,,73.8166,,,,,,,,
8095 HK Equity,False,,2017-11-15,1.97,1.99,1.9300000000000002,1.97,1906000.0,3721320.0,2716.0784,,678.72,678.72,1.9524,0.7523,,73.6729,,,,,,,,
8095 HK Equity,False,,2017-11-16,1.97,2.0,1.95,2.0,670000.0,1322420.0,2757.44,,678.72,678.72,1.9738,1.1756,,74.7797,,,,,,,,
8095 HK Equity,False,,2017-11-17,2.0,2.0,1.96,1.97,989000.0,1967240.0,2716.0784,,678.72,678.72,1.9891,0.7614,,73.5959,,,,,,,,
8095 HK Equity,False,,2017-11-18,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-11-19,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-11-20,1.95,1.95,1.6800000000000002,1.6800000000000002,4520000.0,8080540.0,2316.2496,,678.72,678.72,1.7877,0.9661,,62.9768,,,,,,,,
8095 HK Equity,False,,2017-11-21,1.7,1.81,1.62,1.77,2643000.0,4604380.0,2440.3344,,678.72,678.72,1.7421,1.1288,,66.2151,,,,,,,,
8095 HK Equity,False,,2017-11-22,1.78,1.8,1.72,1.72,864000.0,1513620.0,2371.3984,,678.72,678.72,1.7519,1.6216,,64.1111,,,,,,,,
8095 HK Equity,False,,2017-11-23,1.72,1.77,1.72,1.75,738000.0,1288360.0,2412.76,,678.72,678.72,1.7457,1.3053,,65.0462,,,,,,,,
8095 HK Equity,False,,2017-11-24,1.8,1.8,1.74,1.77,479000.0,849290.0,2440.3344,,678.72,678.72,1.7730000000000001,1.5428,,65.8362,,,,,,,,
8095 HK Equity,False,,2017-11-25,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-11-26,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-11-27,1.72,1.77,1.7,1.7,323000.0,559030.0,2343.824,,678.72,678.72,1.7307000000000001,2.0857,,63.315,,,,,,,,
8095 HK Equity,False,,2017-11-28,1.6800000000000002,1.71,1.6800000000000002,1.71,204000.0,345370.0,2357.6112,,678.72,678.72,1.693,1.834,,63.7702,,,,,,,,
8095 HK Equity,False,,2017-11-29,1.6800000000000002,1.72,1.67,1.67,366000.0,617820.0,2302.4624,,678.72,678.72,1.688,1.2396,,62.3452,,,,,,,,
8095 HK Equity,False,,2017-11-30,1.67,1.81,1.6,1.78,1585000.0,2655110.0,2454.1216,,678.72,678.72,1.6751,1.5596999999999999,,66.3817,,,,,,,,
8095 HK Equity,False,,2017-12-01,1.73,1.78,1.72,1.76,812000.0,1429980.0,2426.5472,,678.72,678.72,1.7462,1.2268,,65.4093,,,,,,,,
8095 HK Equity,False,,2017-12-02,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-12-03,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-12-04,1.76,1.76,1.7,1.75,143000.0,247480.0,2412.76,,678.72,678.72,1.7306,2.8116,,65.2591,,,,,,,,
8095 HK Equity,False,,2017-12-05,1.73,1.74,1.7,1.73,196000.0,338130.0,2385.1856,,678.72,678.72,1.7252,2.0408,,64.5079,,,,,,,,
8095 HK Equity,False,,2017-12-06,1.6800000000000002,1.73,1.62,1.67,1209000.0,2010810.0,2302.4624,,678.72,678.72,1.6632,1.4571,,62.3349,,,,,,,,
8095 HK Equity,False,,2017-12-07,1.63,1.65,1.62,1.6400000000000001,317000.0,519160.0,2261.1008,,678.72,678.72,1.6377000000000002,1.5681,,61.2408,,,,,,,,
8095 HK Equity,False,,2017-12-08,1.6600000000000001,1.7,1.65,1.69,336000.0,562460.0,2330.0368,,678.72,678.72,1.674,0.9557,,63.1369,,,,,,,,
8095 HK Equity,False,,2017-12-09,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-12-10,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-12-11,1.6400000000000001,1.67,1.6400000000000001,1.65,252000.0,415260.0,2274.888,,678.72,678.72,1.6479,1.3748,,61.6188,,,,,,,,
8095 HK Equity,False,,2017-12-12,1.65,1.67,1.65,1.6600000000000001,261000.0,431720.0,2288.6752,,678.72,678.72,1.6541000000000001,0.754,,62.0814,,,,,,,,
8095 HK Equity,False,,2017-12-13,1.63,1.6600000000000001,1.63,1.65,211988.0,347950.8,2274.888,,678.72,678.72,1.6416,2.0514,,61.6711,,,,,,,,
8095 HK Equity,False,,2017-12-14,1.65,1.65,1.63,1.65,331000.0,545210.0,2274.888,,678.72,678.72,1.6472,1.4313,,61.5406,,,,,,,,
8095 HK Equity,False,,2017-12-15,1.6400000000000001,1.67,1.6099999999999999,1.62,276000.0,448510.0,2233.5264,,678.72,678.72,1.6249,2.2739,,60.329,,,,,,,,
8095 HK Equity,False,,2017-12-16,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-12-17,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-12-18,1.63,1.65,1.6,1.63,461000.0,749300.0,2247.3136,,678.72,678.72,1.6254,2.1578,,60.7473,,,,,,,,
8095 HK Equity,False,,2017-12-19,1.65,1.65,1.63,1.65,1172000.0,1912960.0,2274.888,,678.72,678.72,1.6322,1.2167,,61.4507,,,,,,,,
8095 HK Equity,False,,2017-12-20,1.65,1.65,1.63,1.65,257000.0,423380.0,2274.888,,678.72,678.72,1.6474,1.6332,,61.1011,,,,,,,,
8095 HK Equity,False,,2017-12-21,1.63,1.6600000000000001,1.6099999999999999,1.63,507000.0,823181.0,2247.3136,,678.72,678.72,1.6236000000000002,1.2946,,60.4269,,,,,,,,
8095 HK Equity,False,,2017-12-22,1.6400000000000001,1.6600000000000001,1.6,1.65,405000.0,660970.0,2274.888,,678.72,678.72,1.6320000000000001,1.5307,,61.1137,,,,,,,,
8095 HK Equity,False,,2017-12-23,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-12-24,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-12-25,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-12-26,,,,,,,,,,,,,,,,,,,,,,
8095 HK Equity,False,,2017-12-27,1.6099999999999999,1.6099999999999999,1.52,1.6099999999999999,477000.0,764690.0,2219.7392,,678.72,678.72,1.6031,1.2015,,59.5906,,,,,,,,
8095 HK Equity,False,,2017-12-28,1.5899999999999999,1.6099999999999999,1.5899999999999999,1.6099999999999999,92000.0,147280.0,2219.7392,,678.72,678.72,1.6009,1.8487,,59.3514,,,,,,,,
