Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
2356 HK Equity,False,,2017-06-24,,,,,,,,,,,,,,,,,,,,17.533,,
2356 HK Equity,False,,2017-06-25,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-06-26,16.314,16.374,16.215,16.354,560737.0,9220436.0,23102.0983,,1403.53,356.756,16.3379,0.1448,,10.6561,,,9.399000000000001,,2.3236,,,
2356 HK Equity,False,,2017-06-27,16.334,16.374,16.255,16.334,411230.0,6749893.0,23074.0277,,1403.53,356.756,16.3083,0.1589,0.94,10.6432,2575.0,,9.387,,2.3264,,,
2356 HK Equity,False,,2017-06-28,16.354,16.354,16.175,16.295,995608.0,16293060.0,23017.8865,,1403.53,356.756,16.2537,0.2128,,10.6173,,,9.365,,2.3321,,,
2356 HK Equity,False,,2017-06-29,16.295,16.672,16.295,16.573,2115207.0,35146760.0,23410.8748,,1403.53,356.756,16.5283,0.1569,,10.7986,,,9.525,,2.2929,,,
2356 HK Equity,False,,2017-06-30,16.533,16.672,16.374,16.513,906824.0,15033340.0,23326.663,,1403.53,356.756,16.4735,0.1879,,9.7439,,3497.265,9.49,,2.3012,,1299.034,17.2621
2356 HK Equity,False,,2017-07-01,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-07-02,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-07-03,16.533,16.593,16.513,16.573,585942.0,9759654.0,23410.8748,,1403.53,356.756,16.5492,0.1775,,9.7791,,,9.525,,2.2929,18.033,,
2356 HK Equity,False,,2017-07-04,16.573,16.573,16.275,16.453,785203.0,12995460.0,23242.4512,,1403.53,356.756,16.4201,0.2339,,9.7087,,,9.456,,2.3095,,,
2356 HK Equity,False,,2017-07-05,16.394,16.553,16.314,16.414,1419187.0,23523690.0,23188.0262,,1403.634,356.86,16.4694,0.1879,,9.6853,,,9.433,,2.3151,,,
2356 HK Equity,False,,2017-07-06,16.473,16.513,16.354,16.394,441279.0,7295448.0,23159.9535,,1403.634,356.86,16.4265,0.2046,,9.6735,,,9.422,,2.3179,,,
2356 HK Equity,False,,2017-07-07,16.394,16.493,16.155,16.314,768432.0,12653120.0,23047.6628,,1403.634,356.86,16.3508,0.2079,,9.6266,,,9.376,,2.3292,,,
2356 HK Equity,False,,2017-07-08,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-07-09,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-07-10,16.314,17.069,16.314,16.732,1287660.0,21615920.0,23637.1882,,1403.634,356.86,16.6791,0.1821,,9.8729,,,9.616,,2.2711,,,
2356 HK Equity,False,,2017-07-11,16.871,16.95,16.771,16.911,874691.0,14849140.0,23889.8422,,1403.634,356.86,16.8675,0.1821,,9.9784,,,9.719,,2.2471,18.433,,
2356 HK Equity,False,,2017-07-12,16.93,17.089,16.891,16.93,634546.0,10848510.0,23917.9149,,1403.634,356.86,16.9864,0.1733,,9.9901,,,9.73,,2.2445,18.3,,
2356 HK Equity,False,,2017-07-13,17.05,17.089,16.851,17.089,624606.0,10685430.0,24142.4962,,1403.634,356.86,16.9979,0.1599,,10.0839,,,9.821,,2.2236,,,
2356 HK Equity,False,,2017-07-14,17.03,17.03,16.891,16.911,526464.0,8976254.0,23889.8422,,1403.634,356.86,16.9407,0.2765,,9.9784,,,9.719,,2.2471,,,
2356 HK Equity,False,,2017-07-15,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-07-16,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-07-17,16.891,16.99,16.871,16.95,486668.0,8287527.0,23945.9875,,1403.634,356.86,16.9196,0.1602,,10.0018,,,9.742,,2.2419000000000002,,,
2356 HK Equity,False,,2017-07-18,16.891,16.911,16.632,16.871,816740.0,13785310.0,23833.6969,,1403.634,356.86,16.771,0.1686,,9.9549,,,9.696,,2.2524,,,
2356 HK Equity,False,,2017-07-19,16.871,16.95,16.712,16.95,685604.0,11615770.0,23945.9875,,1403.634,356.86,16.8337,0.2093,,10.0018,,,9.742,,2.2419000000000002,,,
2356 HK Equity,False,,2017-07-20,16.99,16.99,16.811,16.851,802052.0,13631860.0,23805.6242,,1403.634,356.86,16.8867,0.2456,,9.943200000000001,,,9.684,,2.2551,,,
2356 HK Equity,False,,2017-07-21,16.811,16.871,16.712,16.771,530240.0,8957286.0,23693.3335,,1403.634,356.86,16.7839,0.2038,,9.8963,,,9.639,,2.2658,,,
2356 HK Equity,False,,2017-07-22,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-07-23,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-07-24,16.712,16.911,16.712,16.831,487706.0,8254416.0,23777.5515,,1403.634,356.86,16.815,0.2107,,9.9315,,,9.673,,2.2577,,,
2356 HK Equity,False,,2017-07-25,16.851,16.871,16.752,16.831,501840.0,8485922.0,23777.5515,,1403.634,356.86,16.8011,0.1631,,9.9315,,,9.673,,2.2577,,,
2356 HK Equity,False,,2017-07-26,16.791,16.811,16.732,16.752,465600.0,7861667.0,23665.2608,,1403.634,356.86,16.7752,0.1468,,9.8846,,,9.627,,2.2684,,,
2356 HK Equity,False,,2017-07-27,16.811,16.811,16.493,16.612,980771.0,16459350.0,23468.7522,,1403.634,356.86,16.6453,0.1718,,9.8025,,,9.547,,2.2874,,,
2356 HK Equity,False,,2017-07-28,16.533,16.533,16.314,16.493,744400.0,12279170.0,23300.3161,,1403.634,356.86,16.3893,0.1594,,9.7322,,,9.479,,2.304,,,
2356 HK Equity,False,,2017-07-29,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-07-30,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-07-31,16.473,16.692,16.434,16.632,1341189.0,22347130.0,23496.8248,,1403.634,356.86,16.5401,0.2216,,9.8142,,,9.559,,2.2847,,,
2356 HK Equity,False,,2017-08-01,16.632,16.652,16.533,16.593,1569056.0,26194690.0,23440.6795,,1403.634,356.86,16.588,0.1661,,9.7908,,,9.536,,2.2902,,,
2356 HK Equity,False,,2017-08-02,16.593,16.672,16.533,16.593,1074964.0,17961140.0,23440.6795,,1403.634,356.86,16.6049,0.2368,,9.7908,,,9.536,,2.2902,,,
2356 HK Equity,False,,2017-08-03,16.593,16.692,16.553,16.652,1166817.0,19524290.0,23528.3787,,1403.841,357.068,16.6255,0.2009,,9.826,,,9.57,,2.282,,,
2356 HK Equity,False,,2017-08-04,16.652,16.652,16.573,16.632,799733.0,13365450.0,23500.3019,,1403.841,357.068,16.6178,0.1814,,9.8142,,,9.559,,2.2847,,,
2356 HK Equity,False,,2017-08-05,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-08-06,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-08-07,16.632,16.672,16.513,16.593,1791800.0,29895580.0,23444.1482,,1403.841,357.068,16.5771,0.1847,,9.7908,,,9.536,,2.2902,,,
2356 HK Equity,False,,2017-08-08,16.593,16.811,16.553,16.811,1247170.0,20918460.0,23752.9933,,1403.841,357.068,16.6879,0.1505,,9.9198,,,9.662,,2.2604,,,
2356 HK Equity,False,,2017-08-09,16.811,16.911,16.692,16.851,2141684.0,36305920.0,23809.1469,,1403.841,357.068,16.848300000000002,0.1985,,9.943200000000001,,,9.684,,2.2551,,,
2356 HK Equity,False,,2017-08-10,16.95,16.95,16.652,16.752,1456306.0,24496190.0,23668.7628,,1403.841,357.068,16.7104,0.1933,,9.8846,,,9.627,,2.2684,,,
2356 HK Equity,False,,2017-08-11,16.672,16.692,16.473,16.513,1683002.0,28038650.0,23331.8409,,1403.841,357.068,16.5461,0.1955,,9.7439,,,9.49,,2.3012,,,
2356 HK Equity,False,,2017-08-12,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-08-13,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-08-14,16.513,16.692,16.493,16.692,1111000.0,18576730.0,23584.5323,,1403.841,357.068,16.6137,0.1941,,9.8494,,,9.593,,2.2765,,,
2356 HK Equity,False,,2017-08-15,16.771,16.891,16.632,16.692,550048.0,9253593.0,23584.5323,,1403.841,357.068,16.7149,0.3052,,9.8494,,,9.593,,2.2765,,,
2356 HK Equity,False,,2017-08-16,16.771,16.911,16.732,16.911,676320.0,11448560.0,23893.3774,,1403.841,357.068,16.8189,0.2741,,9.9784,,,9.719,,2.2471,,,
2356 HK Equity,False,,2017-08-17,16.811,16.851,16.732,16.791,683043.0,11539000.0,23724.9165,,1403.841,357.068,16.7975,0.169,,9.908,,,9.65,,2.2631,,,
2356 HK Equity,False,,2017-08-18,16.712,16.752,16.672,16.692,268418.0,4510368.0,23584.5323,,1403.841,357.068,16.6885,0.2988,,9.8494,,,9.593,,2.2765,,,
2356 HK Equity,False,,2017-08-19,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-08-20,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-08-21,16.692,16.692,16.593,16.652,503200.0,8429344.0,23528.3787,,1403.841,357.068,16.6437,0.1933,,9.826,,,9.57,,2.282,,,
2356 HK Equity,False,,2017-08-22,16.692,16.732,16.672,16.712,1155200.0,19415560.0,23612.6092,,1403.841,357.068,16.7035,0.1314,,9.8611,,,9.604,,2.2738,,,
2356 HK Equity,False,,2017-08-23,,,,,,,,,,,,,,,,,,,,18.55,,
2356 HK Equity,False,,2017-08-24,16.732,16.95,16.732,16.95,2104762.0,35809820.0,23949.5311,,1403.841,357.068,16.9011,0.1431,0.94,10.0018,2593.0,,9.855,,2.3009,18.962,,
2356 HK Equity,False,,2017-08-25,17.05,17.487,16.95,17.368,3198870.0,55667440.0,24539.1444,,1403.841,357.068,17.2888,0.192,,10.2481,,,10.097,,2.2456,19.21,,
2356 HK Equity,False,,2017-08-26,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-08-27,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-08-28,17.368,17.785,13.453,17.427,2037231.0,35583580.0,24623.3748,,1403.841,357.068,17.353,0.9543,,10.2833,,,10.132,,2.2379,,,
2356 HK Equity,False,,2017-08-29,17.447,17.447,17.149,17.387,644880.0,11251490.0,24567.2212,,1403.841,357.068,17.3194,0.2343,,10.2598,,,10.109,,2.243,,,
2356 HK Equity,False,,2017-08-30,17.328,17.546,17.328,17.507,766864.0,13442500.0,24735.6821,,1403.841,357.068,17.4247,0.2025,,10.3302,,,10.178,,2.2277,,,
2356 HK Equity,False,,2017-08-31,17.487,17.527,17.387,17.487,648332.0,11397580.0,24707.6053,,1403.841,357.068,17.4663,0.209,,10.3184,,,10.167,,2.2303,,,
2356 HK Equity,False,,2017-09-01,17.427,17.487,17.387,17.427,439517.0,7708721.0,24623.3748,,1403.841,357.068,17.4169,0.1984,,10.2833,,,10.132,,2.2379,,,
2356 HK Equity,False,,2017-09-02,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-09-03,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-09-04,17.368,17.427,17.089,17.089,748400.0,12921020.0,24146.0688,,1403.841,357.068,17.1536,0.2516,,10.0839,,,9.936,,2.2821,,,
2356 HK Equity,False,,2017-09-05,17.149,17.149,16.851,17.089,350976.0,6013489.0,24146.0688,,1403.841,357.068,17.0223,0.3875,,10.0839,,,9.936,,2.2821,,,
2356 HK Equity,False,,2017-09-06,17.089,17.089,16.811,16.99,860400.0,14609150.0,24005.6847,,1403.841,357.068,16.87,0.145,,10.0253,,,9.878,,2.2955,,,
2356 HK Equity,False,,2017-09-07,16.95,17.089,16.95,17.069,166568.0,2851988.0,24117.992,,1403.841,357.068,17.0124,0.3497,,10.0722,,,9.924,,2.2848,,,
2356 HK Equity,False,,2017-09-08,17.03,17.069,16.911,16.95,417904.0,7142142.0,23949.5311,,1403.841,357.068,16.9807,0.231,,10.0018,,,9.855,,2.3009,,,
2356 HK Equity,False,,2017-09-09,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-09-10,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-09-11,16.97,17.129,16.93,16.99,419178.0,7162522.0,24005.6847,,1403.841,357.068,16.9772,0.2519,,10.0253,,,9.878,,2.2955,,,
2356 HK Equity,False,,2017-09-12,17.1,17.1,16.86,16.98,472976.0,8010840.0,23837.2238,,1403.841,357.068,16.9376,0.2701,,10.0194,,,9.872,,2.2968,,,
2356 HK Equity,False,,2017-09-13,16.94,17.02,16.92,17.0,669200.0,11371930.0,23865.3006,,1403.841,357.068,16.9925,0.1773,,10.0312,,,9.884,,2.2941,,,
2356 HK Equity,False,,2017-09-14,16.96,16.96,16.8,16.82,665000.0,11192440.0,23612.6092,,1403.841,357.068,16.8307,0.136,,9.925,,,9.779,,2.3186999999999998,,,
2356 HK Equity,False,,2017-09-15,16.76,16.9,16.64,16.9,717930.0,12079750.0,23724.9165,,1403.841,357.068,16.8259,0.1916,,9.9722,,,9.826,,2.3077,,,
2356 HK Equity,False,,2017-09-16,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-09-17,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-09-18,16.86,16.98,16.74,16.9,414684.0,7013954.0,23724.9165,,1403.841,357.068,16.914,0.1956,,9.9722,,,9.826,,2.3077,,,
2356 HK Equity,False,,2017-09-19,16.84,17.0,16.82,16.98,367658.0,6222879.0,23837.2238,,1403.841,357.068,16.9256,0.2208,,10.0194,,,9.872,,2.2968,,,
2356 HK Equity,False,,2017-09-20,16.98,16.98,16.62,16.7,840000.0,14062500.0,23444.1482,,1403.841,357.068,16.7411,0.1938,0.94,9.8542,2595.0,,9.882,,2.3353,19.19,,
2356 HK Equity,False,,2017-09-21,16.74,16.8,16.66,16.68,615600.0,10266570.0,23416.0714,,1403.841,357.068,16.6766,0.1485,,9.8424,,,9.87,,2.3381,,,
2356 HK Equity,False,,2017-09-22,16.7,16.82,16.64,16.82,472666.0,7897118.0,23612.6092,,1403.841,357.068,16.7081,0.1897,,9.925,,,9.953,,2.3186999999999998,,,
2356 HK Equity,False,,2017-09-23,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-09-24,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-09-25,16.82,16.9,16.72,16.78,642400.0,10773980.0,23556.4555,,1403.841,357.068,16.7715,0.1757,,9.9014,,,9.929,,2.3242,,,
2356 HK Equity,False,,2017-09-26,16.7,16.78,16.58,16.78,681680.0,11369690.0,23556.4555,,1403.841,357.068,16.6791,0.1876,,9.9014,,,9.929,,2.3242,,,
2356 HK Equity,False,,2017-09-27,16.84,16.88,16.68,16.86,319043.0,5352788.0,23668.7628,,1403.841,357.068,16.7774,0.2737,,9.9486,,,9.975999999999999,,2.3132,,,
2356 HK Equity,False,,2017-09-28,16.9,17.12,16.8,17.12,537915.0,9102119.0,24033.7615,,1403.841,357.068,16.9861,0.218,,10.102,,,10.13,,2.278,,,
2356 HK Equity,False,,2017-09-29,17.1,17.32,17.06,17.16,616944.0,10618440.0,24089.9152,,1403.841,357.068,17.2109,0.2628,,10.1256,,,10.154,,2.2727,,,
2356 HK Equity,False,,2017-09-30,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-10-01,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-10-02,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-10-03,17.2,17.32,17.08,17.22,615571.0,10603260.0,24174.1457,,1403.841,357.068,17.2251,0.202,,10.161,,,10.189,,2.2648,,,
2356 HK Equity,False,,2017-10-04,17.18,17.46,17.18,17.32,588171.0,10166660.0,24314.5298,,1403.841,357.068,17.2853,0.1523,,10.22,,,10.249,,2.2517,,,
2356 HK Equity,False,,2017-10-05,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-10-06,17.3,17.48,17.26,17.48,1054264.0,18269710.0,24539.1444,,1403.841,357.068,17.3294,0.1887,,10.3144,,,10.343,,2.2311,19.19,,
2356 HK Equity,False,,2017-10-07,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-10-08,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-10-09,17.42,17.54,17.2,17.4,709920.0,12337700.0,24426.8371,,1403.841,357.068,17.3791,0.2247,,10.2672,,,10.296,,2.2414,,,
2356 HK Equity,False,,2017-10-10,17.4,17.42,17.24,17.32,551666.0,9550620.0,24314.5298,,1403.841,357.068,17.3124,0.1449,,10.22,,,10.249,,2.2517,,,
2356 HK Equity,False,,2017-10-11,17.22,17.3,17.2,17.26,1179187.0,20330560.0,24230.2993,,1403.841,357.068,17.2411,0.1508,,10.1846,,,10.213,,2.2596,19.272,,
2356 HK Equity,False,,2017-10-12,17.4,17.44,17.26,17.34,653238.0,11333450.0,24342.6066,,1403.841,357.068,17.3496,0.1602,,10.2318,,,10.26,,2.2491,,,
2356 HK Equity,False,,2017-10-13,17.34,17.46,17.3,17.4,978406.0,16997130.0,24426.8371,,1403.841,357.068,17.3723,0.1509,,10.2672,,,10.296,,2.2414,,,
2356 HK Equity,False,,2017-10-14,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-10-15,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-10-16,17.48,17.48,17.36,17.42,745520.0,12973630.0,24454.9139,,1403.841,357.068,17.4022,0.1322,,10.279,,,10.308,,2.2388,,,
2356 HK Equity,False,,2017-10-17,17.38,17.46,17.34,17.44,631766.0,10983160.0,24482.9907,,1403.841,357.068,17.385,0.1499,,10.2908,,,10.32,,2.2362,,,
2356 HK Equity,False,,2017-10-18,17.5,17.5,17.38,17.5,643825.0,11223650.0,24567.2212,,1403.841,357.068,17.433,0.1792,,10.3262,,,10.355,,2.2286,,,
2356 HK Equity,False,,2017-10-19,17.56,17.56,17.42,17.46,786960.0,13755480.0,24511.0675,,1403.841,357.068,17.4794,0.1679,,10.3026,,,10.331,,2.2337,,,
2356 HK Equity,False,,2017-10-20,17.46,17.82,17.44,17.8,1233568.0,21831810.0,24988.3736,,1403.841,357.068,17.6984,0.1606,,10.5032,,,10.533,,2.191,,,
2356 HK Equity,False,,2017-10-21,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-10-22,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-10-23,17.9,17.9,17.7,17.86,737856.0,13157730.0,25072.604,,1403.841,357.068,17.8324,0.1484,,10.5387,,,10.568,,2.1837,,,
2356 HK Equity,False,,2017-10-24,17.84,17.84,17.64,17.72,568236.0,10068510.0,24876.0663,,1403.841,357.068,17.7188,0.1641,,10.456,,,10.485,,2.2009,,,
2356 HK Equity,False,,2017-10-25,17.9,17.92,17.7,17.82,1240596.0,22098640.0,25016.4504,,1403.841,357.068,17.801,0.1933,,10.515,,,10.544,,2.1886,,,
2356 HK Equity,False,,2017-10-26,17.94,17.94,17.58,17.58,1112892.0,19672340.0,24679.5285,,1403.841,357.068,17.6647,0.1734,,10.3734,,,10.402,,2.2184,,,
2356 HK Equity,False,,2017-10-27,17.8,17.8,17.36,17.56,982723.0,17304350.0,24651.4517,,1403.841,357.068,17.5604,0.3052,,10.3616,,,10.391,,2.221,,,
2356 HK Equity,False,,2017-10-28,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-10-29,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-10-30,17.56,17.56,17.2,17.3,947720.0,16391810.0,24286.453,,1403.841,357.068,17.2927,0.1771,,10.2082,,,10.237,,2.2543,,,
2356 HK Equity,False,,2017-10-31,17.4,17.4,17.16,17.26,962800.0,16613100.0,24230.2993,,1403.841,357.068,17.2569,0.2224,,10.1846,,,10.213,,2.2596,,,
2356 HK Equity,False,,2017-11-01,17.4,17.58,17.2,17.48,752464.0,13123370.0,24539.1444,,1403.841,357.068,17.4405,0.2348,,10.3144,,,10.343,,2.2311,,,
2356 HK Equity,False,,2017-11-02,17.6,17.6,17.28,17.38,184000.0,3195856.0,24398.7602,,1403.841,357.068,17.3688,0.4371,,10.2554,,,10.284,,2.2439999999999998,,,
2356 HK Equity,False,,2017-11-03,17.38,17.38,17.18,17.26,247136.0,4258799.0,24230.2993,,1403.841,357.068,17.2327,0.3025,,10.1846,,,10.213,,2.2596,,,
2356 HK Equity,False,,2017-11-04,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-11-05,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-11-06,17.3,17.3,17.0,17.26,488500.0,8377434.0,24230.2993,,1403.841,357.068,17.1493,0.3206,,10.1846,,,10.213,,2.2596,,,
2356 HK Equity,False,,2017-11-07,17.28,17.36,17.18,17.24,1569600.0,27026510.0,24202.2225,,1403.841,357.068,17.2514,0.1488,,10.1728,,,10.201,,2.2622,,,
2356 HK Equity,False,,2017-11-08,17.22,17.32,17.14,17.28,662464.0,11420930.0,24258.3761,,1403.841,357.068,17.2401,0.2302,,10.1964,,,10.225,,2.2569,,,
2356 HK Equity,False,,2017-11-09,17.28,17.28,17.1,17.18,604569.0,10374150.0,24117.992,,1403.841,357.068,17.1748,0.1767,,10.1374,,,10.166,,2.2701000000000002,,,
2356 HK Equity,False,,2017-11-10,17.24,17.24,17.1,17.2,467121.0,8029260.0,24146.0688,,1403.841,357.068,17.1891,0.145,,10.1492,,,10.178,,2.2674,19.312,,
2356 HK Equity,False,,2017-11-11,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-11-12,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-11-13,17.14,17.26,17.1,17.26,280800.0,4827572.0,24230.2993,,1403.841,357.068,17.1925,0.1878,,10.1846,,,10.213,,2.2596,,,
2356 HK Equity,False,,2017-11-14,17.24,17.42,17.2,17.24,948720.0,16343010.0,24202.2225,,1403.841,357.068,17.2561,0.2575,,10.1728,,,10.201,,2.2622,,,
2356 HK Equity,False,,2017-11-15,17.2,17.24,17.1,17.14,811600.0,13937820.0,24061.8384,,1403.841,357.068,17.1731,0.1899,,10.1138,,,10.142,,2.2754,,,
2356 HK Equity,False,,2017-11-16,17.2,17.22,17.1,17.2,951600.0,16344820.0,24146.0688,,1403.841,357.068,17.1762,0.1383,,10.1492,,,10.178,,2.2674,,,
2356 HK Equity,False,,2017-11-17,17.2,17.22,17.04,17.2,1064787.0,18290920.0,24146.0688,,1403.841,357.068,17.1793,0.2988,,10.1492,,,10.178,,2.2674,,,
2356 HK Equity,False,,2017-11-18,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-11-19,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-11-20,17.06,17.18,16.88,17.1,632961.0,10792490.0,24005.6847,,1403.841,357.068,17.0511,0.3115,,10.0902,,,10.118,,2.2807,,,
2356 HK Equity,False,,2017-11-21,17.08,17.1,16.94,17.06,1035732.0,17607670.0,23949.5311,,1403.841,357.068,17.0003,0.2321,,10.0666,,,10.095,,2.286,,,
2356 HK Equity,False,,2017-11-22,17.16,17.38,17.0,17.32,896192.0,15403000.0,24314.5298,,1403.841,357.068,17.1978,0.1964,,10.22,,,10.249,,2.2517,,,
2356 HK Equity,False,,2017-11-23,17.24,17.3,17.16,17.26,2888800.0,49819610.0,24230.2993,,1403.841,357.068,17.2061,0.2865,,10.1846,,,10.213,,2.2596,,,
2356 HK Equity,False,,2017-11-24,17.2,17.28,17.14,17.22,1449123.0,24908330.0,24174.1457,,1403.841,357.068,17.1929,0.167,,10.161,,,10.189,,2.2648,,,
2356 HK Equity,False,,2017-11-25,,,,,,,,,,,,,,,,,,,,19.14,,
2356 HK Equity,False,,2017-11-26,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-11-27,17.26,17.26,17.08,17.2,783225.0,13453080.0,24146.0688,,1403.841,357.068,17.1827,0.3216,,10.1492,,,10.178,,2.2674,,,
2356 HK Equity,False,,2017-11-28,17.22,17.22,16.76,16.94,1038678.0,17594420.0,23781.0701,,1403.841,357.068,16.939,0.2502,,9.9958,,,10.024,,2.3022,,,
2356 HK Equity,False,,2017-11-29,16.94,17.08,16.84,17.08,349600.0,5920863.0,23977.6079,,1403.841,357.068,16.942,0.1981,,10.0784,,,10.107,,2.2834,,,
2356 HK Equity,False,,2017-11-30,17.08,17.3,16.96,17.26,653296.0,11212110.0,24230.2993,,1403.841,357.068,17.1624,0.2938,,10.1846,,,10.213,,2.2596,,,
2356 HK Equity,False,,2017-12-01,17.28,17.34,17.18,17.3,503600.0,8703416.0,24286.453,,1403.841,357.068,17.2824,0.2357,,10.2082,,,10.237,,2.2543,,,
2356 HK Equity,False,,2017-12-02,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-12-03,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-12-04,17.22,18.6,17.18,17.82,2387653.0,42513010.0,25016.4504,,1403.841,357.068,17.8021,0.2474,,10.515,,,10.544,,2.1886,,,
2356 HK Equity,False,,2017-12-05,17.7,17.7,17.3,17.32,452038.0,7900505.0,24314.5298,,1403.841,357.068,17.4482,0.2498,,10.22,,,10.249,,2.2517,,,
2356 HK Equity,False,,2017-12-06,17.36,17.38,17.04,17.1,536384.0,9216609.0,24005.6847,,1403.841,357.068,17.1824,0.2755,,10.0902,,,10.118,,2.2807,,,
2356 HK Equity,False,,2017-12-07,17.14,17.26,16.68,16.88,1191370.0,20114940.0,23696.8396,,1403.841,357.068,16.8835,0.3452,,9.9604,,,9.988,,2.3104,,,
2356 HK Equity,False,,2017-12-08,16.86,17.0,16.8,17.0,213008.0,3605370.0,23865.3006,,1403.841,357.068,16.9261,0.2976,,10.0312,,,10.059,,2.2941,,,
2356 HK Equity,False,,2017-12-09,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-12-10,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-12-11,17.0,17.08,16.8,16.96,420320.0,7129121.0,23809.1469,,1403.841,357.068,16.9603,0.3691,,10.0076,,,10.036,,2.2995,,,
2356 HK Equity,False,,2017-12-12,17.0,17.0,16.8,16.82,510800.0,8604552.0,23612.6092,,1403.841,357.068,16.8451,0.2343,,9.925,,,9.953,,2.3186999999999998,,,
2356 HK Equity,False,,2017-12-13,16.84,17.2,16.76,17.18,646000.0,10978800.0,24117.992,,1403.841,357.068,16.995,0.1825,,10.1374,,,10.166,,2.2701000000000002,,,
2356 HK Equity,False,,2017-12-14,17.18,17.18,16.92,17.04,233200.0,3968190.0,23921.4542,,1403.841,357.068,17.0168,0.2979,,10.0548,,,10.083,,2.2887,,,
2356 HK Equity,False,,2017-12-15,16.98,16.98,16.6,16.6,979994.0,16389030.0,23303.7641,,1403.841,357.068,16.7236,0.2255,,9.7952,,,9.822,,2.3494,,,
2356 HK Equity,False,,2017-12-16,,,,,,,,,,,,,,,,,,,,,,
2356 HK Equity,False,,2017-12-17,,,,,,,,,,,,,,,,,,,,,,
