Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
8293 HK Equity,False,,2017-07-14,1.544,1.5979999999999999,1.52,1.5979999999999999,1325000.0,2074250.0,1997.5,,1250.0,277.4,1.5655000000000001,5.8951,,,,,,,,,,
8293 HK Equity,False,,2017-07-15,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-07-16,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-07-17,1.5979999999999999,1.5979999999999999,1.58,1.58,25000.0,39950.0,1975.0,,1250.0,277.4,1.5979999999999999,,,,,,,,,,,
8293 HK Equity,False,,2017-07-18,1.48,1.592,1.48,1.56,3350000.0,5316850.0,1950.0,,1250.0,277.4,1.5871,6.3312,,,,,,,,,,
8293 HK Equity,False,,2017-07-19,1.486,1.58,1.47,1.568,375000.0,569350.0,1960.0,,1250.0,277.4,1.5183,5.5887,,,,,,,,,,
8293 HK Equity,False,,2017-07-20,1.52,1.526,1.44,1.52,1200000.0,1773550.0,1900.0,,1250.0,277.4,1.478,4.5165,,,,,,,,,,
8293 HK Equity,False,,2017-07-21,1.52,1.558,1.52,1.558,475000.0,730650.0,1947.5,,1250.0,277.4,1.5382,4.159,,,,,,,,,,
8293 HK Equity,False,,2017-07-22,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-07-23,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-07-24,1.558,1.5899999999999999,1.558,1.5899999999999999,50000.0,78700.0,1987.5,,1250.0,277.4,1.5739999999999998,,,,,,,,,,,
8293 HK Equity,False,,2017-07-25,1.53,1.5699999999999998,1.53,1.5699999999999998,50000.0,77500.0,1962.5,,1250.0,277.4,1.55,,,,,,,,,,,
8293 HK Equity,False,,2017-07-26,1.5659999999999998,1.5659999999999998,1.5659999999999998,1.5659999999999998,,,1957.5,,1250.0,277.4,,,,,,,,,,,,
8293 HK Equity,False,,2017-07-27,1.5659999999999998,1.5659999999999998,1.5659999999999998,1.5659999999999998,,,1957.5,,1250.0,277.4,,,,,,,,,,,,
8293 HK Equity,False,,2017-07-28,1.56,1.5779999999999998,1.56,1.5779999999999998,100000.0,156900.0,1972.5,,1250.0,277.4,1.569,,,,,,,,,,,
8293 HK Equity,False,,2017-07-29,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-07-30,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-07-31,1.48,1.6139999999999999,1.48,1.6139999999999999,350000.0,541550.0,2017.5,,1250.0,277.4,1.5473,18.2855,,,,8.741,,,,,-0.5279,0.0082
8293 HK Equity,False,,2017-08-01,1.588,1.616,1.53,1.5859999999999999,275000.0,433850.0,1982.5,,1250.0,277.4,1.5776,4.8587,,,,,,,,,,
8293 HK Equity,False,,2017-08-02,1.58,1.58,1.58,1.58,,,1975.0,,1250.0,277.4,,4.8332,,,,,,,,,,
8293 HK Equity,False,,2017-08-03,1.5779999999999998,1.5779999999999998,1.5779999999999998,1.5779999999999998,,,1972.5,,1250.0,277.4,,,,,,,,,,,,
8293 HK Equity,False,,2017-08-04,1.56,1.56,1.56,1.56,,,1950.0,,1250.0,277.4,,4.8564,,,,,,,,,,
8293 HK Equity,False,,2017-08-05,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-08-06,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-08-07,1.558,1.558,1.54,1.54,250000.0,389500.0,1925.0,,1250.0,277.4,1.558,4.0677,,,,,,,,,,
8293 HK Equity,False,,2017-08-08,1.556,1.556,1.52,1.52,1900000.0,2901300.0,1900.0,,1250.0,277.4,1.5270000000000001,2.7748,,,,,,,,,,
8293 HK Equity,False,,2017-08-09,1.518,1.518,1.518,1.518,,,1897.5,,1250.0,277.4,,6.3033,,,,,,,,,,
8293 HK Equity,False,,2017-08-10,1.552,1.552,1.43,1.51,325000.0,482100.0,1887.5,,1250.0,277.4,1.4834,8.8885,,,,,,,,,,
8293 HK Equity,False,,2017-08-11,1.44,1.508,1.41,1.508,975000.0,1451950.0,1885.0,,1250.0,277.4,1.4892,4.8852,,,,,,,,,,
8293 HK Equity,False,,2017-08-12,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-08-13,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-08-14,1.508,1.538,1.5,1.5,950000.0,1459450.0,1875.0,,1250.0,277.4,1.5363,,,,,,,,,,,
8293 HK Equity,False,,2017-08-15,1.44,1.496,1.4,1.496,1150000.0,1649250.0,1870.0,,1250.0,277.4,1.4341,15.346,,,,,,,,,,
8293 HK Equity,False,,2017-08-16,1.4,1.432,1.3599999999999999,1.43,475000.0,664000.0,1787.5,,1250.0,277.4,1.3979,12.4137,,,,,,,,,,
8293 HK Equity,False,,2017-08-17,1.416,1.416,1.24,1.404,2225000.0,2985050.0,1755.0,,1250.0,277.4,1.3416000000000001,20.7081,,,,,,,,,,
8293 HK Equity,False,,2017-08-18,1.404,1.428,1.404,1.426,225000.0,317100.0,1782.5,,1250.0,277.4,1.4093,7.2106,,,,,,,,,,
8293 HK Equity,False,,2017-08-19,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-08-20,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-08-21,1.44,1.478,1.4,1.4,575000.0,808300.0,1750.0,,1250.0,277.4,1.4057,6.1047,,,,,,,,,,
8293 HK Equity,False,,2017-08-22,1.3,1.4,1.3,1.4,1325000.0,1809300.0,1750.0,,1250.0,277.4,1.3655,7.1357,,,,,,,,,,
8293 HK Equity,False,,2017-08-23,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-08-24,1.304,1.388,1.304,1.37,900000.0,1213150.0,1712.5,,1250.0,277.4,1.3479,4.5193,,,,,,,,,,
8293 HK Equity,False,,2017-08-25,1.34,1.376,1.31,1.376,400000.0,537250.0,1720.0,,1250.0,277.4,1.3431,18.6689,,,,,,,,,,
8293 HK Equity,False,,2017-08-26,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-08-27,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-08-28,1.346,1.3599999999999999,1.28,1.35,1025000.0,1365400.0,1687.5,,1250.0,277.4,1.3321,5.6048,,,,,,,,,,
8293 HK Equity,False,,2017-08-29,1.324,1.338,1.282,1.336,425000.0,557100.0,1670.0,,1250.0,277.4,1.3108,8.1221,,,,,,,,,,
8293 HK Equity,False,,2017-08-30,1.304,1.304,1.276,1.3,325000.0,421750.0,1625.0,,1250.0,277.4,1.2977,8.807,,,,,,,,,,
8293 HK Equity,False,,2017-08-31,1.318,1.454,1.318,1.3980000000000001,22630000.0,32711900.0,1747.5,,1250.0,277.4,1.4455,6.9103,,,,,,,,,,
8293 HK Equity,False,,2017-09-01,1.37,1.38,1.35,1.38,105000.0,143900.0,1725.0,,1250.0,277.4,1.37,20.4078,,,,,,,,,,
8293 HK Equity,False,,2017-09-02,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-09-03,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-09-04,1.354,1.38,1.354,1.38,400000.0,551350.0,1725.0,,1250.0,277.4,1.3784,,,,,,,,,,,
8293 HK Equity,False,,2017-09-05,1.34,1.3599999999999999,1.34,1.3599999999999999,200000.0,271300.0,1700.0,,1250.0,277.4,1.3565,2.3398,,,,,,,,,,
8293 HK Equity,False,,2017-09-06,1.32,1.418,1.32,1.418,835000.0,1151090.0,1772.5,,1250.0,277.4,1.3795,7.5319,,,,,,,,,,
8293 HK Equity,False,,2017-09-07,1.4,1.4,1.3860000000000001,1.3860000000000001,150000.0,208250.0,1732.5,,1250.0,277.4,1.3883,4.8128,,,,,,,,,,
8293 HK Equity,False,,2017-09-08,1.35,1.3980000000000001,1.35,1.3980000000000001,125000.0,172650.0,1747.5,,1250.0,277.4,1.3812,6.0099,,,,,,,,,,
8293 HK Equity,False,,2017-09-09,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-09-10,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-09-11,1.4060000000000001,1.4060000000000001,1.38,1.38,25000.0,35150.0,1725.0,,1250.0,277.4,1.4060000000000001,,,,,,,,,,,
8293 HK Equity,False,,2017-09-12,1.3780000000000001,1.38,1.34,1.38,250000.0,340950.0,1725.0,,1250.0,277.4,1.3638,20.2064,,,,,,,,,,
8293 HK Equity,False,,2017-09-13,1.38,1.38,1.38,1.38,,,1725.0,,1250.0,277.4,,,,,,,,,,,,
8293 HK Equity,False,,2017-09-14,1.3780000000000001,1.3780000000000001,1.34,1.3780000000000001,525000.0,720650.0,1722.5,,1250.0,277.4,1.3727,27.9097,,,,,,,,,,
8293 HK Equity,False,,2017-09-15,1.3780000000000001,1.3780000000000001,1.37,1.37,525000.0,723450.0,1712.5,,1250.0,277.4,1.3780000000000001,,,,,,,,,,,
8293 HK Equity,False,,2017-09-16,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-09-17,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-09-18,1.3719999999999999,1.374,1.3,1.37,15975000.0,20823500.0,1712.5,,1250.0,277.4,1.3035,8.2578,,,,,,,,,,
8293 HK Equity,False,,2017-09-19,1.396,1.396,1.3599999999999999,1.3599999999999999,600000.0,837600.0,1700.0,,1250.0,277.4,1.396,6.0512,,,,,,,,,,
8293 HK Equity,False,,2017-09-20,1.3559999999999999,1.358,1.3479999999999999,1.3479999999999999,2625000.0,3473000.0,1685.0,,1250.0,287.4,1.3557000000000001,5.2597,,,,,,,,,,
8293 HK Equity,False,,2017-09-21,1.302,1.354,1.302,1.3519999999999999,10275000.0,13653300.0,1690.0,,1250.0,287.4,1.3288,4.3307,,,,,,,,,,
8293 HK Equity,False,,2017-09-22,1.302,1.35,1.302,1.346,8800000.0,11459000.0,1682.5,,1250.0,317.4,1.3022,3.5349,,,,,,,,,,
8293 HK Equity,False,,2017-09-23,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-09-24,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-09-25,1.336,1.336,1.336,1.336,350000.0,467600.0,1670.0,,1250.0,317.4,1.336,4.2985,,,,,,,,,,
8293 HK Equity,False,,2017-09-26,1.328,1.3559999999999999,1.328,1.3559999999999999,75000.0,101000.0,1695.0,,1250.0,317.4,1.3467,4.7713,,,,,,,,,,
8293 HK Equity,False,,2017-09-27,1.306,1.358,1.306,1.358,10100000.0,13232750.0,1697.5,,1250.0,317.4,1.3102,4.2649,,,,,,,,,,
8293 HK Equity,False,,2017-09-28,1.34,1.34,1.34,1.34,,,1675.0,,1250.0,317.4,,4.5411,,,,,,,,,,
8293 HK Equity,False,,2017-09-29,1.34,1.596,1.34,1.53,1450000.0,2026250.0,1912.5,,1250.0,317.4,1.3974,5.2063,,,,,,,,,,
8293 HK Equity,False,,2017-09-30,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-10-01,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-10-02,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-10-03,1.5,1.5,1.5,1.5,,,1875.0,,1250.0,317.4,,,,,,,,,,,,
8293 HK Equity,False,,2017-10-04,1.468,1.52,1.43,1.52,2475000.0,3563700.0,1900.0,,1250.0,317.4,1.4399,6.0974,,,,,,,,,,
8293 HK Equity,False,,2017-10-05,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-10-06,1.42,1.556,1.42,1.556,1550000.0,2227600.0,1945.0,,1250.0,317.4,1.4372,5.3582,,,,,,,,,,
8293 HK Equity,False,,2017-10-07,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-10-08,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-10-09,1.52,1.56,1.48,1.56,2300000.0,3460700.0,1950.0,,1250.0,317.4,1.5047000000000001,4.1557,,,,,,,,,,
8293 HK Equity,False,,2017-10-10,1.464,1.546,1.462,1.478,4525000.0,6635700.0,1847.5,,1250.0,317.4,1.4665,3.4351,,,,,,,,,,
8293 HK Equity,False,,2017-10-11,1.486,1.56,1.424,1.54,2900000.0,4178050.0,1925.0,,1250.0,317.4,1.4407,3.5140000000000002,,,,,,,,,,
8293 HK Equity,False,,2017-10-12,1.54,1.576,1.52,1.576,2575000.0,3942200.0,1970.0,,1250.0,317.4,1.5310000000000001,6.7273,,,,,,,,,,
8293 HK Equity,False,,2017-10-13,1.5779999999999998,1.5779999999999998,1.542,1.5779999999999998,402250.0,633607.5,1972.5,,1250.0,317.4,1.5756999999999999,4.7656,,,,,,,,,,
8293 HK Equity,False,,2017-10-14,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-10-15,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-10-16,1.53,1.556,1.524,1.55,2475000.0,3773150.0,1937.5,,1250.0,317.4,1.5245,5.1007,,,,,,,,,,
8293 HK Equity,False,,2017-10-17,1.554,1.558,1.554,1.558,5550000.0,8645700.0,1947.5,,1250.0,317.4,1.5577999999999999,6.004,,,,,,,,,,
8293 HK Equity,False,,2017-10-18,1.546,1.616,1.544,1.616,2575000.0,3986600.0,2020.0,,1250.0,317.4,1.5482,2.746,,,,,,,,,,
8293 HK Equity,False,,2017-10-19,1.56,1.56,1.56,1.56,,,1950.0,,1250.0,317.4,,,,,,,,,,,,
8293 HK Equity,False,,2017-10-20,1.53,1.56,1.53,1.56,4425000.0,6803900.0,1950.0,,1250.0,317.4,1.5375999999999999,1.9998,,,,,,,,,,
8293 HK Equity,False,,2017-10-21,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-10-22,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-10-23,1.6,1.646,1.6,1.6360000000000001,725000.0,1188200.0,2045.0,,1250.0,317.4,1.6389,5.3951,,,,,,,,,,
8293 HK Equity,False,,2017-10-24,1.6,1.6800000000000002,1.58,1.6800000000000002,4500000.0,7231200.0,2100.0,,1250.0,313.2,1.6069,3.724,,,,,,,,,,
8293 HK Equity,False,,2017-10-25,1.702,1.702,1.702,1.702,25000.0,42550.0,2127.5,,1250.0,313.2,1.702,8.5968,,,,,,,,,,
8293 HK Equity,False,,2017-10-26,1.6,1.76,1.6,1.76,3900000.0,6500900.0,2200.0,,1250.0,313.2,1.6669,4.2979,,,,,,,,,,
8293 HK Equity,False,,2017-10-27,1.728,1.8,1.728,1.8,3252250.0,5733929.0,2250.0,,1250.0,313.2,1.7631000000000001,3.6253,,,,,,,,,,
8293 HK Equity,False,,2017-10-28,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-10-29,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-10-30,1.76,1.8399999999999999,1.748,1.8399999999999999,1875000.0,3308650.0,2300.0,,1250.0,313.2,1.7646,2.5753,,,,,,,,,,
8293 HK Equity,False,,2017-10-31,1.8399999999999999,1.8399999999999999,1.78,1.8359999999999999,2375000.0,4263800.0,2295.0,,1250.0,313.2,1.7953000000000001,2.4177,,,,,,,,,,
8293 HK Equity,False,,2017-11-01,1.8,1.8199999999999998,1.778,1.8199999999999998,6000000.0,10698100.0,2275.0,,1250.0,313.2,1.783,5.1201,,,,,,,,,,
8293 HK Equity,False,,2017-11-02,1.8199999999999998,1.8599999999999999,1.808,1.8599999999999999,200000.0,368550.0,2325.0,,1250.0,313.2,1.8428,2.4071,,,,,,,,,,
8293 HK Equity,False,,2017-11-03,1.796,1.8679999999999999,1.782,1.8679999999999999,3150000.0,5628050.0,2335.0,,1250.0,313.2,1.7867,2.1863,,,,,,,,,,
8293 HK Equity,False,,2017-11-04,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-11-05,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-11-06,1.8679999999999999,1.9,1.8679999999999999,1.9,900000.0,1683600.0,2375.0,,1250.0,313.2,1.8707,5.4337,,,,,,,,,,
8293 HK Equity,False,,2017-11-07,1.94,1.992,1.9,1.988,800000.0,1582900.0,2485.0,,1250.0,313.2,1.9786000000000001,3.2625,,,,,,,,,,
8293 HK Equity,False,,2017-11-08,2.02,2.032,1.984,1.996,500000.0,1004300.0,2495.0,,1250.0,313.2,2.0086,3.0246,,,,,,,,,,
8293 HK Equity,False,,2017-11-09,1.958,1.958,1.8599999999999999,1.892,700000.0,1322700.0,2365.0,,1250.0,313.2,1.8896,,,,,,,,,,,
8293 HK Equity,False,,2017-11-10,1.6,1.76,1.6,1.638,5575000.0,9080150.0,2047.5,,1250.0,313.2,1.6287,9.1967,,,,,,,,,,
8293 HK Equity,False,,2017-11-11,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-11-12,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-11-13,1.6,1.6400000000000001,1.56,1.58,5050000.0,8078750.0,1975.0,,1250.0,313.2,1.5998,4.3191,,,,,,,,,,
8293 HK Equity,False,,2017-11-14,1.58,1.6800000000000002,1.55,1.6800000000000002,6825000.0,10866150.0,2100.0,,1250.0,313.2,1.5920999999999998,4.4078,,,,,,,,,,
8293 HK Equity,False,,2017-11-15,1.7,1.74,1.7,1.74,250000.0,431500.0,2175.0,,1250.0,313.2,1.726,5.8564,,,,,,,,,,
8293 HK Equity,False,,2017-11-16,1.74,1.78,1.74,1.78,150000.0,265000.0,2225.0,,1250.0,313.2,1.7667000000000002,10.0604,,,,,,,,,,
8293 HK Equity,False,,2017-11-17,1.8,1.8399999999999999,1.8,1.8399999999999999,50000.0,90000.0,2300.0,,1250.0,313.2,1.8,,,,,,,,,,,
8293 HK Equity,False,,2017-11-18,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-11-19,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-11-20,1.8399999999999999,1.88,1.8399999999999999,1.88,325000.0,606000.0,2350.0,,1250.0,313.2,1.8646,12.9573,,,,,,,,,,
8293 HK Equity,False,,2017-11-21,1.9,1.92,1.9,1.92,400000.0,761000.0,2400.0,,1250.0,313.2,1.9024999999999999,10.8843,,,,,,,,,,
8293 HK Equity,False,,2017-11-22,1.96,1.97,1.88,1.97,675000.0,1313500.0,2462.5,,1250.0,313.2,1.9459,5.2191,,,,,,,,,,
8293 HK Equity,False,,2017-11-23,1.96,1.98,1.94,1.97,1275000.0,2493500.0,2462.5,,1250.0,313.2,1.9557,14.6034,,,,,,,,,,
8293 HK Equity,False,,2017-11-24,1.97,1.97,1.97,1.97,,,2462.5,,1250.0,313.2,,,,,,,,,,,,
8293 HK Equity,False,,2017-11-25,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-11-26,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-11-27,1.97,1.97,1.97,1.97,,,2462.5,,1250.0,313.2,,,,,,,,,,,,
8293 HK Equity,False,,2017-11-28,1.94,2.0,1.94,2.0,2850000.0,5584500.0,2500.0,,1250.0,313.2,1.9595,10.4835,,,,,,,,,,
8293 HK Equity,False,,2017-11-29,1.8399999999999999,2.0,1.8,2.0,2050000.0,3776550.0,2500.0,,1250.0,313.2,1.8422,12.4191,,,,,,,,,,
8293 HK Equity,False,,2017-11-30,1.9,2.16,1.8,2.16,1550000.0,2875850.0,2700.0,,1250.0,313.2,1.8554,16.6272,,,,,,,,,,
8293 HK Equity,False,,2017-12-01,2.0,2.24,1.97,2.232,900000.0,1843200.0,2790.0,,1250.0,313.2,2.048,10.0166,,,,,,,,,,
8293 HK Equity,False,,2017-12-02,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-12-03,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-12-04,2.3,2.4,2.3,2.4,1475000.0,3533100.0,3000.0,,1250.0,313.2,2.3952999999999998,24.5143,,,,,,,,,,
8293 HK Equity,False,,2017-12-05,2.48,2.6,2.48,2.6,800000.0,2040000.0,3250.0,,1250.0,313.2,2.55,31.4936,,,,,,,,,,
8293 HK Equity,False,,2017-12-06,2.58,2.8,2.58,2.8,1150000.0,3144100.0,3500.0,,1250.0,313.2,2.734,35.9262,,,,,,,,,,
8293 HK Equity,False,,2017-12-07,2.7,3.04,2.7,3.04,875000.0,2598500.0,3800.0,,1250.0,313.2,2.9697,37.6904,,,,,,,,,,
8293 HK Equity,False,,2017-12-08,3.02,3.04,3.02,3.04,75000.0,227000.0,3800.0,,1250.0,313.2,3.0267,34.6299,,,,,,,,,,
8293 HK Equity,False,,2017-12-09,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-12-10,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-12-11,3.08,3.08,3.08,3.08,125000.0,385000.0,3850.0,,1250.0,313.2,3.08,,,,,,,,,,,
8293 HK Equity,False,,2017-12-12,3.02,3.1,3.02,3.092,4200000.0,12826000.0,3865.0,,1250.0,313.2,3.0538,34.5431,,,,,,,,,,
8293 HK Equity,False,,2017-12-13,3.02,3.14,3.0,3.14,2675000.0,8087800.0,3925.0,,1250.0,313.2,3.0235,27.7085,,,,,,,,,,
8293 HK Equity,False,,2017-12-14,3.08,3.16,3.08,3.16,450000.0,1398100.0,3950.0,,1250.0,313.2,3.1069,,,,,,,,,,,
8293 HK Equity,False,,2017-12-15,3.14,3.2,3.14,3.2,375000.0,1185000.0,4000.0,,1250.0,313.2,3.16,,,,,,,,,,,
8293 HK Equity,False,,2017-12-16,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-12-17,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-12-18,3.2,3.2,3.2,3.2,50000.0,160000.0,4000.0,,1250.0,313.2,3.2,,,,,,,,,,,
8293 HK Equity,False,,2017-12-19,3.26,3.2800000000000002,3.204,3.2800000000000002,225000.0,733200.0,4100.0,,1250.0,313.2,3.2587,,,,,,,,,,,
8293 HK Equity,False,,2017-12-20,3.2800000000000002,3.3,3.26,3.3,875000.0,2881500.0,4125.0,,1250.0,315.5,3.2931,,,,,,,,,,,
8293 HK Equity,False,,2017-12-21,3.3,3.36,3.3,3.36,500000.0,1669600.0,4200.0,,1250.0,315.5,3.3392,,,,,,,,,,,
8293 HK Equity,False,,2017-12-22,3.36,3.4,3.2800000000000002,3.4,250000.0,839300.0,4250.0,,1250.0,315.5,3.3572,,,,,,,,,,,
8293 HK Equity,False,,2017-12-23,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-12-24,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-12-25,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-12-26,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-12-27,3.4,3.46,3.4,3.46,2175000.0,7450500.0,4325.0,,1250.0,343.1,3.4255,,,,,,,,,,,
8293 HK Equity,False,,2017-12-28,3.36,3.496,3.36,3.496,2250000.0,7800400.0,4370.0,,1250.0,343.1,3.4668,,,,,,,,,,,
8293 HK Equity,False,,2017-12-29,3.496,3.572,3.496,3.572,1450000.0,5148300.0,4465.0,,1250.0,343.1,3.5506,23.3339,,,,,,,,,,
8293 HK Equity,False,,2017-12-30,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2017-12-31,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2018-01-01,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2018-01-02,3.568,3.568,3.568,3.568,300000.0,1070400.0,4460.0,,1250.0,343.1,3.568,,,,,,,,,,,
8293 HK Equity,False,,2018-01-03,3.572,3.6,3.572,3.6,400000.0,1434600.0,4500.0,,1250.0,343.1,3.5865,,,,,,,,,,,
8293 HK Equity,False,,2018-01-04,3.6,3.64,3.58,3.64,375000.0,1355000.0,4550.0,,1250.0,343.1,3.6132999999999997,,,,,,,,,,,
8293 HK Equity,False,,2018-01-05,3.4,3.7,3.4,3.7,175000.0,627500.0,4625.0,,1250.0,343.1,3.5857,,,,,,,,,,,
8293 HK Equity,False,,2018-01-06,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2018-01-07,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2018-01-08,3.7,3.76,3.7,3.76,1350000.0,5010500.0,4700.0,,1250.0,343.1,3.7115,,,,,,,,,,,
8293 HK Equity,False,,2018-01-09,3.74,3.8,3.74,3.8,1225000.0,4593000.0,4750.0,,1250.0,343.1,3.7494,,,,,,,,,,,
8293 HK Equity,False,,2018-01-10,3.8,3.8,3.8,3.8,,,4750.0,,1250.0,343.1,,,,,,,,,,,,
8293 HK Equity,False,,2018-01-11,3.8,3.8,3.8,3.8,,,4750.0,,1250.0,354.575,,,,,,,,,,,,
8293 HK Equity,False,,2018-01-12,3.8,3.8,3.8,3.8,,,4750.0,,1250.0,354.575,,,,,,,,,,,,
8293 HK Equity,False,,2018-01-13,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2018-01-14,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2018-01-15,3.8,3.86,3.8,3.86,325000.0,1248000.0,4825.0,,1250.0,354.575,3.84,,,,,,,,,,,
8293 HK Equity,False,,2018-01-16,3.86,3.9,3.856,3.9,1525000.0,5896500.0,4875.0,,1250.0,354.575,3.8666,,,,,,,,,,,
8293 HK Equity,False,,2018-01-17,3.9,3.94,3.9,3.9,325000.0,1274500.0,4875.0,,1250.0,354.575,3.9215,,,,,,,,,,,
8293 HK Equity,False,,2018-01-18,3.88,3.992,3.86,3.992,1350000.0,5282600.0,4990.0,,1250.0,354.575,3.9130000000000003,32.3875,,,,,,,,,,
8293 HK Equity,False,,2018-01-19,4.0,4.0,4.0,4.0,125000.0,500000.0,5000.0,,1250.0,354.575,4.0,,,,,,,,,,,
8293 HK Equity,False,,2018-01-20,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2018-01-21,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2018-01-22,3.9,4.0,3.9,4.0,625000.0,2468500.0,5000.0,,1250.0,354.575,3.9496,,,,,,,,,,,
8293 HK Equity,False,,2018-01-23,4.0,4.0,4.0,4.0,,,5000.0,,1250.0,354.575,,,,,,,,,,,,
8293 HK Equity,False,,2018-01-24,3.92,4.09,3.92,4.0,5450000.0,21650000.0,5000.0,,1250.0,354.575,3.9725,,,,,,,,,,,
8293 HK Equity,False,,2018-01-25,4.0,4.09,4.0,4.08,200000.0,813250.0,5100.0,,1250.0,354.575,4.0662,,,,,,,,,,,
8293 HK Equity,False,,2018-01-26,4.0,4.0,4.0,4.0,1500000.0,6000000.0,5000.0,,1250.0,354.575,4.0,,,,,,,,,,,
8293 HK Equity,False,,2018-01-27,,,,,,,,,,,,,,,,,,,,,,
8293 HK Equity,False,,2018-01-28,,,,,,,,,,,,,,,,,,,,,,
