Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
433 HK Equity,False,,2017-07-12,0.159,0.16,0.153,0.158,12890000.0,2006910.0,3406.0923,,21557.546,12044.729,0.1557,1.4111,,,,,,,,,,
433 HK Equity,False,,2017-07-13,0.158,0.158,0.147,0.15,41560000.0,6255990.0,3233.6319,,21557.546,12044.729,0.1505,1.0179,,,,,,,,,,
433 HK Equity,False,,2017-07-14,0.15,0.151,0.147,0.15,3670000.0,549560.0,3233.6319,,21557.546,12044.729,0.1497,1.3052000000000001,,,,,,,,,,
433 HK Equity,False,,2017-07-15,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-07-16,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-07-17,0.15,0.15,0.147,0.15,22040000.0,3281880.0,3233.6319,,21557.546,12044.729,0.1488,0.7449,,,,,,,,,,
433 HK Equity,False,,2017-07-18,0.15,0.15,0.147,0.15,11420000.0,1702670.0,3233.6319,,21557.546,12044.729,0.1491,0.7143,,,,,,,,,,
433 HK Equity,False,,2017-07-19,0.15,0.15,0.14,0.145,10930000.0,1566180.0,3125.8442,,21557.546,12044.729,0.1433,1.3161,,,,,,,,,,
433 HK Equity,False,,2017-07-20,0.145,0.147,0.136,0.14,16852578.0,2358598.0,3018.0565,,21557.546,12044.729,0.14,1.0022,,,,,,,,,,
433 HK Equity,False,,2017-07-21,0.144,0.149,0.142,0.147,10040000.0,1460730.0,3168.9593,,21557.546,12044.729,0.1455,0.8065,,,,,,,,,,
433 HK Equity,False,,2017-07-22,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-07-23,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-07-24,0.147,0.149,0.135,0.142,26500000.0,3705370.0,3061.1716,,21557.546,12044.729,0.1398,1.3286,,,,,,,,,,
433 HK Equity,False,,2017-07-25,0.144,0.144,0.139,0.142,775000.0,109670.0,3061.1716,,21557.546,12044.729,0.1415,1.2805,,,,,,,,,,
433 HK Equity,False,,2017-07-26,0.142,0.142,0.138,0.141,25910000.0,3618740.0,3039.614,,21557.546,12044.729,0.1397,0.8992,,,,,,,,,,
433 HK Equity,False,,2017-07-27,0.14,0.141,0.138,0.14,8270000.0,1151410.0,3018.0565,,21557.546,12044.729,0.1392,0.8005,,,,,,,,,,
433 HK Equity,False,,2017-07-28,0.14,0.14,0.139,0.14,1500000.0,208710.0,3018.0565,,21557.546,12044.729,0.1391,0.7263,,,,,,,,,,
433 HK Equity,False,,2017-07-29,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-07-30,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-07-31,0.14,0.14,0.138,0.14,5280000.0,733420.0,3018.0565,,21557.546,12044.729,0.1389,0.8168,,,,,,,,,,
433 HK Equity,False,,2017-08-01,0.14,0.14,0.134,0.14,17756875.0,2420713.0,3018.0565,,21557.546,12044.729,0.1363,0.8211,,,,,,,,,,
433 HK Equity,False,,2017-08-02,0.14,0.14,0.138,0.14,2640000.0,367440.0,3018.0565,,21557.546,12044.729,0.1392,1.0455,,,,,,,,,,
433 HK Equity,False,,2017-08-03,0.14,0.14,0.138,0.14,4550021.0,634722.8,3018.0565,,21557.546,12044.729,0.1395,0.7831,,,,,,,,,,
433 HK Equity,False,,2017-08-04,0.142,0.15,0.142,0.149,41380000.0,5968620.0,3212.0744,,21557.546,12044.729,0.1442,1.0264,,,,,,,,,,
433 HK Equity,False,,2017-08-05,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-08-06,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-08-07,0.147,0.15,0.146,0.146,2650000.0,393860.0,3147.4018,,21557.546,12044.729,0.1486,0.9502,,,,,,,,,,
433 HK Equity,False,,2017-08-08,0.15,0.15,0.146,0.15,4790000.0,714250.0,3233.6319,,21557.546,12044.729,0.1491,0.8612,,,,,,,,,,
433 HK Equity,False,,2017-08-09,0.15,0.15,0.147,0.148,11230000.0,1669340.0,3190.5169,,21557.546,12044.729,0.1487,0.7661,,,,,,,,,,
433 HK Equity,False,,2017-08-10,0.149,0.149,0.138,0.14,7440000.0,1063930.0,3018.0565,,21557.546,12044.729,0.143,1.6295,,,,,,,,,,
433 HK Equity,False,,2017-08-11,0.145,0.145,0.138,0.142,3990000.0,555420.0,3061.1716,,21557.546,12044.729,0.1392,1.563,,,,,,,,,,
433 HK Equity,False,,2017-08-12,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-08-13,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-08-14,0.142,0.142,0.139,0.142,3120000.0,437960.0,3061.1716,,21557.546,12044.729,0.1404,1.0372,,,,,,,,,,
433 HK Equity,False,,2017-08-15,0.143,0.143,0.137,0.141,47260000.0,6615800.0,3039.614,,21557.546,12044.729,0.14,1.2186,,,,,,,,,,
433 HK Equity,False,,2017-08-16,0.142,0.142,0.138,0.14,2550000.0,354440.0,3018.0565,,21557.546,12044.729,0.139,0.9236,,,,,,,,,,
433 HK Equity,False,,2017-08-17,0.144,0.144,0.137,0.14,5540000.0,766460.0,3018.0565,,21557.546,12044.729,0.1384,1.0704,,,,,,,,,,
433 HK Equity,False,,2017-08-18,0.141,0.141,0.136,0.139,4910000.0,680230.0,2996.4989,,21557.546,12044.729,0.1385,1.3940000000000001,,,,,,,,,,
433 HK Equity,False,,2017-08-19,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-08-20,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-08-21,0.141,0.141,0.137,0.14,8300000.0,1151680.0,3018.0565,,21557.546,12044.729,0.1388,1.1485,,,,,,,,,,
433 HK Equity,False,,2017-08-22,0.141,0.141,0.137,0.14,4170000.0,576800.0,3018.0565,,21557.546,12044.729,0.1383,1.2476,,,,,,,,,,
433 HK Equity,False,,2017-08-23,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-08-24,0.14,0.142,0.137,0.14,1480000.0,206240.0,3018.0565,,21557.546,12044.729,0.1394,1.4721,,,,,,,,,,
433 HK Equity,False,,2017-08-25,0.14,0.14,0.135,0.138,2580000.0,354340.0,2974.9414,,21557.546,12044.729,0.1373,1.03,,,,,,,,,,
433 HK Equity,False,,2017-08-26,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-08-27,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-08-28,0.139,0.141,0.136,0.138,4771000.0,658880.0,2974.9414,,21557.546,12044.729,0.1381,0.9719,,,,,,,,,,
433 HK Equity,False,,2017-08-29,0.14,0.14,0.135,0.138,7261325.0,997942.3,2974.9414,,21557.546,12044.729,0.1374,1.2096,,,,,,,,,,
433 HK Equity,False,,2017-08-30,0.138,0.139,0.132,0.138,19942400.0,2710857.0,2974.9414,,21557.546,12044.729,0.1359,1.2596,,,,,,,,,,
433 HK Equity,False,,2017-08-31,0.138,0.139,0.135,0.138,11850000.0,1620860.0,2974.9414,,21557.546,12044.729,0.1368,1.1334,,,,,,,,,,
433 HK Equity,False,,2017-09-01,0.14,0.145,0.135,0.139,27800000.0,3880450.0,2996.4989,,21557.546,12044.729,0.1396,1.5209000000000001,,,,,,,,,,
433 HK Equity,False,,2017-09-02,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-09-03,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-09-04,0.139,0.142,0.138,0.141,8580000.0,1202450.0,3039.614,,21557.546,12044.729,0.1401,1.2448,,,,,,,,,,
433 HK Equity,False,,2017-09-05,0.141,0.141,0.138,0.14,2770000.0,386730.0,3018.0565,,21557.546,12044.729,0.1396,0.7554,,,,,,,,,,
433 HK Equity,False,,2017-09-06,0.14,0.142,0.139,0.141,9250000.0,1291660.0,3039.614,,21557.546,12044.729,0.1396,0.831,,,,,,,,,,
433 HK Equity,False,,2017-09-07,0.141,0.15,0.139,0.143,5390000.0,766260.0,3082.7291,,21557.546,12044.729,0.1422,1.5362,,,,,,,,,,
433 HK Equity,False,,2017-09-08,0.142,0.145,0.141,0.145,5700000.0,811740.0,3125.8442,,21557.546,12044.729,0.1424,1.0584,,,,,,,,,,
433 HK Equity,False,,2017-09-09,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-09-10,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-09-11,0.145,0.154,0.143,0.153,46360000.0,6880850.0,3298.3046,,21557.546,12044.729,0.1484,0.8314,,,,,,,,,,
433 HK Equity,False,,2017-09-12,0.153,0.155,0.153,0.154,22630000.0,3484600.0,3319.8621,,21557.546,12044.729,0.1542,0.688,,,,,,,,,,
433 HK Equity,False,,2017-09-13,0.154,0.155,0.152,0.155,15040000.0,2314210.0,3341.4197,,21557.546,12044.729,0.1538,0.7542,,,,,,,,,,
433 HK Equity,False,,2017-09-14,0.155,0.156,0.153,0.156,13290000.0,2054150.0,3362.9772,,21557.546,12044.729,0.1546,0.6812,,,,,,,,,,
433 HK Equity,False,,2017-09-15,0.155,0.172,0.154,0.165,134880000.0,22119450.0,3556.9951,,21557.546,12044.729,0.1644,0.878,,,,,,,,,,
433 HK Equity,False,,2017-09-16,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-09-17,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-09-18,0.167,0.167,0.158,0.162,14950000.0,2415330.0,3492.3225,,21557.546,12044.729,0.1616,1.1631,,,,,,,,,,
433 HK Equity,False,,2017-09-19,0.163,0.167,0.161,0.164,19450000.0,3202830.0,3535.4376,,21557.546,12044.729,0.1647,0.9563,,,,,,,,,,
433 HK Equity,False,,2017-09-20,0.164,0.165,0.157,0.161,15460000.0,2487800.0,3470.765,,21557.546,12044.729,0.1609,1.303,,,,,,,,,,
433 HK Equity,False,,2017-09-21,0.161,0.163,0.157,0.161,9100000.0,1463630.0,3470.765,,21557.546,12044.729,0.1608,0.8663,,,,,,,,,,
433 HK Equity,False,,2017-09-22,0.16,0.162,0.157,0.161,13490000.0,2164320.0,3470.765,,21557.546,12044.729,0.1604,1.0569,,,,,,,,,,
433 HK Equity,False,,2017-09-23,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-09-24,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-09-25,0.16,0.161,0.157,0.159,43870000.0,7002760.0,3427.6499,,21557.546,12044.729,0.1593,0.7475,,,,,,,,,,
433 HK Equity,False,,2017-09-26,0.16,0.162,0.157,0.158,17350000.0,2765630.0,3406.0923,,21557.546,12044.729,0.1594,0.9319,,,,,,,,,,
433 HK Equity,False,,2017-09-27,0.16,0.161,0.158,0.159,5450000.0,871790.0,3427.6499,,21557.546,12044.729,0.16,0.8185,,,,,,,,,,
433 HK Equity,False,,2017-09-28,0.161,0.163,0.161,0.162,28600000.0,4618790.0,3492.3225,,21557.546,12044.729,0.1621,0.6899,,,,,,,,,,
433 HK Equity,False,,2017-09-29,0.164,0.164,0.16,0.162,6321050.0,1015913.0,3492.3225,,21557.546,12044.729,0.1607,0.9512,,,,,,,,,,
433 HK Equity,False,,2017-09-30,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-10-01,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-10-02,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-10-03,0.163,0.163,0.16,0.162,1260000.0,203980.0,3492.3225,,21557.546,12044.729,0.1619,0.7336,,,,,,,,,,
433 HK Equity,False,,2017-10-04,0.163,0.163,0.16,0.163,9300000.0,1510560.0,3513.88,,21557.546,12044.729,0.1624,0.6862,,,,,,,,,,
433 HK Equity,False,,2017-10-05,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-10-06,0.161,0.163,0.158,0.161,11200000.0,1787910.0,3470.765,,21557.546,12044.729,0.1596,0.6839,,,,,,,,,,
433 HK Equity,False,,2017-10-07,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-10-08,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-10-09,0.162,0.163,0.161,0.161,2870000.0,463940.0,3462.6892,,21507.386,11994.568,0.1617,0.803,,,,,,,,,,
433 HK Equity,False,,2017-10-10,0.161,0.162,0.159,0.162,14680005.0,2360651.0,3484.1966,,21507.386,11994.568,0.1608,0.6321,,,,,,,,,,
433 HK Equity,False,,2017-10-11,0.162,0.162,0.16,0.161,14160000.0,2286220.0,3462.6892,,21507.386,11994.568,0.1611,0.729,,,,,,,,,,
433 HK Equity,False,,2017-10-12,0.161,0.162,0.159,0.16,32140000.0,5156130.0,3441.1818,,21507.386,11994.568,0.1604,0.7194,,,,,,,,,,
433 HK Equity,False,,2017-10-13,0.162,0.162,0.157,0.157,12530000.0,1989310.0,3376.6596,,21507.386,11994.568,0.1588,0.8633,,,,,,,,,,
433 HK Equity,False,,2017-10-14,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-10-15,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-10-16,0.159,0.162,0.158,0.16,16811250.0,2678498.0,3441.1818,,21507.386,11994.568,0.1598,0.7003,,,,,,,,,,
433 HK Equity,False,,2017-10-17,0.159,0.161,0.157,0.159,20108750.0,3199445.0,3419.6744,,21507.386,11994.568,0.159,0.8293,,,,,,,,,,
433 HK Equity,False,,2017-10-18,0.16,0.16,0.153,0.156,16870000.0,2668330.0,3355.1523,,21507.386,11994.568,0.158,0.9609,,,,,,,,,,
433 HK Equity,False,,2017-10-19,0.157,0.16,0.155,0.16,13710000.0,2172380.0,3439.2618,,21495.386,11982.568,0.1585,0.787,,,,,,,,,,
433 HK Equity,False,,2017-10-20,0.16,0.16,0.15,0.159,7190000.0,1126130.0,3417.7664,,21495.386,11982.568,0.1566,1.408,,,,,,,,,,
433 HK Equity,False,,2017-10-21,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-10-22,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-10-23,0.16,0.16,0.154,0.157,9090000.0,1449190.0,3374.7756,,21495.386,11982.568,0.1594,1.2204,,,,,,,,,,
433 HK Equity,False,,2017-10-24,0.16,0.16,0.157,0.158,2542500.0,404500.0,3396.271,,21495.386,11982.568,0.1591,0.8179,,,,,,,,,,
433 HK Equity,False,,2017-10-25,0.157,0.159,0.154,0.158,18940000.0,2976580.0,3396.271,,21495.386,11982.568,0.1572,0.8374,,,,,,,,,,
433 HK Equity,False,,2017-10-26,0.159,0.159,0.154,0.158,7480000.0,1170480.0,3396.271,,21495.386,11982.568,0.1565,0.9977,,,,,,,,,,
433 HK Equity,False,,2017-10-27,0.159,0.159,0.156,0.157,14790000.0,2332650.0,3374.7756,,21495.386,11982.568,0.1577,0.748,,,,,,,,,,
433 HK Equity,False,,2017-10-28,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-10-29,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-10-30,0.159,0.159,0.155,0.157,5090000.0,795400.0,3374.7756,,21495.386,11982.568,0.1563,0.707,,,,,,,,,,
433 HK Equity,False,,2017-10-31,0.157,0.16,0.157,0.16,10790000.0,1704030.0,3439.2618,,21495.386,11982.568,0.1579,0.7098,,,,,,,,,,
433 HK Equity,False,,2017-11-01,0.158,0.158,0.156,0.157,3760000.0,590190.0,3374.7756,,21495.386,11982.568,0.157,0.7453,,,,,,,,,,
433 HK Equity,False,,2017-11-02,0.159,0.159,0.157,0.157,6470000.0,1020860.0,3374.7756,,21495.386,11982.568,0.1578,0.9437,,,,,,,,,,
433 HK Equity,False,,2017-11-03,0.157,0.157,0.154,0.157,4280000.0,667990.0,3374.7756,,21495.386,11982.568,0.1561,0.7834,,,,,,,,,,
433 HK Equity,False,,2017-11-04,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-11-05,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-11-06,0.157,0.157,0.151,0.155,7900000.0,1218390.0,3331.7849,,21495.386,11982.568,0.1542,1.0248,,,,,,,,,,
433 HK Equity,False,,2017-11-07,0.157,0.157,0.155,0.155,200045.0,31196.66,3331.7849,,21495.386,11982.568,0.156,0.7124,,,,,,,,,,
433 HK Equity,False,,2017-11-08,0.155,0.157,0.151,0.153,5370000.0,818190.0,3288.7941,,21495.386,11982.568,0.1524,1.0347,,,,,,,,,,
433 HK Equity,False,,2017-11-09,0.153,0.155,0.147,0.152,11020000.0,1669320.0,3267.2987,,21495.386,11982.568,0.1515,0.8048,,,,,,,,,,
433 HK Equity,False,,2017-11-10,0.155,0.157,0.146,0.146,13042500.0,1952430.0,3138.3264,,21495.386,11982.568,0.1497,1.1709,,,,,,,,,,
433 HK Equity,False,,2017-11-11,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-11-12,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-11-13,0.15,0.156,0.149,0.15,36580000.0,5588400.0,3224.3079,,21495.386,11982.568,0.1533,1.8447,,,,,,,,,,
433 HK Equity,False,,2017-11-14,0.15,0.152,0.148,0.15,3190000.0,478040.0,3224.3079,,21495.386,11982.568,0.1499,1.1152,,,,,,,,,,
433 HK Equity,False,,2017-11-15,0.152,0.152,0.145,0.148,892967.0,131950.0,3181.3172,,21495.386,11982.568,0.1478,1.2433,,,,,,,,,,
433 HK Equity,False,,2017-11-16,0.15,0.15,0.145,0.146,5290000.0,776710.0,3138.3264,,21495.386,11982.568,0.1468,0.7517,,,,,,,,,,
433 HK Equity,False,,2017-11-17,0.15,0.15,0.142,0.143,3137500.0,452112.5,3073.8402,,21495.386,11982.568,0.1441,0.93,,,,,,,,,,
433 HK Equity,False,,2017-11-18,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-11-19,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-11-20,0.145,0.145,0.139,0.139,2660000.0,376400.0,2987.8587,,21495.386,11982.568,0.1415,1.1835,,,,,,,,,,
433 HK Equity,False,,2017-11-21,0.14,0.144,0.139,0.14,16610000.0,2351980.0,3009.3541,,21495.386,11982.568,0.1416,1.1872,,,,,,,,,,
433 HK Equity,False,,2017-11-22,0.143,0.145,0.139,0.145,4430000.0,625030.0,3116.831,,21495.386,11982.568,0.1411,1.7667000000000002,,,,,,,,,,
433 HK Equity,False,,2017-11-23,0.146,0.149,0.139,0.14,3990000.0,565290.0,3009.3541,,21495.386,11968.568,0.1417,1.8925999999999998,,,,,,,,,,
433 HK Equity,False,,2017-11-24,0.144,0.145,0.138,0.141,9410000.0,1320990.0,3030.8495,,21495.386,11968.568,0.1404,1.0905,,,,,,,,,,
433 HK Equity,False,,2017-11-25,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-11-26,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-11-27,0.141,0.141,0.139,0.141,2100000.0,293930.0,3030.8495,,21495.386,11968.568,0.14,0.8733,,,,,,,,,,
433 HK Equity,False,,2017-11-28,0.14,0.142,0.138,0.141,1990000.0,279440.0,3030.8495,,21495.386,11968.568,0.1404,1.27,,,,,,,,,,
433 HK Equity,False,,2017-11-29,0.142,0.142,0.138,0.14,40070000.0,5675030.0,3009.3541,,21495.386,11968.568,0.1416,1.5327,,,,,,,,,,
433 HK Equity,False,,2017-11-30,0.14,0.144,0.134,0.137,14190000.0,1955610.0,2944.8679,,21495.386,11968.568,0.1378,1.298,,,,,,,,,,
433 HK Equity,False,,2017-12-01,0.14,0.145,0.137,0.143,11410000.0,1595960.0,3073.8402,,21495.386,11968.568,0.1399,0.9554,,,,,,,,,,
433 HK Equity,False,,2017-12-02,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-12-03,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-12-04,0.143,0.146,0.142,0.144,59510000.0,8471080.0,3095.3356,,21495.386,11968.568,0.1439,1.4337,,,,,,,,,,
433 HK Equity,False,,2017-12-05,0.147,0.147,0.142,0.146,920000.0,132930.0,3138.3264,,21495.386,11968.568,0.1445,1.9317,,,,,,,,,,
433 HK Equity,False,,2017-12-06,0.145,0.15,0.143,0.146,16480000.0,2425140.0,3138.3264,,21495.386,11968.568,0.1472,1.5608,,,,,,,,,,
433 HK Equity,False,,2017-12-07,0.15,0.15,0.141,0.144,900000.0,129170.0,3095.3356,,21495.386,11968.568,0.1435,1.8824999999999998,,,,,,,,,,
433 HK Equity,False,,2017-12-08,0.15,0.15,0.145,0.148,4786250.0,703623.8,3181.3172,,21495.386,11968.568,0.147,1.8969,,,,,,,,,,
433 HK Equity,False,,2017-12-09,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-12-10,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-12-11,0.152,0.159,0.147,0.158,13740000.0,2148250.0,3396.271,,21495.386,11968.568,0.1564,2.6084,,,,,,,,,,
433 HK Equity,False,,2017-12-12,0.158,0.165,0.158,0.165,70309375.0,11370300.0,3546.7387,,21495.386,11968.568,0.1617,0.8365,,,,,,,,,,
433 HK Equity,False,,2017-12-13,0.162,0.166,0.16,0.163,38175648.0,6234288.0,3503.748,,21495.386,11968.568,0.1633,1.0734,,,,,,,,,,
433 HK Equity,False,,2017-12-14,0.164,0.167,0.162,0.166,24996852.0,4132745.0,3568.2341,,21495.386,11968.568,0.1653,1.19,,,,,,,,,,
433 HK Equity,False,,2017-12-15,0.165,0.176,0.165,0.172,111626250.0,19182580.0,3697.2064,,21495.386,11968.568,0.1718,0.7544,,,,,,,,,,
433 HK Equity,False,,2017-12-16,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-12-17,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-12-18,0.173,0.175,0.17,0.173,16530078.0,2854243.0,3718.7018,,21495.386,11968.568,0.1727,0.7217,,,,,,,,,,
433 HK Equity,False,,2017-12-19,0.173,0.173,0.164,0.171,12910000.0,2173000.0,3675.7111,,21495.386,11968.568,0.1683,1.116,,,,,,,,,,
433 HK Equity,False,,2017-12-20,0.172,0.174,0.167,0.17,32130000.0,5466380.0,3654.2157,,21495.386,11968.568,0.1701,1.0389,,,,,,,,,,
433 HK Equity,False,,2017-12-21,0.173,0.173,0.165,0.169,24046514.0,4042868.0,3632.7203,,21495.386,11968.568,0.1681,1.2455,,,,,,,,,,
433 HK Equity,False,,2017-12-22,0.17,0.17,0.156,0.17,25170000.0,4158730.0,3654.2157,,21495.386,11968.568,0.1652,1.37,,,,,,,,,,
433 HK Equity,False,,2017-12-23,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-12-24,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-12-25,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-12-26,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-12-27,0.169,0.171,0.166,0.17,37320000.0,6280090.0,3654.2157,,21495.386,11968.568,0.1683,0.9909,,,,,,,,,,
433 HK Equity,False,,2017-12-28,0.17,0.17,0.168,0.169,14720000.0,2487580.0,3632.7203,,21495.386,11968.568,0.169,0.6601,,,,,,,,,,
433 HK Equity,False,,2017-12-29,0.167,0.169,0.165,0.165,7107812.0,1186206.0,3546.7387,,21495.386,11968.568,0.1669,0.9395,,,,,,,,,,
433 HK Equity,False,,2017-12-30,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2017-12-31,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2018-01-01,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2018-01-02,0.165,0.169,0.16,0.163,8140000.0,1333930.0,3503.748,,21495.386,11968.568,0.1639,1.0908,,,,,,,,,,
433 HK Equity,False,,2018-01-03,0.163,0.172,0.158,0.171,13514685.0,2265416.0,3675.7111,,21495.386,11968.568,0.1676,0.7715,,,,,,,,,,
433 HK Equity,False,,2018-01-04,0.17,0.176,0.166,0.176,48360000.0,8294830.0,3783.188,,21495.386,11968.568,0.1721,0.7048,,,,,,,,,,
433 HK Equity,False,,2018-01-05,0.176,0.18,0.174,0.18,35570000.0,6259330.0,3869.1695,,21495.386,11968.568,0.1772,0.6587,,,,,,,,,,
433 HK Equity,False,,2018-01-06,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2018-01-07,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2018-01-08,0.176,0.18,0.174,0.18,30351404.0,5385859.0,3869.1695,,21495.386,11968.568,0.1778,0.7162,,,,,,,,,,
433 HK Equity,False,,2018-01-09,0.18,0.183,0.177,0.183,30010000.0,5391790.0,3933.6557,,21495.386,11968.568,0.1806,0.6343,,,,,,,,,,
433 HK Equity,False,,2018-01-10,0.183,0.184,0.177,0.183,26380386.0,4783202.0,3933.6557,,21495.386,11968.568,0.1817,0.6681,,,,,,,,,,
433 HK Equity,False,,2018-01-11,0.184,0.184,0.181,0.182,10820000.0,1978350.0,3912.1603,,21495.386,11968.568,0.1826,0.6468,,,,,,,,,,
433 HK Equity,False,,2018-01-12,0.184,0.184,0.179,0.183,13886875.0,2527397.0,3933.6557,,21495.386,11968.568,0.182,0.7969,,,,,,,,,,
433 HK Equity,False,,2018-01-13,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2018-01-14,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2018-01-15,0.18,0.183,0.179,0.181,8980000.0,1617440.0,3890.6649,,21495.386,11968.568,0.1801,0.6543,,,,,,,,,,
433 HK Equity,False,,2018-01-16,0.183,0.183,0.179,0.181,12820000.0,2309390.0,3890.6649,,21495.386,11968.568,0.1801,0.5795,,,,,,,,,,
433 HK Equity,False,,2018-01-17,0.181,0.182,0.176,0.182,34305937.0,6173225.0,3912.1603,,21495.386,12668.568,0.1793,0.652,,,,,,,,,,
433 HK Equity,False,,2018-01-18,0.182,0.182,0.178,0.182,6740000.0,1221870.0,3912.1603,,21495.386,12668.568,0.1813,0.948,,,,,,,,,,
433 HK Equity,False,,2018-01-19,0.182,0.182,0.178,0.178,13290000.0,2416310.0,3826.1788,,21495.386,12668.568,0.1792,0.9537,,,,,,,,,,
433 HK Equity,False,,2018-01-20,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2018-01-21,,,,,,,,,,,,,,,,,,,,,,
433 HK Equity,False,,2018-01-22,0.178,0.179,0.175,0.178,11140000.0,1974290.0,3826.1788,,21495.386,12668.568,0.1772,0.894,,,,,,,,,,
433 HK Equity,False,,2018-01-23,0.179,0.179,0.171,0.175,14957187.0,2607322.0,3761.6926,,21495.386,12668.568,0.1743,0.9729,,,,,,,,,,
433 HK Equity,False,,2018-01-24,0.174,0.174,0.163,0.163,10910000.0,1833040.0,3503.748,,21495.386,12668.568,0.168,0.8799,,,,,,,,,,
433 HK Equity,False,,2018-01-25,0.166,0.168,0.158,0.166,21480000.0,3485840.0,3568.2341,,21495.386,12668.568,0.1623,1.1621,,,,,,,,,,
