Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
2727 HK Equity,False,,2017-06-28,3.79,3.8,3.74,3.77,14735145.0,55609180.0,101815.7457,,2972.912,2755.79,3.7739000000000003,0.3415,,21.3463,,,,,,,,
2727 HK Equity,False,,2017-06-29,3.7800000000000002,3.79,3.71,3.73,14960000.0,55950900.0,101696.8292,,2972.912,2755.79,3.7385,0.3095,,21.0926,,,,,,,,
2727 HK Equity,False,,2017-06-30,3.73,3.7800000000000002,3.73,3.75,8866000.0,33237820.0,101756.2875,,2972.912,2755.79,3.7489,0.3039,,20.5993,,35851.443,,,,4.037,1358.988,3.4634
2727 HK Equity,False,,2017-07-01,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-07-02,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-07-03,3.7800000000000002,3.9,3.73,3.7800000000000002,23400000.0,89324350.0,106218.0534,,2972.912,2755.79,3.8173,0.3357,,20.8162,,,,,,,,
2727 HK Equity,False,,2017-07-04,3.76,3.81,3.65,3.68,16870210.0,62372920.0,106153.0775,,2972.912,2755.79,3.6973000000000003,0.3521,,20.3186,,,,,,,,
2727 HK Equity,False,,2017-07-05,3.68,3.68,3.57,3.67,17045136.0,61700400.0,105817.2783,,2972.912,2755.79,3.6199,0.3585,,20.2262,,,,,,,,
2727 HK Equity,False,,2017-07-06,3.65,3.73,3.6,3.66,14486472.0,52825450.0,103988.479,,2972.912,2755.79,3.6466,0.3314,,20.1699,,,,,,,,
2727 HK Equity,False,,2017-07-07,3.63,3.67,3.59,3.61,8781381.0,31816820.0,104160.6997,,2972.912,2755.79,3.623,0.32,,19.9029,,,,,,,,
2727 HK Equity,False,,2017-07-08,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-07-09,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-07-10,3.64,3.67,3.6,3.64,22842720.0,83172340.0,107146.5618,,2972.912,2755.79,3.6411,0.3306,,20.066,,,,,,,,
2727 HK Equity,False,,2017-07-11,3.65,3.65,3.54,3.55,18131499.0,64966940.0,104990.0115,,2972.912,2755.79,3.583,0.2985,,19.5626,,,,,,3.92,,
2727 HK Equity,False,,2017-07-12,3.56,3.6,3.5300000000000002,3.55,16886615.0,60155240.0,106484.2003,,2972.912,2755.79,3.5622,0.3214,,19.5278,,,,,,,,
2727 HK Equity,False,,2017-07-13,3.58,3.65,3.56,3.64,16252273.0,58726220.0,105355.4794,,2972.912,2755.79,3.6184,0.3087,,20.0378,,,,,,,,
2727 HK Equity,False,,2017-07-14,3.61,3.67,3.6,3.65,12316000.0,44792240.0,105995.5595,,2972.912,2755.79,3.6369,0.3169,,20.0403,,,,,,,,
2727 HK Equity,False,,2017-07-15,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-07-16,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-07-17,3.65,3.68,3.55,3.56,18775480.0,67298040.0,101961.2123,,2972.912,2755.79,3.5808,0.3157,,19.576999999999998,,,,,,,,
2727 HK Equity,False,,2017-07-18,3.56,3.58,3.51,3.55,9567009.0,33851070.0,102542.1154,,2972.912,2755.79,3.5383,0.3346,,19.4436,,,,,,,,
2727 HK Equity,False,,2017-07-19,3.52,3.6,3.51,3.58,22402299.0,79730340.0,105414.4755,,2972.912,2755.79,3.559,0.3187,,19.6081,,,,,,,,
2727 HK Equity,False,,2017-07-20,3.57,3.63,3.57,3.58,12562000.0,45201560.0,104872.0124,,2972.912,2755.79,3.5984,0.3175,,19.595,,,,,,,,
2727 HK Equity,False,,2017-07-21,3.6,3.65,3.56,3.61,12139396.0,43864210.0,108075.3981,,2972.912,2755.79,3.6134,0.3488,,19.7663,,,,,,,,
2727 HK Equity,False,,2017-07-22,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-07-23,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-07-24,3.63,3.64,3.56,3.57,11842667.0,42574430.0,107022.1435,,2972.912,2755.79,3.5949999999999998,0.3189,,19.5649,,,,,,,,
2727 HK Equity,False,,2017-07-25,3.56,3.59,3.52,3.52,11012000.0,38982710.0,106644.9252,,2972.912,2755.79,3.54,0.3497,,19.2882,,,,,,4.05,,
2727 HK Equity,False,,2017-07-26,3.5300000000000002,3.56,3.49,3.56,14160212.0,49892730.0,107307.9029,,2972.912,2755.79,3.5234,0.3462,,19.4952,,,,,,,,
2727 HK Equity,False,,2017-07-27,3.57,3.63,3.52,3.62,17835152.0,63814850.0,107201.1207,,2972.912,2755.79,3.578,0.3481,,19.7829,,,,,,,,
2727 HK Equity,False,,2017-07-28,3.62,3.62,3.56,3.62,17198212.0,61802690.0,105080.0496,,2972.912,2755.79,3.5936,0.3112,,19.7698,,,,,,4.2379999999999995,,
2727 HK Equity,False,,2017-07-29,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-07-30,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-07-31,3.61,3.63,3.54,3.63,22291779.0,80342740.0,104570.9776,,2972.912,2755.79,3.6041,0.3065,,19.81,,,,,,4.2379999999999995,,
2727 HK Equity,False,,2017-08-01,3.63,3.73,3.63,3.7199999999999998,38803600.0,143643700.0,105285.9269,,2972.912,2755.79,3.7018,0.2886,,20.2833,,,,,,,,
2727 HK Equity,False,,2017-08-02,3.7,3.73,3.67,3.68,17525000.0,64910040.0,104410.4412,,2972.912,2755.79,3.7039,0.3143,,20.0449,,,,,,,,
2727 HK Equity,False,,2017-08-03,3.68,3.7,3.62,3.64,13060000.0,47888310.0,102560.1586,,2972.912,2755.79,3.6567,0.3196,,19.833,,,,,,,,
2727 HK Equity,False,,2017-08-04,3.64,3.69,3.6,3.69,10874164.0,39801890.0,103946.1014,,2972.912,2755.79,3.6603,0.3572,,20.1009,,,,,,,,
2727 HK Equity,False,,2017-08-05,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-08-06,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-08-07,3.69,3.69,3.62,3.63,14568000.0,53054880.0,103587.9382,,2972.912,2755.79,3.6419,0.2958,,19.7605,,,,,,,,
2727 HK Equity,False,,2017-08-08,3.63,3.66,3.61,3.61,16124000.0,58548550.0,103976.8628,,2972.912,2755.79,3.6311999999999998,0.3186,,19.6085,,,,,,,,
2727 HK Equity,False,,2017-08-09,3.61,3.63,3.58,3.59,10246564.0,36830480.0,103058.3902,,2972.912,2755.79,3.5945,0.3271,,19.4493,,,,,,,,
2727 HK Equity,False,,2017-08-10,3.57,3.59,3.5,3.54,17868680.0,63058850.0,104279.3534,,2972.912,2755.79,3.5291,0.3135,,19.0985,,,,,,,,
2727 HK Equity,False,,2017-08-11,3.49,3.5,3.42,3.46,29879281.0,103254900.0,104459.6884,,2972.912,2755.79,3.4557,0.3071,,18.6815,,,,,,,,
2727 HK Equity,False,,2017-08-12,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-08-13,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-08-14,3.46,3.48,3.42,3.44,20626000.0,71141600.0,104593.4334,,2972.912,2755.79,3.4491,0.3256,,18.5838,,,,,,,,
2727 HK Equity,False,,2017-08-15,3.46,3.46,3.37,3.39,22910145.0,77864630.0,103699.4619,,2972.912,2755.79,3.3987,0.3384,,18.3394,,,,,,,,
2727 HK Equity,False,,2017-08-16,3.39,3.43,3.38,3.41,9222597.0,31447670.0,102297.2679,,2972.912,2755.79,3.4098,0.3277,,18.4704,,,,,,,,
2727 HK Equity,False,,2017-08-17,3.42,3.44,3.4,3.41,8754000.0,29866680.0,103116.6477,,2972.912,2755.79,3.4118,0.3443,,18.4292,,,,,,,,
2727 HK Equity,False,,2017-08-18,3.41,3.41,3.36,3.38,6336212.0,21465560.0,103196.3698,,2972.912,2755.79,3.3878,0.3335,,18.258,,,,,,,,
2727 HK Equity,False,,2017-08-19,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-08-20,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-08-21,3.4,3.42,3.37,3.4,9118000.0,30993140.0,104224.3246,,2972.912,2755.79,3.3991,0.3466,,18.3447,,,,,,,,
2727 HK Equity,False,,2017-08-22,3.4,3.52,3.39,3.5,19804000.0,68785250.0,106864.3873,,2972.912,2755.79,3.4734,0.3458,,18.8826,,,,,,,,
2727 HK Equity,False,,2017-08-23,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-08-24,3.49,3.5,3.42,3.45,12102152.0,41776780.0,103064.2744,,2972.912,2755.79,3.452,0.3383,,18.6058,,,,,,,,
2727 HK Equity,False,,2017-08-25,3.46,3.46,3.41,3.43,10844793.0,37263410.0,103760.8592,,2972.912,2755.79,3.4361,0.36,,18.47,,,,,,,,
2727 HK Equity,False,,2017-08-26,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-08-27,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-08-28,3.43,3.46,3.4,3.4,20853246.0,71512440.0,104484.0442,,2972.912,2755.79,3.4293,0.3209,,18.2464,,,,,,4.2379999999999995,,
2727 HK Equity,False,,2017-08-29,3.41,3.42,3.38,3.4,7582000.0,25812200.0,104755.2965,,2972.912,2755.79,3.4044,0.3477,,18.1941,,,,,,,,
2727 HK Equity,False,,2017-08-30,3.4,3.43,3.39,3.41,11836000.0,40282060.0,105296.1293,,2972.912,2755.79,3.4034,0.318,,18.2209,,,,,,3.908,,
2727 HK Equity,False,,2017-08-31,3.45,3.62,3.38,3.55,46764726.0,164050800.0,113300.8454,,2972.912,2755.79,3.5069,0.3198,,18.9652,,,,,,,,
2727 HK Equity,False,,2017-09-01,3.56,3.57,3.46,3.48,19011000.0,66781950.0,111504.7781,,2972.912,2755.79,3.5126,0.2998,,18.4954,,,,,,,,
2727 HK Equity,False,,2017-09-02,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-09-03,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-09-04,3.48,3.51,3.42,3.44,16262394.0,56010550.0,111770.1529,,2972.912,2755.79,3.4441,0.3248,,18.1911,,,,,,,,
2727 HK Equity,False,,2017-09-05,3.46,3.4699999999999998,3.42,3.42,9114000.0,31363880.0,110092.0708,,2972.912,2755.79,3.4413,0.3089,,18.106,,,,,,,,
2727 HK Equity,False,,2017-09-06,3.41,3.4699999999999998,3.41,3.4699999999999998,13759274.0,47385880.0,110731.0893,,2972.912,2755.79,3.4439,0.3236,,18.3498,,,,,,3.875,,
2727 HK Equity,False,,2017-09-07,3.4699999999999998,3.48,3.42,3.45,23783420.0,81951780.0,111775.3212,,2972.912,2755.79,3.4457,0.3188,,18.1583,,,,,,3.658,,
2727 HK Equity,False,,2017-09-08,3.4699999999999998,3.49,3.43,3.46,13812402.0,47773560.0,111297.8429,,2972.912,2755.79,3.4587,0.3285,,18.2115,,,,,,,,
2727 HK Equity,False,,2017-09-09,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-09-10,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-09-11,3.4699999999999998,3.51,3.45,3.49,11816000.0,41153910.0,111265.9817,,2972.912,2755.79,3.4829,0.3204,,18.4832,,,,,,,,
2727 HK Equity,False,,2017-09-12,3.5,3.61,3.5,3.57,26968889.0,96056140.0,111207.6909,,2972.912,2755.79,3.5613,0.303,,18.9155,,,,,,3.658,,
2727 HK Equity,False,,2017-09-13,3.59,3.59,3.52,3.55,10536849.0,37356580.0,109747.0349,,2972.912,2755.79,3.5454,0.3318,,18.8617,,,,,,,,
2727 HK Equity,False,,2017-09-14,3.54,3.57,3.51,3.54,18991020.0,67356130.0,108794.6256,,2972.912,2755.79,3.5465999999999998,0.3352,,18.818,,,,,,,,
2727 HK Equity,False,,2017-09-15,3.54,3.54,3.46,3.5,15280000.0,53331280.0,109166.1486,,2972.912,2755.79,3.4903,0.3223,,18.56,,,,,,,,
2727 HK Equity,False,,2017-09-16,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-09-17,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-09-18,3.48,3.5300000000000002,3.4699999999999998,3.49,12664000.0,44269480.0,108318.396,,2972.912,2755.79,3.4956,0.3283,,18.5906,,,,,,,,
2727 HK Equity,False,,2017-09-19,3.49,3.49,3.44,3.45,10357641.0,35863790.0,106979.3953,,2972.912,2755.79,3.4625,0.3124,,18.4202,,,,,,,,
2727 HK Equity,False,,2017-09-20,3.45,3.4699999999999998,3.43,3.4699999999999998,16567656.0,57183510.0,107878.5744,,2972.912,2755.79,3.4515000000000002,0.3305,,18.5326,,,,,,,,
2727 HK Equity,False,,2017-09-21,3.4699999999999998,3.56,3.45,3.5,18683547.0,65805520.0,109610.721,,2972.912,2755.79,3.5221999999999998,0.348,,18.6639,,,,,,,,
2727 HK Equity,False,,2017-09-22,3.5,3.51,3.43,3.45,11885930.0,41139050.0,109550.7586,,2972.912,2755.79,3.4613,0.3377,,18.4269,,,,,,,,
2727 HK Equity,False,,2017-09-23,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-09-24,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-09-25,3.45,3.46,3.37,3.37,23223000.0,78922240.0,109591.8087,,2972.912,2755.79,3.3985,0.3048,,18.0838,,,,,,,,
2727 HK Equity,False,,2017-09-26,3.38,3.46,3.37,3.45,16460660.0,56122320.0,109378.9618,,2972.912,2755.79,3.4095,0.3203,,18.5511,,,,,,,,
2727 HK Equity,False,,2017-09-27,3.46,3.5,3.42,3.45,12381228.0,42975480.0,110503.8573,,2972.912,2755.79,3.471,0.3515,,18.5711,,,,,,,,
2727 HK Equity,False,,2017-09-28,3.48,3.48,3.4,3.43,4383842.0,15014720.0,110070.1646,,2972.912,2755.79,3.425,0.3692,,18.509900000000002,,,,,,3.658,,
2727 HK Equity,False,,2017-09-29,3.43,3.46,3.4,3.44,7176000.0,24618510.0,108979.7403,,2972.912,2755.79,3.4318,0.3603,,18.5204,,,,,,,,
2727 HK Equity,False,,2017-09-30,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-10-01,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-10-02,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-10-03,3.44,3.4699999999999998,3.42,3.46,4915590.0,16958990.0,109039.1986,,2972.912,2755.79,3.4501,0.3349,,18.6708,,,,,,,,
2727 HK Equity,False,,2017-10-04,3.46,3.48,3.44,3.4699999999999998,6892000.0,23881710.0,109068.9277,,2972.912,2755.79,3.4651,0.3493,,18.6813,,,,,,,,
2727 HK Equity,False,,2017-10-05,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-10-06,3.48,3.52,3.48,3.49,10669048.0,37275420.0,109128.3859,,2972.912,2755.79,3.4938000000000002,0.3246,,18.8186,,,,,,,,
2727 HK Equity,False,,2017-10-07,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-10-08,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-10-09,3.49,3.52,3.46,3.4699999999999998,11953059.0,41684410.0,108913.6149,,2972.912,2755.79,3.4874,0.3275,,18.6413,,,,,,,,
2727 HK Equity,False,,2017-10-10,3.48,3.48,3.44,3.45,8535000.0,29485630.0,108841.2863,,2972.912,2755.79,3.4547,0.2986,,18.4435,,,,,,,,
2727 HK Equity,False,,2017-10-11,3.44,3.48,3.44,3.46,9874344.0,34163150.0,108434.4267,,2972.912,2755.79,3.4598,0.3242,,18.4858,,,,,,3.658,,
2727 HK Equity,False,,2017-10-12,3.45,3.4699999999999998,3.43,3.43,8174000.0,28122380.0,108169.8318,,2972.912,2755.79,3.4405,0.3369,0.02,18.2887,,,18.032,,,3.77,,
2727 HK Equity,False,,2017-10-13,3.43,3.6,3.43,3.54,46973500.0,166840700.0,109225.2102,,2972.912,2755.79,3.5518,0.3019,,18.8786,,,18.614,,,,,
2727 HK Equity,False,,2017-10-14,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-10-15,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-10-16,3.54,3.59,3.5300000000000002,3.57,28310004.0,100696200.0,108543.6879,,2972.912,2755.79,3.557,0.3161,,19.0917,,,18.824,,,,,
2727 HK Equity,False,,2017-10-17,3.58,3.64,3.58,3.61,31680184.0,114467100.0,109738.8229,,2972.912,2755.79,3.6132,0.3086,,19.3375,,,19.067,,,,,
2727 HK Equity,False,,2017-10-18,3.62,3.62,3.57,3.6,10780999.0,38750800.0,110735.2191,,2972.912,2755.79,3.5944000000000003,0.3047,,19.3008,,,19.03,,,,,
2727 HK Equity,False,,2017-10-19,3.6,3.62,3.52,3.5300000000000002,14428000.0,51412570.0,111165.3469,,2972.912,2755.79,3.5634,0.3257,,18.9218,,,18.657,,,,,
2727 HK Equity,False,,2017-10-20,3.54,3.57,3.54,3.57,5092704.0,18133020.0,110419.8971,,2972.912,2755.79,3.5606,0.3287,,19.1834,,,18.915,,,,,
2727 HK Equity,False,,2017-10-21,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-10-22,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-10-23,3.6,3.7,3.6,3.64,26844500.0,98178660.0,119822.4957,,2972.912,2755.79,3.6565,0.3,,19.581,,,19.307,,,,,
2727 HK Equity,False,,2017-10-24,3.61,3.64,3.52,3.5300000000000002,11926000.0,42546610.0,117400.7947,,2972.912,2755.79,3.5674,0.2991,,19.0055,,,18.739,,,,,
2727 HK Equity,False,,2017-10-25,3.54,3.6,3.5300000000000002,3.55,18202103.0,64823520.0,118165.5044,,2972.912,2755.79,3.5611,0.3475,,19.1301,,,18.862,,,,,
2727 HK Equity,False,,2017-10-26,3.54,3.6,3.52,3.52,22996000.0,81635860.0,120226.463,,2972.912,2755.79,3.55,0.3282,,18.9886,,,18.723,,,,,
2727 HK Equity,False,,2017-10-27,3.55,3.7,3.54,3.65,57952900.0,210791100.0,126494.5111,,2972.912,2755.79,3.6372999999999998,0.3232,,19.7091,,,19.433,,,,,
2727 HK Equity,False,,2017-10-28,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-10-29,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-10-30,3.66,3.69,3.57,3.63,31398000.0,114292500.0,129379.4484,,2972.912,2755.79,3.6401,0.3344,,19.5763,,,19.302,,,3.77,,
2727 HK Equity,False,,2017-10-31,3.61,3.66,3.54,3.54,30447020.0,108733100.0,130335.4532,,2972.912,2755.79,3.5711,0.3193,,19.0659,,,18.799,,,3.77,,
2727 HK Equity,False,,2017-11-01,3.55,3.56,3.48,3.49,29622000.0,104248800.0,126822.3703,,2972.912,2755.79,3.5186,0.3147,,18.7366,,,18.474,,,3.865,,
2727 HK Equity,False,,2017-11-02,3.5,3.55,3.5,3.5300000000000002,31190000.0,109757600.0,122327.1118,,2972.912,2755.79,3.5312,0.3083,,18.9621,,,18.696,,,,,
2727 HK Equity,False,,2017-11-03,3.52,3.55,3.48,3.5,11181560.0,39123960.0,120489.3655,,2972.912,2755.79,3.5033,0.3061,,18.848300000000002,,,18.584,,,,,
2727 HK Equity,False,,2017-11-04,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-11-05,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-11-06,3.5,3.51,3.42,3.44,23539418.0,81001440.0,121605.8159,,2972.912,2755.79,3.4412,0.3,,18.4874,,,18.228,,,,,
2727 HK Equity,False,,2017-11-07,3.45,3.46,3.42,3.43,16342148.0,56194840.0,120300.0133,,2972.912,2755.79,3.4386,0.3178,,18.4682,,,18.209,,,,,
2727 HK Equity,False,,2017-11-08,3.44,3.46,3.39,3.42,16989196.0,58221550.0,118252.1677,,2972.912,2755.79,3.427,0.315,,18.4171,,,18.159,,,,,
2727 HK Equity,False,,2017-11-09,3.44,3.45,3.41,3.42,18180000.0,62259800.0,123935.1556,,2972.912,2755.79,3.4246,0.3228,,18.4529,,,18.194,,,,,
2727 HK Equity,False,,2017-11-10,3.41,3.43,3.39,3.4,18254738.0,62079910.0,125326.4267,,2972.912,2755.79,3.4008,0.3196,,18.3558,,,18.099,,,,,
2727 HK Equity,False,,2017-11-11,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-11-12,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-11-13,3.4,3.41,3.35,3.35,31232712.0,105284400.0,122712.0682,,2972.912,2755.79,3.371,0.3096,,18.083,,,17.83,,,3.865,,
2727 HK Equity,False,,2017-11-14,3.36,3.39,3.33,3.34,15908590.0,53320020.0,120995.8792,,2972.912,2755.79,3.3516,0.3244,,17.9891,,,17.737,,,,,
2727 HK Equity,False,,2017-11-15,3.35,3.36,3.2800000000000002,3.2800000000000002,25326903.0,83594140.0,116876.6774,,2972.912,2755.79,3.3006,0.3182,,17.6315,,,17.384,,,,,
2727 HK Equity,False,,2017-11-16,3.3,3.3,3.16,3.19,40130000.0,128921600.0,112749.6799,,2972.912,2755.79,3.2126,0.3374,,17.1443,,,16.904,,,,,
2727 HK Equity,False,,2017-11-17,3.2,3.21,3.13,3.15,21552634.0,68078120.0,108833.4324,,2972.912,2755.79,3.1587,0.3343,,16.915,,,16.678,,,,,
2727 HK Equity,False,,2017-11-18,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-11-19,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-11-20,3.15,3.15,3.08,3.09,15338000.0,47587320.0,109560.1417,,2972.912,2755.79,3.1026,0.3682,,16.6496,,,16.416,,,,,
2727 HK Equity,False,,2017-11-21,3.1,3.19,3.1,3.15,16814562.0,52803840.0,109389.6651,,2972.912,2755.79,3.1406,0.3549,,16.9383,,,16.701,,,,,
2727 HK Equity,False,,2017-11-22,3.15,3.19,3.12,3.16,14390637.0,45425280.0,110061.7432,,2972.912,2755.79,3.1566,0.3344,,16.9304,,,16.693,,,,,
2727 HK Equity,False,,2017-11-23,3.17,3.19,3.11,3.12,12549995.0,39591280.0,107437.6117,,2972.912,2755.79,3.1547,0.3315,,16.6691,,,16.436,,,3.865,,
2727 HK Equity,False,,2017-11-24,3.14,3.18,3.12,3.17,13493428.0,42611680.0,106959.313,,2972.912,2755.79,3.158,0.3846,,16.9483,,,16.711,,,,,
2727 HK Equity,False,,2017-11-25,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-11-26,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-11-27,3.18,3.18,3.11,3.11,9572000.0,29883950.0,104984.0812,,2972.912,2755.79,3.122,0.3407,,16.6492,,,16.416,,,,,
2727 HK Equity,False,,2017-11-28,3.11,3.11,3.07,3.08,10768000.0,33270460.0,106021.3975,,2972.912,2755.79,3.0898,0.3543,,16.51,,,16.279,,,,,
2727 HK Equity,False,,2017-11-29,3.1,3.1,3.03,3.05,14123888.0,43104540.0,104856.8044,,2972.912,2755.79,3.0519,0.3739,,16.3667,,,16.137,,,3.865,,
2727 HK Equity,False,,2017-11-30,3.04,3.07,3.03,3.06,13376000.0,40747940.0,104709.6688,,2972.912,2755.79,3.0464,0.3557,,16.4031,,,16.173,,,3.865,,
2727 HK Equity,False,,2017-12-01,3.08,3.09,3.04,3.07,17449560.0,53364610.0,105488.8961,,2972.912,2755.79,3.0593,0.3484,,16.3999,,,16.17,,,,,
2727 HK Equity,False,,2017-12-02,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-12-03,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-12-04,3.06,3.1,3.05,3.08,7632958.0,23450630.0,105608.629,,2972.912,2755.79,3.0723,0.3613,,16.5093,,,16.278,,,,,
2727 HK Equity,False,,2017-12-05,3.06,3.08,3.04,3.05,4606153.0,14094640.0,102886.6433,,2972.912,2755.79,3.0599,0.3751,,16.3471,,,16.118,,,,,
2727 HK Equity,False,,2017-12-06,3.05,3.07,3.02,3.05,28114385.0,85590010.0,103206.5121,,2972.912,2755.79,3.0443,0.3536,,16.364,,,16.135,,,,,
2727 HK Equity,False,,2017-12-07,3.07,3.08,3.04,3.04,22463000.0,68678950.0,103553.6174,,2972.912,2755.79,3.0574,0.3497,,16.3172,,,16.089,,,,,
2727 HK Equity,False,,2017-12-08,3.05,3.09,3.04,3.07,19331880.0,59309810.0,104570.5232,,2972.912,2755.79,3.068,0.3684,,16.4858,,,16.255,,,,,
2727 HK Equity,False,,2017-12-09,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-12-10,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-12-11,3.1,3.17,3.08,3.13,10534000.0,33062880.0,106034.6914,,2972.912,2723.578,3.1387,0.3531,,16.8015,,,16.566,,,,,
2727 HK Equity,False,,2017-12-12,3.12,3.15,3.1,3.14,10459224.0,32716820.0,105232.524,,2972.912,2723.578,3.128,0.3648,,16.8795,,,16.643,,,,,
2727 HK Equity,False,,2017-12-13,3.14,3.17,3.07,3.16,9392761.0,29437990.0,105209.7855,,2972.912,2723.578,3.1341,0.407,,16.977,,,16.739,,,,,
2727 HK Equity,False,,2017-12-14,3.16,3.21,3.15,3.2,15982220.0,50925700.0,104559.3102,,2972.912,2723.578,3.1864,0.3432,,17.1555,,,16.915,,,,,
2727 HK Equity,False,,2017-12-15,3.19,3.22,3.15,3.18,19398000.0,61917890.0,103114.9592,,2972.912,2705.078,3.192,0.3397,,17.0221,,,16.784,,,,,
2727 HK Equity,False,,2017-12-16,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-12-17,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-12-18,3.17,3.21,3.15,3.18,11685184.0,37324600.0,101931.6386,,2972.912,2705.078,3.1941,0.3443,,17.035,,,16.796,,,,,
2727 HK Equity,False,,2017-12-19,3.2,3.22,3.15,3.22,10823304.0,34596150.0,103087.9065,,2972.912,2669.27,3.1965,0.3745,,17.2375,,,16.996,,,,,
2727 HK Equity,False,,2017-12-20,3.22,3.26,3.2,3.25,13144919.0,42367800.0,103712.0591,,2972.912,2669.27,3.2232,0.3654,,17.2991,,,17.057,,,,,
2727 HK Equity,False,,2017-12-21,3.25,3.25,3.19,3.23,14640100.0,47119050.0,102291.0925,,2972.912,2669.27,3.2185,0.3371,,17.2116,,,16.97,,,,,
2727 HK Equity,False,,2017-12-22,3.23,3.26,3.2,3.24,9892920.0,32055980.0,102263.717,,2972.912,2669.27,3.2403,0.3319,,17.2494,,,17.008,,,,,
2727 HK Equity,False,,2017-12-23,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-12-24,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-12-25,,,,,,,,,,,,,,,,,,,,,,
2727 HK Equity,False,,2017-12-26,,,,,,,,,,,,,,,,,,,,,,
