Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
578 HK Equity,False,,2017-07-29,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-07-30,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-07-31,0.139,0.139,0.139,0.139,20000.0,2780.0,99.0616,,712.674,520.45,0.139,8.834,,,,,,,,,,
578 HK Equity,False,,2017-08-01,0.131,0.139,0.131,0.139,70000.0,9170.0,99.0616,,712.674,520.45,0.131,9.5066,,,,,,,,,,
578 HK Equity,False,,2017-08-02,0.131,0.136,0.124,0.135,3319000.0,432683.0,96.2109,,712.674,520.45,0.1304,4.8881,,,,,,,,,,
578 HK Equity,False,,2017-08-03,0.135,0.144,0.13,0.135,2140500.0,288901.0,96.2109,,712.674,520.45,0.135,8.0184,,,,,,,,,,
578 HK Equity,False,,2017-08-04,0.14,0.14,0.14,0.14,263000.0,36760.0,99.7743,,712.674,520.45,0.14,11.121,,,,,,,,,,
578 HK Equity,False,,2017-08-05,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-08-06,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-08-07,0.14,0.14,0.14,0.14,3000.0,360.0,99.7743,,712.674,520.45,,,,,,,,,,,,
578 HK Equity,False,,2017-08-08,0.126,0.129,0.126,0.129,1060000.0,135860.0,91.9349,,712.674,520.45,0.1282,7.9893,,,,,,,,,,
578 HK Equity,False,,2017-08-09,0.13,0.14,0.126,0.134,2450180.0,330081.6,95.4983,,712.674,520.45,0.1347,7.4263,,,,,,,,,,
578 HK Equity,False,,2017-08-10,0.131,0.132,0.13,0.132,349000.0,45506.0,94.0729,,712.674,520.45,0.1306,8.0449,,,,,,,,,,
578 HK Equity,False,,2017-08-11,0.132,0.132,0.132,0.132,,,94.0729,,712.674,520.45,,,,,,,,,,,,
578 HK Equity,False,,2017-08-12,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-08-13,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-08-14,0.13,0.13,0.128,0.128,570000.0,73210.0,91.2222,,712.674,520.45,0.1284,1.8108,,,,,,,,,,
578 HK Equity,False,,2017-08-15,0.126,0.126,0.126,0.126,210000.0,26460.0,89.7969,,712.674,520.45,0.126,,,,,,,,,,,
578 HK Equity,False,,2017-08-16,0.126,0.126,0.126,0.126,10000.0,1260.0,89.7969,,712.674,520.45,0.126,5.9718,,,,,,,,,,
578 HK Equity,False,,2017-08-17,0.126,0.126,0.126,0.126,10000.0,1260.0,89.7969,,712.674,520.45,0.126,,,,,,,,,,,
578 HK Equity,False,,2017-08-18,0.126,0.126,0.126,0.126,,,89.7969,,712.674,520.45,,4.5638,,,,,,,,,,
578 HK Equity,False,,2017-08-19,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-08-20,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-08-21,0.126,0.126,0.126,0.126,1500.0,180.0,89.7969,,712.674,520.45,,,,,,,,,,,,
578 HK Equity,False,,2017-08-22,0.126,0.126,0.126,0.126,28000.0,3480.0,89.7969,,712.674,520.45,0.126,,,,,,,,,,,
578 HK Equity,False,,2017-08-23,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-08-24,0.124,0.124,0.124,0.124,38200.0,4736.0,88.3715,,712.674,520.45,0.124,,,,,,,,,,,
578 HK Equity,False,,2017-08-25,0.124,0.124,0.124,0.124,,,88.3715,,712.674,520.45,,,,,,,,,,,,
578 HK Equity,False,,2017-08-26,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-08-27,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-08-28,0.13,0.13,0.128,0.128,540000.0,70120.0,91.2222,,712.674,520.45,0.1299,4.1974,,,,,,,,,,
578 HK Equity,False,,2017-08-29,0.124,0.132,0.12,0.128,1165000.0,143784.0,91.2222,,712.674,520.45,0.1235,6.791,,,,,,,,,,
578 HK Equity,False,,2017-08-30,0.125,0.125,0.125,0.125,,,89.0842,,712.674,520.45,,,,,,,,,,,,
578 HK Equity,False,,2017-08-31,0.13,0.13,0.13,0.13,30000.0,3900.0,92.6476,,712.674,520.45,0.13,8.4947,,,,,,,,,,
578 HK Equity,False,,2017-09-01,0.13,0.13,0.13,0.13,,,92.6476,,712.674,520.45,,8.6887,,,,,,,,,,
578 HK Equity,False,,2017-09-02,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-09-03,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-09-04,0.13,0.13,0.125,0.125,774000.0,98804.0,89.0842,,712.674,520.45,0.1277,6.834,,,,,,,,,,
578 HK Equity,False,,2017-09-05,0.132,0.139,0.132,0.137,1330180.0,179159.8,97.6363,,712.674,520.45,0.1347,5.1281,,,,,,,,,,
578 HK Equity,False,,2017-09-06,0.132,0.135,0.13,0.135,1030000.0,134130.0,96.2109,,712.674,520.45,0.1302,5.5086,,,,,,,,,,
578 HK Equity,False,,2017-09-07,0.135,0.142,0.131,0.141,838360.0,112805.0,100.487,,712.674,520.45,0.1347,2.7442,,,,,,,,,,
578 HK Equity,False,,2017-09-08,0.142,0.161,0.141,0.15,13970000.0,2061040.0,106.9011,,712.674,520.45,0.1475,2.8788,,,,,,,,,,
578 HK Equity,False,,2017-09-09,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-09-10,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-09-11,0.157,0.165,0.151,0.157,3790000.0,599170.0,111.8898,,712.674,520.45,0.1581,2.8082000000000003,,,,,,,,,,
578 HK Equity,False,,2017-09-12,0.157,0.164,0.152,0.159,800000.0,125570.0,113.3151,,712.674,520.45,0.157,4.495,,,,,,,,,,
578 HK Equity,False,,2017-09-13,0.147,0.155,0.147,0.151,460000.0,69670.0,107.6137,,712.674,520.45,0.1515,6.9591,,,,,,,,,,
578 HK Equity,False,,2017-09-14,0.149,0.149,0.148,0.148,231000.0,34343.0,105.4757,,712.674,520.45,0.1487,1.3504,,,,,,,,,,
578 HK Equity,False,,2017-09-15,0.143,0.145,0.14,0.144,1480000.0,212750.0,102.625,,712.674,520.45,0.1437,3.0716,,,,,,,,,,
578 HK Equity,False,,2017-09-16,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-09-17,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-09-18,0.143,0.143,0.143,0.143,10000.0,1430.0,101.9123,,712.674,520.45,0.143,10.1756,,,,,,,,,,
578 HK Equity,False,,2017-09-19,0.142,0.142,0.142,0.142,590000.0,83780.0,101.1997,,712.674,520.45,0.142,4.4309,,,,,,,,,,
578 HK Equity,False,,2017-09-20,0.135,0.138,0.135,0.138,40000.0,5490.0,98.349,,712.674,520.45,0.1372,10.0624,,,,,,,,,,
578 HK Equity,False,,2017-09-21,0.138,0.138,0.136,0.136,156000.0,21212.0,96.9236,,712.674,520.45,0.1361,7.8819,,,,,,,,,,
578 HK Equity,False,,2017-09-22,0.136,0.141,0.135,0.141,720000.0,98490.0,100.487,,712.674,520.45,0.1368,6.7712,,,,,,,,,,
578 HK Equity,False,,2017-09-23,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-09-24,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-09-25,0.141,0.141,0.141,0.141,,,100.487,,712.674,520.45,,,,,,,,,,,,
578 HK Equity,False,,2017-09-26,0.151,0.162,0.145,0.15,1790000.0,274210.0,106.9011,,712.674,520.45,0.1532,6.3559,,,,,,,,,,
578 HK Equity,False,,2017-09-27,0.15,0.155,0.146,0.155,770000.0,116360.0,110.4644,,712.674,520.45,0.1511,4.5855,,,,,,,,,,
578 HK Equity,False,,2017-09-28,0.155,0.158,0.155,0.155,662000.0,103214.0,110.4644,,712.674,520.45,0.156,4.7452,,,,,,,,,,
578 HK Equity,False,,2017-09-29,0.155,0.16,0.151,0.159,540000.0,84780.0,113.3151,,712.674,520.45,0.157,5.3498,,,,,,,,,,
578 HK Equity,False,,2017-09-30,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-10-01,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-10-02,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-10-03,0.159,0.159,0.159,0.159,,,113.3151,,712.674,520.45,,9.0787,,,,,,,,,,
578 HK Equity,False,,2017-10-04,0.159,0.166,0.159,0.162,1269000.0,206941.0,115.4531,,712.674,520.45,0.1631,4.0155,,,,,,,,,,
578 HK Equity,False,,2017-10-05,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-10-06,0.165,0.165,0.16,0.16,310000.0,50050.0,114.0278,,712.674,520.45,0.1615,5.9467,,,,,,,,,,
578 HK Equity,False,,2017-10-07,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-10-08,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-10-09,0.16,0.169,0.142,0.149,1620000.0,252670.0,106.1884,,712.674,520.45,0.156,8.4203,,,,,,,,,,
578 HK Equity,False,,2017-10-10,0.149,0.151,0.149,0.151,544000.0,81030.0,107.6137,,712.674,520.45,0.149,4.904,,,,,,,,,,
578 HK Equity,False,,2017-10-11,0.159,0.159,0.148,0.148,760000.0,115040.0,105.4757,,712.674,520.45,0.1514,5.2749,,,,,,,,,,
578 HK Equity,False,,2017-10-12,0.149,0.149,0.148,0.149,120000.0,17810.0,106.1884,,712.674,520.45,0.1484,9.3153,,,,,,,,,,
578 HK Equity,False,,2017-10-13,0.149,0.149,0.149,0.149,,,106.1884,,712.674,520.45,,9.0825,,,,,,,,,,
578 HK Equity,False,,2017-10-14,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-10-15,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-10-16,0.161,0.168,0.151,0.158,1458000.0,231988.0,112.6024,,712.674,520.45,0.1592,5.3751999999999995,,,,,,,,,,
578 HK Equity,False,,2017-10-17,0.156,0.168,0.152,0.162,880000.0,143930.0,115.4531,,712.674,520.45,0.1636,6.5158000000000005,,,,,,,,,,
578 HK Equity,False,,2017-10-18,0.162,0.173,0.162,0.171,1270900.0,212276.8,121.8672,,712.674,520.45,0.167,6.0063,,,,,,,,,,
578 HK Equity,False,,2017-10-19,0.166,0.17,0.164,0.164,322700.0,53232.0,116.8785,,712.674,520.45,0.165,7.3196,,,,,,,,,,
578 HK Equity,False,,2017-10-20,0.164,0.175,0.16,0.17,1600000.0,263110.0,121.1545,,712.674,520.45,0.1644,6.3975,,,,,,,,,,
578 HK Equity,False,,2017-10-21,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-10-22,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-10-23,0.166,0.172,0.162,0.171,1770000.0,294760.0,121.8672,,712.674,520.45,0.1665,4.3754,,,,,,,,,,
578 HK Equity,False,,2017-10-24,0.165,0.168,0.161,0.161,300000.0,48890.0,114.7405,,712.674,520.45,0.163,3.898,,,,,,,,,,
578 HK Equity,False,,2017-10-25,0.159,0.174,0.159,0.17,58000.0,9602.0,121.1545,,712.674,520.45,0.1674,6.7594,,,,,,,,,,
578 HK Equity,False,,2017-10-26,0.161,0.17,0.161,0.168,560000.0,90630.0,119.7292,,712.674,520.45,0.1618,4.1806,,,,,,,,,,
578 HK Equity,False,,2017-10-27,0.168,0.173,0.168,0.172,820000.0,140040.0,122.5799,,712.674,520.45,0.1708,4.7158,,,,,,,,,,
578 HK Equity,False,,2017-10-28,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-10-29,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-10-30,0.175,0.178,0.158,0.168,3070000.0,497330.0,119.7292,,712.674,520.45,0.162,4.3003,,,,,,,,,,
578 HK Equity,False,,2017-10-31,0.161,0.161,0.161,0.161,60000.0,9660.0,114.7405,,712.674,520.45,0.161,5.7657,,,,,,,,,,
578 HK Equity,False,,2017-11-01,0.16,0.165,0.16,0.165,150000.0,24300.0,117.5912,,712.674,520.45,0.162,3.9516,,,,,,,,,,
578 HK Equity,False,,2017-11-02,0.17,0.172,0.166,0.166,1291000.0,220245.0,118.3038,,712.674,520.45,0.1706,5.8469,,,,,,,,,,
578 HK Equity,False,,2017-11-03,0.16,0.172,0.16,0.166,836000.0,138480.0,118.3038,,712.674,520.45,0.1657,5.1815,,,,,,,,,,
578 HK Equity,False,,2017-11-04,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-11-05,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-11-06,0.158,0.169,0.158,0.169,1300900.0,212410.5,120.4419,,712.674,520.45,0.1634,7.7687,,,,,,,,,,
578 HK Equity,False,,2017-11-07,0.164,0.164,0.163,0.164,493000.0,80530.0,116.8785,,712.674,520.45,0.1634,5.9414,,,,,,,,,,
578 HK Equity,False,,2017-11-08,0.163,0.164,0.163,0.164,150000.0,24450.0,116.8785,,712.674,520.45,0.163,5.5737,,,,,,,,,,
578 HK Equity,False,,2017-11-09,0.164,0.164,0.164,0.164,,,116.8785,,712.674,520.45,,7.6156,,,,,,,,,,
578 HK Equity,False,,2017-11-10,0.163,0.164,0.163,0.164,50000.0,8150.0,116.8785,,712.674,520.45,0.163,6.2227,,,,,,,,,,
578 HK Equity,False,,2017-11-11,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-11-12,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-11-13,0.163,0.163,0.162,0.162,1230000.0,199970.0,115.4531,,712.674,520.45,0.1626,6.0041,,,,,,,,,,
578 HK Equity,False,,2017-11-14,0.162,0.162,0.162,0.162,,,115.4531,,712.674,520.45,,,,,,,,,,,,
578 HK Equity,False,,2017-11-15,0.162,0.165,0.158,0.165,530000.0,85460.0,117.5912,,712.674,520.45,0.1612,4.8162,,,,,,,,,,
578 HK Equity,False,,2017-11-16,0.162,0.162,0.162,0.162,591000.0,95738.0,115.4531,,712.674,520.45,0.162,5.0454,,,,,,,,,,
578 HK Equity,False,,2017-11-17,0.162,0.162,0.162,0.162,112000.0,18130.0,115.4531,,712.674,520.45,0.162,8.4522,,,,,,,,,,
578 HK Equity,False,,2017-11-18,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-11-19,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-11-20,0.165,0.165,0.15,0.154,100000.0,15870.0,109.7517,,712.674,520.45,0.1587,6.2095,,,,,,,,,,
578 HK Equity,False,,2017-11-21,0.15,0.165,0.15,0.164,1430000.0,233230.0,116.8785,,712.674,520.45,0.1631,9.2705,,,,,,,,,,
578 HK Equity,False,,2017-11-22,0.151,0.158,0.151,0.153,126800.0,19376.0,109.0391,,712.674,520.45,0.1532,7.8379,,,,,,,,,,
578 HK Equity,False,,2017-11-23,0.155,0.155,0.154,0.154,190000.0,29290.0,109.7517,,712.674,520.45,0.1542,7.6975999999999996,,,,,,,,,,
578 HK Equity,False,,2017-11-24,0.151,0.16,0.15,0.16,1440414.0,226048.0,114.0278,,712.674,520.45,0.1569,8.2151,,,,,,,,,,
578 HK Equity,False,,2017-11-25,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-11-26,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-11-27,0.152,0.152,0.15,0.15,330000.0,49640.0,106.9011,,712.674,520.45,0.1504,6.6753,,,,,,,,,,
578 HK Equity,False,,2017-11-28,0.15,0.15,0.15,0.15,,,106.9011,,712.674,520.45,,8.5087,,,,,,,,,,
578 HK Equity,False,,2017-11-29,0.15,0.15,0.15,0.15,,,106.9011,,712.674,520.45,,6.2949,,,,,,,,,,
578 HK Equity,False,,2017-11-30,0.157,0.165,0.157,0.16,2370100.0,380696.1,114.0278,,712.674,520.45,0.1606,5.9698,,,,,,,,,,
578 HK Equity,False,,2017-12-01,0.158,0.158,0.158,0.158,100000.0,15800.0,112.6024,,712.674,520.45,0.158,,,,,,,,,,,
578 HK Equity,False,,2017-12-02,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-12-03,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-12-04,0.16,0.16,0.158,0.159,450000.0,71300.0,113.3151,,712.674,520.45,0.1584,4.0536,,,,,,,,,,
578 HK Equity,False,,2017-12-05,0.158,0.158,0.158,0.158,510080.0,80592.0,112.6024,,712.674,520.45,0.158,,,,,,,,,,,
578 HK Equity,False,,2017-12-06,0.158,0.158,0.143,0.157,1430000.0,222630.0,111.8898,,712.674,520.45,0.1557,4.4789,,,,,,,,,,
578 HK Equity,False,,2017-12-07,0.156,0.156,0.145,0.156,5500000.0,852080.0,111.1771,,712.674,520.45,0.1549,5.201,,,,,,,,,,
578 HK Equity,False,,2017-12-08,0.158,0.158,0.158,0.158,200800.0,31720.0,112.6024,,712.674,520.45,0.158,9.8832,,,,,,,,,,
578 HK Equity,False,,2017-12-09,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-12-10,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-12-11,0.158,0.158,0.158,0.158,,,112.6024,,712.674,520.45,,4.8661,,,,,,,,,,
578 HK Equity,False,,2017-12-12,0.158,0.158,0.158,0.158,,,112.6024,,712.674,520.45,,,,,,,,,,,,
578 HK Equity,False,,2017-12-13,0.158,0.161,0.158,0.161,320000.0,50620.0,114.7405,,712.674,520.45,0.1582,,,,,,,,,,,
578 HK Equity,False,,2017-12-14,0.16,0.16,0.16,0.16,,,114.0278,,712.674,520.45,,,,,,,,,,,,
578 HK Equity,False,,2017-12-15,0.156,0.156,0.156,0.156,60000.0,9360.0,111.1771,,712.674,520.45,0.156,9.1464,,,,,,,,,,
578 HK Equity,False,,2017-12-16,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-12-17,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-12-18,0.157,0.157,0.156,0.156,410000.0,64050.0,111.1771,,712.674,520.45,0.1562,7.3064,,,,,,,,,,
578 HK Equity,False,,2017-12-19,0.157,0.157,0.156,0.156,94000.0,14728.0,111.1771,,712.674,520.45,0.1569,9.2795,,,,,,,,,,
578 HK Equity,False,,2017-12-20,0.156,0.156,0.156,0.156,2270.0,332.77,111.1771,,712.674,520.45,,,,,,,,,,,,
578 HK Equity,False,,2017-12-21,0.156,0.156,0.156,0.156,30000.0,4680.0,111.1771,,712.674,520.45,0.156,,,,,,,,,,,
578 HK Equity,False,,2017-12-22,0.156,0.156,0.156,0.156,,,111.1771,,712.674,520.45,,,,,,,,,,,,
578 HK Equity,False,,2017-12-23,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-12-24,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-12-25,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-12-26,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-12-27,0.156,0.156,0.156,0.156,6000.0,900.0,111.1771,,712.674,520.45,,,,,,,,,,,,
578 HK Equity,False,,2017-12-28,0.156,0.156,0.156,0.156,,,111.1771,,712.674,520.45,,,,,,,,,,,,
578 HK Equity,False,,2017-12-29,0.157,0.157,0.157,0.157,50000.0,7850.0,111.8898,,712.674,520.45,0.157,7.2304,,,,,,,,,,
578 HK Equity,False,,2017-12-30,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2017-12-31,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2018-01-01,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2018-01-02,0.15,0.151,0.15,0.151,80000.0,12010.0,107.6137,,712.674,520.45,0.1501,14.5128,,,,,,,,,,
578 HK Equity,False,,2018-01-03,0.151,0.151,0.151,0.151,20000.0,3020.0,107.6137,,712.674,520.45,0.151,11.1811,,,,,,,,,,
578 HK Equity,False,,2018-01-04,0.152,0.157,0.152,0.157,174000.0,27158.0,163.3073,,1040.174,847.95,0.1562,4.575,,,,,,,,,,
578 HK Equity,False,,2018-01-05,0.151,0.151,0.151,0.151,42000.0,6330.0,157.0662,,1040.174,847.95,0.151,12.7644,,,,,,,,,,
578 HK Equity,False,,2018-01-06,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2018-01-07,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2018-01-08,0.152,0.172,0.152,0.168,1051000.0,176815.0,174.7492,,1040.174,620.45,0.1683,8.9596,,,,,,,,,,
578 HK Equity,False,,2018-01-09,0.167,0.167,0.167,0.167,,,173.709,,1040.174,620.45,,9.6979,,,,,,,,,,
578 HK Equity,False,,2018-01-10,0.16,0.16,0.16,0.16,40000.0,6400.0,166.4278,,1040.174,620.45,0.16,,,,,,,,,,,
578 HK Equity,False,,2018-01-11,0.161,0.161,0.161,0.161,60000.0,9660.0,167.468,,1040.174,620.45,0.161,,,,,,,,,,,
578 HK Equity,False,,2018-01-12,0.161,0.161,0.161,0.161,,,167.468,,1040.174,620.45,,8.6291,,,,,,,,,,
578 HK Equity,False,,2018-01-13,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2018-01-14,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2018-01-15,0.16,0.16,0.16,0.16,60000.0,9600.0,166.4278,,1040.174,620.45,0.16,6.402,,,,,,,,,,
578 HK Equity,False,,2018-01-16,0.149,0.151,0.149,0.151,222000.0,33490.0,157.0662,,1040.174,620.45,0.1509,6.764,,,,,,,,,,
578 HK Equity,False,,2018-01-17,0.151,0.153,0.15,0.153,182800.0,27472.0,159.1466,,1040.174,620.45,0.1507,5.9152000000000005,,,,,,,,,,
578 HK Equity,False,,2018-01-18,0.153,0.159,0.15,0.152,77000.0,11753.0,158.1064,,1040.174,620.45,0.1534,4.845,,,,,,,,,,
578 HK Equity,False,,2018-01-19,0.151,0.152,0.151,0.152,1370100.0,206884.1,158.1064,,1040.174,620.45,0.151,4.9056,,,,,,,,,,
578 HK Equity,False,,2018-01-20,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2018-01-21,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2018-01-22,0.152,0.152,0.152,0.152,,,158.1064,,1040.174,620.45,,,,,,,,,,,,
578 HK Equity,False,,2018-01-23,0.152,0.152,0.15,0.15,162000.0,24384.0,156.0261,,1040.174,620.45,0.1506,3.6488,,,,,,,,,,
578 HK Equity,False,,2018-01-24,0.141,0.15,0.141,0.15,310000.0,44980.0,156.0261,,1040.174,620.45,0.1451,5.8579,,,,,,,,,,
578 HK Equity,False,,2018-01-25,0.143,0.155,0.143,0.155,1334865.0,199521.1,161.2269,,1040.174,620.45,0.1495,8.1898,,,,,,,,,,
578 HK Equity,False,,2018-01-26,0.15,0.155,0.146,0.155,250000.0,37290.0,161.2269,,1040.174,620.45,0.1492,5.8495,,,,,,,,,,
578 HK Equity,False,,2018-01-27,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2018-01-28,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2018-01-29,0.15,0.15,0.148,0.148,110000.0,16480.0,153.9457,,1040.174,620.45,0.1498,3.1802,,,,,,,,,,
578 HK Equity,False,,2018-01-30,0.145,0.145,0.145,0.145,15300.0,2171.0,150.8252,,1040.174,620.45,0.145,,,,,,,,,,,
578 HK Equity,False,,2018-01-31,0.145,0.145,0.145,0.145,30000.0,4350.0,150.8252,,1040.174,620.45,0.145,6.6849,,,,,,,,,,
578 HK Equity,False,,2018-02-01,0.141,0.144,0.141,0.144,34000.0,4770.0,149.785,,1040.174,620.45,0.141,8.1993,,,,,,,,,,
578 HK Equity,False,,2018-02-02,0.14,0.15,0.14,0.15,210000.0,31000.0,156.0261,,1040.174,620.45,0.1476,9.2808,,,,,,,,,,
578 HK Equity,False,,2018-02-03,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2018-02-04,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2018-02-05,0.162,0.162,0.148,0.148,280000.0,44995.0,153.9457,,1040.174,620.45,0.1619,15.5313,,,,,,,,,,
578 HK Equity,False,,2018-02-06,0.148,0.148,0.148,0.148,,,153.9457,,1040.174,620.45,,,,,,,,,,,,
578 HK Equity,False,,2018-02-07,0.141,0.142,0.14,0.142,1100000.0,156020.0,147.7047,,1040.174,620.45,0.1418,4.8936,,,,,,,,,,
578 HK Equity,False,,2018-02-08,0.14,0.145,0.138,0.145,331200.0,46386.0,150.8252,,1040.174,620.45,0.1401,6.8233,,,,,,,,,,
578 HK Equity,False,,2018-02-09,0.14,0.145,0.135,0.144,300000.0,42780.0,149.785,,1040.174,620.45,0.1426,7.4718,,,,,,,,,,
578 HK Equity,False,,2018-02-10,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2018-02-11,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2018-02-12,0.142,0.142,0.142,0.142,,,147.7047,,1040.174,620.45,,6.9383,,,,,,,,,,
578 HK Equity,False,,2018-02-13,0.142,0.142,0.142,0.142,,,147.7047,,1040.174,620.45,,,,,,,,,,,,
578 HK Equity,False,,2018-02-14,0.135,0.14,0.135,0.14,204000.0,28128.0,145.6243,,1040.174,620.45,0.138,4.9937000000000005,,,,,,,,,,
578 HK Equity,False,,2018-02-15,0.142,0.145,0.142,0.144,200000.0,28700.0,149.785,,1040.174,620.45,0.1435,10.725,,,,,,,,,,
578 HK Equity,False,,2018-02-16,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2018-02-17,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2018-02-18,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2018-02-19,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2018-02-20,0.144,0.144,0.144,0.144,,,149.785,,1040.174,620.45,,13.8897,,,,,,,,,,
578 HK Equity,False,,2018-02-21,0.131,0.137,0.131,0.137,10000.0,1310.0,142.5038,,1040.174,620.45,0.131,8.5252,,,,,,,,,,
578 HK Equity,False,,2018-02-22,0.14,0.14,0.14,0.14,10000.0,1400.0,145.6243,,1040.174,620.45,0.14,9.1377,,,,,,,,,,
578 HK Equity,False,,2018-02-23,0.14,0.14,0.14,0.14,152000.0,21254.0,145.6243,,1040.174,620.45,0.14,6.5549,,,,,,,,,,
578 HK Equity,False,,2018-02-24,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2018-02-25,,,,,,,,,,,,,,,,,,,,,,
578 HK Equity,False,,2018-02-26,0.14,0.14,0.14,0.14,50000.0,7000.0,145.6243,,1040.174,620.45,0.14,6.8407,,,,,,,,,,
578 HK Equity,False,,2018-02-27,0.133,0.14,0.133,0.133,40200.0,5414.4,138.3431,,1040.174,620.45,0.1348,15.063,,,,,,,,,,
578 HK Equity,False,,2018-02-28,0.133,0.133,0.133,0.133,60000.0,7980.0,138.3431,,1040.174,680.99,0.133,14.0518,,,,,,,,,,
