Ticker,IsCurncyFixing,CurncyFixingQuoteFormat,date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,TURNOVER,CUR_MKT_CAP,SHORT_INT,EQY_SH_OUT,EQY_FLOAT,EQY_WEIGHTED_AVG_PX,AVERAGE_BID_ASK_SPREAD_%,BEST_EPS,PE_RATIO,BEST_SALES,SALES_REV_TURN,BEST_PE_RATIO,BEST_EBITDA,EQY_DVD_YLD_IND,BEST_TARGET_PRICE,NET_INCOME,BOOK_VAL_PER_SH
512 HK Equity,False,,2017-07-02,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-07-03,2.05,2.11,2.03,2.06,384100.0,789237.0,4608.2451,,2237.012,895.474,2.0548,2.2798,,12.4643,,,10.842,,,,,
512 HK Equity,False,,2017-07-04,2.05,2.08,2.03,2.05,816000.0,1664960.0,4585.875,,2237.012,895.474,2.0402,0.976,,12.4038,,,10.789,,,,,
512 HK Equity,False,,2017-07-05,2.04,2.07,2.0,2.07,1546667.0,3143934.0,4630.6153,,2237.012,895.474,2.0328,1.3191,,12.5248,,,10.895,,,,,
512 HK Equity,False,,2017-07-06,2.05,2.05,2.02,2.05,684000.0,1391900.0,4585.875,,2237.012,895.474,2.035,1.216,,12.4038,,,10.789,,,,,
512 HK Equity,False,,2017-07-07,2.05,2.08,2.03,2.06,2256000.0,4658880.0,4608.2451,,2237.012,895.474,2.0651,0.7478,,12.4643,,,10.842,,,,,
512 HK Equity,False,,2017-07-08,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-07-09,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-07-10,2.03,2.09,2.03,2.05,752000.0,1545400.0,4585.8752,,2237.012,895.474,2.055,1.5413999999999999,,12.4038,,,10.789,,,,,
512 HK Equity,False,,2017-07-11,2.04,2.09,2.03,2.09,1129000.0,2335360.0,4675.3557,,2237.012,895.474,2.0685000000000002,1.1944,,12.6458,,,11.0,,,,,
512 HK Equity,False,,2017-07-12,2.08,2.2,2.06,2.1,2857000.0,6047970.0,4697.7258,,2237.012,895.474,2.1169000000000002,1.5474999999999999,,12.7063,,,11.053,,,,,
512 HK Equity,False,,2017-07-13,2.15,2.18,2.1,2.18,1276000.0,2726900.0,4876.6868,,2237.012,895.474,2.1372,1.2775,,13.1904,,,11.474,,,,,
512 HK Equity,False,,2017-07-14,2.16,2.18,2.15,2.16,1212000.0,2616980.0,4831.9466,,2237.012,895.474,2.1592000000000002,0.9123,,13.0694,,,11.368,,,,,
512 HK Equity,False,,2017-07-15,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-07-16,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-07-17,2.16,2.18,2.09,2.12,1584000.0,3369780.0,4742.4661,,2237.012,895.474,2.1272,1.3989,,12.8273,,,11.158,,,,,
512 HK Equity,False,,2017-07-18,2.1,2.14,2.09,2.14,586000.0,1234760.0,4787.2063,,2237.012,888.95,2.1071,0.9514,,12.9484,,,11.263,,,,,
512 HK Equity,False,,2017-07-19,2.11,2.18,2.11,2.13,1068000.0,2292480.0,4764.8362,,2237.012,888.95,2.1466,1.0543,,12.8878,,,11.211,,,,,
512 HK Equity,False,,2017-07-20,2.12,2.15,2.1,2.14,969000.0,2044380.0,4787.2063,,2237.012,888.95,2.1096,1.8980000000000001,,12.9484,,,11.263,,,,,
512 HK Equity,False,,2017-07-21,2.14,2.17,2.11,2.14,1236000.0,2652800.0,4787.2063,,2237.012,888.95,2.1463,1.068,,12.9484,,,11.263,,,,,
512 HK Equity,False,,2017-07-22,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-07-23,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-07-24,2.12,2.17,2.09,2.11,1260000.0,2680120.0,4720.096,,2237.012,888.95,2.1271,1.7941,,12.7668,,,11.105,,,,,
512 HK Equity,False,,2017-07-25,2.12,2.16,2.11,2.14,1266000.0,2704620.0,4787.2063,,2237.012,888.95,2.1365,1.2225,,12.9484,,,11.263,,,,,
512 HK Equity,False,,2017-07-26,2.12,2.15,2.12,2.15,793000.0,1692400.0,4809.5765,,2237.012,888.95,2.1342,1.2802,,13.0089,,,11.316,,,,,
512 HK Equity,False,,2017-07-27,2.15,2.16,2.1,2.15,1654000.0,3510780.0,4809.5765,,2237.012,888.95,2.1226,1.2913999999999999,,13.0089,,,11.316,,,,,
512 HK Equity,False,,2017-07-28,2.16,2.16,2.07,2.08,1460000.0,3079840.0,4652.9856,,2237.012,888.95,2.1095,0.711,,12.5853,,,10.947,,,,,
512 HK Equity,False,,2017-07-29,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-07-30,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-07-31,2.15,2.15,2.08,2.11,1144000.0,2406440.0,4720.096,,2237.012,888.95,2.1035,1.2610000000000001,,12.7668,,,11.105,,,,,
512 HK Equity,False,,2017-08-01,2.12,2.12,2.06,2.07,2748000.0,5735280.0,4630.6155,,2237.012,888.95,2.0871,1.0555,,12.5248,,,10.895,,,,,
512 HK Equity,False,,2017-08-02,2.1,2.12,2.06,2.08,1132500.0,2368215.0,4652.9856,,2237.012,888.95,2.0912,1.2927,,12.5853,,,10.947,,,,,
512 HK Equity,False,,2017-08-03,2.1,2.16,2.08,2.1,4256000.0,8950040.0,4697.7258,,2237.012,888.95,2.1029,1.2665,,12.7063,,,11.053,,,,,
512 HK Equity,False,,2017-08-04,2.18,2.37,2.15,2.19,14574000.0,32297780.0,4899.057,,2237.012,888.95,2.2161,1.1282,,13.2509,,,11.526,,,,,
512 HK Equity,False,,2017-08-05,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-08-06,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-08-07,2.2,2.25,2.17,2.2,4808000.0,10599400.0,4921.4271,,2237.012,888.95,2.2045,0.9905,,13.3114,,,11.579,,,,,
512 HK Equity,False,,2017-08-08,2.23,2.27,2.19,2.24,1992000.0,4466280.0,5010.9076,,2237.012,888.95,2.2421,0.9567,,13.5534,,,11.789,,,,,
512 HK Equity,False,,2017-08-09,2.25,2.3,2.2,2.23,18156000.0,40725920.0,4988.5374,,2237.012,888.95,2.2298,1.0617,,13.4929,,,11.737,,,,,
512 HK Equity,False,,2017-08-10,2.22,2.48,2.21,2.45,7080166.0,16833480.0,5480.6802,,2237.012,888.95,2.3776,0.9752,,14.824,,,12.895,,,,,
512 HK Equity,False,,2017-08-11,2.45,2.58,2.39,2.57,9801200.0,24606370.0,5749.1216,,2237.012,888.95,2.5105,0.6571,,15.5501,,,13.526,,,,,
512 HK Equity,False,,2017-08-12,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-08-13,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-08-14,2.57,2.6,2.5300000000000002,2.58,3213000.0,8244860.0,5771.4918,,2237.012,888.95,2.5662000000000003,1.1441,,15.6106,,,13.579,,,,,
512 HK Equity,False,,2017-08-15,2.6,2.6,2.46,2.54,3552000.0,8891720.0,5682.0113,,2237.012,888.95,2.5033,0.6724,,15.3686,,,13.368,,,,,
512 HK Equity,False,,2017-08-16,2.57,2.7199999999999998,2.5,2.71,3488000.0,9163480.0,6062.3034,,2237.012,888.95,2.6271,0.9913,,16.3972,,,14.263,,,,,
512 HK Equity,False,,2017-08-17,2.74,2.8,2.66,2.77,5030500.0,13826030.0,6196.5241,,2237.012,888.95,2.7485,0.9854,,16.7602,,,14.579,,,,,
512 HK Equity,False,,2017-08-18,2.8,2.81,2.66,2.69,4264000.0,11540280.0,6017.5631,,2237.012,888.95,2.7064,0.9,,16.2762,,,14.158,,,,,
512 HK Equity,False,,2017-08-19,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-08-20,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-08-21,2.69,2.7800000000000002,2.6,2.74,2853200.0,7707786.0,6129.4137,,2237.012,888.95,2.7015000000000002,1.0338,0.2,16.5787,,,13.7,,,,,
512 HK Equity,False,,2017-08-22,2.74,2.74,2.68,2.7,1826000.0,4934760.0,6039.9332,,2237.012,888.95,2.7025,0.8678,,16.3367,,,13.5,,,,,
512 HK Equity,False,,2017-08-23,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-08-24,2.7,2.71,2.65,2.7,3079193.0,8226126.0,6039.9332,,2237.012,888.95,2.6715,0.5955,,16.3367,,,13.5,,,,,
512 HK Equity,False,,2017-08-25,2.7199999999999998,2.74,2.69,2.7199999999999998,2404000.0,6537560.0,6084.6735,,2237.012,888.95,2.7195,0.6888,,16.4577,,,13.6,,,,,
512 HK Equity,False,,2017-08-26,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-08-27,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-08-28,2.73,2.73,2.66,2.67,737000.0,1969900.0,5972.8229,,2237.012,888.95,2.6729000000000003,0.8104,,16.1552,,,13.35,,,,,
512 HK Equity,False,,2017-08-29,2.69,2.69,2.62,2.67,1788000.0,4736960.0,5972.8229,,2237.012,888.95,2.6493,0.786,,16.1552,,,13.35,,,,,
512 HK Equity,False,,2017-08-30,2.66,2.68,2.65,2.67,1416000.0,3769520.0,5972.8229,,2237.012,888.95,2.6621,0.5298,,16.1552,,,13.35,,,,,
512 HK Equity,False,,2017-08-31,2.67,2.67,2.62,2.66,1257500.0,3323100.0,5950.4527,,2237.012,888.95,2.6427,0.8119,,16.0947,,,13.3,,,,,
512 HK Equity,False,,2017-09-01,2.68,2.77,2.67,2.77,1584000.0,4294680.0,6196.5241,,2237.012,888.95,2.7113,0.7738,,16.7602,,,13.85,,,,,
512 HK Equity,False,,2017-09-02,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-09-03,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-09-04,2.7199999999999998,2.75,2.7,2.71,2348000.0,6389600.0,6062.3034,,2237.012,888.95,2.7213000000000003,0.716,,16.3972,,,13.55,,,,,
512 HK Equity,False,,2017-09-05,2.69,2.74,2.68,2.71,1872000.0,5047760.0,6062.3034,,2237.012,888.95,2.6965,0.9479,,16.3972,,,13.55,,,,,
512 HK Equity,False,,2017-09-06,2.69,2.73,2.67,2.71,1456000.0,3932000.0,6062.3034,,2237.012,888.95,2.7005,0.5403,,16.3972,,,13.55,,,,,
512 HK Equity,False,,2017-09-07,2.68,2.7,2.65,2.66,1968000.0,5244280.0,5950.4527,,2237.012,888.95,2.6648,0.7518,,16.0947,,,13.3,,,,,
512 HK Equity,False,,2017-09-08,2.65,2.7199999999999998,2.62,2.71,7665000.0,20646170.0,6062.3034,,2237.012,888.95,2.6814999999999998,0.8184,,16.3972,,,13.55,,,,,
512 HK Equity,False,,2017-09-09,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-09-10,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-09-11,2.73,2.94,2.7199999999999998,2.92,8189333.0,23397710.0,6532.0759,,2237.012,888.95,2.8571,0.6287,,17.6678,,,14.6,,,,,
512 HK Equity,False,,2017-09-12,2.92,2.95,2.88,2.93,2100000.0,6132160.0,6554.4461,,2237.012,888.95,2.9201,0.6469,,17.7284,,,14.65,,,,,
512 HK Equity,False,,2017-09-13,2.9,2.94,2.84,2.89,1540000.0,4443960.0,6464.9656,,2237.012,888.95,2.8857,0.9478,,17.4863,,,14.45,,,,,
512 HK Equity,False,,2017-09-14,2.88,2.91,2.86,2.91,2036000.0,5907080.0,6509.7058,,2237.012,888.95,2.9013,0.6282,,17.6073,,,14.55,,,,,
512 HK Equity,False,,2017-09-15,2.85,2.91,2.85,2.9,1656000.0,4781720.0,6487.3357,,2237.012,888.95,2.8875,0.8813,,17.5468,,,14.5,,,,,
512 HK Equity,False,,2017-09-16,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-09-17,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-09-18,2.89,2.9,2.86,2.88,1012000.0,2904280.0,6442.5954,,2237.012,888.95,2.8698,0.9245,,17.4258,,,14.4,,,,,
512 HK Equity,False,,2017-09-19,2.89,2.9,2.85,2.9,1324000.0,3798920.0,6487.3357,,2237.012,888.95,2.8693,0.5118,,17.5468,,,14.5,,,,,
512 HK Equity,False,,2017-09-20,2.9,2.94,2.87,2.9,1324000.0,3846000.0,6487.3357,,2237.012,888.95,2.9048,1.1413,,17.5468,,,14.5,,,,,
512 HK Equity,False,,2017-09-21,2.86,2.88,2.81,2.86,1277000.0,3631590.0,6397.8552,,2237.012,888.95,2.8439,0.8896,,17.3048,,,14.3,,,,,
512 HK Equity,False,,2017-09-22,2.82,2.84,2.7800000000000002,2.82,810300.0,2273273.0,6308.3747,,2237.012,888.95,2.8055,0.785,,17.0628,,,14.1,,,,,
512 HK Equity,False,,2017-09-23,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-09-24,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-09-25,2.8,2.8,2.65,2.7,2185500.0,5925465.0,6039.9332,,2237.012,888.95,2.7113,0.9258,,16.3367,,,13.5,,,,,
512 HK Equity,False,,2017-09-26,2.66,2.71,2.64,2.69,1322200.0,3530502.0,6017.5631,,2237.012,888.95,2.6701,1.0047,,16.2762,,,13.45,,,,,
512 HK Equity,False,,2017-09-27,2.67,2.7,2.67,2.7,644000.0,1726640.0,6039.9332,,2237.012,888.95,2.6811,0.6167,,16.3367,,,13.5,,,,,
512 HK Equity,False,,2017-09-28,2.7199999999999998,2.7199999999999998,2.68,2.71,924000.0,2503440.0,6062.3034,,2237.012,888.95,2.7094,0.6811,,16.3972,,,13.55,,,,,
512 HK Equity,False,,2017-09-29,2.71,2.7199999999999998,2.68,2.71,1044000.0,2827520.0,6062.3034,,2237.012,888.95,2.7084,0.6815,,16.3972,,,13.55,,,,,
512 HK Equity,False,,2017-09-30,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-10-01,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-10-02,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-10-03,2.71,2.7199999999999998,2.66,2.71,116000.0,312400.0,6062.3034,,2237.012,888.95,2.6931000000000003,1.2198,,16.3972,,,13.55,,,,,
512 HK Equity,False,,2017-10-04,2.68,2.7,2.66,2.7,336000.0,900480.0,6039.9332,,2237.012,886.42,2.68,0.9791,,16.3367,,,13.5,,,,,
512 HK Equity,False,,2017-10-05,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-10-06,2.68,2.7199999999999998,2.54,2.68,1234000.0,3271880.0,5995.193,,2237.012,886.42,2.6513999999999998,1.1406,,16.2157,,,13.4,,,,,
512 HK Equity,False,,2017-10-07,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-10-08,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-10-09,2.66,2.7199999999999998,2.66,2.71,168000.0,453920.0,6062.3034,,2237.012,886.42,2.7022,1.3035,,16.3972,,,13.55,,,,,
512 HK Equity,False,,2017-10-10,2.66,2.82,2.6,2.8,1148000.0,3164960.0,6263.6345,,2237.012,886.42,2.7569,1.1138,,16.9418,,,14.0,,,,,
512 HK Equity,False,,2017-10-11,2.82,2.9699999999999998,2.82,2.9,2248000.0,6518640.0,6487.3357,,2237.012,886.42,2.8998,0.6751,,17.5468,,,14.5,,,,,
512 HK Equity,False,,2017-10-12,2.95,2.95,2.86,2.95,1524000.0,4435400.0,6599.1863,,2237.012,886.42,2.9106,1.0021,,17.8494,,,14.75,,,,,
512 HK Equity,False,,2017-10-13,2.94,2.99,2.85,2.95,1366000.0,3991880.0,6599.1863,,2237.012,886.42,2.9225,1.0931,,17.8494,,,14.75,,,,,
512 HK Equity,False,,2017-10-14,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-10-15,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-10-16,2.95,2.95,2.84,2.91,788000.0,2266120.0,6509.7058,,2237.012,886.42,2.8758,1.5485,,17.6073,,,14.55,,,,,
512 HK Equity,False,,2017-10-17,2.91,2.93,2.87,2.88,500000.0,1449440.0,6442.5954,,2237.012,886.42,2.8989000000000003,1.2696,,17.4258,,,14.4,,,,,
512 HK Equity,False,,2017-10-18,2.86,2.9,2.86,2.86,184000.0,529440.0,6397.8552,,2237.012,886.42,2.8773999999999997,1.0498,,17.3048,,,14.3,,,,,
512 HK Equity,False,,2017-10-19,2.83,2.93,2.82,2.88,1832000.0,5275920.0,6442.5954,,2237.012,886.42,2.8799,0.9831,,17.4258,,,14.4,,,,,
512 HK Equity,False,,2017-10-20,2.85,2.9,2.84,2.86,630500.0,1804090.0,6397.8552,,2237.012,886.42,2.8615,0.9828,,17.3048,,,14.3,,,,,
512 HK Equity,False,,2017-10-21,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-10-22,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-10-23,2.85,2.92,2.82,2.92,720000.0,2067360.0,6532.0759,,2237.012,886.42,2.8712999999999997,1.3389,,17.6678,,,14.6,,,,,
512 HK Equity,False,,2017-10-24,2.92,2.94,2.81,2.91,2152000.0,6163400.0,6509.7058,,2237.012,886.42,2.864,1.3714,,17.6073,,,14.55,,,,,
512 HK Equity,False,,2017-10-25,2.9,2.94,2.88,2.93,2119000.0,6135190.0,6554.4461,,2237.012,886.42,2.8954,0.876,,17.7284,,,14.65,,,,,
512 HK Equity,False,,2017-10-26,2.93,2.93,2.87,2.89,1360000.0,3936560.0,6464.9656,,2237.012,886.42,2.8945,1.0456,,17.4863,,,14.45,,,,,
512 HK Equity,False,,2017-10-27,2.9,2.9,2.84,2.85,816400.0,2336944.0,6375.4851,,2237.012,886.42,2.8628,1.1594,,17.2443,,,14.25,,,,,
512 HK Equity,False,,2017-10-28,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-10-29,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-10-30,2.85,2.89,2.84,2.87,712000.0,2030120.0,6420.2253,,2237.012,886.42,2.8513,0.9058,,17.3653,,,14.35,,,,,
512 HK Equity,False,,2017-10-31,2.87,2.9,2.86,2.87,1094800.0,3163632.0,6420.2253,,2237.012,886.42,2.8898,0.623,,17.3653,,,14.35,,,,,
512 HK Equity,False,,2017-11-01,2.86,2.9,2.86,2.87,1096000.0,3155880.0,6420.2253,,2237.012,886.42,2.8795,0.8282,,17.3653,,,14.35,,,,,
512 HK Equity,False,,2017-11-02,2.87,2.9,2.86,2.9,665000.0,1914840.0,6487.3357,,2237.012,886.42,2.8795,0.9316,,17.5468,,,14.5,,,,,
512 HK Equity,False,,2017-11-03,2.88,2.9,2.8,2.83,3408000.0,9647680.0,6330.7448,,2237.012,886.42,2.8308999999999997,1.0307,,17.1233,,,14.15,,,,,
512 HK Equity,False,,2017-11-04,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-11-05,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-11-06,2.81,2.94,2.81,2.91,1900000.0,5465280.0,6509.7058,,2237.012,886.42,2.8765,0.7115,,17.6073,,,14.55,,,,,
512 HK Equity,False,,2017-11-07,2.96,3.0,2.92,2.9699999999999998,1812000.0,5364600.0,6643.9266,,2237.012,886.42,2.9606,0.6628,,17.9704,,,14.85,,,,,
512 HK Equity,False,,2017-11-08,2.9699999999999998,2.9699999999999998,2.92,2.94,1236000.0,3636800.0,6576.8162,,2237.012,886.42,2.9424,0.6623,,17.7889,,,14.7,,,,,
512 HK Equity,False,,2017-11-09,2.96,3.16,2.96,3.14,3476000.0,10622400.0,7024.2187,,2237.012,886.42,3.0559,0.8185,,18.999,,,15.7,,,,,
512 HK Equity,False,,2017-11-10,3.13,3.3,3.13,3.26,5503000.0,17859360.0,7292.6601,,2237.012,886.42,3.2455,0.8723,,19.7251,,,16.3,,,,,
512 HK Equity,False,,2017-11-11,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-11-12,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-11-13,3.27,3.3,3.21,3.25,2996000.0,9778800.0,7270.29,,2237.012,886.42,3.2640000000000002,0.5473,,19.6646,,,16.25,,,,,
512 HK Equity,False,,2017-11-14,3.31,3.45,3.26,3.2800000000000002,4136000.0,13776720.0,7337.4004,,2237.012,886.42,3.3309,0.6622,,19.8461,,,16.4,,,,,
512 HK Equity,False,,2017-11-15,3.2800000000000002,3.35,3.21,3.33,3506700.0,11410860.0,7449.251,,2237.012,886.42,3.2541,0.6193,,20.1486,,,16.65,,,,,
512 HK Equity,False,,2017-11-16,3.33,3.48,3.25,3.37,4492000.0,15131700.0,7538.7315,,2237.012,886.42,3.3686,0.8918,,20.3906,,,16.85,,,,,
512 HK Equity,False,,2017-11-17,3.37,3.4,3.3,3.35,1744000.0,5825760.0,7493.9912,,2237.012,886.42,3.3404,0.8879,,20.2696,,,16.75,,,,,
512 HK Equity,False,,2017-11-18,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-11-19,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-11-20,3.32,3.32,3.25,3.31,2028000.0,6666760.0,7404.5107,,2237.012,886.42,3.2874,0.7928,,20.0276,,,16.55,,,,,
512 HK Equity,False,,2017-11-21,3.32,3.4,3.31,3.4,2229000.0,7449790.0,7605.8419,,2237.012,886.42,3.3422,0.5944,,20.5721,,,17.0,,,,,
512 HK Equity,False,,2017-11-22,3.38,3.38,3.34,3.35,1088000.0,3655720.0,7493.9912,,2237.012,886.42,3.36,0.6913,,20.2696,,,16.75,,,,,
512 HK Equity,False,,2017-11-23,3.35,3.36,3.23,3.24,2212000.0,7314600.0,7247.9199,,2237.012,886.42,3.3068,0.8117,,19.604,,,16.2,,,,,
512 HK Equity,False,,2017-11-24,3.22,3.29,3.22,3.27,760000.0,2477680.0,7315.0303,,2237.012,886.42,3.2601,1.254,,19.7856,,,16.35,,,,,
512 HK Equity,False,,2017-11-25,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-11-26,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-11-27,3.27,3.29,3.18,3.2,1640000.0,5257160.0,7158.4394,,2237.012,886.42,3.2056,0.6129,,19.362,,,16.0,,,,,
512 HK Equity,False,,2017-11-28,3.2,3.2,3.11,3.14,916000.0,2874800.0,7024.2187,,2237.012,886.42,3.1384,0.8892,,18.999,,,15.7,,,,,
512 HK Equity,False,,2017-11-29,3.15,3.2800000000000002,3.15,3.23,868100.0,2810003.0,7225.5498,,2237.012,886.42,3.237,0.7958,,19.5435,,,16.15,,,,,
512 HK Equity,False,,2017-11-30,3.19,3.19,3.11,3.13,1096000.0,3447160.0,7001.8485,,2237.012,886.42,3.1452,0.6705,,18.9385,,,15.65,,,,,
512 HK Equity,False,,2017-12-01,3.13,3.17,3.08,3.12,768000.0,2405960.0,6979.4784,,2237.012,886.42,3.1328,0.7815,,18.878,,,15.6,,,,,
512 HK Equity,False,,2017-12-02,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-12-03,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-12-04,3.13,3.15,3.1,3.12,970000.0,3040180.0,6979.4784,,2237.012,886.42,3.1344,1.0823,,18.878,,,15.6,,,,,
512 HK Equity,False,,2017-12-05,3.1,3.1,3.03,3.08,1249200.0,3813412.0,6889.9979,,2237.012,886.42,3.0527,0.9784,,18.6359,,,15.4,,,,,
512 HK Equity,False,,2017-12-06,3.07,3.08,3.02,3.02,2709500.0,8257605.0,6755.7772,,2237.012,886.42,3.0477,0.4834,,18.2729,,,15.1,,,,,
512 HK Equity,False,,2017-12-07,3.04,3.07,3.02,3.04,1204000.0,3658760.0,6800.5174,,2237.012,886.42,3.0388,1.2933,,18.3939,,,15.2,,,,,
512 HK Equity,False,,2017-12-08,3.05,3.12,3.05,3.05,768000.0,2369560.0,6822.8875,,2237.012,886.42,3.0854,1.351,,18.4544,,,15.25,,,,,
512 HK Equity,False,,2017-12-09,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-12-10,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-12-11,3.05,3.19,3.05,3.17,1104000.0,3470520.0,7091.329,,2237.012,886.42,3.1436,1.2658,,19.1805,,,15.85,,,,,
512 HK Equity,False,,2017-12-12,3.15,3.16,3.09,3.11,688000.0,2141640.0,6957.1083,,2237.012,886.42,3.1128,1.1183,,18.8175,,,15.55,,,,,
512 HK Equity,False,,2017-12-13,3.14,3.14,3.06,3.1,1206667.0,3744121.0,6934.7382,,2237.012,886.42,3.1031,0.7493,,18.757,,,15.5,,,,,
512 HK Equity,False,,2017-12-14,3.16,3.24,3.11,3.21,1840000.0,5802640.0,7180.8095,,2237.012,886.42,3.1536,1.1175,,19.4225,,,16.05,,,,,
512 HK Equity,False,,2017-12-15,3.2,3.26,3.15,3.19,1232000.0,3973040.0,7136.0693,,2237.012,886.42,3.2249,0.8291,,19.3015,,,15.95,,,,,
512 HK Equity,False,,2017-12-16,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-12-17,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-12-18,3.17,3.25,3.1,3.16,840000.0,2661280.0,7068.9589,,2237.012,886.42,3.1682,1.0922,,19.12,,,15.8,,,,,
512 HK Equity,False,,2017-12-19,3.16,3.21,3.06,3.1,2248770.0,7042421.0,6934.7382,,2237.012,886.42,3.1317,0.9508,,18.757,,,15.5,,,,,
512 HK Equity,False,,2017-12-20,3.06,3.16,3.03,3.15,1168000.0,3650520.0,7046.5888,,2237.012,886.42,3.1254,0.8869,,19.0595,,,15.75,,,,,
512 HK Equity,False,,2017-12-21,3.13,3.25,3.13,3.25,764000.0,2454680.0,7270.29,,2237.012,886.42,3.2129,0.9461,,19.6646,,,16.25,,,,,
512 HK Equity,False,,2017-12-22,3.25,3.41,3.25,3.37,3692000.0,12305280.0,7538.7315,,2237.012,886.42,3.333,0.7548,,20.3906,,,16.85,,,,,
512 HK Equity,False,,2017-12-23,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-12-24,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-12-25,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-12-26,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-12-27,3.4,3.73,3.4,3.64,2999166.0,10875240.0,8142.7248,,2237.012,886.42,3.6262,0.9726,,22.0243,,,18.2,,,,,
512 HK Equity,False,,2017-12-28,3.7,3.7,3.56,3.59,1436000.0,5206904.0,8030.8742,,2237.012,886.42,3.626,0.6641,,21.7218,,,17.95,,,,,
512 HK Equity,False,,2017-12-29,3.63,3.85,3.6,3.81,6028000.0,22385360.0,8523.0169,,2237.012,886.42,3.7136,0.5031,0.2,18.4997,,,19.05,,,,,
512 HK Equity,False,,2017-12-30,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2017-12-31,,,,,,,,,,,,,,,,2495.845,,,,,254.906,0.9986
512 HK Equity,False,,2018-01-01,,,,,,,,,,,,,,,,,,,,,,
512 HK Equity,False,,2018-01-02,3.81,3.83,3.74,3.77,1762000.0,6671340.0,8433.5364,,2237.012,886.42,3.7862,0.6183,,18.3055,,,18.85,,,,,
